Team,ATS Record,Cover %,MOV,ATS +/-
Louisville,9-1-0,90.0%,13.8,+10.2
Creighton,8-1-0,88.9%,0.0,+2.2
U Mass,7-1-0,87.5%,1.8,+6.4
SE Louisiana,12-2-1,85.7%,-0.3,+5.4
Central Conn,11-2-0,84.6%,6.2,+7.2
Lamar,10-2-1,83.3%,0.6,+8.0
Nicholls,10-2-2,83.3%,-2.6,+5.4
UCSD,9-2-0,81.8%,13.1,+8.0
IL-Chicago,9-2-0,81.8%,4.3,+7.9
Illinois St,8-2-0,80.0%,-2.0,+2.3
California,8-2-0,80.0%,-9.7,+1.7
Duke,7-2-0,77.8%,16.8,+5.4
Liberty,7-2-0,77.8%,7.0,+5.1
Wisconsin,7-2-0,77.8%,2.7,+4.7
Kent St,7-2-1,77.8%,5.2,+5.2
Bucknell,10-3-1,76.9%,-5.9,+2.6
Rob Morris,10-3-0,76.9%,0.1,+5.3
Davidson,6-2-0,75.0%,-0.4,+0.8
TX El Paso,6-2-0,75.0%,-2.9,+1.6
Houston,6-2-0,75.0%,11.6,+2.7
Siena,9-3-0,75.0%,-3.7,+2.6
Manhattan,9-3-0,75.0%,-1.1,+5.3
F Dickinson,12-4-0,75.0%,-9.3,+3.8
San Jose St,6-2-1,75.0%,-7.6,+2.1
St Marys,6-2-0,75.0%,16.8,+8.8
Loyola-Chi,6-2-0,75.0%,-3.1,-1.1
Neb Omaha,11-4-0,73.3%,-3.7,+5.2
Cleveland St,8-3-0,72.7%,-2.2,+4.9
Dartmouth,8-3-0,72.7%,-6.8,+2.6
Hsn Christian,10-4-0,71.4%,-9.8,+3.6
Florida A&M,10-4-0,71.4%,-18.6,+0.9
VMI,10-4-0,71.4%,-10.3,+2.3
Missouri,5-2-0,71.4%,0.7,+7.6
AR Lit Rock,10-4-0,71.4%,0.3,+6.4
Denver,10-4-0,71.4%,-8.3,+2.8
E Carolina,5-2-1,71.4%,1.0,+3.9
Middle Tenn,7-3-1,70.0%,-0.4,+4.5
Arkansas St,7-3-1,70.0%,3.4,+4.9
Kennesaw St,7-3-0,70.0%,-3.4,+3.2
Norfolk St,9-4-0,69.2%,-1.8,+4.1
Chattanooga,9-4-0,69.2%,2.1,+4.0
Toledo,9-4-0,69.2%,-1.9,+2.2
Alcorn St,11-5-2,68.8%,-15.9,+2.0
Yale,6-3-1,66.7%,4.7,+3.0
NC A&T,10-5-0,66.7%,-10.2,+3.1
Purdue,6-3-0,66.7%,2.8,+2.1
Portland,6-3-0,66.7%,-11.6,+5.4
Jksnville St,8-4-0,66.7%,-0.3,+4.0
NC-Grnsboro,8-4-0,66.7%,2.0,+3.2
Michigan St,4-2-1,66.7%,6.9,+5.7
N Dakota St,8-4-0,66.7%,1.4,+4.3
Alabama,6-3-0,66.7%,8.3,+2.9
St Johns,4-2-1,66.7%,9.7,+7.1
Arizona,6-3-0,66.7%,3.4,+1.8
Clemson,6-3-0,66.7%,5.4,+3.3
Campbell,10-5-0,66.7%,-1.7,+5.8
USC,4-2-0,66.7%,1.0,+8.7
Mt St Marys,10-5-0,66.7%,-2.2,+4.8
Youngs St,9-5-0,64.3%,2.1,+4.3
IPFW,9-5-0,64.3%,-0.5,+0.9
UC Riverside,9-5-0,64.3%,-7.8,-0.9
Lafayette,9-5-0,64.3%,-6.7,-0.7
NW State,9-5-0,64.3%,-9.8,+2.5
Cornell,7-4-0,63.6%,3.0,+3.1
S Alabama,7-4-0,63.6%,4.2,+4.5
S Illinois,7-4-0,63.6%,-4.4,+2.3
Ball St,7-4-0,63.6%,-3.0,+1.8
Iowa St,5-3-0,62.5%,1.5,-2.3
Mississippi,5-3-0,62.5%,2.3,+4.8
Arizona St,5-3-0,62.5%,-7.8,+3.0
Tulsa,5-3-0,62.5%,-10.5,-2.1
Syracuse,5-3-1,62.5%,-7.9,+1.6
VA Tech,5-3-0,62.5%,-5.4,+2.8
W Virginia,5-3-0,62.5%,-4.9,+2.4
UC Davis,10-6-0,62.5%,-5.8,+0.3
Minnesota,5-3-0,62.5%,-5.6,+5.3
Louisiana,5-3-0,62.5%,-9.0,-0.7
N Iowa,5-3-0,62.5%,0.0,-0.4
Miss State,5-3-0,62.5%,1.5,+2.4
Drake,5-3-0,62.5%,7.6,+2.2
Providence,5-3-0,62.5%,-3.1,+2.7
Texas Tech,5-3-0,62.5%,9.3,+7.6
TN State,8-5-0,61.5%,-2.8,+4.0
IU Indy,8-5-0,61.5%,-11.8,+0.2
St Peters,8-5-0,61.5%,-2.1,+1.3
Maryland BC,8-5-0,61.5%,-4.2,+2.1
Navy,8-5-0,61.5%,-2.8,+0.7
Stony Brook,8-5-1,61.5%,-12.0,-0.2
Portland St,8-5-0,61.5%,-2.6,+1.0
W Michigan,8-5-1,61.5%,-8.1,+3.1
UC Irvine,8-5-0,61.5%,5.7,+2.1
Troy,8-5-0,61.5%,1.2,+1.9
Idaho St,8-5-0,61.5%,-4.6,+2.4
SE Missouri,8-5-0,61.5%,-0.2,+6.4
Elon,8-5-0,61.5%,0.0,+4.2
Drexel,8-5-0,61.5%,-0.2,+1.0
LIU,8-5-1,61.5%,-7.3,+2.3
N Mex State,6-4-0,60.0%,-3.5,+4.9
Col Charlestn,6-4-0,60.0%,-3.0,-4.5
Charl South,9-6-0,60.0%,-9.5,+3.3
TN Martin,9-6-1,60.0%,-5.0,+2.3
Wake Forest,6-4-0,60.0%,0.4,+3.5
Wyoming,6-4-1,60.0%,-11.9,-3.1
TX-Pan Am,6-4-1,60.0%,-5.7,+1.0
Geo Mason,6-4-0,60.0%,-0.9,+2.6
Binghamton,9-6-0,60.0%,-8.1,-0.1
Fla Gulf Cst,9-6-0,60.0%,-1.6,+1.5
NC-Wilmgton,6-4-0,60.0%,3.9,+2.9
TX A&M-Com,9-6-0,60.0%,-14.7,+0.5
Nebraska,6-4-0,60.0%,-6.5,-2.3
Rice,6-4-0,60.0%,0.0,+4.0
E Kentucky,7-5-0,58.3%,-0.9,+5.8
Lg Beach St,7-5-0,58.3%,-8.7,+1.7
Iona,7-5-0,58.3%,-7.7,-4.4
North Dakota,7-5-0,58.3%,-8.8,-0.5
Belmont,7-5-0,58.3%,0.6,+2.6
Marist,7-5-0,58.3%,2.7,+2.8
Towson,7-5-0,58.3%,1.3,+1.7
N Colorado,7-5-1,58.3%,1.0,+3.7
Incar Word,7-5-0,58.3%,-6.9,+0.5
S Indiana,7-5-1,58.3%,-7.8,-1.0
Jackson St,11-8-0,57.9%,-12.9,+2.3
Detroit,8-6-0,57.1%,-14.7,+0.9
Tulane,4-3-1,57.1%,-2.3,+3.0
Jacksonville,8-6-0,57.1%,-4.6,-0.3
UCF,4-3-0,57.1%,-7.9,+2.9
North Texas,4-3-2,57.1%,2.0,+1.5
Morehead St,8-6-0,57.1%,-8.9,-1.6
S Methodist,4-3-0,57.1%,8.1,+4.8
Grambling St,8-6-0,57.1%,-8.5,+0.5
Texas,4-3-0,57.1%,-2.3,+1.2
Gard-Webb,8-6-0,57.1%,-8.9,-1.2
UAB,4-3-0,57.1%,-1.7,-0.8
Merrimack,8-6-1,57.1%,-2.2,+3.2
Butler,4-3-1,57.1%,-6.6,+1.4
Florida,4-3-0,57.1%,2.6,+2.4
New Orleans,9-7-0,56.3%,-16.2,+3.5
Santa Clara,5-4-0,55.6%,0.4,+2.0
Connecticut,5-4-0,55.6%,4.6,+1.8
Fordham,5-4-0,55.6%,-5.4,+2.4
Temple,5-4-0,55.6%,-2.9,+0.6
Akron,5-4-0,55.6%,6.8,+5.0
Bradley,5-4-0,55.6%,3.0,+2.0
Utah St,5-4-0,55.6%,6.1,+2.3
Georgetown,5-4-0,55.6%,-5.1,+0.1
Oklahoma St,5-4-0,55.6%,-8.2,-0.1
W Kentucky,6-5-0,54.6%,-8.8,-1.7
St Bonavent,6-5-0,54.6%,1.9,+1.0
Furman,6-5-1,54.6%,0.1,-1.3
Winthrop,6-5-0,54.6%,-6.3,-2.3
Montana,6-5-1,54.6%,-9.5,-1.5
Indiana St,6-5-0,54.6%,-7.9,-1.8
S Utah,6-5-0,54.6%,-12.5,-1.1
Central Mich,6-5-1,54.6%,-6.2,-0.5
Florida Intl,6-5-0,54.6%,-8.3,-2.1
Sac State,6-5-1,54.6%,-12.7,-2.3
San Diego,6-5-0,54.6%,-14.8,-0.3
Cal St Nrdge,7-6-0,53.9%,2.7,+3.5
UTSA,7-6-0,53.9%,-7.2,+1.6
Buffalo,7-6-0,53.9%,-12.8,+1.6
Delaware St,7-6-0,53.9%,-9.8,+1.6
NC-Asheville,7-6-0,53.9%,-4.1,+0.5
Stetson,7-6-0,53.9%,-14.7,-0.6
St. Thomas,7-6-0,53.9%,0.9,+1.8
NJIT,8-7-0,53.3%,-14.4,+0.2
TN Tech,8-7-0,53.3%,-5.3,+2.7
Monmouth,8-7-1,53.3%,-11.1,-1.3
S Car State,8-7-0,53.3%,-2.2,+4.5
Rider,9-8-0,52.9%,-7.5,+0.1
Mercyhurst,9-8-1,52.9%,-11.8,-0.3
San Francisco,4-4-1,50.0%,-1.2,-1.5
Wofford,7-7-0,50.0%,-4.6,-0.6
Murray St,5-5-1,50.0%,0.0,+2.0
McNeese St,5-5-0,50.0%,10.1,+0.9
Army,6-6-0,50.0%,-6.2,-0.2
Pacific,7-7-0,50.0%,-10.9,+1.3
Memphis,5-5-0,50.0%,6.8,+2.1
Michigan,4-4-0,50.0%,1.5,-0.4
Old Dominion,5-5-0,50.0%,-9.0,-0.5
N Illinois,7-7-0,50.0%,-16.5,-3.9
TX-Arlington,6-6-0,50.0%,-4.8,-0.9
Delaware,6-6-0,50.0%,-6.8,-2.3
Cal Poly,8-8-0,50.0%,-7.7,+1.7
Indiana,4-4-0,50.0%,-7.1,+0.6
UNLV,5-5-0,50.0%,-3.5,+0.8
Beth-Cook,8-8-1,50.0%,-9.6,+1.8
Xavier,5-5-0,50.0%,-2.2,+2.1
UCLA,4-4-0,50.0%,-2.6,-2.0
Morgan St,6-6-0,50.0%,-17.1,-3.4
St Fran (PA),8-8-0,50.0%,-12.8,-0.9
Georgia St,5-5-0,50.0%,-16.5,-0.7
