Team,Over Record,Over %,Under %,Total +/-
Tulane,1-0-0,100.0%,0.0%,+1.0
Binghamton,2-0-0,100.0%,0.0%,+23.5
Kansas St,1-0-0,100.0%,0.0%,+1.5
Rutgers,1-0-0,100.0%,0.0%,+22.5
Creighton,1-0-0,100.0%,0.0%,+4.5
Delaware St,1-0-0,100.0%,0.0%,+14.5
Texas A&M,1-0-0,100.0%,0.0%,+4.5
Chicago St,1-0-0,100.0%,0.0%,+18.5
NC Central,2-0-0,100.0%,0.0%,+3.8
Loyola Mymt,1-0-0,100.0%,0.0%,+2.5
Oregon,1-0-0,100.0%,0.0%,+7.5
App State,1-0-0,100.0%,0.0%,+3.0
Virginia,1-0-0,100.0%,0.0%,+7.5
Seton Hall,1-0-0,100.0%,0.0%,+2.0
S Mississippi,1-0-0,100.0%,0.0%,+7.0
NJIT,1-0-0,100.0%,0.0%,+16.5
Sam Hous St,1-0-0,100.0%,0.0%,+23.0
Canisius,1-0-0,100.0%,0.0%,+18.5
Indiana,2-0-0,100.0%,0.0%,+14.8
Bradley,1-0-0,100.0%,0.0%,+4.5
Norfolk St,1-0-0,100.0%,0.0%,+9.0
Texas Tech,1-0-0,100.0%,0.0%,+2.0
Delaware,1-0-0,100.0%,0.0%,+46.0
Temple,1-0-0,100.0%,0.0%,+18.5
NC-Wilmgton,1-0-0,100.0%,0.0%,+3.0
Oregon St,1-0-0,100.0%,0.0%,+23.5
Fordham,1-0-0,100.0%,0.0%,+7.5
Rice,2-0-0,100.0%,0.0%,+1.5
Miss State,1-0-0,100.0%,0.0%,+18.5
Jacksonville,1-0-0,100.0%,0.0%,+9.5
New Mexico,1-0-0,100.0%,0.0%,+0.5
Syracuse,1-0-0,100.0%,0.0%,+2.0
San Diego St,1-0-0,100.0%,0.0%,+7.5
Colorado,2-0-0,100.0%,0.0%,+14.0
Maine,2-0-0,100.0%,0.0%,+4.3
La Salle,2-0-0,100.0%,0.0%,+25.8
Arizona,2-0-0,100.0%,0.0%,+6.0
Colgate,1-0-0,100.0%,0.0%,+23.0
Oakland,1-0-0,100.0%,0.0%,+23.5
Fresno St,1-0-0,100.0%,0.0%,+15.0
Winthrop,2-0-0,100.0%,0.0%,+15.0
Connecticut,2-0-0,100.0%,0.0%,+3.5
Detroit,1-0-0,100.0%,0.0%,+9.5
Drexel,1-0-0,100.0%,0.0%,+18.5
Portland St,2-0-0,100.0%,0.0%,+4.8
Samford,1-0-0,100.0%,0.0%,+3.0
Abl Christian,1-0-0,100.0%,0.0%,+2.5
Mississippi,1-0-0,100.0%,0.0%,+13.0
Howard,1-0-0,100.0%,0.0%,+17.5
Alabama St,3-0-0,100.0%,0.0%,+14.7
