Team,Over Record,Over %,Under %,Total +/-
Georgia Tech,1-0-0,100.0%,0.0%,+4.0
App State,1-0-0,100.0%,0.0%,+3.0
Canisius,1-0-0,100.0%,0.0%,+18.5
Dayton,2-0-0,100.0%,0.0%,+17.8
Longwood,1-0-0,100.0%,0.0%,+1.5
NJIT,1-0-0,100.0%,0.0%,+16.5
Alabama A&M,1-0-0,100.0%,0.0%,+13.0
Maryland,1-0-0,100.0%,0.0%,+12.0
N Colorado,1-0-0,100.0%,0.0%,+27.0
Marshall,1-0-0,100.0%,0.0%,+1.5
Tulane,2-0-0,100.0%,0.0%,+3.8
SC Upstate,1-0-0,100.0%,0.0%,+15.5
S Utah,1-0-0,100.0%,0.0%,+4.0
Colgate,1-0-0,100.0%,0.0%,+23.0
Alabama,2-0-0,100.0%,0.0%,+14.3
George Mason,2-0-0,100.0%,0.0%,+4.8
TCU,1-0-0,100.0%,0.0%,+8.0
Stanford,1-0-0,100.0%,0.0%,+4.5
Ohio,1-0-0,100.0%,0.0%,+9.0
Portland,1-0-0,100.0%,0.0%,+9.0
Troy,2-0-0,100.0%,0.0%,+18.8
Binghamton,2-0-0,100.0%,0.0%,+23.5
Incarnate Word,3-0-0,100.0%,0.0%,+8.3
Grambling,2-0-0,100.0%,0.0%,+5.3
Virginia,1-0-0,100.0%,0.0%,+7.5
South Dakota,1-0-0,100.0%,0.0%,+9.0
La Salle,3-0-0,100.0%,0.0%,+17.5
Oregon St,1-0-0,100.0%,0.0%,+23.5
Utah Valley,3-0-0,100.0%,0.0%,+12.3
Oakland,1-0-0,100.0%,0.0%,+23.5
Temple,1-0-0,100.0%,0.0%,+18.5
San Diego St,1-0-0,100.0%,0.0%,+7.5
E Michigan,1-0-0,100.0%,0.0%,+4.0
Florida A&M,1-0-0,100.0%,0.0%,+30.5
Grand Canyon,1-0-0,100.0%,0.0%,+29.5
Rutgers,1-0-0,100.0%,0.0%,+22.5
Indiana,2-0-0,100.0%,0.0%,+14.8
NW State,1-0-0,100.0%,0.0%,+14.5
Loyola Mymt,2-0-0,100.0%,0.0%,+11.8
San Diego,1-0-0,100.0%,0.0%,+27.0
DePaul,1-0-0,100.0%,0.0%,+23.5
Howard,1-0-0,100.0%,0.0%,+17.5
Furman,2-0-0,100.0%,0.0%,+24.0
American,1-0-0,100.0%,0.0%,+23.0
Portland St,2-0-0,100.0%,0.0%,+4.8
Indiana St,2-0-0,100.0%,0.0%,+15.0
