Team,ATS Record,Cover %,MOV,ATS +/-
Lipscomb,81-48-2,62.8%,-6.1,+2.8
Mercyhurst,15-9-1,62.5%,-7.4,+1.8
SE Louisiana,90-59-1,60.4%,-8.8,+0.7
Florida A&M,116-79-0,59.5%,-10.7,+2.0
UT Arlington,110-76-4,59.1%,-6.0,+2.3
Gardner-Webb,85-59-0,59.0%,-7.2,+2.0
Arizona,93-67-1,58.1%,-3.1,+1.3
NC Central,68-50-3,57.6%,-10.3,+0.8
Tennessee,151-111-3,57.6%,-3.7,+1.9
Colgate,46-34-3,57.5%,-8.1,+1.8
Jacksonville St,185-137-10,57.5%,-6.8,+1.4
Purdue FW,124-92-3,57.4%,-6.2,+1.0
Miami,201-150-8,57.3%,-4.8,+1.5
Oakland,123-93-3,56.9%,-7.8,+0.6
Jackson St,86-67-3,56.2%,-11.8,+0.9
Robert Morris,97-76-2,56.1%,-7.9,+0.5
Charleston,130-102-6,56.0%,-4.7,+1.8
S Carolina St,104-82-5,55.9%,-12.5,+1.1
N Florida,95-75-2,55.9%,-10.5,+1.1
Gonzaga,62-49-0,55.9%,-2.7,+2.1
E Kentucky,183-145-7,55.8%,-7.8,+1.1
Memphis,131-105-4,55.5%,-4.2,+1.3
Yale,145-117-11,55.3%,-7.4,+1.4
Creighton,127-103-4,55.2%,-3.2,+1.8
Princeton,122-99-5,55.2%,-6.1,+1.0
Marquette,172-140-5,55.1%,-4.9,+0.8
Cornell,194-158-11,55.1%,-7.7,+1.3
E Tennessee St,108-89-4,54.8%,-6.5,+1.1
Norfolk St,70-58-2,54.7%,-10.1,+0.7
Manhattan,209-174-7,54.6%,-6.6,+0.3
Presbyterian,102-85-3,54.6%,-9.5,+0.2
Temple,176-147-8,54.5%,-5.2,+1.1
NW State,94-79-3,54.3%,-12.2,+0.2
Wisconsin,138-116-12,54.3%,-3.0,+1.8
Coastal Car,98-83-5,54.1%,-6.0,+0.6
Kentucky,85-72-2,54.1%,-2.4,+2.2
Hofstra,161-137-17,54.0%,-5.9,+1.2
Texas A&M-CC,74-63-2,54.0%,-7.8,+1.4
Notre Dame,189-161-5,54.0%,-4.7,+1.4
Seton Hall,211-180-3,54.0%,-5.9,+0.7
Campbell,77-66-2,53.9%,-5.1,+1.6
Xavier,127-109-9,53.8%,-3.0,+1.5
Lehigh,78-67-0,53.8%,-7.1,+1.1
Canisius,221-190-18,53.8%,-7.1,+0.5
W Kentucky,159-137-3,53.7%,-5.7,+1.1
Saint Peter's,211-182-11,53.7%,-6.9,+0.8
Providence,214-185-5,53.6%,-4.8,+1.5
UAB,163-141-6,53.6%,-4.8,+1.4
Kansas City,127-110-4,53.6%,-8.0,+1.1
Prairie View,78-68-3,53.4%,-12.0,+0.9
Texas,149-130-3,53.4%,-4.8,+0.7
Mississippi St,181-158-11,53.4%,-6.1,+0.5
Louisiana Tech,168-147-7,53.3%,-6.7,+0.3
Omaha,129-113-2,53.3%,-9.9,-0.1
Kent St,146-128-7,53.3%,-4.4,+1.4
Siena,197-173-6,53.2%,-6.0,+0.9
Wofford,181-159-3,53.2%,-7.7,+0.8
Stetson,100-88-6,53.2%,-9.6,+0.3
Army,75-66-3,53.2%,-6.6,+0.4
Duke,35-31-2,53.0%,-0.9,+3.1
Milwaukee,211-187-11,53.0%,-7.4,+0.8
Utah Valley,71-63-1,53.0%,-6.4,+1.8
Oregon,160-142-4,53.0%,-5.0,+1.2
UConn,108-96-3,52.9%,-4.2,+1.1
Grand Canyon,46-41-0,52.9%,-6.0,+0.1
Idaho,259-231-12,52.9%,-8.2,+0.7
Harvard,139-124-5,52.9%,-6.9,+0.8
Troy,178-159-8,52.8%,-6.5,+1.1
Penn St,254-227-10,52.8%,-7.5,+0.7
Niagara,210-188-4,52.8%,-6.4,+0.7
N Illinois,267-240-15,52.7%,-8.8,0.0
Long Beach St,238-214-11,52.7%,-8.8,0.0
Villanova,129-116-5,52.7%,-3.7,+1.4
Stony Brook,81-73-2,52.6%,-8.0,+0.5
SC Upstate,112-101-3,52.6%,-9.6,+0.5
Weber St,145-131-1,52.5%,-6.8,0.0
Radford,62-56-4,52.5%,-7.2,+1.8
Southern,63-57-4,52.5%,-13.0,+0.5
Michigan St,107-97-4,52.5%,-3.9,+0.9
Santa Clara,214-194-13,52.5%,-7.9,0.0
N Colorado,118-107-6,52.4%,-6.9,+1.1
Saint Louis,205-186-2,52.4%,-6.6,+0.5
Boise St,164-149-5,52.4%,-5.2,+1.0
Hampton,109-99-1,52.4%,-8.0,+0.6
Georgia Tech,243-221-7,52.4%,-6.6,+0.6
Nevada,133-121-6,52.4%,-5.5,+1.0
UCSD,34-31-2,52.3%,-5.2,+1.8
Florida St,193-176-5,52.3%,-6.6,+0.5
South Dakota,115-105-3,52.3%,-7.7,+0.2
Wright St,175-160-9,52.2%,-6.4,+0.5
Arkansas St,199-182-10,52.2%,-6.8,+0.5
Maine,96-88-4,52.2%,-10.6,+0.2
N Iowa,181-166-6,52.2%,-5.0,+0.8
Fresno St,197-181-8,52.1%,-6.2,+0.9
Butler,148-136-9,52.1%,-5.5,+0.3
S Alabama,198-182-5,52.1%,-6.7,+0.5
E Texas A&M,37-34-2,52.1%,-10.1,-0.1
F Dickinson,87-80-0,52.1%,-8.7,+1.0
Clemson,162-149-10,52.1%,-6.6,+0.4
Rider,177-163-6,52.1%,-6.1,+0.7
Merrimack,38-35-3,52.1%,-7.7,+1.1
N Texas,206-190-10,52.0%,-8.8,+0.4
Dayton,130-120-3,52.0%,-3.9,+1.6
NC A&T,92-85-2,52.0%,-10.3,+0.4
Towson,205-190-10,51.9%,-8.7,+0.4
UC Irvine,164-152-10,51.9%,-6.3,+1.1
Monmouth,110-102-4,51.9%,-8.8,-0.1
Kansas St,193-179-7,51.9%,-6.2,+0.8
UC Davis,153-142-3,51.9%,-7.5,+0.4
Albany,85-79-3,51.8%,-7.0,+1.1
App State,185-172-12,51.8%,-6.9,+0.9
Miami OH,228-212-13,51.8%,-6.4,+0.7
Illinois Chicago,256-238-9,51.8%,-7.5,+0.1
San Diego,232-216-6,51.8%,-8.1,+0.8
Portland St,189-176-12,51.8%,-7.0,+0.7
Saint Joseph's,191-178-12,51.8%,-6.0,+0.6
Lafayette,88-82-2,51.8%,-8.2,0.0
UMBC,76-71-2,51.7%,-7.1,+1.6
UC Riverside,231-216-13,51.7%,-8.3,+0.3
Vanderbilt,216-202-10,51.7%,-6.2,+0.4
Boston College,241-226-15,51.6%,-7.2,+0.7
UCSB,149-140-6,51.6%,-6.3,+0.3
Jacksonville,88-83-2,51.5%,-8.8,+0.2
UNLV,142-134-6,51.5%,-5.7,+0.3
S Dakota St,72-68-3,51.4%,-5.9,+1.1
Wichita St,129-122-10,51.4%,-5.3,+0.4
Delaware,204-193-8,51.4%,-7.8,-0.3
Belmont,56-53-2,51.4%,-5.8,+1.0
Iowa St,188-178-11,51.4%,-6.9,+0.2
Texas A&M,192-182-6,51.3%,-7.5,0.0
Mercer,96-91-3,51.3%,-6.5,+0.1
Bucknell,77-73-2,51.3%,-7.6,+0.5
George Mason,174-165-3,51.3%,-5.6,+0.9
Syracuse,136-129-7,51.3%,-4.3,+1.3
Baylor,163-155-10,51.3%,-7.2,+0.6
NJIT,83-79-3,51.2%,-9.3,+0.3
St John's,209-199-9,51.2%,-7.0,+0.4
American,106-101-3,51.2%,-8.0,0.0
Drexel,171-163-10,51.2%,-6.0,+0.3
Columbia,174-166-5,51.2%,-9.7,-0.4
Texas So,67-64-3,51.2%,-12.5,+1.1
High Point,67-64-2,51.2%,-8.7,-0.8
Ohio,163-156-7,51.1%,-6.4,-0.1
Brown,190-182-5,51.1%,-8.2,+0.7
UCLA,142-136-3,51.1%,-5.2,+0.5
Binghamton,101-97-4,51.0%,-9.6,+0.4
Tennessee St,206-198-9,51.0%,-9.7,-0.1
Loyola MD,185-178-5,51.0%,-8.7,+0.2
UMass Lowell,54-52-1,50.9%,-7.2,+0.7
UMass,199-192-4,50.9%,-6.3,+0.3
UTEP,172-166-10,50.9%,-6.8,0.0
NC Wilmington,200-193-18,50.9%,-7.8,+0.2
S Indiana,29-28-2,50.9%,-6.4,+1.2
Longwood,62-60-2,50.8%,-7.4,+2.1
Marist,220-213-10,50.8%,-7.7,+0.3
C Arkansas,95-92-6,50.8%,-13.3,-1.0
Akron,136-132-3,50.8%,-6.2,-0.1
Georgetown,176-171-7,50.7%,-6.3,+0.6
Richmond,178-173-10,50.7%,-5.7,+0.9
Maryland,142-138-6,50.7%,-4.8,+0.8
USC,192-187-2,50.7%,-5.8,+0.6
Oklahoma,157-153-5,50.7%,-5.5,+0.4
Drake,218-213-16,50.6%,-7.1,+0.2
Indiana St,223-218-10,50.6%,-6.7,+0.3
San Francisco,182-178-10,50.6%,-8.0,+0.2
Florida,93-91-5,50.5%,-3.9,+1.0
Middle Tenn,171-168-5,50.4%,-6.8,+0.2
Missouri St,173-170-9,50.4%,-5.9,+0.3
Morehead St,178-175-14,50.4%,-9.0,+0.2
Nicholls,60-59-3,50.4%,-11.8,+0.2
UTSA,132-130-3,50.4%,-8.3,+1.1
Grambling,67-66-1,50.4%,-10.9,+1.5
NC Asheville,70-69-2,50.4%,-9.8,-0.2
Valparaiso,143-141-8,50.4%,-7.4,+0.2
Boston U,79-78-4,50.3%,-6.7,+0.8
Alabama,159-157-9,50.3%,-5.6,+0.2
Mt St Mary's,81-80-2,50.3%,-7.5,+0.9
Auburn,176-174-9,50.3%,-7.7,-0.4
Quinnipiac,88-87-4,50.3%,-5.5,+0.8
Mississippi,181-179-4,50.3%,-6.2,-0.2
South Carolina,213-211-4,50.2%,-7.3,0.0
Georgia,232-230-5,50.2%,-7.0,+0.4
VCU,121-120-5,50.2%,-4.1,+0.8
Hawai'i,165-164-4,50.2%,-6.0,+0.7
St Bonaventure,185-184-8,50.1%,-7.8,-0.4
Washington,195-194-8,50.1%,-7.8,-0.6
Chattanooga,162-162-5,50.0%,-7.7,+0.3
Cal Baptist,39-39-3,50.0%,-7.1,-0.1
San Diego St,134-134-8,50.0%,-6.4,+0.3
N Kentucky,62-62-0,50.0%,-6.7,+1.0
N Alabama,59-59-3,50.0%,-9.1,+0.7
E Washington,184-184-8,50.0%,-8.2,+0.4
Hou Christian,94-94-3,50.0%,-12.9,-0.5
Maryland ES,92-92-4,50.0%,-15.0,-0.9
North Dakota,131-131-4,50.0%,-8.2,+0.1
Kansas,53-53-2,50.0%,-4.3,-0.5
FGCU,65-65-1,50.0%,-6.8,+1.4
St Thomas,25-25-2,50.0%,-5.7,+1.7
Toledo,167-168-7,49.9%,-7.7,-0.2
S Florida,238-240-10,49.8%,-8.1,+0.1
CS Northridge,217-219-3,49.8%,-7.9,0.0
Loyola Chi,190-192-16,49.7%,-6.9,+0.2
Michigan,172-174-5,49.7%,-6.2,+0.7
New Hampshire,76-77-1,49.7%,-8.9,+0.5
Youngstown St,206-209-13,49.6%,-9.0,-0.2
UL Monroe,194-197-7,49.6%,-9.6,-0.3
Arizona St,191-194-13,49.6%,-6.9,0.0
Buffalo,192-195-6,49.6%,-8.1,+0.4
Oregon St,242-246-10,49.6%,-8.5,+0.1
Air Force,226-230-7,49.6%,-9.7,-0.3
Davidson,110-112-6,49.6%,-7.2,-0.1
Pittsburgh,151-154-12,49.5%,-6.3,+0.5
Dartmouth,201-205-15,49.5%,-9.6,+0.1
NC State,192-196-11,49.5%,-6.1,+0.7
Rutgers,239-244-5,49.5%,-8.4,-0.3
Georgia So,188-192-5,49.5%,-7.8,0.0
Florida Intl,232-237-14,49.5%,-8.7,-0.2
Pepperdine,222-227-9,49.4%,-9.6,-0.1
S Illinois,177-181-9,49.4%,-6.2,-0.3
Miss Valley St,129-132-1,49.4%,-20.7,-1.6
Tarleton St,43-44-0,49.4%,-8.3,+0.9
Green Bay,209-214-14,49.4%,-8.4,-0.1
Wyoming,205-210-9,49.4%,-8.0,-0.3
Alabama St,82-84-4,49.4%,-13.2,-0.9
Houston,163-167-4,49.4%,-7.6,+0.6
Incarnate Word,79-81-1,49.4%,-11.0,-0.5
N Arizona,207-213-12,49.3%,-9.5,-0.6
Ohio St,135-139-4,49.3%,-5.2,+0.6
Virginia Tech,195-201-6,49.2%,-7.5,+0.2
Charlotte,192-198-15,49.2%,-6.9,-0.4
Fairfield,188-194-10,49.2%,-6.7,0.0
McNeese,58-60-4,49.2%,-10.6,+0.1
Northwestern,229-237-10,49.1%,-8.2,+0.2
C Connecticut,85-88-3,49.1%,-10.6,+0.2
Lamar,85-88-6,49.1%,-9.2,+0.6
Ball St,194-201-3,49.1%,-6.4,+0.5
Winthrop,55-57-1,49.1%,-7.8,+0.6
New Mexico,138-143-8,49.1%,-6.7,-0.2
Evansville,242-251-12,49.1%,-9.0,-1.0
SIU Edward,134-139-4,49.1%,-9.3,+0.1
W Michigan,210-218-7,49.1%,-7.5,+0.2
J Madison,205-213-10,49.0%,-7.6,-0.4
UT Rio Grande,95-99-6,49.0%,-11.2,-0.6
Florida Atlantic,140-146-6,49.0%,-7.9,+0.3
Samford,158-165-10,48.9%,-8.7,-0.4
Coppin St,111-116-3,48.9%,-13.6,-0.3
Loyola Mymt,244-255-12,48.9%,-9.9,-0.2
Northeastern,132-138-7,48.9%,-6.5,+0.1
Elon,198-207-6,48.9%,-8.8,+0.1
Sam Houston,64-67-3,48.9%,-8.6,-0.3
Liberty,42-44-2,48.8%,-9.1,-0.6
Stanford,144-151-8,48.8%,-6.4,-0.1
Delaware St,99-104-1,48.8%,-13.7,-0.6
Iona,119-125-3,48.8%,-5.9,+0.8
UCF,136-143-2,48.8%,-7.4,-0.3
Louisville,116-122-7,48.7%,-6.7,-0.1
Tulsa,168-177-9,48.7%,-6.9,+0.1
Holy Cross,110-116-1,48.7%,-8.6,-0.1
Montana St,179-189-8,48.6%,-7.5,-0.1
Bethune,69-73-5,48.6%,-10.6,-0.4
Utah Tech,51-54-2,48.6%,-9.9,-0.6
Duquesne,217-230-9,48.6%,-8.6,0.0
Alcorn St,84-89-4,48.6%,-16.2,-1.1
California,199-211-5,48.5%,-8.3,-0.9
Idaho St,229-243-8,48.5%,-9.2,-0.3
IU Indy,161-171-4,48.5%,-10.8,-0.9
New Orleans,158-168-7,48.5%,-10.7,-0.7
Penn,155-165-5,48.4%,-8.7,-0.3
Utah St,109-116-2,48.4%,-4.8,+0.6
Bellarmine,43-46-1,48.3%,-9.1,+0.5
S Utah,141-151-3,48.3%,-10.2,-0.7
William & Mary,210-225-13,48.3%,-8.4,+0.1
Sacramento St,223-239-16,48.3%,-9.8,-0.6
Bowling Green,206-221-6,48.2%,-6.7,-0.2
VMI,149-160-7,48.2%,-11.5,-0.8
Morgan St,79-85-1,48.2%,-11.1,-1.5
Austin Peay,180-194-8,48.1%,-8.7,-0.5
Little Rock,196-212-8,48.0%,-7.9,-0.4
Virginia,132-143-6,48.0%,-8.4,-1.1
Cleveland St,214-232-9,48.0%,-8.2,-0.3
SE Missouri St,214-232-17,48.0%,-9.0,+0.1
SMU,139-151-6,47.9%,-8.1,-0.8
The Citadel,237-258-11,47.9%,-11.5,-0.5
San Jose St,288-314-8,47.8%,-11.1,-0.7
Rhode Island,186-203-5,47.8%,-7.5,-0.2
Illinois St,185-202-11,47.8%,-6.6,+0.1
Cincinnati,107-117-5,47.8%,-5.9,0.0
Cal Poly,236-258-16,47.8%,-8.7,-0.1
CS Fullerton,212-232-16,47.8%,-7.8,-0.1
Navy,72-79-1,47.7%,-7.1,+0.9
Kennesaw St,90-99-1,47.6%,-12.3,-0.7
Tenn Tech,187-206-12,47.6%,-9.2,-0.5
Missouri,172-191-10,47.4%,-7.6,-0.7
Detroit Mercy,205-228-14,47.3%,-8.6,-0.7
