Team,Over Record,Over %,Under %,Total +/-
Gonzaga,2-0-0,100.0%,0.0%,+3.0
Detroit,1-0-0,100.0%,0.0%,+9.5
TN State,1-0-0,100.0%,0.0%,+22.0
Winthrop,2-0-0,100.0%,0.0%,+15.0
Portland,1-0-0,100.0%,0.0%,+9.0
Arizona,2-0-0,100.0%,0.0%,+6.0
Delaware,1-0-0,100.0%,0.0%,+46.0
S Utah,1-0-0,100.0%,0.0%,+4.0
Oregon St,1-0-0,100.0%,0.0%,+23.5
Vanderbilt,1-0-0,100.0%,0.0%,+2.0
Oregon,1-0-0,100.0%,0.0%,+7.5
Charlotte,1-0-0,100.0%,0.0%,+45.5
Ohio,1-0-0,100.0%,0.0%,+9.0
Iona,2-0-0,100.0%,0.0%,+9.0
Norfolk St,1-0-0,100.0%,0.0%,+9.0
Creighton,1-0-0,100.0%,0.0%,+4.5
Colorado,2-0-0,100.0%,0.0%,+14.0
Butler,1-0-0,100.0%,0.0%,+18.5
Illinois St,1-0-0,100.0%,0.0%,+21.5
Rutgers,1-0-0,100.0%,0.0%,+22.5
Middle Tenn,1-0-0,100.0%,0.0%,+38.0
Cal Baptist,1-0-0,100.0%,0.0%,+15.0
S Mississippi,1-0-0,100.0%,0.0%,+7.0
Rhode Island,1-0-0,100.0%,0.0%,+1.5
NC-Wilmgton,1-0-0,100.0%,0.0%,+3.0
SC Upstate,1-0-0,100.0%,0.0%,+15.5
Coastal Car,1-0-0,100.0%,0.0%,+13.0
Wyoming,1-0-0,100.0%,0.0%,+2.5
Kansas St,1-0-0,100.0%,0.0%,+1.5
Gard-Webb,1-0-0,100.0%,0.0%,+1.5
Colgate,1-0-0,100.0%,0.0%,+23.0
Tulane,1-0-0,100.0%,0.0%,+1.0
Longwood,1-0-0,100.0%,0.0%,+1.5
Loyola Mymt,1-0-0,100.0%,0.0%,+2.5
Temple,1-0-0,100.0%,0.0%,+18.5
Columbia,1-0-0,100.0%,0.0%,+28.0
Jacksonville,1-0-0,100.0%,0.0%,+9.5
Binghamton,2-0-0,100.0%,0.0%,+23.5
N Arizona,1-0-0,100.0%,0.0%,+7.5
TX Christian,1-0-0,100.0%,0.0%,+8.0
W Illinois,1-0-0,100.0%,0.0%,+24.0
Texas A&M,1-0-0,100.0%,0.0%,+4.5
App State,1-0-0,100.0%,0.0%,+3.0
Portland St,2-0-0,100.0%,0.0%,+4.8
La Salle,2-0-0,100.0%,0.0%,+25.8
NJIT,1-0-0,100.0%,0.0%,+16.5
GA Southern,2-0-0,100.0%,0.0%,+26.5
Seton Hall,1-0-0,100.0%,0.0%,+2.0
Bradley,1-0-0,100.0%,0.0%,+4.5
Wofford,2-0-0,100.0%,0.0%,+3.0
Virginia,1-0-0,100.0%,0.0%,+7.5
Rice,2-0-0,100.0%,0.0%,+1.5
San Diego St,1-0-0,100.0%,0.0%,+7.5
Syracuse,1-0-0,100.0%,0.0%,+2.0
American,1-0-0,100.0%,0.0%,+23.0
Indiana,2-0-0,100.0%,0.0%,+14.8
Samford,1-0-0,100.0%,0.0%,+3.0
UAB,1-0-0,100.0%,0.0%,+21.5
Texas Tech,1-0-0,100.0%,0.0%,+2.0
S Florida,1-0-0,100.0%,0.0%,+38.0
Beth-Cook,1-0-0,100.0%,0.0%,+1.5
Utah Valley,2-0-0,100.0%,0.0%,+3.8
Dartmouth,1-0-0,100.0%,0.0%,+28.0
Chicago St,1-0-0,100.0%,0.0%,+18.5
Fordham,1-0-0,100.0%,0.0%,+7.5
Howard,1-0-0,100.0%,0.0%,+17.5
Alabama St,3-0-0,100.0%,0.0%,+14.7
Dayton,2-0-0,100.0%,0.0%,+17.8
Maine,2-0-0,100.0%,0.0%,+4.3
Alab A&M,1-0-0,100.0%,0.0%,+13.0
Delaware St,1-0-0,100.0%,0.0%,+14.5
Miss State,1-0-0,100.0%,0.0%,+18.5
Iowa St,2-0-0,100.0%,0.0%,+28.3
Purdue,1-0-0,100.0%,0.0%,+13.0
Siena,1-0-0,100.0%,0.0%,+9.5
San Francisco,1-0-0,100.0%,0.0%,+7.5
Mississippi,1-0-0,100.0%,0.0%,+13.0
Fresno St,1-0-0,100.0%,0.0%,+15.0
Canisius,1-0-0,100.0%,0.0%,+18.5
Alabama,1-0-0,100.0%,0.0%,+22.5
St Johns,1-0-0,100.0%,0.0%,+7.5
Sam Hous St,1-0-0,100.0%,0.0%,+23.0
USC,1-0-0,100.0%,0.0%,+0.5
New Mexico,1-0-0,100.0%,0.0%,+0.5
Wright St,1-0-0,100.0%,0.0%,+4.5
Geo Wshgtn,1-0-0,100.0%,0.0%,+5.0
Mercyhurst,1-0-0,100.0%,0.0%,+12.5
Texas St,1-0-0,100.0%,0.0%,+24.0
Murray St,1-0-0,100.0%,0.0%,+45.5
NC Central,2-0-0,100.0%,0.0%,+3.8
E Michigan,1-0-0,100.0%,0.0%,+4.0
Yale,3-0-0,100.0%,0.0%,+18.2
Colorado St,1-0-0,100.0%,0.0%,+8.0
Wm & Mary,2-0-0,100.0%,0.0%,+15.3
Louisiana,1-0-0,100.0%,0.0%,+5.0
Indiana St,2-0-0,100.0%,0.0%,+15.0
Grambling St,1-0-0,100.0%,0.0%,+9.0
Belmont,1-0-0,100.0%,0.0%,+1.0
Drexel,1-0-0,100.0%,0.0%,+18.5
Connecticut,2-0-0,100.0%,0.0%,+3.5
Abl Christian,1-0-0,100.0%,0.0%,+2.5
Oakland,1-0-0,100.0%,0.0%,+23.5
U Penn,2-1-0,66.7%,33.3%,-4.7
Akron,2-1-0,66.7%,33.3%,+7.0
Albany,1-1-0,50.0%,50.0%,+6.3
Missouri St,1-1-0,50.0%,50.0%,+1.3
N Hampshire,1-1-0,50.0%,50.0%,+1.5
Ste F Austin,1-1-0,50.0%,50.0%,-1.3
Arkansas St,1-1-0,50.0%,50.0%,-2.8
Toledo,1-1-0,50.0%,50.0%,-11.0
IL-Chicago,1-1-0,50.0%,50.0%,+3.3
Providence,1-1-0,50.0%,50.0%,+7.3
Stetson,1-1-0,50.0%,50.0%,+7.0
Davidson,1-1-0,50.0%,50.0%,-4.5
Boise St,1-1-0,50.0%,50.0%,-2.0
TX-Arlington,1-1-0,50.0%,50.0%,-8.0
Auburn,1-1-0,50.0%,50.0%,-1.0
Hampton,1-1-0,50.0%,50.0%,-1.3
N Dakota St,1-1-0,50.0%,50.0%,0.0
Florida Intl,1-1-0,50.0%,50.0%,-4.8
San Jose St,1-1-0,50.0%,50.0%,+9.8
Holy Cross,1-1-0,50.0%,50.0%,-1.5
Jksnville St,1-1-0,50.0%,50.0%,+2.0
Lg Beach St,1-1-0,50.0%,50.0%,+2.8
LA Tech,1-1-0,50.0%,50.0%,-1.0
Oklahoma,1-1-0,50.0%,50.0%,-6.0
Boston Col,1-1-0,50.0%,50.0%,-2.3
WI-Milwkee,1-1-0,50.0%,50.0%,-8.8
S Dakota St,1-1-0,50.0%,50.0%,+1.5
N Carolina,1-1-0,50.0%,50.0%,+8.3
Michigan St,1-1-0,50.0%,50.0%,+5.5
Sacred Hrt,1-1-0,50.0%,50.0%,+5.5
Navy,1-1-0,50.0%,50.0%,-3.8
Lafayette,1-1-0,50.0%,50.0%,+3.8
Monmouth,1-1-0,50.0%,50.0%,+0.8
Tarleton St,1-1-0,50.0%,50.0%,+4.5
E Kentucky,1-1-0,50.0%,50.0%,+2.5
Fla Atlantic,1-1-0,50.0%,50.0%,-1.0
High Point,1-1-0,50.0%,50.0%,+2.0
Neb Omaha,1-1-0,50.0%,50.0%,+1.0
Princeton,1-1-0,50.0%,50.0%,-1.3
CS Bakersfld,1-1-0,50.0%,50.0%,+2.3
St. Thomas,1-1-0,50.0%,50.0%,-7.0
LIU,1-1-0,50.0%,50.0%,-7.0
W Virginia,1-1-0,50.0%,50.0%,+2.8
Memphis,1-1-0,50.0%,50.0%,-3.8
Lamar,1-1-0,50.0%,50.0%,-11.0
TX El Paso,1-2-0,33.3%,66.7%,-8.2
Brown,1-2-0,33.3%,66.7%,-7.2
S Alabama,0-2-0,0.0%,100.0%,-17.8
Tulsa,0-1-0,0.0%,100.0%,-2.5
UL Monroe,0-1-0,0.0%,100.0%,-9.0
Fla Gulf Cst,0-2-0,0.0%,100.0%,-18.8
SE Missouri,0-1-0,0.0%,100.0%,-11.0
Duquesne,0-2-0,0.0%,100.0%,-15.0
Clemson,0-1-0,0.0%,100.0%,-8.0
Kennesaw St,0-2-0,0.0%,100.0%,-14.0
Youngs St,0-2-0,0.0%,100.0%,-17.0
James Mad,0-2-0,0.0%,100.0%,-3.3
Baylor,0-1-0,0.0%,100.0%,-3.0
S Car State,0-1-0,0.0%,100.0%,-9.0
Harvard,0-1-0,0.0%,100.0%,-18.5
Old Dominion,0-2-0,0.0%,100.0%,-11.8
Washington,0-1-0,0.0%,100.0%,-3.0
Montana,0-1-0,0.0%,100.0%,-11.5
Kent St,0-2-0,0.0%,100.0%,-30.0
TX-Pan Am,0-1-0,0.0%,100.0%,-12.0
Ball St,0-1-0,0.0%,100.0%,-0.5
Queens,0-2-0,0.0%,100.0%,-4.5
Hawaii,0-2-0,0.0%,100.0%,-8.3
Houston,0-1-0,0.0%,100.0%,-14.5
IU Indy,0-1-0,0.0%,100.0%,-9.0
VMI,0-1-0,0.0%,100.0%,-3.5
Tennessee,0-1-0,0.0%,100.0%,-3.0
TN Martin,0-1-0,0.0%,100.0%,-26.5
Vermont,0-1-0,0.0%,100.0%,-2.0
N Iowa,0-1-0,0.0%,100.0%,-14.5
N Alabama,0-1-0,0.0%,100.0%,-15.0
Arizona St,0-1-0,0.0%,100.0%,-7.5
SIU Edward,0-1-0,0.0%,100.0%,-8.0
Texas,0-1-0,0.0%,100.0%,-24.5
Cornell,0-1-0,0.0%,100.0%,-18.5
Denver,0-2-0,0.0%,100.0%,-17.3
Austin Peay,0-1-0,0.0%,100.0%,-17.5
E Carolina,0-2-0,0.0%,100.0%,-15.5
Presbyterian,0-2-0,0.0%,100.0%,-15.0
NC-Grnsboro,0-2-0,0.0%,100.0%,-9.0
Miami (OH),0-1-0,0.0%,100.0%,-4.0
North Texas,0-1-0,0.0%,100.0%,-17.0
BYU,0-1-0,0.0%,100.0%,-20.0
Bowling Grn,0-1-0,0.0%,100.0%,-22.5
UNLV,0-1-0,0.0%,100.0%,-8.5
Penn St,0-1-0,0.0%,100.0%,-8.0
Lindenwood,0-1-0,0.0%,100.0%,-21.5
Georgia St,0-1-0,0.0%,100.0%,-2.5
UC Irvine,0-2-0,0.0%,100.0%,-24.0
Florida,0-1-0,0.0%,100.0%,-16.5
North Dakota,0-1-0,0.0%,100.0%,-4.5
St Marys,0-1-0,0.0%,100.0%,-7.5
Jackson St,0-1-0,0.0%,100.0%,-32.5
Cal St Nrdge,0-1-0,0.0%,100.0%,-6.0
Minnesota,0-1-0,0.0%,100.0%,-19.5
New Orleans,0-1-0,0.0%,100.0%,-7.5
Fairfield,0-1-0,0.0%,100.0%,-2.0
U Mass,0-1-0,0.0%,100.0%,-0.5
Louisville,0-2-0,0.0%,100.0%,-9.3
Pacific,0-1-0,0.0%,100.0%,-0.5
Northeastrn,0-2-0,0.0%,100.0%,-11.8
Towson,0-2-0,0.0%,100.0%,-8.0
Elon,0-2-0,0.0%,100.0%,-15.5
Oklahoma St,0-1-0,0.0%,100.0%,-4.0
VCU,0-1-0,0.0%,100.0%,-13.5
TN Tech,0-1-0,0.0%,100.0%,-12.0
Rob Morris,0-1-0,0.0%,100.0%,-21.5
Nevada,0-1-0,0.0%,100.0%,-13.5
SE Louisiana,0-1-0,0.0%,100.0%,-4.5
Charl South,0-1-0,0.0%,100.0%,-3.5
Bryant,0-1-0,0.0%,100.0%,-0.5
St Josephs,0-1-0,0.0%,100.0%,-24.5
Notre Dame,0-1-0,0.0%,100.0%,-14.5
Utah St,0-1-0,0.0%,100.0%,-17.0
Mercer,0-1-0,0.0%,100.0%,-4.0
S Methodist,0-1-0,0.0%,100.0%,-23.5
Northwestern,0-1-0,0.0%,100.0%,-8.5
Niagara,0-2-0,0.0%,100.0%,-26.8
Utah Tech,0-2-0,0.0%,100.0%,-20.0
St Bonavent,0-1-0,0.0%,100.0%,-14.5
IPFW,0-1-0,0.0%,100.0%,-22.0
Wake Forest,0-1-0,0.0%,100.0%,-19.5
Santa Clara,0-1-0,0.0%,100.0%,-3.0
Nicholls,0-1-0,0.0%,100.0%,-11.5
Richmond,0-2-0,0.0%,100.0%,-4.3
Wichita St,0-1-0,0.0%,100.0%,-16.5
Idaho,0-1-0,0.0%,100.0%,-17.5
Drake,0-1-0,0.0%,100.0%,-5.5
Georgia,0-1-0,0.0%,100.0%,-21.5
Radford,0-1-0,0.0%,100.0%,-22.0
Miami,0-1-0,0.0%,100.0%,-4.0
UCSD,0-2-0,0.0%,100.0%,-16.3
Hofstra,0-2-0,0.0%,100.0%,-5.8
Boston U,0-1-0,0.0%,100.0%,-4.0
Liberty,0-2-0,0.0%,100.0%,-20.5
N Mex State,0-1-0,0.0%,100.0%,-22.5
Wash State,0-1-0,0.0%,100.0%,-23.5
NC State,0-1-0,0.0%,100.0%,-20.0
Pepperdine,0-1-0,0.0%,100.0%,-19.5
Loyola-Chi,0-1-0,0.0%,100.0%,-2.5
McNeese St,0-1-0,0.0%,100.0%,-14.0
Kansas City,0-1-0,0.0%,100.0%,-10.5
Weber St,0-1-0,0.0%,100.0%,-19.5
Col Charlestn,0-1-0,0.0%,100.0%,-2.5
S Illinois,0-2-0,0.0%,100.0%,-0.8
Nebraska,0-1-0,0.0%,100.0%,-16.0
Le Moyne,0-1-0,0.0%,100.0%,-8.5
Stonehill,0-1-0,0.0%,100.0%,-7.5
W Georgia,0-1-0,0.0%,100.0%,-4.5
