Team,ATS Record,Cover %,MOV,ATS +/-
UCSD,11-2-0,84.6%,12.6,+7.0
Louisville,9-2-0,81.8%,13.0,+8.8
Creighton,9-2-0,81.8%,-0.4,+0.7
Bucknell,12-3-1,80.0%,-4.2,+2.8
C Connecticut,12-3-0,80.0%,6.3,+5.9
Duke,8-2-0,80.0%,18.8,+6.1
Liberty,8-2-0,80.0%,6.8,+5.2
Lamar,11-3-1,78.6%,0.3,+6.7
Robert Morris,11-3-0,78.6%,1.1,+5.4
Nicholls,11-3-2,78.6%,-1.5,+5.7
Houston,7-2-0,77.8%,11.2,+2.8
Michigan St,7-2-1,77.8%,7.1,+6.4
Omaha,12-4-0,75.0%,-2.7,+5.8
Arkansas St,9-3-1,75.0%,6.4,+5.4
SE Louisiana,12-4-1,75.0%,-1.2,+4.0
California,9-3-0,75.0%,-9.9,+1.3
Middle Tenn,9-3-1,75.0%,0.2,+4.5
Chattanooga,11-4-0,73.3%,4.0,+5.1
VMI,11-4-0,73.3%,-9.9,+2.7
Wisconsin,8-3-0,72.7%,2.0,+3.5
UMass,8-3-0,72.7%,-3.5,+2.7
St John's,5-2-2,71.4%,10.9,+6.9
Jacksonville St,10-4-0,71.4%,-0.1,+3.8
Saint Mary's,7-3-0,70.0%,14.4,+7.5
Illinois Chicago,9-4-0,69.2%,0.6,+5.0
Dartmouth,9-4-0,69.2%,-5.6,+3.1
Siena,9-4-0,69.2%,-3.8,+2.1
Cornell,9-4-0,69.2%,2.5,+3.5
New Mexico St,9-4-0,69.2%,-0.2,+7.4
NW State,11-5-0,68.8%,-7.9,+2.8
UC Irvine,11-5-0,68.8%,8.6,+3.8
Navy,11-5-0,68.8%,-1.5,+2.2
Florida A&M,11-5-0,68.8%,-17.1,+0.6
Norfolk St,11-5-1,68.8%,-0.2,+3.1
F Dickinson,12-6-0,66.7%,-8.8,+2.6
Texas Tech,6-3-0,66.7%,8.8,+7.7
N Texas,6-3-2,66.7%,3.2,+2.5
Illinois St,8-4-0,66.7%,-2.3,+0.9
Virginia Tech,6-3-0,66.7%,-3.3,+4.2
Idaho St,10-5-0,66.7%,-2.1,+3.7
Manhattan,10-5-0,66.7%,0.1,+4.9
Minnesota,6-3-0,66.7%,-4.8,+5.7
Clemson,8-4-0,66.7%,6.8,+3.3
Kennesaw St,8-4-0,66.7%,-3.7,+2.2
LIU,10-5-1,66.7%,-4.3,+4.1
Portland,8-4-0,66.7%,-9.3,+5.5
Troy,10-5-0,66.7%,2.1,+2.0
Denver,10-5-0,66.7%,-8.3,+2.5
Loyola Chi,6-3-0,66.7%,-6.2,-4.2
Lafayette,11-6-0,64.7%,-6.1,-0.8
Mt St Mary's,11-6-0,64.7%,-2.9,+3.7
NC Greensboro,9-5-0,64.3%,1.8,+2.7
Iona,9-5-0,64.3%,-4.3,-1.9
N Dakota St,9-5-0,64.3%,1.7,+4.4
Drexel,9-5-0,64.3%,0.1,+1.4
S Alabama,9-5-0,64.3%,3.9,+4.4
San Jose St,7-4-1,63.6%,-11.2,-0.7
Alabama,7-4-0,63.6%,5.5,+1.5
Santa Clara,7-4-0,63.6%,5.9,+5.9
Arizona St,7-4-0,63.6%,-8.1,+2.7
Georgetown,7-4-0,63.6%,-6.5,+0.3
Wichita St,7-4-0,63.6%,-2.2,-0.5
Louisiana,7-4-0,63.6%,-8.2,+0.8
Davidson,7-4-0,63.6%,-2.4,0.0
IU Indy,10-6-0,62.5%,-10.1,+0.8
Saint Peter's,10-6-0,62.5%,-2.4,+1.6
Little Rock,10-6-0,62.5%,-0.9,+4.2
E Carolina,5-3-1,62.5%,0.3,+3.2
Hou Christian,10-6-0,62.5%,-9.1,+2.7
UC Riverside,10-6-0,62.5%,-7.2,-1.2
Merrimack,10-6-1,62.5%,-0.2,+4.6
NC Wilmington,8-5-0,61.5%,4.2,+2.4
Winthrop,8-5-0,61.5%,-3.0,+0.2
Furman,8-5-1,61.5%,0.9,+0.4
Belmont,8-5-0,61.5%,1.2,+3.0
Alcorn St,11-7-2,61.1%,-14.4,+1.2
Queens,11-7-0,61.1%,-3.3,+3.1
Drake,6-4-0,60.0%,7.1,+2.1
Arizona,6-4-0,60.0%,1.4,+0.6
Long Beach St,9-6-0,60.0%,-9.5,+2.2
Florida,6-4-0,60.0%,3.2,+1.8
Stony Brook,9-6-1,60.0%,-12.6,-1.5
Northwestern,6-4-0,60.0%,-1.9,+4.3
UTEP,6-4-1,60.0%,-3.9,+0.2
N Iowa,6-4-0,60.0%,-1.0,-0.8
SE Missouri St,9-6-0,60.0%,-0.1,+5.4
Syracuse,6-4-1,60.0%,-7.2,+2.1
Youngstown St,9-6-0,60.0%,1.4,+3.5
Toledo,9-6-0,60.0%,-5.2,-1.6
Iowa St,6-4-0,60.0%,-0.3,-3.4
SMU,6-4-0,60.0%,8.0,+5.6
Purdue,6-4-0,60.0%,1.0,-0.1
NC A&T,10-7-0,58.8%,-11.1,+1.9
NJIT,10-7-0,58.8%,-12.8,+1.1
UC Davis,10-7-0,58.8%,-5.9,0.0
Campbell,10-7-0,58.8%,-2.9,+3.8
Holy Cross,10-7-0,58.8%,-8.2,+0.4
E Texas A&M,10-7-0,58.8%,-13.9,-0.1
Kent St,7-5-1,58.3%,3.4,+3.2
S Illinois,7-5-0,58.3%,-5.5,+0.8
San Diego,7-5-0,58.3%,-14.2,+0.3
Missouri St,7-5-1,58.3%,-8.1,-1.3
Nebraska,7-5-0,58.3%,-7.0,-3.1
Rice,7-5-0,58.3%,-3.3,+1.2
Kansas St,7-5-0,58.3%,-5.6,+1.2
Charleston,7-5-0,58.3%,-2.3,-3.8
Ball St,7-5-0,58.3%,-3.5,+1.1
Tennessee St,8-6-0,57.1%,-2.8,+3.6
W Michigan,8-6-1,57.1%,-7.3,+2.9
Stetson,8-6-0,57.1%,-14.1,-0.1
UMBC,8-6-0,57.1%,-5.3,+1.0
Cleveland St,8-6-0,57.1%,-1.9,+3.3
N Colorado,8-6-1,57.1%,1.9,+3.5
UTSA,8-6-0,57.1%,-7.2,+1.5
Towson,8-6-0,57.1%,1.4,+1.4
Sacramento St,8-6-1,57.1%,-11.3,-1.0
Incarnate Word,8-6-0,57.1%,-6.6,-0.3
S Indiana,8-6-1,57.1%,-8.2,-1.3
S Carolina St,9-7-1,56.3%,-0.8,+4.1
Presbyterian,9-7-0,56.3%,-5.8,+1.5
Wofford,9-7-0,56.3%,-0.2,+2.4
Purdue FW,9-7-0,56.3%,-1.4,0.0
FGCU,9-7-0,56.3%,-1.3,+0.9
UT Martin,9-7-1,56.3%,-5.0,+1.9
Binghamton,9-7-0,56.3%,-9.3,-1.2
C Arkansas,9-7-1,56.3%,-15.4,-1.0
Morehead St,9-7-0,56.3%,-7.6,-0.6
UAB,5-4-0,55.6%,-0.3,0.0
Saint Joseph's,5-4-0,55.6%,3.3,+1.9
San Francisco,5-4-1,55.6%,-0.9,-0.9
Bethune,10-8-1,55.6%,-8.3,+2.0
Butler,5-4-1,55.6%,-5.1,+1.7
Rider,10-8-1,55.6%,-6.8,+0.9
New Orleans,10-8-0,55.6%,-16.8,+2.1
Michigan,5-4-0,55.6%,1.7,-0.1
Gonzaga,5-4-0,55.6%,15.1,+1.2
Jackson St,11-9-0,55.0%,-11.9,+2.1
Bradley,6-5-0,54.6%,2.5,+1.2
UConn,6-5-0,54.6%,3.5,+0.9
Cincinnati,6-5-1,54.6%,-2.5,-1.5
UNLV,6-5-0,54.6%,-2.6,+1.0
Yale,6-5-1,54.6%,3.9,+1.0
Louisiana Tech,6-5-1,54.6%,-0.6,+0.5
West Virginia,6-5-0,54.6%,-7.3,+0.2
BYU,6-5-0,54.6%,-3.0,-2.2
