Team,Over Record,Over %,Under %,Total +/-
San Francisco,1-0-0,100.0%,0.0%,+7.5
La Salle,2-0-0,100.0%,0.0%,+25.8
Georgia So,2-0-0,100.0%,0.0%,+26.5
Tulane,1-0-0,100.0%,0.0%,+1.0
Wyoming,1-0-0,100.0%,0.0%,+2.5
Longwood,1-0-0,100.0%,0.0%,+1.5
S Florida,1-0-0,100.0%,0.0%,+38.0
Wofford,2-0-0,100.0%,0.0%,+3.0
Seton Hall,1-0-0,100.0%,0.0%,+2.0
Cal Baptist,1-0-0,100.0%,0.0%,+15.0
Dayton,2-0-0,100.0%,0.0%,+17.8
Middle Tenn,1-0-0,100.0%,0.0%,+38.0
Oregon,1-0-0,100.0%,0.0%,+7.5
Howard,1-0-0,100.0%,0.0%,+17.5
Utah Valley,2-0-0,100.0%,0.0%,+3.8
Sam Houston,1-0-0,100.0%,0.0%,+23.0
Charlotte,1-0-0,100.0%,0.0%,+45.5
Fordham,1-0-0,100.0%,0.0%,+7.5
Gardner-Webb,1-0-0,100.0%,0.0%,+1.5
Syracuse,1-0-0,100.0%,0.0%,+2.0
TCU,1-0-0,100.0%,0.0%,+8.0
Illinois St,1-0-0,100.0%,0.0%,+21.5
Ohio,1-0-0,100.0%,0.0%,+9.0
Detroit Mercy,1-0-0,100.0%,0.0%,+9.5
Loyola Mymt,1-0-0,100.0%,0.0%,+2.5
Bethune,1-0-0,100.0%,0.0%,+1.5
Indiana St,2-0-0,100.0%,0.0%,+15.0
Colgate,1-0-0,100.0%,0.0%,+23.0
Texas Tech,1-0-0,100.0%,0.0%,+2.0
Jacksonville,1-0-0,100.0%,0.0%,+9.5
Vanderbilt,1-0-0,100.0%,0.0%,+2.0
NC Wilmington,1-0-0,100.0%,0.0%,+3.0
Siena,1-0-0,100.0%,0.0%,+9.5
Alabama,1-0-0,100.0%,0.0%,+22.5
Iona,2-0-0,100.0%,0.0%,+9.0
Chicago St,1-0-0,100.0%,0.0%,+18.5
Mississippi St,1-0-0,100.0%,0.0%,+18.5
Grambling,1-0-0,100.0%,0.0%,+9.0
Fresno St,1-0-0,100.0%,0.0%,+15.0
SC Upstate,1-0-0,100.0%,0.0%,+15.5
Southern Miss,1-0-0,100.0%,0.0%,+7.0
Indiana,2-0-0,100.0%,0.0%,+14.8
Purdue,1-0-0,100.0%,0.0%,+13.0
Alabama A&M,1-0-0,100.0%,0.0%,+13.0
N Arizona,1-0-0,100.0%,0.0%,+7.5
Mississippi,1-0-0,100.0%,0.0%,+13.0
Colorado,2-0-0,100.0%,0.0%,+14.0
Bradley,1-0-0,100.0%,0.0%,+4.5
Portland St,2-0-0,100.0%,0.0%,+4.8
Iowa St,2-0-0,100.0%,0.0%,+28.3
Rutgers,1-0-0,100.0%,0.0%,+22.5
Murray St,1-0-0,100.0%,0.0%,+45.5
Oregon St,1-0-0,100.0%,0.0%,+23.5
USC,1-0-0,100.0%,0.0%,+0.5
Samford,1-0-0,100.0%,0.0%,+3.0
NC Central,2-0-0,100.0%,0.0%,+3.8
New Mexico,1-0-0,100.0%,0.0%,+0.5
Delaware St,1-0-0,100.0%,0.0%,+14.5
Rhode Island,1-0-0,100.0%,0.0%,+1.5
NJIT,1-0-0,100.0%,0.0%,+16.5
Gonzaga,2-0-0,100.0%,0.0%,+3.0
Virginia,1-0-0,100.0%,0.0%,+7.5
Canisius,1-0-0,100.0%,0.0%,+18.5
Delaware,1-0-0,100.0%,0.0%,+46.0
Drexel,1-0-0,100.0%,0.0%,+18.5
