Team,Over Record,Over %,Under %,Total +/-
Auburn,3-0-0,100.0%,0.0%,+7.2
Houston,1-0-0,100.0%,0.0%,+50.5
BYU,4-0-0,100.0%,0.0%,+15.1
Longwood,8-1-0,88.9%,11.1%,+11.2
Wisconsin,7-1-0,87.5%,12.5%,+15.0
Cornell,7-1-0,87.5%,12.5%,+9.7
Portland St,10-2-0,83.3%,16.7%,+7.5
Indiana St,14-3-0,82.4%,17.7%,+10.6
UT Rio Grande,9-2-1,81.8%,18.2%,+10.7
SMU,4-1-0,80.0%,20.0%,+3.6
Maryland,4-1-0,80.0%,20.0%,+7.4
E Carolina,8-2-0,80.0%,20.0%,+10.1
Alabama,4-1-0,80.0%,20.0%,+14.9
Loyola MD,11-3-0,78.6%,21.4%,+2.6
Northwestern,11-3-0,78.6%,21.4%,+3.3
USC,11-3-0,78.6%,21.4%,+2.3
Illinois St,10-3-1,76.9%,23.1%,+8.5
Temple,10-3-0,76.9%,23.1%,+6.9
Robert Morris,10-3-0,76.9%,23.1%,+7.6
Yale,3-1-0,75.0%,25.0%,+5.4
Northeastern,9-3-0,75.0%,25.0%,+5.0
Michigan,3-1-0,75.0%,25.0%,+6.5
Mississippi St,3-1-0,75.0%,25.0%,-0.3
Oregon St,6-2-0,75.0%,25.0%,+7.2
St Thomas,6-2-0,75.0%,25.0%,+8.1
Nevada,3-1-0,75.0%,25.0%,+6.8
Montana,8-3-0,72.7%,27.3%,+8.4
FGCU,8-3-0,72.7%,27.3%,+3.8
NC Central,10-4-0,71.4%,28.6%,+2.6
Tennessee St,12-5-0,70.6%,29.4%,+6.1
Colorado St,7-3-0,70.0%,30.0%,+4.4
NC Asheville,7-3-2,70.0%,30.0%,+8.0
Air Force,14-6-0,70.0%,30.0%,+1.7
Murray St,7-3-1,70.0%,30.0%,+4.8
W Carolina,14-6-1,70.0%,30.0%,+0.3
Butler,9-4-1,69.2%,30.8%,+3.4
South Dakota,9-4-0,69.2%,30.8%,+7.8
Gardner-Webb,11-5-0,68.8%,31.3%,+7.6
Providence,11-5-0,68.8%,31.3%,+8.6
Morgan St,13-6-0,68.4%,31.6%,+7.3
Le Moyne,13-6-0,68.4%,31.6%,+4.8
Texas St,8-4-1,66.7%,33.3%,+6.7
Akron,4-2-0,66.7%,33.3%,+6.0
Marist,4-2-1,66.7%,33.3%,+1.4
Howard,8-4-0,66.7%,33.3%,+2.6
Iona,8-4-0,66.7%,33.3%,+3.2
Dayton,4-2-0,66.7%,33.3%,+6.8
Arkansas St,4-2-0,66.7%,33.3%,+8.8
