Team,ATS Record,Cover %,MOV,ATS +/-
Nicholls,9-1-2,90.0%,-4.1,+5.8
Illinois St,8-1-0,88.9%,-1.2,+3.7
Louisville,8-1-0,88.9%,13.7,+10.4
Creighton,7-1-0,87.5%,0.8,+2.4
U Mass,7-1-0,87.5%,1.8,+6.4
SE Louisiana,12-2-1,85.7%,-0.3,+5.4
Central Conn,11-2-0,84.6%,6.2,+7.2
IL-Chicago,9-2-0,81.8%,4.3,+7.9
UCSD,9-2-0,81.8%,13.1,+8.0
F Dickinson,12-3-0,80.0%,-9.6,+4.2
Lamar,8-2-1,80.0%,-1.1,+8.0
Neb Omaha,11-3-0,78.6%,-3.1,+5.8
California,7-2-0,77.8%,-10.6,+1.7
Rob Morris,10-3-0,76.9%,0.1,+5.3
Norfolk St,9-3-0,75.0%,-3.0,+4.5
San Jose St,6-2-1,75.0%,-7.6,+2.1
Kent St,6-2-1,75.0%,5.0,+5.7
TX El Paso,6-2-0,75.0%,-2.9,+1.6
Wisconsin,6-2-0,75.0%,1.8,+3.3
Duke,6-2-0,75.0%,16.6,+5.6
Bucknell,9-3-1,75.0%,-6.8,+2.5
St Marys,6-2-0,75.0%,16.8,+8.8
Hsn Christian,9-3-0,75.0%,-8.9,+5.4
Davidson,6-2-0,75.0%,-0.4,+0.8
Purdue,6-2-0,75.0%,4.3,+3.0
Liberty,6-2-0,75.0%,7.0,+5.0
Toledo,9-3-0,75.0%,-1.5,+3.3
Cleveland St,8-3-0,72.7%,-2.2,+4.9
Manhattan,8-3-0,72.7%,-2.4,+4.7
Siena,8-3-0,72.7%,-4.6,+2.0
Dartmouth,8-3-0,72.7%,-6.8,+2.6
Mt St Marys,10-4-0,71.4%,-2.9,+5.1
Alcorn St,10-4-2,71.4%,-17.5,+2.0
VA Tech,5-2-0,71.4%,-3.6,+6.0
AR Lit Rock,10-4-0,71.4%,0.3,+6.4
Florida A&M,10-4-0,71.4%,-18.6,+0.9
Loyola-Chi,5-2-0,71.4%,-4.7,-2.6
Arkansas St,7-3-1,70.0%,3.4,+4.9
Cornell,7-3-0,70.0%,7.2,+7.7
VMI,9-4-0,69.2%,-11.8,+1.1
Denver,9-4-0,69.2%,-8.5,+2.4
IPFW,9-4-0,69.2%,0.0,+1.3
