Team,Over Record,Over %,Under %,Total +/-
NC Central,3-0-0,100.0%,0.0%,+5.0
Tulane,2-0-0,100.0%,0.0%,+3.8
E Michigan,1-0-0,100.0%,0.0%,+4.0
Rutgers,1-0-0,100.0%,0.0%,+22.5
Wright St,1-0-0,100.0%,0.0%,+4.5
Colgate,1-0-0,100.0%,0.0%,+23.0
Vanderbilt,1-0-0,100.0%,0.0%,+2.0
Canisius,1-0-0,100.0%,0.0%,+18.5
TCU,1-0-0,100.0%,0.0%,+8.0
Troy,2-0-0,100.0%,0.0%,+18.8
NJIT,1-0-0,100.0%,0.0%,+16.5
Iowa,1-0-0,100.0%,0.0%,+35.0
Maryland,1-0-0,100.0%,0.0%,+12.0
Portland St,2-0-0,100.0%,0.0%,+4.8
Rice,2-0-0,100.0%,0.0%,+1.5
Marshall,1-0-0,100.0%,0.0%,+1.5
Wofford,4-0-0,100.0%,0.0%,+13.5
S Utah,1-0-0,100.0%,0.0%,+4.0
George Mason,2-0-0,100.0%,0.0%,+4.8
Virginia,1-0-0,100.0%,0.0%,+7.5
Stanford,1-0-0,100.0%,0.0%,+4.5
La Salle,3-0-0,100.0%,0.0%,+17.5
Chattanooga,1-0-0,100.0%,0.0%,+11.5
Oregon St,1-0-0,100.0%,0.0%,+23.5
San Diego,1-0-0,100.0%,0.0%,+27.0
Detroit Mercy,1-0-0,100.0%,0.0%,+9.5
Portland,1-0-0,100.0%,0.0%,+9.0
Oakland,1-0-0,100.0%,0.0%,+23.5
Binghamton,2-0-0,100.0%,0.0%,+23.5
Grand Canyon,1-0-0,100.0%,0.0%,+29.5
Drexel,2-0-0,100.0%,0.0%,+26.8
W Illinois,1-0-0,100.0%,0.0%,+24.0
Temple,1-0-0,100.0%,0.0%,+18.5
San Diego St,1-0-0,100.0%,0.0%,+7.5
Grambling,2-0-0,100.0%,0.0%,+5.3
Kansas,1-0-0,100.0%,0.0%,+12.0
Rhode Island,1-0-0,100.0%,0.0%,+1.5
DePaul,1-0-0,100.0%,0.0%,+23.5
Indiana,2-0-0,100.0%,0.0%,+14.8
Howard,1-0-0,100.0%,0.0%,+17.5
Coastal Car,1-0-0,100.0%,0.0%,+13.0
App State,1-0-0,100.0%,0.0%,+3.0
Georgia Tech,1-0-0,100.0%,0.0%,+4.0
N Colorado,1-0-0,100.0%,0.0%,+27.0
Texas A&M,1-0-0,100.0%,0.0%,+4.5
Furman,2-0-0,100.0%,0.0%,+24.0
Missouri,1-0-0,100.0%,0.0%,+11.5
American,1-0-0,100.0%,0.0%,+23.0
Wyoming,1-0-0,100.0%,0.0%,+2.5
Indiana St,2-0-0,100.0%,0.0%,+15.0
Gardner-Webb,1-0-0,100.0%,0.0%,+1.5
Chicago St,1-0-0,100.0%,0.0%,+18.5
Seton Hall,1-0-0,100.0%,0.0%,+2.0
Cal Poly,2-0-0,100.0%,0.0%,+13.8
NW State,1-0-0,100.0%,0.0%,+14.5
Fordham,2-0-0,100.0%,0.0%,+16.3
Texas Tech,2-0-0,100.0%,0.0%,+7.3
Alabama A&M,1-0-0,100.0%,0.0%,+13.0
Siena,1-0-0,100.0%,0.0%,+9.5
S Florida,1-0-0,100.0%,0.0%,+38.0
William & Mary,2-0-0,100.0%,0.0%,+15.3
Texas St,1-0-0,100.0%,0.0%,+24.0
Dayton,2-0-0,100.0%,0.0%,+17.8
Maine,2-0-0,100.0%,0.0%,+4.3
Delaware St,1-0-0,100.0%,0.0%,+14.5
Iowa St,3-0-0,100.0%,0.0%,+32.7
San Francisco,2-0-0,100.0%,0.0%,+5.3
Longwood,1-0-0,100.0%,0.0%,+1.5
SC Upstate,1-0-0,100.0%,0.0%,+15.5
G Washington,2-0-0,100.0%,0.0%,+10.3
Florida A&M,1-0-0,100.0%,0.0%,+30.5
Arkansas,1-0-0,100.0%,0.0%,+16.0
Samford,1-0-0,100.0%,0.0%,+3.0
Ohio,1-0-0,100.0%,0.0%,+9.0
Jacksonville,1-0-0,100.0%,0.0%,+9.5
C Arkansas,1-0-0,100.0%,0.0%,+7.5
Middle Tenn,2-0-0,100.0%,0.0%,+19.5
Incarnate Word,3-0-0,100.0%,0.0%,+8.3
Utah Valley,3-0-0,100.0%,0.0%,+12.3
Loyola Mymt,2-0-0,100.0%,0.0%,+11.8
South Dakota,1-0-0,100.0%,0.0%,+9.0
California,1-0-0,100.0%,0.0%,+12.0
Purdue,2-0-0,100.0%,0.0%,+8.8
Cal Baptist,2-0-0,100.0%,0.0%,+7.8
Alabama,2-0-0,100.0%,0.0%,+14.3
Fresno St,1-0-0,100.0%,0.0%,+15.0
Sam Houston,1-0-0,100.0%,0.0%,+23.0
Abl Christian,1-0-0,100.0%,0.0%,+2.5
Mercyhurst,1-0-0,100.0%,0.0%,+12.5
Penn,5-1-0,83.3%,16.7%,+5.8
Arizona,3-1-0,75.0%,25.0%,+5.6
Arkansas St,3-1-0,75.0%,25.0%,+8.6
Columbia,3-1-0,75.0%,25.0%,+14.9
Iona,3-1-0,75.0%,25.0%,+1.5
Colorado,3-1-0,75.0%,25.0%,+10.6
Jacksonville St,2-1-0,66.7%,33.3%,+6.2
Davidson,2-1-0,66.7%,33.3%,+2.3
Oklahoma,2-1-0,66.7%,33.3%,-1.2
Florida Atlantic,2-1-0,66.7%,33.3%,+3.5
Monmouth,2-1-0,66.7%,33.3%,+3.8
Illinois St,2-1-0,66.7%,33.3%,+6.3
Gonzaga,2-1-0,66.7%,33.3%,-8.5
Creighton,2-1-0,66.7%,33.3%,+1.2
Omaha,2-1-0,66.7%,33.3%,+3.0
Hampton,2-1-0,66.7%,33.3%,+1.0
Colorado St,2-1-0,66.7%,33.3%,+2.0
Florida,2-1-0,66.7%,33.3%,+3.3
Wisconsin,2-1-0,66.7%,33.3%,-7.2
Georgia So,2-1-0,66.7%,33.3%,+16.8
UConn,2-1-0,66.7%,33.3%,+0.5
St John's,2-1-0,66.7%,33.3%,+3.2
Michigan St,2-1-0,66.7%,33.3%,+5.5
Texas,2-1-0,66.7%,33.3%,+11.8
Toledo,2-1-0,66.7%,33.3%,+1.5
St Thomas,2-1-0,66.7%,33.3%,-2.3
Delaware,3-2-0,60.0%,40.0%,+12.9
Alabama St,3-2-0,60.0%,40.0%,+3.2
Akron,3-2-0,60.0%,40.0%,+7.6
Yale,4-3-0,57.1%,42.9%,+8.4
Michigan,1-1-0,50.0%,50.0%,-14.3
Cornell,2-2-0,50.0%,50.0%,-4.5
Kansas St,1-1-0,50.0%,50.0%,-5.8
Holy Cross,1-1-0,50.0%,50.0%,-1.5
West Virginia,1-1-0,50.0%,50.0%,+2.8
UT Martin,1-1-0,50.0%,50.0%,+0.5
Louisiana,1-1-0,50.0%,50.0%,-7.5
Navy,1-1-0,50.0%,50.0%,-3.8
Louisiana Tech,1-1-0,50.0%,50.0%,-1.0
Albany,1-1-0,50.0%,50.0%,+6.3
Montana,1-1-0,50.0%,50.0%,+7.8
Long Beach St,1-1-0,50.0%,50.0%,+2.8
USC,1-1-0,50.0%,50.0%,-1.3
UTEP,2-2-0,50.0%,50.0%,-4.8
Brown,3-3-0,50.0%,50.0%,-2.3
Stetson,1-1-0,50.0%,50.0%,+7.0
