Team,ATS Record,Cover %,MOV,ATS +/-
W Georgia,2-1-0,66.7%,-11.7,+1.8
Oakland,105-72-3,59.3%,3.6,+0.4
Connecticut,129-91-5,58.6%,8.4,+1.6
SC Upstate,49-35-2,58.3%,-2.0,+0.7
Longwood,71-51-1,58.2%,2.9,+1.3
Kansas City,61-44-2,58.1%,1.1,+0.7
Yale,97-71-8,57.7%,6.2,+1.2
Southern,60-44-1,57.7%,3.4,+1.8
N Alabama,47-35-2,57.3%,2.2,+2.0
Furman,114-85-3,57.3%,6.9,+1.4
Villanova,156-118-4,56.9%,10.1,+1.1
St. Thomas,33-25-0,56.9%,4.8,+1.6
UC Irvine,126-96-8,56.8%,6.8,+1.1
Nevada,121-93-5,56.5%,6.5,+1.3
Samford,88-68-3,56.4%,3.8,+1.5
Iowa St,110-85-3,56.4%,7.5,+1.5
Queens,22-17-0,56.4%,2.0,+1.5
Jksnville St,85-66-5,56.3%,3.7,+1.0
S Florida,70-55-6,56.0%,-0.3,+0.8
N Florida,66-52-3,55.9%,1.2,+0.9
Toledo,118-94-0,55.7%,6.8,+1.1
Houston,144-115-7,55.6%,12.2,+2.0
Lafayette,50-40-1,55.6%,-2.9,+0.4
Indiana St,92-74-5,55.4%,3.4,+1.0
Davidson,109-88-1,55.3%,4.6,+0.4
Kansas St,99-80-1,55.3%,3.5,+0.8
Seton Hall,111-90-3,55.2%,3.9,+0.9
E Washingtn,106-86-2,55.2%,5.1,+0.7
Providence,117-95-2,55.2%,3.5,+1.2
New Orleans,48-39-1,55.2%,-2.4,-0.2
VCU,129-105-4,55.1%,7.2,+0.9
UL Monroe,70-57-1,55.1%,1.0,+1.3
North Texas,97-79-3,55.1%,5.2,+1.4
Utah St,114-93-5,55.1%,8.3,+2.0
IL-Chicago,76-62-3,55.1%,-0.8,+0.8
Canisius,72-59-4,55.0%,0.6,+0.3
Delaware St,28-23-0,54.9%,-3.8,+0.5
TX A&M-CC,69-57-2,54.8%,2.7,+0.9
Morehead St,98-81-3,54.8%,3.6,+1.1
Sam Hous St,75-62-4,54.7%,5.8,+1.2
Belmont,127-105-7,54.7%,8.1,+0.3
Clemson,106-88-4,54.6%,5.0,+1.4
Cal St Nrdge,59-49-1,54.6%,-1.9,0.0
Jackson St,48-40-2,54.6%,0.4,+1.2
Grambling St,60-50-2,54.6%,0.9,+1.4
Towson,84-70-4,54.6%,3.8,+0.9
Lipscomb,85-71-1,54.5%,3.7,+1.2
Utah Valley,79-66-1,54.5%,2.6,+1.2
Jacksonville,56-47-1,54.4%,-2.9,+0.2
Colgate,88-74-1,54.3%,5.5,+1.3
St Peters,88-74-0,54.3%,1.0,+0.9
IPFW,95-80-3,54.3%,4.1,+1.0
Neb Omaha,70-59-0,54.3%,-2.1,+0.4
N Iowa,99-84-8,54.1%,4.1,+0.7
Hampton,53-45-0,54.1%,-0.8,+1.1
S Alabama,87-74-2,54.0%,1.3,-0.3
Nebraska,81-69-2,54.0%,2.0,+0.7
UCF,95-81-2,54.0%,3.0,+0.9
Xavier,123-105-3,54.0%,5.8,+0.6
UCLA,123-105-4,54.0%,7.8,+1.4
LA Tech,110-94-2,53.9%,6.6,-0.1
NC Central,62-53-2,53.9%,6.8,+0.2
S Dakota St,118-101-4,53.9%,7.4,+1.1
Middle Tenn,99-85-4,53.8%,3.0,+0.9
Rutgers,78-67-3,53.8%,3.0,+1.1
Missouri St,87-75-3,53.7%,3.4,+0.7
Baylor,124-107-5,53.7%,9.5,+0.9
Creighton,119-103-5,53.6%,7.0,+1.0
Navy,60-52-1,53.6%,2.0,0.0
Oregon,137-119-2,53.5%,6.4,+0.1
Vanderbilt,85-74-1,53.5%,3.2,+1.0
Penn St,93-81-6,53.5%,2.5,+0.4
St Marys,133-116-6,53.4%,10.5,+1.3
South Dakota,87-76-3,53.4%,1.2,-0.6
TN Martin,73-64-1,53.3%,1.1,-0.4
St Bonavent,106-93-4,53.3%,4.0,+0.6
UCSB,99-87-5,53.2%,5.5,+0.2
Abl Christian,66-58-1,53.2%,3.9,+0.7
Florida A&M,34-30-0,53.1%,-5.1,-0.2
NC-Wilmgton,95-84-5,53.1%,3.4,+0.6
Michigan St,132-117-2,53.0%,8.4,+0.5
Kennesaw St,44-39-2,53.0%,-3.0,+0.8
Hofstra,108-96-3,52.9%,5.5,+0.5
Marshall,91-81-2,52.9%,3.3,+0.3
Rob Morris,55-49-0,52.9%,-0.1,-0.2
N Illinois,65-58-1,52.9%,-0.9,-0.2
S Carolina,95-85-4,52.8%,1.8,-0.5
Princeton,87-78-2,52.7%,7.7,+1.8
Evansville,68-61-1,52.7%,1.5,+0.7
North Dakota,69-62-1,52.7%,-1.4,+1.5
Monmouth,90-81-1,52.6%,1.4,+0.1
Maryland ES,30-27-2,52.6%,-3.4,-0.9
UCSD,30-27-1,52.6%,5.2,+1.1
Marquette,112-101-4,52.6%,4.9,+0.5
Loyola-Chi,112-101-2,52.6%,5.9,+0.4
Virginia,134-121-4,52.6%,8.6,-0.1
Vermont,93-84-5,52.5%,9.0,+0.1
LIU,31-28-0,52.5%,-1.5,+0.7
Central Mich,73-66-4,52.5%,2.6,+0.7
Miami,106-96-4,52.5%,4.6,-0.2
N Colorado,85-77-5,52.5%,3.1,+0.6
Merrimack,44-40-2,52.4%,1.4,+1.2
NW State,44-40-3,52.4%,-2.5,+1.2
