Team,ATS Record,Cover %,MOV,ATS +/-
St. Thomas,41-21-2,66.1%,3.1,+4.0
Neb Omaha,93-62-2,60.0%,-2.7,+1.1
Wisconsin,79-53-7,59.9%,6.9,+1.7
Colgate,73-50-3,59.4%,5.1,+2.6
Furman,112-77-0,59.3%,5.0,+1.2
Penn St,78-54-2,59.1%,3.4,+1.7
Queens,26-18-1,59.1%,0.8,+1.7
Houston,84-60-2,58.3%,11.7,+3.2
UCF,85-61-1,58.2%,3.0,+2.0
Stony Brook,78-58-4,57.4%,0.6,+0.6
Utah Valley,87-66-2,56.9%,0.9,+2.3
Oakland,104-79-4,56.8%,1.4,-0.2
S Car State,63-48-3,56.8%,-5.6,+0.8
Baylor,98-75-3,56.7%,7.7,+1.4
Memphis,77-59-2,56.6%,5.1,+0.9
Maine,60-46-2,56.6%,-8.3,+1.4
Nevada,99-76-4,56.6%,3.8,+0.3
Jackson St,69-53-1,56.6%,-1.7,+0.9
St Bonavent,91-70-7,56.5%,5.0,+1.5
Creighton,83-64-3,56.5%,5.7,+0.9
Hampton,70-54-1,56.5%,-3.0,+0.4
NC Central,64-50-2,56.1%,1.9,+0.9
Presbyterian,65-51-4,56.0%,-6.6,+0.2
S Alabama,110-87-2,55.8%,-1.7,+0.1
Rob Morris,84-67-2,55.6%,-1.7,+0.2
Yale,91-73-7,55.5%,5.0,+0.7
Butler,86-69-3,55.5%,5.7,+1.2
Drake,98-79-5,55.4%,1.5,+1.0
USC,109-88-0,55.3%,4.4,+1.2
Michigan,84-68-1,55.3%,6.4,+2.2
Marist,74-60-2,55.2%,-2.0,+1.9
Stetson,72-59-5,55.0%,-4.4,+1.4
LA Tech,111-91-0,55.0%,5.0,-0.1
TN Tech,98-81-3,54.8%,-3.9,+0.2
Lafayette,76-63-1,54.7%,-3.3,-0.1
San Diego St,96-80-7,54.6%,7.3,+0.9
Santa Clara,97-81-6,54.5%,-1.4,+0.5
Virginia,92-77-5,54.4%,7.8,-0.6
Maryland,69-58-3,54.3%,6.1,+0.5
SE Louisiana,63-53-2,54.3%,-1.9,-0.1
Alcorn St,63-53-3,54.3%,-3.8,+0.2
Wm & Mary,108-91-4,54.3%,-0.7,+0.7
Florida A&M,59-50-0,54.1%,-7.6,+0.2
Central Ark,59-50-5,54.1%,-7.2,0.0
UC Irvine,99-84-5,54.1%,5.4,+0.8
F Dickinson,73-62-1,54.1%,-1.8,+1.6
Marquette,80-68-2,54.1%,6.7,+1.8
Kansas St,95-81-2,54.0%,0.8,+0.1
UCSD,34-29-0,54.0%,0.2,+0.8
E Washingtn,109-93-3,54.0%,2.9,+1.1
Florida St,76-65-6,53.9%,3.5,+0.6
Campbell,77-66-1,53.9%,-0.6,+0.7
Niagara,84-72-0,53.9%,-2.9,+0.4
VA Tech,80-69-0,53.7%,4.0,+0.7
N Carolina,95-82-8,53.7%,8.4,+0.6
