Team,ATS Record,Cover %,MOV,ATS +/-
W Georgia,2-1-0,66.7%,-11.7,+1.8
Oakland,106-72-3,59.6%,3.6,+0.4
Connecticut,129-91-5,58.6%,8.4,+1.6
Longwood,72-51-1,58.5%,2.9,+1.3
SC Upstate,49-35-2,58.3%,-2.0,+0.7
Kansas City,61-44-2,58.1%,1.1,+0.7
Yale,97-71-8,57.7%,6.2,+1.2
Southern,60-44-1,57.7%,3.4,+1.8
N Alabama,47-35-2,57.3%,2.2,+2.0
Furman,114-85-3,57.3%,6.9,+1.4
Villanova,156-118-4,56.9%,10.1,+1.1
St. Thomas,33-25-0,56.9%,4.8,+1.6
UC Irvine,126-96-8,56.8%,6.8,+1.1
Iowa St,110-85-3,56.4%,7.5,+1.5
Queens,22-17-0,56.4%,2.0,+1.5
Samford,88-68-3,56.4%,3.8,+1.5
Jksnville St,85-66-5,56.3%,3.7,+1.0
Nevada,121-94-5,56.3%,6.4,+1.2
N Florida,66-52-3,55.9%,1.2,+0.9
IL-Chicago,77-61-3,55.8%,-0.5,+1.0
Houston,145-115-7,55.8%,12.3,+2.1
S Florida,70-56-6,55.6%,-0.3,+0.8
Lafayette,50-40-1,55.6%,-2.9,+0.4
Indiana St,92-74-5,55.4%,3.4,+1.0
Toledo,118-95-0,55.4%,6.7,+1.0
Davidson,109-88-1,55.3%,4.6,+0.4
VCU,130-105-4,55.3%,7.3,+1.0
Kansas St,99-80-1,55.3%,3.5,+0.8
Seton Hall,111-90-3,55.2%,3.9,+0.9
E Washingtn,106-86-2,55.2%,5.1,+0.7
Providence,117-95-2,55.2%,3.5,+1.2
New Orleans,48-39-1,55.2%,-2.4,-0.2
UL Monroe,70-57-1,55.1%,1.0,+1.3
Utah St,114-93-5,55.1%,8.3,+2.0
Canisius,72-59-4,55.0%,0.6,+0.3
Delaware St,28-23-0,54.9%,-3.8,+0.5
North Texas,97-80-3,54.8%,5.2,+1.4
TX A&M-CC,69-57-2,54.8%,2.7,+0.9
Morehead St,98-81-3,54.8%,3.6,+1.1
Sam Hous St,75-62-4,54.7%,5.8,+1.2
Cal St Nrdge,59-49-1,54.6%,-1.9,0.0
Jackson St,48-40-2,54.6%,0.4,+1.2
Grambling St,60-50-2,54.6%,0.9,+1.4
Towson,84-70-4,54.6%,3.8,+0.9
Belmont,127-106-7,54.5%,8.0,+0.3
Lipscomb,85-71-1,54.5%,3.7,+1.2
Utah Valley,79-66-1,54.5%,2.6,+1.2
Jacksonville,56-47-1,54.4%,-2.9,+0.2
Clemson,106-89-4,54.4%,5.0,+1.4
Colgate,88-74-1,54.3%,5.5,+1.3
St Peters,88-74-0,54.3%,1.0,+0.9
Neb Omaha,70-59-0,54.3%,-2.1,+0.4
N Iowa,99-84-8,54.1%,4.1,+0.7
Hampton,53-45-0,54.1%,-0.8,+1.1
S Alabama,87-74-2,54.0%,1.3,-0.3
Nebraska,81-69-2,54.0%,2.0,+0.7
UCF,95-81-2,54.0%,3.0,+0.9
IPFW,95-81-3,54.0%,4.0,+1.0
LA Tech,110-94-2,53.9%,6.6,-0.1
NC Central,62-53-2,53.9%,6.8,+0.2
S Dakota St,118-101-4,53.9%,7.4,+1.1
Creighton,120-103-5,53.8%,7.1,+1.1
Middle Tenn,99-85-4,53.8%,3.0,+0.9
Rutgers,78-67-3,53.8%,3.0,+1.1
Xavier,123-106-3,53.7%,5.7,+0.6
UCLA,123-106-4,53.7%,7.8,+1.4
Missouri St,87-75-3,53.7%,3.4,+0.7
Baylor,124-107-5,53.7%,9.5,+0.9
