Team,ATS Record,Cover %,MOV,ATS +/-
Tennessee,2-0-0,100.0%,12.0,+12.5
U Mass,3-0-0,100.0%,-2.3,+3.0
Vanderbilt,2-0-0,100.0%,12.0,+8.3
Illinois St,4-0-0,100.0%,4.0,+9.4
Liberty,2-0-0,100.0%,11.5,+14.8
Houston,1-0-0,100.0%,13.0,+1.5
USC,1-0-0,100.0%,24.0,+28.0
UCF,1-0-0,100.0%,4.0,+18.0
S Alabama,6-0-0,100.0%,8.5,+11.6
San Diego St,2-0-0,100.0%,15.0,+10.3
Michigan,2-0-0,100.0%,7.0,+5.8
VA Tech,1-0-0,100.0%,-23.0,+2.0
Michigan St,2-0-0,100.0%,12.5,+11.5
Iowa St,2-0-0,100.0%,9.5,+2.3
St Bonavent,5-0-0,100.0%,14.4,+8.3
Bucknell,7-0-1,100.0%,-9.1,+4.4
Louisville,3-0-0,100.0%,8.7,+10.5
LSU,1-0-0,100.0%,11.0,+20.0
Miss State,2-0-0,100.0%,9.0,+7.3
Loyola-Chi,1-0-0,100.0%,5.0,+7.0
Utah St,3-0-0,100.0%,4.3,+8.7
St Marys,2-0-0,100.0%,16.0,+8.8
Texas Tech,1-0-0,100.0%,28.0,+25.0
Duke,4-0-0,100.0%,19.5,+12.0
IL-Chicago,5-0-0,100.0%,2.2,+8.7
Neb Omaha,9-1-0,90.0%,-5.3,+7.5
Idaho St,7-1-0,87.5%,-3.3,+7.7
Detroit,7-1-0,87.5%,-11.5,+6.1
Hsn Christian,7-1-0,87.5%,-13.4,+6.2
Drexel,6-1-0,85.7%,2.3,+3.9
Nicholls,6-1-1,85.7%,-6.1,+5.7
Elon,6-1-0,85.7%,2.3,+8.0
Siena,5-1-0,83.3%,-2.5,+6.1
UCSD,5-1-0,83.3%,12.3,+10.6
F Dickinson,9-2-0,81.8%,-13.5,+4.3
Norfolk St,9-2-0,81.8%,-2.9,+6.1
Middle Tenn,4-1-1,80.0%,0.5,+8.2
TX-Pan Am,4-1-0,80.0%,-5.6,+6.7
California,4-1-0,80.0%,-8.0,+2.4
Portland,4-1-0,80.0%,-13.6,+5.5
Arkansas St,4-1-0,80.0%,5.4,+11.3
Central Conn,7-2-0,77.8%,2.9,+6.6
Wyoming,3-1-1,75.0%,-8.4,-2.1
NW State,6-2-0,75.0%,-12.0,+4.8
Mt St Marys,6-2-0,75.0%,-6.6,+5.1
IPFW,6-2-0,75.0%,0.8,+3.5
IU Indy,6-2-0,75.0%,-10.4,+4.6
San Jose St,3-1-0,75.0%,-9.3,+3.5
SE Louisiana,6-2-1,75.0%,-6.1,+3.6
Memphis,3-1-0,75.0%,10.3,+10.3
McNeese St,3-1-0,75.0%,10.5,+5.1
Merrimack,6-2-1,75.0%,-6.6,+3.7
Lamar,5-2-0,71.4%,-1.1,+9.7
St Peters,5-2-0,71.4%,-2.4,+2.8
Fresno St,5-2-0,71.4%,-11.3,+2.6
Furman,5-2-0,71.4%,2.4,+2.6
VMI,5-2-0,71.4%,-15.0,+1.9
Toledo,5-2-0,71.4%,-4.7,+1.6
Coastal Car,5-2-0,71.4%,-7.7,+1.0
Dartmouth,5-2-0,71.4%,-7.7,+1.9
LIU,5-2-1,71.4%,-13.3,+3.1
Davidson,2-1-0,66.7%,-2.3,-1.7
W Kentucky,4-2-0,66.7%,-12.2,-2.7
Oklahoma St,2-1-0,66.7%,3.7,+4.0
Central Mich,4-2-0,66.7%,-7.3,+2.1
W Michigan,4-2-1,66.7%,-11.6,+3.1
Cornell,4-2-0,66.7%,7.3,+9.6
Winthrop,4-2-0,66.7%,-10.0,-1.5
TX A&M-CC,4-2-0,66.7%,-6.7,+1.9
Connecticut,2-1-0,66.7%,9.3,+3.2
Kent St,2-1-1,66.7%,-7.5,+2.1
N Iowa,2-1-0,66.7%,4.7,+5.0
Jksnville St,4-2-0,66.7%,-0.3,+3.1
NC A&T,6-3-0,66.7%,-12.6,+1.7
Providence,2-1-0,66.7%,-0.7,+4.0
Butler,2-1-0,66.7%,-15.3,-1.0
Gonzaga,2-1-0,66.7%,16.0,+0.5
Tulane,2-1-0,66.7%,-1.7,+5.2
Fla Gulf Cst,6-3-0,66.7%,-3.0,+3.6
Col Charlestn,2-1-0,66.7%,-6.7,-6.8
Delaware,4-2-0,66.7%,-5.7,+1.8
St. Thomas,6-3-0,66.7%,3.7,+6.3
Cleveland St,4-2-0,66.7%,-9.0,+2.8
Nebraska,2-1-0,66.7%,-4.0,-1.0
Mercyhurst,6-3-1,66.7%,-15.6,+0.9
Campbell,6-3-0,66.7%,-5.1,+4.7
UNLV,2-1-0,66.7%,0.0,+4.3
Wisconsin,2-1-0,66.7%,-2.7,+1.3
Hampton,4-2-0,66.7%,-9.0,+1.6
Incar Word,4-2-0,66.7%,-10.2,+0.7
Creighton,2-1-0,66.7%,-13.3,-7.7
NC-Grnsboro,4-2-0,66.7%,-4.3,+0.3
