Team,Over Record,Over %,Under %,Total +/-
Alabama,1-0-0,100.0%,0.0%,+22.5
Illinois St,1-0-0,100.0%,0.0%,+21.5
Rutgers,1-0-0,100.0%,0.0%,+22.5
Miss State,1-0-0,100.0%,0.0%,+18.5
Grambling St,1-0-0,100.0%,0.0%,+9.0
Oregon St,1-0-0,100.0%,0.0%,+23.5
San Diego St,1-0-0,100.0%,0.0%,+7.5
Belmont,1-0-0,100.0%,0.0%,+1.0
Sam Hous St,1-0-0,100.0%,0.0%,+23.0
USC,1-0-0,100.0%,0.0%,+0.5
Detroit,1-0-0,100.0%,0.0%,+9.5
Gard-Webb,1-0-0,100.0%,0.0%,+1.5
New Mexico,1-0-0,100.0%,0.0%,+0.5
Beth-Cook,1-0-0,100.0%,0.0%,+1.5
S Mississippi,1-0-0,100.0%,0.0%,+7.0
GA Southern,2-0-0,100.0%,0.0%,+26.5
Louisiana,1-0-0,100.0%,0.0%,+5.0
NJIT,1-0-0,100.0%,0.0%,+16.5
N Arizona,1-0-0,100.0%,0.0%,+7.5
App State,1-0-0,100.0%,0.0%,+3.0
TN State,1-0-0,100.0%,0.0%,+22.0
Delaware,1-0-0,100.0%,0.0%,+46.0
Chicago St,1-0-0,100.0%,0.0%,+18.5
Drexel,1-0-0,100.0%,0.0%,+18.5
Murray St,1-0-0,100.0%,0.0%,+45.5
Canisius,1-0-0,100.0%,0.0%,+18.5
Ohio,1-0-0,100.0%,0.0%,+9.0
NC-Wilmgton,1-0-0,100.0%,0.0%,+3.0
Wyoming,1-0-0,100.0%,0.0%,+2.5
Coastal Car,1-0-0,100.0%,0.0%,+13.0
Yale,3-0-0,100.0%,0.0%,+18.2
Dartmouth,1-0-0,100.0%,0.0%,+28.0
Charlotte,1-0-0,100.0%,0.0%,+45.5
Purdue,1-0-0,100.0%,0.0%,+13.0
Virginia,1-0-0,100.0%,0.0%,+7.5
Creighton,1-0-0,100.0%,0.0%,+4.5
NC Central,2-0-0,100.0%,0.0%,+3.8
Middle Tenn,1-0-0,100.0%,0.0%,+38.0
Iona,2-0-0,100.0%,0.0%,+9.0
Rhode Island,1-0-0,100.0%,0.0%,+1.5
Seton Hall,1-0-0,100.0%,0.0%,+2.0
TX Christian,1-0-0,100.0%,0.0%,+8.0
SC Upstate,1-0-0,100.0%,0.0%,+15.5
Texas A&M,1-0-0,100.0%,0.0%,+4.5
Kansas St,1-0-0,100.0%,0.0%,+1.5
Alab A&M,1-0-0,100.0%,0.0%,+13.0
Connecticut,2-0-0,100.0%,0.0%,+3.5
Longwood,1-0-0,100.0%,0.0%,+1.5
Loyola Mymt,1-0-0,100.0%,0.0%,+2.5
Texas Tech,1-0-0,100.0%,0.0%,+2.0
Wm & Mary,2-0-0,100.0%,0.0%,+15.3
Oakland,1-0-0,100.0%,0.0%,+23.5
Vanderbilt,1-0-0,100.0%,0.0%,+2.0
Alabama St,3-0-0,100.0%,0.0%,+14.7
Binghamton,2-0-0,100.0%,0.0%,+23.5
W Illinois,1-0-0,100.0%,0.0%,+24.0
La Salle,2-0-0,100.0%,0.0%,+25.8
Colorado St,1-0-0,100.0%,0.0%,+8.0
Wofford,2-0-0,100.0%,0.0%,+3.0
Cal Baptist,1-0-0,100.0%,0.0%,+15.0
Howard,1-0-0,100.0%,0.0%,+17.5
S Utah,1-0-0,100.0%,0.0%,+4.0
Delaware St,1-0-0,100.0%,0.0%,+14.5
Syracuse,1-0-0,100.0%,0.0%,+2.0
American,1-0-0,100.0%,0.0%,+23.0
UAB,1-0-0,100.0%,0.0%,+21.5
Indiana St,2-0-0,100.0%,0.0%,+15.0
Utah Valley,2-0-0,100.0%,0.0%,+3.8
Portland St,2-0-0,100.0%,0.0%,+4.8
Jacksonville,1-0-0,100.0%,0.0%,+9.5
S Florida,1-0-0,100.0%,0.0%,+38.0
Fordham,1-0-0,100.0%,0.0%,+7.5
San Francisco,1-0-0,100.0%,0.0%,+7.5
Tulane,1-0-0,100.0%,0.0%,+1.0
Indiana,2-0-0,100.0%,0.0%,+14.8
