Team,Over Record,Over %,Under %,Total +/-
Furman,2-0-0,100.0%,0.0%,+24.0
Dayton,2-0-0,100.0%,0.0%,+17.8
N Colorado,1-0-0,100.0%,0.0%,+27.0
William & Mary,2-0-0,100.0%,0.0%,+15.3
TCU,1-0-0,100.0%,0.0%,+8.0
Alabama,2-0-0,100.0%,0.0%,+14.3
Vanderbilt,1-0-0,100.0%,0.0%,+2.0
Utah Valley,3-0-0,100.0%,0.0%,+12.3
E Michigan,1-0-0,100.0%,0.0%,+4.0
Virginia,1-0-0,100.0%,0.0%,+7.5
Wright St,1-0-0,100.0%,0.0%,+4.5
Oregon St,1-0-0,100.0%,0.0%,+23.5
Marshall,1-0-0,100.0%,0.0%,+1.5
Loyola Mymt,2-0-0,100.0%,0.0%,+11.8
NW State,1-0-0,100.0%,0.0%,+14.5
Jacksonville,1-0-0,100.0%,0.0%,+9.5
W Illinois,1-0-0,100.0%,0.0%,+24.0
California,1-0-0,100.0%,0.0%,+12.0
Indiana,2-0-0,100.0%,0.0%,+14.8
Samford,1-0-0,100.0%,0.0%,+3.0
Indiana St,2-0-0,100.0%,0.0%,+15.0
San Diego,1-0-0,100.0%,0.0%,+27.0
Portland St,2-0-0,100.0%,0.0%,+4.8
Georgia Tech,1-0-0,100.0%,0.0%,+4.0
C Arkansas,1-0-0,100.0%,0.0%,+7.5
Texas Tech,2-0-0,100.0%,0.0%,+7.3
Missouri,1-0-0,100.0%,0.0%,+11.5
S Florida,1-0-0,100.0%,0.0%,+38.0
Oakland,1-0-0,100.0%,0.0%,+23.5
App State,1-0-0,100.0%,0.0%,+3.0
Temple,1-0-0,100.0%,0.0%,+18.5
Abl Christian,1-0-0,100.0%,0.0%,+2.5
Fordham,2-0-0,100.0%,0.0%,+16.3
Purdue,2-0-0,100.0%,0.0%,+8.8
Sam Houston,1-0-0,100.0%,0.0%,+23.0
Portland,1-0-0,100.0%,0.0%,+9.0
Ohio,1-0-0,100.0%,0.0%,+9.0
Fresno St,1-0-0,100.0%,0.0%,+15.0
Maine,2-0-0,100.0%,0.0%,+4.3
Texas A&M,1-0-0,100.0%,0.0%,+4.5
La Salle,3-0-0,100.0%,0.0%,+17.5
American,1-0-0,100.0%,0.0%,+23.0
Longwood,1-0-0,100.0%,0.0%,+1.5
Chicago St,1-0-0,100.0%,0.0%,+18.5
Iowa St,3-0-0,100.0%,0.0%,+32.7
Iowa,1-0-0,100.0%,0.0%,+35.0
Alabama A&M,1-0-0,100.0%,0.0%,+13.0
