Team,ATS Record,Cover %,MOV,ATS +/-
Georgia Tech,2-0-0,100.0%,-5.5,+16.0
Clemson,3-0-0,100.0%,-0.8,+1.7
Arizona,2-0-0,100.0%,11.5,+4.5
California,1-0-0,100.0%,-3.0,+3.5
Saint Louis,1-0-0,100.0%,21.0,+13.5
Houston,1-0-0,100.0%,7.0,+2.0
DePaul,3-0-0,100.0%,-5.0,+8.0
Purdue,3-0-0,100.0%,13.0,+7.7
Army,6-0-0,100.0%,-2.2,+8.9
St Bonaventure,3-0-0,100.0%,2.0,+3.7
Fordham,2-0-0,100.0%,-6.0,+4.8
UCF,1-0-0,100.0%,12.0,+22.5
VCU,2-0-0,100.0%,3.5,+6.5
N Iowa,3-0-0,100.0%,0.7,+3.3
BYU,1-0-0,100.0%,10.0,+2.5
UNLV,2-0-0,100.0%,7.5,+17.0
San Diego St,1-0-0,100.0%,13.0,+1.0
Utah,2-0-0,100.0%,-8.0,+2.3
Portland St,8-0-0,100.0%,-1.4,+3.8
Idaho St,6-0-0,100.0%,-4.3,+4.9
Middle Tenn,3-0-0,100.0%,-9.7,+9.2
Oklahoma,1-0-0,100.0%,18.0,+22.5
Texas,1-0-0,100.0%,-8.0,+3.5
Iowa St,1-0-0,100.0%,23.0,+27.0
Nebraska,1-0-0,100.0%,3.0,+12.0
Loyola Mymt,3-0-0,100.0%,5.0,+7.8
Seton Hall,3-0-0,100.0%,7.3,+8.7
Notre Dame,4-0-0,100.0%,1.8,+8.5
Virginia Tech,2-0-0,100.0%,0.0,+4.5
UConn,3-0-0,100.0%,15.3,+6.3
Miami,1-0-0,100.0%,9.0,+10.5
St John's,1-0-0,100.0%,12.0,+4.5
Georgia,1-0-0,100.0%,34.0,+35.0
South Carolina,1-0-0,100.0%,-7.0,+5.5
Mississippi St,2-0-0,100.0%,7.5,+11.8
LSU,2-0-0,100.0%,3.0,+2.3
Lamar,6-1-0,85.7%,-0.4,+5.1
Tarleton St,6-1-0,85.7%,-5.9,+4.9
Iona,5-1-0,83.3%,3.3,+7.9
Miami OH,5-1-0,83.3%,9.0,+4.8
Buffalo,5-1-0,83.3%,10.5,+10.3
Elon,5-1-0,83.3%,3.8,+13.3
