Team,ATS Record,Cover %,MOV,ATS +/-
Marist,2-0-0,100.0%,7.5,+14.8
Siena,2-0-0,100.0%,3.5,+6.3
Loyola MD,1-0-1,100.0%,-8.5,+1.3
Iona,1-0-0,100.0%,14.0,+9.0
Georgia Tech,1-0-0,100.0%,-5.0,+10.5
Duke,1-0-0,100.0%,55.0,+20.5
Maryland,1-0-0,100.0%,7.0,+15.5
Florida St,1-0-0,100.0%,-2.0,+16.0
Arizona,1-0-0,100.0%,4.0,+8.5
California,1-0-0,100.0%,-3.0,+3.5
Oregon St,1-0-0,100.0%,-12.0,+1.5
Charlotte,1-0-0,100.0%,-8.0,+10.5
Memphis,1-0-0,100.0%,-6.0,+3.5
Penn St,1-0-0,100.0%,44.0,+25.5
Purdue,1-0-0,100.0%,7.0,+10.0
Navy,3-0-0,100.0%,0.0,+12.0
Colgate,3-0-0,100.0%,-9.0,+10.7
Army,2-0-0,100.0%,-10.0,+8.0
Pacific,2-0-0,100.0%,5.5,+8.8
Mt St Mary's,4-0-0,100.0%,-7.5,+6.5
Toledo,1-0-0,100.0%,10.0,+15.5
Bowling Green,1-0-0,100.0%,-4.0,+1.0
E Michigan,2-0-0,100.0%,-1.0,+7.8
Miami OH,1-0-0,100.0%,15.0,+4.5
Buffalo,1-0-0,100.0%,13.0,+31.5
Akron,1-0-0,100.0%,-18.0,+0.5
Duquesne,1-0-0,100.0%,-10.0,+0.5
Rhode Island,1-0-0,100.0%,9.0,+17.5
Fordham,1-0-0,100.0%,-5.0,+0.5
UCF,1-0-0,100.0%,12.0,+22.5
Belmont,1-0-0,100.0%,23.0,+15.5
Elon,2-0-0,100.0%,-2.5,+4.5
Georgia So,3-0-0,100.0%,-1.3,+5.5
Davidson,1-0-0,100.0%,7.0,+8.5
VCU,1-0-0,100.0%,-6.0,+5.5
Norfolk St,2-0-0,100.0%,-6.5,+4.5
NC A&T,2-0-0,100.0%,-6.5,+3.8
Evansville,1-0-0,100.0%,-31.0,+3.0
Wichita St,1-0-0,100.0%,-3.0,+6.5
Drake,1-0-0,100.0%,9.0,+16.5
Stony Brook,1-0-0,100.0%,-7.0,+13.5
Northeastern,2-0-0,100.0%,10.0,+15.3
UNLV,1-0-0,100.0%,14.0,+23.5
Colorado St,1-0-0,100.0%,13.0,+9.0
Portland St,2-0-0,100.0%,-10.0,+1.5
Montana St,3-0-0,100.0%,-6.3,+8.3
Weber St,3-0-0,100.0%,-7.3,+9.0
N Arizona,1-0-0,100.0%,-35.0,+0.5
Idaho St,4-0-0,100.0%,-7.8,+5.1
Denver,3-0-0,100.0%,-7.7,+8.2
S Alabama,2-0-0,100.0%,4.0,+6.8
Middle Tenn,2-0-0,100.0%,-10.0,+5.3
W Kentucky,1-0-0,100.0%,8.0,+6.5
Missouri,1-0-0,100.0%,21.0,+1.5
UT Martin,3-0-0,100.0%,0.7,+18.3
Tenn Tech,3-0-0,100.0%,-4.3,+5.3
Loyola Mymt,2-0-0,100.0%,8.5,+11.0
Santa Clara,1-0-0,100.0%,19.0,+22.0
Pepperdine,1-0-0,100.0%,-11.0,+18.5
Villanova,1-0-0,100.0%,15.0,+2.5
Notre Dame,1-0-0,100.0%,-1.0,+9.0
Georgetown,1-0-0,100.0%,10.0,+15.0
Rice,2-0-0,100.0%,-14.5,+6.3
Hawai'i,1-0-0,100.0%,-1.0,+11.0
Butler,1-0-0,100.0%,-2.0,+5.5
Wright St,1-0-0,100.0%,-10.0,+5.5
Harvard,2-0-0,100.0%,7.0,+12.0
Yale,2-0-0,100.0%,33.0,+26.8
Columbia,2-0-0,100.0%,-4.5,+8.0
Lamar,2-0-0,100.0%,0.0,+4.0
Sam Houston,2-0-0,100.0%,-13.5,+8.5
Vanderbilt,1-0-0,100.0%,12.0,+2.5
Kennesaw St,1-0-0,100.0%,20.0,+9.0
N Colorado,1-0-0,100.0%,7.0,+5.5
SIU Edward,3-0-0,100.0%,-2.0,+11.0
UCSD,1-0-0,100.0%,5.0,+6.5
N Florida,3-0-0,100.0%,-27.0,+4.8
Cal Baptist,1-0-0,100.0%,8.0,+17.0
SC Upstate,3-0-0,100.0%,-8.0,+5.0
S Dakota St,2-0-0,100.0%,-10.5,+2.8
N Alabama,2-0-0,100.0%,-22.0,+3.0
North Dakota,3-0-0,100.0%,-14.0,+8.7
South Dakota,1-0-0,100.0%,-16.0,+13.5
New Haven,3-0-0,100.0%,-13.7,+12.5
W Illinois,3-1-0,75.0%,-12.5,+5.0
Wagner,3-1-0,75.0%,-9.8,+7.0
William & Mary,3-1-0,75.0%,-6.5,+4.6
Hofstra,3-1-0,75.0%,-2.8,0.0
Bethune,3-1-0,75.0%,-12.8,+4.6
Hampton,3-1-0,75.0%,-11.0,-0.4
E Washington,3-1-0,75.0%,-11.5,+4.5
Arkansas St,3-1-0,75.0%,-8.3,-1.6
Austin Peay,3-1-0,75.0%,1.3,+7.5
Presbyterian,3-1-0,75.0%,-7.5,+3.8
Utah Tech,3-1-0,75.0%,-11.3,+5.0
Fairfield,2-1-0,66.7%,-3.3,+4.0
American,2-1-0,66.7%,-21.0,-3.5
Lehigh,2-1-0,66.7%,-17.3,+6.8
Lafayette,2-1-0,66.7%,-22.7,-1.8
UC Riverside,2-1-0,66.7%,-11.0,+0.2
Monmouth,2-1-0,66.7%,-10.0,+4.2
C Connecticut,2-1-0,66.7%,-9.3,+3.2
N Illinois,2-1-0,66.7%,-22.3,+1.2
Marshall,2-1-0,66.7%,-2.7,+6.5
Prairie View,2-1-0,66.7%,-29.3,-0.8
Southern,2-1-0,66.7%,-18.7,+6.3
Georgia St,2-1-0,66.7%,-15.0,+2.0
App State,2-1-0,66.7%,-10.0,-1.3
Boston U,2-1-0,66.7%,-9.3,-0.8
Binghamton,2-1-0,66.7%,-19.7,+1.5
Montana,2-1-0,66.7%,-6.3,+6.8
Samford,2-1-1,66.7%,-1.8,+4.0
Morehead St,2-1-0,66.7%,-27.3,-0.3
E Illinois,2-1-0,66.7%,-23.0,-1.3
San Jose St,2-1-0,66.7%,-13.0,+2.3
Winthrop,2-1-0,66.7%,-4.3,+5.5
UT Rio Grande,2-1-0,66.7%,-4.0,+9.2
E Texas A&M,2-1-0,66.7%,-18.3,-1.2
Bellarmine,2-1-0,66.7%,-26.3,-1.5
Tarleton St,2-1-0,66.7%,-23.0,-3.0
NJIT,2-1-0,66.7%,-6.3,+6.5
Stonehill,2-1-1,66.7%,-18.0,+3.1
Le Moyne,2-1-0,66.7%,-14.0,+3.7
W Georgia,2-1-0,66.7%,-17.3,+2.0
Mercyhurst,2-1-0,66.7%,-6.0,+9.3
Troy,3-2-0,60.0%,-2.0,+2.2
Maryland ES,3-2-0,60.0%,-25.2,+4.7
Washington,1-1-0,50.0%,1.5,+0.3
S Florida,1-1-0,50.0%,5.5,+3.5
Holy Cross,2-2-0,50.0%,-23.0,-1.5
CS Fullerton,1-1-0,50.0%,-19.0,0.0
UC Davis,1-1-0,50.0%,0.0,+7.3
Cal Poly,2-2-0,50.0%,-12.5,+2.8
Chicago St,2-2-0,50.0%,-24.0,+3.1
IU Indy,2-2-0,50.0%,-13.3,+1.5
Valparaiso,1-1-0,50.0%,-16.5,+0.8
Oakland,2-2-0,50.0%,-22.5,+2.6
Robert Morris,1-1-0,50.0%,-15.0,0.0
Quinnipiac,1-1-0,50.0%,-14.0,-3.3
W Michigan,1-1-0,50.0%,-7.0,-0.5
Ohio,1-1-0,50.0%,-27.5,-3.3
Alcorn St,3-3-0,50.0%,-22.8,+1.3
AR-Pine Bluff,3-3-0,50.0%,-29.3,+0.5
Alabama St,2-2-0,50.0%,-16.0,+1.5
Dayton,1-1-0,50.0%,-3.0,+3.3
Mercer,1-1-0,50.0%,-25.5,-10.0
Lipscomb,2-2-0,50.0%,-17.8,-5.3
Jacksonville,2-2-0,50.0%,-14.5,-1.3
E Tennessee St,1-1-0,50.0%,0.0,-2.3
Towson,1-1-0,50.0%,-11.5,0.0
Delaware,1-1-0,50.0%,-12.5,+6.5
Morgan St,1-1-0,50.0%,-15.5,+2.0
S Illinois,1-1-0,50.0%,-6.0,+0.5
New Hampshire,2-2-0,50.0%,-27.5,-3.3
Maine,2-2-0,50.0%,-12.5,-0.4
Sacramento St,1-1-0,50.0%,-17.5,-1.0
N Texas,1-1-0,50.0%,-16.5,-7.5
New Orleans,2-2-0,50.0%,-5.0,+9.5
Florida Intl,1-1-0,50.0%,-23.5,-2.3
Tennessee St,1-1-0,50.0%,-10.5,+2.5
Boston College,1-1-0,50.0%,0.0,+2.8
Tulsa,1-1-0,50.0%,0.0,+3.3
Coastal Car,1-1-0,50.0%,-6.0,-1.0
Radford,1-1-0,50.0%,-22.0,-7.0
Cleveland St,1-1-0,50.0%,-25.0,-4.8
Illinois Chicago,1-1-0,50.0%,0.5,-1.8
Youngstown St,2-2-0,50.0%,-6.8,+3.3
Texas A&M-CC,2-2-0,50.0%,-16.5,+2.4
UTSA,1-1-0,50.0%,-3.0,+0.5
SE Louisiana,2-2-0,50.0%,-13.3,+3.8
UT Arlington,1-1-0,50.0%,-5.0,+2.8
Texas St,1-1-0,50.0%,-21.5,-12.8
SF Austin,1-1-0,50.0%,5.0,+5.3
FGCU,1-1-0,50.0%,-14.0,+3.0
N Dakota St,1-1-0,50.0%,-7.0,-1.0
Omaha,1-1-0,50.0%,-12.5,-3.0
Incarnate Word,1-1-0,50.0%,-21.0,-1.8
Queens,1-1-0,50.0%,-13.0,+2.3
Niagara,1-2-0,33.3%,-6.0,+1.2
Canisius,1-2-0,33.3%,-34.0,-10.7
Saint Peter's,1-2-0,33.3%,-18.3,-5.5
Southern Miss,1-2-0,33.3%,-5.0,+2.5
Bucknell,1-2-0,33.3%,-11.0,-3.8
Idaho,1-2-0,33.3%,-3.3,+0.3
CS Northridge,1-2-0,33.3%,-14.3,-11.5
Long Beach St,1-2-0,33.3%,-18.3,-3.8
S Utah,1-2-1,33.3%,-29.5,-11.4
Kansas City,1-2-0,33.3%,-25.0,-2.2
Sacred Heart,1-2-0,33.3%,-21.0,-8.8
Grambling,1-2-0,33.3%,-15.7,-1.0
Miss Valley St,1-2-0,33.3%,-43.7,-5.2
Stetson,1-2-0,33.3%,-27.7,-6.2
Campbell,1-2-0,33.3%,-15.3,-2.7
Wofford,1-2-0,33.3%,-15.7,-2.8
Florida A&M,1-2-0,33.3%,-34.0,-4.3
Coppin St,1-2-0,33.3%,-30.7,-7.2
Indiana St,1-2-0,33.3%,-15.0,-0.7
UMBC,1-2-0,33.3%,-13.7,+0.8
Vermont,1-2-0,33.3%,4.0,+2.0
SE Missouri St,1-2-0,33.3%,-19.7,+2.8
NC Asheville,1-2-0,33.3%,-9.0,-5.5
VMI,1-2-0,33.3%,-22.3,-10.7
Charleston So,1-2-0,33.3%,-8.3,-3.2
Detroit Mercy,1-2-0,33.3%,-19.7,-6.2
Milwaukee,1-2-0,33.3%,-19.3,-2.8
Princeton,1-2-0,33.3%,-24.7,-12.2
Cornell,1-2-0,33.3%,0.0,+3.0
UL Monroe,1-2-0,33.3%,-17.3,+0.7
CS Bakersfield,1-2-0,33.3%,-20.7,-5.2
Merrimack,1-2-0,33.3%,-13.3,-3.0
LIU,1-2-0,33.3%,-4.7,0.0
St Thomas,1-2-0,33.3%,-8.0,-3.7
Jackson St,1-3-0,25.0%,-39.3,-12.8
Gardner-Webb,1-3-0,25.0%,-26.8,-4.5
Chattanooga,1-3-0,25.0%,-14.8,-12.6
S Carolina St,1-3-0,25.0%,-29.8,-11.8
Little Rock,1-3-0,25.0%,-18.8,-8.5
Green Bay,1-3-0,25.0%,-19.0,-0.6
Purdue FW,1-3-0,25.0%,-16.3,-4.4
Nicholls,1-3-0,25.0%,-14.8,-3.4
NW State,1-3-0,25.0%,-20.3,-6.3
NC Central,1-3-0,25.0%,-33.3,-5.8
Bryant,1-3-0,25.0%,-20.0,-6.0
UMass Lowell,1-3-0,25.0%,-30.3,-4.6
Rider,0-3-0,0.0%,-32.0,-6.8
Manhattan,0-2-0,0.0%,-30.5,-8.5
Clemson,0-0-0,0.0%,-5.0,--
Washington St,0-1-0,0.0%,-16.0,-12.0
E Carolina,0-2-0,0.0%,-20.0,-14.3
UAB,0-1-0,0.0%,-24.0,-4.0
Tulane,0-1-0,0.0%,4.0,-1.5
Northwestern,0-1-0,0.0%,2.0,-3.5
Minnesota,0-1-0,0.0%,-23.0,-15.5
Michigan,0-1-0,0.0%,4.0,-3.5
UC Irvine,0-1-0,0.0%,-7.0,-5.0
UCSB,0-1-0,0.0%,5.0,-2.5
Oral Roberts,0-1-0,0.0%,-24.0,-3.0
F Dickinson,0-4-0,0.0%,-23.8,-4.4
St Francis PA,0-3-0,0.0%,-31.3,-7.5
C Michigan,0-1-0,0.0%,-31.0,-21.5
Ball St,0-1-0,0.0%,-31.0,-4.5
Alabama A&M,0-1-0,0.0%,-47.0,-17.0
Texas So,0-3-0,0.0%,-33.0,-12.0
La Salle,0-1-0,0.0%,-27.0,-20.0
Xavier,0-1-0,0.0%,-19.0,-4.0
Saint Joseph's,0-2-0,0.0%,-22.0,-19.0
Florida Atlantic,0-1-0,0.0%,-20.0,-12.5
W Carolina,0-2-0,0.0%,-36.0,-6.5
NC Greensboro,0-2-0,0.0%,-37.5,-12.8
Furman,0-1-0,0.0%,-16.0,-6.5
Charleston,0-1-0,0.0%,-15.0,-4.5
The Citadel,0-2-0,0.0%,-18.5,-7.0
NC Wilmington,0-1-0,0.0%,-9.0,-6.0
Old Dominion,0-3-0,0.0%,-22.7,-11.8
J Madison,0-3-0,0.0%,-11.0,-7.7
Drexel,0-2-0,0.0%,-9.0,-2.5
Howard,0-1-0,0.0%,-4.0,-5.0
Delaware St,0-4-0,0.0%,-20.5,-7.8
Creighton,0-1-0,0.0%,-27.0,-15.5
Bradley,0-1-0,0.0%,-11.0,-1.5
Missouri St,0-1-0,0.0%,-18.0,-14.5
Illinois St,0-2-0,0.0%,-1.0,-4.8
Albany,0-3-0,0.0%,-22.3,-5.7
Air Force,0-0-1,0.0%,-16.0,0.0
New Mexico,0-1-0,0.0%,-8.0,-11.5
Wyoming,0-1-0,0.0%,-8.0,-6.5
Louisiana,0-3-0,0.0%,-21.3,-7.5
Texas A&M,0-1-0,0.0%,-24.0,-26.5
Kansas,0-1-0,0.0%,-13.0,-10.0
Texas Tech,0-1-0,0.0%,-4.0,-0.5
Murray St,0-1-0,0.0%,-11.0,-1.5
E Kentucky,0-2-0,0.0%,-22.5,-3.0
Portland,0-1-0,0.0%,-37.0,-25.5
Gonzaga,0-1-0,0.0%,12.0,-2.0
San Francisco,0-1-0,0.0%,-6.0,-4.0
Pittsburgh,0-1-0,0.0%,-22.0,-16.0
Providence,0-1-0,0.0%,-9.0,-7.5
UTEP,0-1-0,0.0%,-24.0,-7.5
Louisiana Tech,0-2-0,0.0%,-18.0,-11.5
Nevada,0-1-0,0.0%,-15.0,-9.0
High Point,0-1-0,0.0%,-17.0,-18.0
Loyola Chi,0-1-0,0.0%,-21.0,-16.5
Brown,0-1-0,0.0%,-13.0,-9.5
Penn,0-2-0,0.0%,-15.5,-5.3
Dartmouth,0-1-0,0.0%,-7.0,-5.5
McNeese,0-1-0,0.0%,-12.0,-6.0
Kentucky,0-1-0,0.0%,-8.0,-2.0
Arkansas,0-1-0,0.0%,-3.0,-0.5
Alabama,0-0-0,0.0%,7.0,--
Abl Christian,0-2-0,0.0%,-12.0,-8.0
C Arkansas,0-2-0,0.0%,-38.5,-5.3
Utah Valley,0-2-0,0.0%,-12.5,-8.5
Hou Christian,0-1-0,0.0%,-18.0,-11.0
Longwood,0-1-0,0.0%,-18.0,-3.0
Grand Canyon,0-1-0,0.0%,-14.0,-5.5
N Kentucky,0-2-0,0.0%,-25.5,-8.8
Lindenwood,0-3-0,0.0%,-30.0,-11.0
S Indiana,0-2-0,0.0%,-22.5,-7.3
