Team,Over Record,Over %,Under %,Total +/-
Iowa,1-0-0,100.0%,0.0%,+35.0
Rutgers,1-0-0,100.0%,0.0%,+22.5
App State,1-0-0,100.0%,0.0%,+3.0
Portland,1-0-0,100.0%,0.0%,+9.0
Virginia,1-0-0,100.0%,0.0%,+7.5
La Salle,3-0-0,100.0%,0.0%,+17.5
Oregon St,1-0-0,100.0%,0.0%,+23.5
Fresno St,1-0-0,100.0%,0.0%,+15.0
Utah Valley,3-0-0,100.0%,0.0%,+12.3
Oakland,1-0-0,100.0%,0.0%,+23.5
Stanford,1-0-0,100.0%,0.0%,+4.5
Chattanooga,1-0-0,100.0%,0.0%,+11.5
Longwood,1-0-0,100.0%,0.0%,+1.5
E Michigan,1-0-0,100.0%,0.0%,+4.0
NJIT,1-0-0,100.0%,0.0%,+16.5
San Diego,1-0-0,100.0%,0.0%,+27.0
Rhode Island,1-0-0,100.0%,0.0%,+1.5
DePaul,1-0-0,100.0%,0.0%,+23.5
Wofford,4-0-0,100.0%,0.0%,+13.5
Cal Baptist,2-0-0,100.0%,0.0%,+7.8
Florida A&M,1-0-0,100.0%,0.0%,+30.5
Chicago St,1-0-0,100.0%,0.0%,+18.5
Delaware St,1-0-0,100.0%,0.0%,+14.5
Coastal Car,1-0-0,100.0%,0.0%,+13.0
Cal Poly,2-0-0,100.0%,0.0%,+13.8
Gardner-Webb,1-0-0,100.0%,0.0%,+1.5
Texas A&M,1-0-0,100.0%,0.0%,+4.5
Canisius,1-0-0,100.0%,0.0%,+18.5
Howard,1-0-0,100.0%,0.0%,+17.5
TCU,1-0-0,100.0%,0.0%,+8.0
Rice,2-0-0,100.0%,0.0%,+1.5
Tulane,2-0-0,100.0%,0.0%,+3.8
Missouri,1-0-0,100.0%,0.0%,+11.5
Seton Hall,1-0-0,100.0%,0.0%,+2.0
Alabama,2-0-0,100.0%,0.0%,+14.3
Furman,2-0-0,100.0%,0.0%,+24.0
Detroit Mercy,1-0-0,100.0%,0.0%,+9.5
California,1-0-0,100.0%,0.0%,+12.0
Vanderbilt,1-0-0,100.0%,0.0%,+2.0
Texas Tech,2-0-0,100.0%,0.0%,+7.3
S Utah,1-0-0,100.0%,0.0%,+4.0
Colgate,1-0-0,100.0%,0.0%,+23.0
Maryland,1-0-0,100.0%,0.0%,+12.0
Texas St,1-0-0,100.0%,0.0%,+24.0
Drexel,2-0-0,100.0%,0.0%,+26.8
S Florida,1-0-0,100.0%,0.0%,+38.0
Indiana,2-0-0,100.0%,0.0%,+14.8
George Mason,2-0-0,100.0%,0.0%,+4.8
Ohio,1-0-0,100.0%,0.0%,+9.0
Dayton,2-0-0,100.0%,0.0%,+17.8
Fordham,2-0-0,100.0%,0.0%,+16.3
San Francisco,2-0-0,100.0%,0.0%,+5.3
Georgia Tech,1-0-0,100.0%,0.0%,+4.0
Maine,2-0-0,100.0%,0.0%,+4.3
Purdue,2-0-0,100.0%,0.0%,+8.8
SC Upstate,1-0-0,100.0%,0.0%,+15.5
G Washington,2-0-0,100.0%,0.0%,+10.3
NW State,1-0-0,100.0%,0.0%,+14.5
W Illinois,1-0-0,100.0%,0.0%,+24.0
Marshall,1-0-0,100.0%,0.0%,+1.5
Alabama A&M,1-0-0,100.0%,0.0%,+13.0
Indiana St,2-0-0,100.0%,0.0%,+15.0
Temple,1-0-0,100.0%,0.0%,+18.5
San Diego St,1-0-0,100.0%,0.0%,+7.5
Siena,1-0-0,100.0%,0.0%,+9.5
Jacksonville,1-0-0,100.0%,0.0%,+9.5
Kansas,1-0-0,100.0%,0.0%,+12.0
C Arkansas,1-0-0,100.0%,0.0%,+7.5
NC Central,3-0-0,100.0%,0.0%,+5.0
Wright St,1-0-0,100.0%,0.0%,+4.5
Sam Houston,1-0-0,100.0%,0.0%,+23.0
Wyoming,1-0-0,100.0%,0.0%,+2.5
Portland St,2-0-0,100.0%,0.0%,+4.8
Troy,2-0-0,100.0%,0.0%,+18.8
Middle Tenn,2-0-0,100.0%,0.0%,+19.5
Samford,1-0-0,100.0%,0.0%,+3.0
Abl Christian,1-0-0,100.0%,0.0%,+2.5
Binghamton,2-0-0,100.0%,0.0%,+23.5
South Dakota,1-0-0,100.0%,0.0%,+9.0
N Colorado,1-0-0,100.0%,0.0%,+27.0
Incarnate Word,3-0-0,100.0%,0.0%,+8.3
Grambling,2-0-0,100.0%,0.0%,+5.3
Loyola Mymt,2-0-0,100.0%,0.0%,+11.8
Iowa St,3-0-0,100.0%,0.0%,+32.7
American,1-0-0,100.0%,0.0%,+23.0
Arkansas,1-0-0,100.0%,0.0%,+16.0
Grand Canyon,1-0-0,100.0%,0.0%,+29.5
Mercyhurst,1-0-0,100.0%,0.0%,+12.5
William & Mary,2-0-0,100.0%,0.0%,+15.3
Penn,5-1-0,83.3%,16.7%,+5.8
Arizona,3-1-0,75.0%,25.0%,+5.6
Arkansas St,3-1-0,75.0%,25.0%,+8.6
Iona,3-1-0,75.0%,25.0%,+1.5
Columbia,3-1-0,75.0%,25.0%,+14.9
Colorado,3-1-0,75.0%,25.0%,+10.6
Illinois St,2-1-0,66.7%,33.3%,+6.3
Florida,2-1-0,66.7%,33.3%,+3.3
Florida Atlantic,2-1-0,66.7%,33.3%,+3.5
