Team,ATS Record,Cover %,MOV,ATS +/-
W Georgia,2-1-0,66.7%,-11.7,+1.8
Oakland,105-71-3,59.7%,3.5,+0.4
Connecticut,129-90-5,58.9%,8.4,+1.7
Yale,97-69-8,58.4%,6.2,+1.2
SC Upstate,49-35-2,58.3%,-2.0,+0.7
Southern,60-43-1,58.3%,3.4,+1.8
Longwood,71-51-1,58.2%,2.9,+1.3
Kansas City,61-44-2,58.1%,1.1,+0.7
St. Thomas,33-24-0,57.9%,4.7,+1.7
Queens,22-16-0,57.9%,2.4,+1.8
Furman,114-84-3,57.6%,7.0,+1.4
N Alabama,47-35-2,57.3%,2.2,+2.0
Villanova,156-117-4,57.1%,10.1,+1.2
Nevada,121-92-5,56.8%,6.5,+1.3
Samford,88-67-3,56.8%,3.8,+1.6
Iowa St,110-84-3,56.7%,7.6,+1.5
UC Irvine,125-96-8,56.6%,6.7,+1.0
N Florida,66-51-2,56.4%,1.2,+1.0
S Florida,70-55-6,56.0%,-0.3,+0.8
Jksnville St,84-66-5,56.0%,3.7,+0.9
Houston,144-114-7,55.8%,12.3,+2.1
Toledo,118-94-0,55.7%,6.8,+1.1
Lafayette,50-40-1,55.6%,-2.9,+0.4
E Washingtn,106-85-2,55.5%,5.2,+0.7
Indiana St,92-74-5,55.4%,3.4,+1.0
Utah St,114-92-5,55.3%,8.4,+2.1
Davidson,109-88-1,55.3%,4.6,+0.4
Kansas St,99-80-1,55.3%,3.5,+0.8
New Orleans,47-38-1,55.3%,-2.4,-0.3
Seton Hall,111-90-3,55.2%,3.9,+0.9
Providence,117-95-2,55.2%,3.5,+1.2
UL Monroe,70-57-1,55.1%,1.0,+1.3
Belmont,127-104-7,55.0%,8.1,+0.3
Canisius,72-59-4,55.0%,0.6,+0.3
VCU,128-105-4,54.9%,7.2,+0.9
Jacksonville,56-46-1,54.9%,-3.0,+0.3
Towson,84-69-4,54.9%,3.8,+0.9
Delaware St,28-23-0,54.9%,-3.8,+0.5
North Texas,96-79-3,54.9%,5.1,+1.4
TX A&M-CC,68-56-2,54.8%,2.7,+1.0
Sam Hous St,75-62-4,54.7%,5.8,+1.2
IL-Chicago,75-62-3,54.7%,-0.8,+0.8
Jackson St,47-39-2,54.7%,0.4,+1.2
Cal St Nrdge,59-49-1,54.6%,-1.9,0.0
Morehead St,97-81-3,54.5%,3.6,+1.0
Clemson,105-88-4,54.4%,5.0,+1.4
N Iowa,99-83-8,54.4%,4.2,+0.8
Colgate,87-73-1,54.4%,5.4,+1.2
S Alabama,87-73-2,54.4%,1.3,-0.3
St Peters,88-74-0,54.3%,1.0,+0.9
IPFW,95-80-3,54.3%,4.1,+1.0
Neb Omaha,70-59-0,54.3%,-2.1,+0.4
Lipscomb,84-71-1,54.2%,3.5,+1.1
Rutgers,78-66-3,54.2%,3.1,+1.1
Utah Valley,78-66-1,54.2%,2.6,+1.2
S Dakota St,118-100-4,54.1%,7.3,+1.1
Grambling St,59-50-2,54.1%,1.0,+1.4
Hampton,53-45-0,54.1%,-0.8,+1.1
Nebraska,81-69-2,54.0%,2.0,+0.7
UCLA,123-105-4,54.0%,7.8,+1.4
LA Tech,110-94-2,53.9%,6.6,-0.1
NC Central,62-53-2,53.9%,6.8,+0.2
