Team,ATS Record,Cover %,MOV,ATS +/-
St. Thomas,41-21-2,66.1%,3.1,+4.0
Queens,26-17-1,60.5%,1.1,+1.9
Neb Omaha,93-62-2,60.0%,-2.7,+1.1
Furman,112-76-0,59.6%,5.1,+1.3
Wisconsin,78-53-7,59.5%,6.9,+1.6
Colgate,72-49-3,59.5%,5.0,+2.5
Penn St,78-54-2,59.1%,3.4,+1.7
Houston,84-60-2,58.3%,11.7,+3.2
UCF,85-61-1,58.2%,3.0,+2.0
Stony Brook,77-58-4,57.0%,0.6,+0.5
Memphis,77-58-2,57.0%,5.2,+1.0
Hampton,70-53-1,56.9%,-3.0,+0.4
Nevada,99-75-4,56.9%,3.8,+0.3
St Bonavent,91-69-7,56.9%,5.1,+1.6
Oakland,104-79-4,56.8%,1.4,-0.2
S Car State,63-48-3,56.8%,-5.6,+0.8
Jackson St,68-52-1,56.7%,-1.7,+0.9
Baylor,98-75-3,56.7%,7.7,+1.4
Utah Valley,86-66-2,56.6%,0.8,+2.3
Creighton,83-64-3,56.5%,5.7,+0.9
Maine,59-46-2,56.2%,-8.5,+1.2
Yale,91-71-7,56.2%,4.9,+0.7
NC Central,64-50-2,56.1%,1.9,+0.9
S Alabama,110-86-2,56.1%,-1.7,+0.1
Presbyterian,65-51-4,56.0%,-6.6,+0.2
Marist,74-59-2,55.6%,-2.0,+2.0
Michigan,84-67-1,55.6%,6.4,+2.2
USC,109-87-0,55.6%,4.5,+1.2
Butler,86-69-3,55.5%,5.7,+1.2
Rob Morris,83-67-2,55.3%,-1.7,+0.2
LA Tech,111-90-0,55.2%,5.1,0.0
Drake,97-79-5,55.1%,1.4,+0.9
Lafayette,76-62-1,55.1%,-3.2,+0.1
UCSD,34-28-0,54.8%,0.3,+1.0
Maryland,69-57-3,54.8%,6.1,+0.5
TN Tech,98-81-3,54.8%,-3.9,+0.2
Stetson,71-59-5,54.6%,-4.4,+1.4
Wm & Mary,108-90-4,54.6%,-0.7,+0.7
San Diego St,96-80-7,54.6%,7.3,+0.9
E Washingtn,109-91-3,54.5%,3.0,+1.1
