Team,Over Record,Over %,Under %,Total +/-
Indiana St,2-0-0,100.0%,0.0%,+15.0
Indiana,2-0-0,100.0%,0.0%,+14.8
Georgia Tech,1-0-0,100.0%,0.0%,+4.0
Binghamton,2-0-0,100.0%,0.0%,+23.5
Kansas,1-0-0,100.0%,0.0%,+12.0
Texas A&M,1-0-0,100.0%,0.0%,+4.5
Texas St,1-0-0,100.0%,0.0%,+24.0
American,1-0-0,100.0%,0.0%,+23.0
N Colorado,1-0-0,100.0%,0.0%,+27.0
Oregon St,1-0-0,100.0%,0.0%,+23.5
La Salle,3-0-0,100.0%,0.0%,+17.5
Oakland,1-0-0,100.0%,0.0%,+23.5
E Michigan,1-0-0,100.0%,0.0%,+4.0
Samford,1-0-0,100.0%,0.0%,+3.0
Incarnate Word,2-0-0,100.0%,0.0%,+10.8
S Utah,1-0-0,100.0%,0.0%,+4.0
Loyola Mymt,2-0-0,100.0%,0.0%,+11.8
Detroit Mercy,1-0-0,100.0%,0.0%,+9.5
Marshall,1-0-0,100.0%,0.0%,+1.5
San Francisco,2-0-0,100.0%,0.0%,+5.3
Utah Valley,3-0-0,100.0%,0.0%,+12.3
Howard,1-0-0,100.0%,0.0%,+17.5
Maine,2-0-0,100.0%,0.0%,+4.3
Wofford,4-0-0,100.0%,0.0%,+13.5
Missouri,1-0-0,100.0%,0.0%,+11.5
Ohio,1-0-0,100.0%,0.0%,+9.0
S Florida,1-0-0,100.0%,0.0%,+38.0
Gardner-Webb,1-0-0,100.0%,0.0%,+1.5
Alabama,2-0-0,100.0%,0.0%,+14.3
George Mason,2-0-0,100.0%,0.0%,+4.8
Fresno St,1-0-0,100.0%,0.0%,+15.0
San Diego,1-0-0,100.0%,0.0%,+27.0
Chicago St,1-0-0,100.0%,0.0%,+18.5
William & Mary,2-0-0,100.0%,0.0%,+15.3
Delaware St,1-0-0,100.0%,0.0%,+14.5
NW State,1-0-0,100.0%,0.0%,+14.5
Maryland,1-0-0,100.0%,0.0%,+12.0
Abl Christian,1-0-0,100.0%,0.0%,+2.5
Coastal Car,1-0-0,100.0%,0.0%,+13.0
Wright St,1-0-0,100.0%,0.0%,+4.5
Stanford,1-0-0,100.0%,0.0%,+4.5
Iowa St,3-0-0,100.0%,0.0%,+32.7
Jacksonville,1-0-0,100.0%,0.0%,+9.5
Purdue,2-0-0,100.0%,0.0%,+8.8
Chattanooga,1-0-0,100.0%,0.0%,+11.5
Canisius,1-0-0,100.0%,0.0%,+18.5
Vanderbilt,1-0-0,100.0%,0.0%,+2.0
W Illinois,1-0-0,100.0%,0.0%,+24.0
Sam Houston,1-0-0,100.0%,0.0%,+23.0
TCU,1-0-0,100.0%,0.0%,+8.0
Portland St,2-0-0,100.0%,0.0%,+4.8
Temple,1-0-0,100.0%,0.0%,+18.5
Troy,2-0-0,100.0%,0.0%,+18.8
Cal Baptist,2-0-0,100.0%,0.0%,+7.8
California,1-0-0,100.0%,0.0%,+12.0
Iowa,1-0-0,100.0%,0.0%,+35.0
Alabama A&M,1-0-0,100.0%,0.0%,+13.0
Rice,2-0-0,100.0%,0.0%,+1.5
Seton Hall,1-0-0,100.0%,0.0%,+2.0
Drexel,2-0-0,100.0%,0.0%,+26.8
Rutgers,1-0-0,100.0%,0.0%,+22.5
Grand Canyon,1-0-0,100.0%,0.0%,+29.5
Grambling,2-0-0,100.0%,0.0%,+5.3
Rhode Island,1-0-0,100.0%,0.0%,+1.5
NJIT,1-0-0,100.0%,0.0%,+16.5
Siena,1-0-0,100.0%,0.0%,+9.5
Furman,2-0-0,100.0%,0.0%,+24.0
Florida A&M,1-0-0,100.0%,0.0%,+30.5
Portland,1-0-0,100.0%,0.0%,+9.0
Cal Poly,2-0-0,100.0%,0.0%,+13.8
App State,1-0-0,100.0%,0.0%,+3.0
Mercyhurst,1-0-0,100.0%,0.0%,+12.5
Wyoming,1-0-0,100.0%,0.0%,+2.5
Fordham,2-0-0,100.0%,0.0%,+16.3
Colgate,1-0-0,100.0%,0.0%,+23.0
San Diego St,1-0-0,100.0%,0.0%,+7.5
South Dakota,1-0-0,100.0%,0.0%,+9.0
Dayton,2-0-0,100.0%,0.0%,+17.8
NC Central,3-0-0,100.0%,0.0%,+5.0
SC Upstate,1-0-0,100.0%,0.0%,+15.5
Longwood,1-0-0,100.0%,0.0%,+1.5
C Arkansas,1-0-0,100.0%,0.0%,+7.5
Tulane,2-0-0,100.0%,0.0%,+3.8
G Washington,2-0-0,100.0%,0.0%,+10.3
Virginia,1-0-0,100.0%,0.0%,+7.5
Middle Tenn,2-0-0,100.0%,0.0%,+19.5
Arkansas,1-0-0,100.0%,0.0%,+16.0
UCF,1-0-0,100.0%,0.0%,+36.5
DePaul,1-0-0,100.0%,0.0%,+23.5
Texas Tech,2-0-0,100.0%,0.0%,+7.3
Penn,5-1-0,83.3%,16.7%,+5.8
Arkansas St,3-1-0,75.0%,25.0%,+8.6
Colorado,3-1-0,75.0%,25.0%,+10.6
Columbia,3-1-0,75.0%,25.0%,+14.9
Arizona,3-1-0,75.0%,25.0%,+5.6
Iona,3-1-0,75.0%,25.0%,+1.5
Florida Atlantic,2-1-0,66.7%,33.3%,+3.5
Gonzaga,2-1-0,66.7%,33.3%,-8.5
Georgia So,2-1-0,66.7%,33.3%,+16.8
Creighton,2-1-0,66.7%,33.3%,+1.2
UConn,2-1-0,66.7%,33.3%,+0.5
Hampton,2-1-0,66.7%,33.3%,+1.0
Colorado St,2-1-0,66.7%,33.3%,+2.0
Toledo,2-1-0,66.7%,33.3%,+1.5
Oklahoma,2-1-0,66.7%,33.3%,-1.2
Wisconsin,2-1-0,66.7%,33.3%,-7.2
St John's,2-1-0,66.7%,33.3%,+3.2
Jacksonville St,2-1-0,66.7%,33.3%,+6.2
Michigan St,2-1-0,66.7%,33.3%,+5.5
Texas,2-1-0,66.7%,33.3%,+11.8
Florida,2-1-0,66.7%,33.3%,+3.3
Davidson,2-1-0,66.7%,33.3%,+2.3
Monmouth,2-1-0,66.7%,33.3%,+3.8
St Thomas,2-1-0,66.7%,33.3%,-2.3
Omaha,2-1-0,66.7%,33.3%,+3.0
Alabama St,3-2-0,60.0%,40.0%,+3.2
Akron,3-2-0,60.0%,40.0%,+7.6
Delaware,3-2-0,60.0%,40.0%,+12.9
Yale,4-3-0,57.1%,42.9%,+8.4
Missouri St,1-1-0,50.0%,50.0%,+1.3
Memphis,2-2-0,50.0%,50.0%,-0.9
Harvard,2-2-0,50.0%,50.0%,+1.5
USC,1-1-0,50.0%,50.0%,-1.3
Charlotte,1-1-0,50.0%,50.0%,+12.0
Oregon,1-1-0,50.0%,50.0%,+2.0
Michigan,1-1-0,50.0%,50.0%,-14.3
Kansas St,1-1-0,50.0%,50.0%,-5.8
Stetson,1-1-0,50.0%,50.0%,+7.0
Holy Cross,1-1-0,50.0%,50.0%,-1.5
Navy,1-1-0,50.0%,50.0%,-3.8
N Dakota St,1-1-0,50.0%,50.0%,0.0
Southern Miss,1-1-0,50.0%,50.0%,+0.5
Mississippi St,1-1-0,50.0%,50.0%,+9.0
Illinois St,1-1-0,50.0%,50.0%,+4.8
Cornell,2-2-0,50.0%,50.0%,-4.5
New Hampshire,1-1-0,50.0%,50.0%,+1.5
