Team,Over Record,Over %,Under %,Total +/-
Colgate,1-0-0,100.0%,0.0%,+23.0
Grambling,2-0-0,100.0%,0.0%,+5.3
Stanford,1-0-0,100.0%,0.0%,+4.5
Vanderbilt,1-0-0,100.0%,0.0%,+2.0
Chicago St,1-0-0,100.0%,0.0%,+18.5
Middle Tenn,2-0-0,100.0%,0.0%,+19.5
Utah Valley,3-0-0,100.0%,0.0%,+12.3
Iowa,1-0-0,100.0%,0.0%,+35.0
Dayton,2-0-0,100.0%,0.0%,+17.8
San Diego,1-0-0,100.0%,0.0%,+27.0
Cal Poly,2-0-0,100.0%,0.0%,+13.8
Maine,2-0-0,100.0%,0.0%,+4.3
Temple,1-0-0,100.0%,0.0%,+18.5
Missouri,1-0-0,100.0%,0.0%,+11.5
Wright St,1-0-0,100.0%,0.0%,+4.5
Coastal Car,1-0-0,100.0%,0.0%,+13.0
Fresno St,1-0-0,100.0%,0.0%,+15.0
Maryland,1-0-0,100.0%,0.0%,+12.0
Furman,2-0-0,100.0%,0.0%,+24.0
S Florida,1-0-0,100.0%,0.0%,+38.0
G Washington,2-0-0,100.0%,0.0%,+10.3
Rice,2-0-0,100.0%,0.0%,+1.5
NW State,1-0-0,100.0%,0.0%,+14.5
Siena,1-0-0,100.0%,0.0%,+9.5
Chattanooga,1-0-0,100.0%,0.0%,+11.5
SC Upstate,1-0-0,100.0%,0.0%,+15.5
NJIT,1-0-0,100.0%,0.0%,+16.5
DePaul,1-0-0,100.0%,0.0%,+23.5
Loyola Mymt,2-0-0,100.0%,0.0%,+11.8
Virginia,1-0-0,100.0%,0.0%,+7.5
Tulane,2-0-0,100.0%,0.0%,+3.8
Florida A&M,1-0-0,100.0%,0.0%,+30.5
Indiana St,2-0-0,100.0%,0.0%,+15.0
Troy,2-0-0,100.0%,0.0%,+18.8
Indiana,2-0-0,100.0%,0.0%,+14.8
San Diego St,1-0-0,100.0%,0.0%,+7.5
Gardner-Webb,1-0-0,100.0%,0.0%,+1.5
Texas Tech,2-0-0,100.0%,0.0%,+7.3
Oregon St,1-0-0,100.0%,0.0%,+23.5
Rhode Island,1-0-0,100.0%,0.0%,+1.5
Georgia Tech,1-0-0,100.0%,0.0%,+4.0
Jacksonville,1-0-0,100.0%,0.0%,+9.5
Longwood,1-0-0,100.0%,0.0%,+1.5
Seton Hall,1-0-0,100.0%,0.0%,+2.0
TCU,1-0-0,100.0%,0.0%,+8.0
Samford,1-0-0,100.0%,0.0%,+3.0
Detroit Mercy,1-0-0,100.0%,0.0%,+9.5
S Utah,1-0-0,100.0%,0.0%,+4.0
George Mason,2-0-0,100.0%,0.0%,+4.8
California,1-0-0,100.0%,0.0%,+12.0
Delaware St,1-0-0,100.0%,0.0%,+14.5
La Salle,3-0-0,100.0%,0.0%,+17.5
Oakland,1-0-0,100.0%,0.0%,+23.5
E Michigan,1-0-0,100.0%,0.0%,+4.0
Fordham,2-0-0,100.0%,0.0%,+16.3
Sam Houston,1-0-0,100.0%,0.0%,+23.0
W Illinois,1-0-0,100.0%,0.0%,+24.0
Ohio,1-0-0,100.0%,0.0%,+9.0
Drexel,2-0-0,100.0%,0.0%,+26.8
Rutgers,1-0-0,100.0%,0.0%,+22.5
Howard,1-0-0,100.0%,0.0%,+17.5
Alabama A&M,1-0-0,100.0%,0.0%,+13.0
Purdue,2-0-0,100.0%,0.0%,+8.8
Kansas,1-0-0,100.0%,0.0%,+12.0
App State,1-0-0,100.0%,0.0%,+3.0
NC Central,3-0-0,100.0%,0.0%,+5.0
Alabama,2-0-0,100.0%,0.0%,+14.3
Wofford,4-0-0,100.0%,0.0%,+13.5
Wyoming,1-0-0,100.0%,0.0%,+2.5
