Team,ATS Record,Cover %,MOV,ATS +/-
Louisville,9-2-0,81.8%,13.0,+8.8
Duke,9-2-0,81.8%,18.3,+5.8
Liberty,9-2-0,81.8%,8.8,+7.0
C Connecticut,12-3-0,80.0%,6.3,+5.9
Bucknell,12-3-1,80.0%,-4.2,+2.8
Lamar,12-3-1,80.0%,-0.3,+6.5
Nicholls,11-3-2,78.6%,-1.5,+5.7
Robert Morris,11-3-0,78.6%,1.1,+5.4
UCSD,11-3-0,78.6%,12.5,+6.4
Michigan St,7-2-1,77.8%,7.1,+6.4
California,10-3-0,76.9%,-9.3,+1.3
Arkansas St,9-3-1,75.0%,6.4,+5.4
St John's,6-2-2,75.0%,10.0,+6.9
Omaha,12-4-0,75.0%,-2.7,+5.8
SE Louisiana,12-4-1,75.0%,-1.2,+4.0
Middle Tenn,9-3-1,75.0%,0.2,+4.5
Creighton,9-3-0,75.0%,-1.7,-0.1
VMI,11-4-0,73.3%,-9.9,+2.7
Chattanooga,11-4-0,73.3%,4.0,+5.1
Wisconsin,8-3-0,72.7%,2.0,+3.5
UMass,8-3-0,72.7%,-3.5,+2.7
Jacksonville St,10-4-0,71.4%,-0.1,+3.8
Florida A&M,12-5-0,70.6%,-16.1,+0.8
UC Irvine,12-5-0,70.6%,8.6,+3.9
Texas Tech,7-3-0,70.0%,10.7,+8.5
Saint Mary's,7-3-0,70.0%,14.4,+7.5
Houston,7-3-0,70.0%,10.5,+2.5
Loyola Chi,7-3-0,70.0%,-3.3,-1.8
Cornell,9-4-0,69.2%,2.5,+3.5
Kennesaw St,9-4-0,69.2%,-3.1,+2.7
Illinois Chicago,9-4-0,69.2%,0.6,+5.0
Norfolk St,11-5-1,68.8%,-0.2,+3.1
F Dickinson,13-6-0,68.4%,-8.5,+2.8
Alabama,8-4-0,66.7%,5.2,+2.2
Navy,12-6-0,66.7%,-2.2,+1.6
Clemson,8-4-0,66.7%,6.8,+3.3
Idaho St,10-5-0,66.7%,-2.1,+3.7
LIU,10-5-1,66.7%,-4.3,+4.1
Troy,10-5-0,66.7%,2.1,+2.0
Illinois St,8-4-0,66.7%,-2.3,+0.9
Portland,8-4-0,66.7%,-9.3,+5.5
Denver,10-5-0,66.7%,-8.3,+2.5
Manhattan,10-5-0,66.7%,0.1,+4.9
Lafayette,11-6-0,64.7%,-6.1,-0.8
Mt St Mary's,11-6-0,64.7%,-2.9,+3.7
NW State,11-6-0,64.7%,-8.6,+2.4
Dartmouth,9-5-0,64.3%,-5.8,+2.4
NC Greensboro,9-5-0,64.3%,1.8,+2.7
N Dakota St,9-5-0,64.3%,1.7,+4.4
S Alabama,9-5-0,64.3%,3.9,+4.4
New Mexico St,9-5-0,64.3%,-0.7,+6.5
Iona,9-5-0,64.3%,-4.3,-1.9
Drexel,9-5-0,64.3%,0.1,+1.4
Siena,9-5-0,64.3%,-4.4,+1.4
Santa Clara,7-4-0,63.6%,5.9,+5.9
Wichita St,7-4-0,63.6%,-2.2,-0.5
San Jose St,7-4-1,63.6%,-11.2,-0.7
Louisiana,7-4-0,63.6%,-8.2,+0.8
Davidson,7-4-0,63.6%,-2.4,0.0
Iowa St,7-4-0,63.6%,1.2,-2.1
Arizona St,7-4-0,63.6%,-8.1,+2.7
Hou Christian,10-6-0,62.5%,-9.1,+2.7
IU Indy,10-6-0,62.5%,-10.1,+0.8
Saint Peter's,10-6-0,62.5%,-2.4,+1.6
Little Rock,10-6-0,62.5%,-0.9,+4.2
Merrimack,10-6-1,62.5%,-0.2,+4.6
Belmont,8-5-0,61.5%,1.2,+3.0
Winthrop,8-5-0,61.5%,-3.0,+0.2
NC Wilmington,8-5-0,61.5%,4.2,+2.4
Furman,8-5-1,61.5%,0.9,+0.4
Queens,11-7-0,61.1%,-3.3,+3.1
Minnesota,6-4-0,60.0%,-5.1,+4.9
Stony Brook,9-6-1,60.0%,-12.6,-1.5
SE Missouri St,9-6-0,60.0%,-0.1,+5.4
Long Beach St,9-6-0,60.0%,-9.5,+2.2
Virginia Tech,6-4-0,60.0%,-4.8,+3.7
W Michigan,9-6-1,60.0%,-6.8,+3.0
Florida,6-4-0,60.0%,3.2,+1.8
UTSA,9-6-0,60.0%,-6.5,+1.8
N Iowa,6-4-0,60.0%,-1.0,-0.8
Syracuse,6-4-1,60.0%,-7.2,+2.1
Drake,6-4-0,60.0%,7.1,+2.1
N Texas,6-4-2,60.0%,2.5,+1.3
