Team,ATS Record,Cover %,MOV,ATS +/-
IL-Chicago,8-0-0,100.0%,5.8,+9.2
U Mass,5-0-0,100.0%,-2.4,+3.3
Louisville,6-0-0,100.0%,13.2,+13.6
Neb Omaha,11-1-0,91.7%,-2.3,+7.6
Nicholls,9-1-2,90.0%,-4.1,+5.8
Hsn Christian,9-1-0,90.0%,-8.9,+7.2
F Dickinson,12-2-0,85.7%,-8.8,+5.3
Illinois St,6-1-0,85.7%,-1.4,+3.6
SE Louisiana,10-2-1,83.3%,-1.5,+4.8
Duke,5-1-0,83.3%,18.3,+7.6
Creighton,5-1-0,83.3%,-1.2,+1.3
San Jose St,5-1-0,83.3%,-6.8,+3.5
Central Conn,9-2-0,81.8%,5.5,+7.5
St Marys,4-1-0,80.0%,21.6,+11.5
Bucknell,8-2-1,80.0%,-8.5,+2.5
TX El Paso,4-1-0,80.0%,-3.8,+1.6
Liberty,4-1-0,80.0%,9.8,+8.7
Wisconsin,4-1-0,80.0%,1.0,+4.3
E Carolina,4-1-0,80.0%,-1.0,+3.8
Toledo,8-2-0,80.0%,-0.9,+4.1
N Dakota St,7-2-0,77.8%,4.3,+8.2
Dartmouth,7-2-0,77.8%,-7.7,+2.3
Siena,7-2-0,77.8%,-4.9,+2.8
Lamar,7-2-0,77.8%,-1.7,+8.9
Cleveland St,7-2-0,77.8%,-2.7,+5.2
Cornell,7-2-0,77.8%,8.2,+9.4
Drexel,7-2-0,77.8%,2.6,+3.8
Michigan St,3-1-0,75.0%,10.5,+7.4
USC,3-1-0,75.0%,6.5,+13.9
UCF,3-1-0,75.0%,-5.8,+7.0
Loyola-Chi,3-1-0,75.0%,-5.5,-1.6
Houston,3-1-0,75.0%,12.5,+3.9
Norfolk St,9-3-0,75.0%,-3.0,+4.5
S Alabama,6-2-0,75.0%,3.8,+5.1
Texas Tech,3-1-0,75.0%,11.8,+9.1
UCSD,6-2-0,75.0%,12.0,+7.8
IPFW,8-3-0,72.7%,1.8,+3.0
Col Charlestn,5-2-0,71.4%,-0.7,-2.1
Middle Tenn,5-2-1,71.4%,-0.1,+5.8
Arkansas St,5-2-0,71.4%,2.7,+7.4
California,5-2-0,71.4%,-9.0,+1.5
McNeese St,5-2-0,71.4%,12.7,+5.1
TX-Pan Am,5-2-1,71.4%,-4.4,+3.9
Portland,5-2-0,71.4%,-14.1,+4.6
Kent St,5-2-1,71.4%,3.0,+4.8
Manhattan,7-3-0,70.0%,-2.4,+4.9
IU Indy,7-3-0,70.0%,-8.7,+4.0
Navy,7-3-0,70.0%,-2.9,+1.2
Jksnville St,7-3-0,70.0%,0.0,+4.5
Elon,7-3-0,70.0%,1.2,+5.5
Maryland BC,7-3-0,70.0%,-2.9,+4.3
Rob Morris,7-3-0,70.0%,-1.1,+4.8
Idaho St,7-3-0,70.0%,-4.7,+3.7
St Peters,7-3-0,70.0%,-0.9,+2.7
VMI,7-3-0,70.0%,-13.8,+1.1
Campbell,9-4-0,69.2%,-1.6,+6.4
Alcorn St,8-4-2,66.7%,-19.9,+0.9
Tulane,4-2-0,66.7%,-1.5,+4.2
North Texas,4-2-0,66.7%,1.8,+2.3
St Johns,2-1-1,66.7%,9.8,+6.0
Akron,4-2-0,66.7%,5.7,+5.6
AR Lit Rock,8-4-0,66.7%,-2.3,+5.2
Alabama,4-2-0,66.7%,7.3,+0.7
Stetson,6-3-0,66.7%,-13.1,+1.7
UC Riverside,8-4-0,66.7%,-7.3,-0.4
Davidson,4-2-0,66.7%,-1.0,-1.3
Utah St,4-2-0,66.7%,7.7,+4.9
Florida A&M,8-4-0,66.7%,-22.8,-0.8
Troy,6-3-0,66.7%,0.7,+2.1
Iowa St,4-2-0,66.7%,2.8,-1.5
Morehead St,8-4-0,66.7%,-8.8,-0.4
N Iowa,4-2-0,66.7%,1.5,+0.5
Portland St,6-3-0,66.7%,-2.3,+2.5
Merrimack,8-4-1,66.7%,-2.4,+4.5
Mississippi,4-2-0,66.7%,2.0,+6.9
Purdue,4-2-0,66.7%,4.5,+3.4
NW State,7-4-0,63.6%,-10.2,+3.5
UC Irvine,7-4-0,63.6%,4.7,+2.3
Fla Gulf Cst,7-4-0,63.6%,-1.4,+2.8
Mt St Marys,7-4-0,63.6%,-5.8,+3.1
Denver,7-4-0,63.6%,-9.6,+1.6
TN Martin,7-4-1,63.6%,-5.0,+3.9
St. Thomas,7-4-0,63.6%,2.3,+3.9
LIU,7-4-1,63.6%,-9.1,+2.6
Kennesaw St,5-3-0,62.5%,-6.8,+0.6
TX A&M-CC,5-3-0,62.5%,-4.8,+0.7
S Illinois,5-3-0,62.5%,-5.9,+2.3
N Mex State,5-3-0,62.5%,-0.9,+8.4
Belmont,5-3-0,62.5%,2.1,+4.3
St Bonavent,5-3-0,62.5%,4.4,+2.4
TX A&M-Com,8-5-0,61.5%,-14.5,+0.8
N Arizona,6-4-0,60.0%,-2.2,+3.2
Arizona St,3-2-0,60.0%,-9.2,+3.8
Butler,3-2-0,60.0%,-13.4,-1.6
