Team,Over Record,Over %,Under %,Total +/-
Grambling St,1-0-0,100.0%,0.0%,+9.0
Loyola Mymt,1-0-0,100.0%,0.0%,+2.5
Alab A&M,1-0-0,100.0%,0.0%,+13.0
Beth-Cook,1-0-0,100.0%,0.0%,+1.5
Colorado,2-0-0,100.0%,0.0%,+14.0
Vanderbilt,1-0-0,100.0%,0.0%,+2.0
Rice,2-0-0,100.0%,0.0%,+1.5
Portland St,2-0-0,100.0%,0.0%,+4.8
Binghamton,2-0-0,100.0%,0.0%,+23.5
Canisius,1-0-0,100.0%,0.0%,+18.5
Fresno St,1-0-0,100.0%,0.0%,+15.0
Indiana St,2-0-0,100.0%,0.0%,+15.0
Wyoming,1-0-0,100.0%,0.0%,+2.5
Charlotte,1-0-0,100.0%,0.0%,+45.5
San Francisco,1-0-0,100.0%,0.0%,+7.5
Oakland,1-0-0,100.0%,0.0%,+23.5
S Mississippi,1-0-0,100.0%,0.0%,+7.0
Miss State,1-0-0,100.0%,0.0%,+18.5
Kansas St,1-0-0,100.0%,0.0%,+1.5
Illinois St,1-0-0,100.0%,0.0%,+21.5
Drexel,1-0-0,100.0%,0.0%,+18.5
Yale,2-0-0,100.0%,0.0%,+26.8
Samford,1-0-0,100.0%,0.0%,+3.0
Gonzaga,2-0-0,100.0%,0.0%,+3.0
Rutgers,1-0-0,100.0%,0.0%,+22.5
App State,1-0-0,100.0%,0.0%,+3.0
Longwood,1-0-0,100.0%,0.0%,+1.5
Chicago St,1-0-0,100.0%,0.0%,+18.5
SC Upstate,1-0-0,100.0%,0.0%,+15.5
E Michigan,1-0-0,100.0%,0.0%,+4.0
Bradley,1-0-0,100.0%,0.0%,+4.5
Oregon,1-0-0,100.0%,0.0%,+7.5
Syracuse,1-0-0,100.0%,0.0%,+2.0
Wofford,2-0-0,100.0%,0.0%,+3.0
New Mexico,1-0-0,100.0%,0.0%,+0.5
La Salle,2-0-0,100.0%,0.0%,+25.8
Winthrop,2-0-0,100.0%,0.0%,+15.0
Iowa St,2-0-0,100.0%,0.0%,+28.3
Iona,2-0-0,100.0%,0.0%,+9.0
Connecticut,2-0-0,100.0%,0.0%,+3.5
Seton Hall,1-0-0,100.0%,0.0%,+2.0
