Team,ATS Record,Cover %,MOV,ATS +/-
North Carolina,1-0-0,100.0%,3.0,+10.5
Georgia Tech,2-0-0,100.0%,-5.5,+16.0
Duke,2-0-0,100.0%,30.5,+12.8
Clemson,2-0-0,100.0%,-2.7,+2.0
Arizona,1-0-0,100.0%,4.0,+8.5
California,1-0-0,100.0%,-3.0,+3.5
Saint Louis,1-0-0,100.0%,21.0,+13.5
DePaul,3-0-0,100.0%,-5.0,+8.0
Illinois,1-0-0,100.0%,8.0,+4.5
Purdue,2-0-0,100.0%,11.5,+6.3
Army,6-0-0,100.0%,-2.2,+8.9
Bowling Green,3-0-0,100.0%,7.3,+12.5
Akron,2-0-0,100.0%,-0.5,+5.5
St Bonaventure,3-0-0,100.0%,2.0,+3.7
Fordham,2-0-0,100.0%,-6.0,+4.8
UCF,1-0-0,100.0%,12.0,+22.5
VCU,1-0-0,100.0%,-6.0,+5.5
Wichita St,3-0-0,100.0%,2.3,+7.2
N Iowa,3-0-0,100.0%,0.7,+3.3
Air Force,2-0-1,100.0%,-14.7,+2.0
UNLV,2-0-0,100.0%,7.5,+17.0
San Diego St,1-0-0,100.0%,13.0,+1.0
Utah,2-0-0,100.0%,-8.0,+2.3
Portland St,7-0-0,100.0%,-2.4,+2.9
Idaho St,6-0-0,100.0%,-4.3,+4.9
Middle Tenn,3-0-0,100.0%,-9.7,+9.2
Oklahoma,1-0-0,100.0%,18.0,+22.5
Texas,1-0-0,100.0%,-8.0,+3.5
Iowa St,1-0-0,100.0%,23.0,+27.0
Nebraska,1-0-0,100.0%,3.0,+12.0
Loyola Mymt,3-0-0,100.0%,5.0,+7.8
Seton Hall,3-0-0,100.0%,7.3,+8.7
Notre Dame,4-0-0,100.0%,1.8,+8.5
Virginia Tech,1-0-0,100.0%,3.0,+6.0
UConn,3-0-0,100.0%,15.3,+6.3
Miami,1-0-0,100.0%,9.0,+10.5
St John's,1-0-0,100.0%,12.0,+4.5
Hawai'i,2-0-0,100.0%,21.0,+22.5
Georgia,1-0-0,100.0%,34.0,+35.0
Florida,1-0-0,100.0%,-1.0,+8.5
South Carolina,1-0-0,100.0%,-7.0,+5.5
Mississippi,1-0-0,100.0%,-5.0,+8.5
Mississippi St,1-0-0,100.0%,12.0,+10.5
LSU,1-0-0,100.0%,9.0,+2.0
Hofstra,7-1-0,87.5%,1.5,+5.3
Colgate,6-1-0,85.7%,-8.3,+5.2
Lamar,6-1-0,85.7%,-0.4,+5.1
N Colorado,6-1-0,85.7%,2.3,+6.4
Tarleton St,6-1-0,85.7%,-5.9,+4.9
Iona,5-1-0,83.3%,3.3,+7.9
Miami OH,5-1-0,83.3%,9.0,+4.8
Buffalo,5-1-0,83.3%,10.5,+10.3
Elon,5-1-0,83.3%,3.8,+13.3
William & Mary,5-1-0,83.3%,-5.8,+4.8
W Georgia,5-1-0,83.3%,-15.5,+6.1
Pepperdine,4-1-0,80.0%,-7.8,+3.6
Wright St,4-1-0,80.0%,-4.2,+1.4
S Dakota St,4-1-0,80.0%,-6.4,+3.3
Denver,7-2-0,77.8%,-11.7,+4.1
Le Moyne,7-2-0,77.8%,-5.4,+7.1
Wagner,6-2-0,75.0%,-9.1,+5.3
C Connecticut,6-2-0,75.0%,-4.6,+4.4
Duquesne,3-1-0,75.0%,-7.3,+1.1
Mercer,6-2-0,75.0%,-8.1,+2.6
Charleston,3-1-0,75.0%,-1.5,+6.3
New Hampshire,6-2-0,75.0%,-20.0,+2.7
N Texas,3-1-0,75.0%,-10.3,-2.9
Detroit Mercy,6-2-1,75.0%,-10.0,+2.3
Kennesaw St,3-1-0,75.0%,3.3,+3.6
Utah Tech,6-2-0,75.0%,-7.6,+6.8
Prairie View,5-2-0,71.4%,-20.9,+3.1
Troy,5-2-0,71.4%,-1.4,+4.9
