Team,ATS Record,Cover %,MOV,ATS +/-
Lipscomb,81-48-2,62.8%,-6.1,+2.8
Mercyhurst,15-9-1,62.5%,-7.4,+1.8
SE Louisiana,90-59-1,60.4%,-8.8,+0.7
Florida A&M,117-80-0,59.4%,-10.7,+1.9
UT Arlington,111-77-4,59.0%,-6.1,+2.3
Gardner-Webb,85-60-0,58.6%,-7.3,+1.9
Arizona,93-68-1,57.8%,-3.1,+1.2
Tennessee,151-111-3,57.6%,-3.7,+1.9
NC Central,68-50-3,57.6%,-10.3,+0.8
Jacksonville St,185-137-10,57.5%,-6.8,+1.4
Purdue FW,124-92-3,57.4%,-6.2,+1.0
Miami,202-150-8,57.4%,-4.8,+1.5
Oakland,124-93-3,57.1%,-7.7,+0.6
Colgate,46-35-3,56.8%,-8.1,+1.7
Charleston,131-102-6,56.2%,-4.7,+1.8
Jackson St,86-67-3,56.2%,-11.8,+0.9
Robert Morris,97-76-2,56.1%,-7.9,+0.5
S Carolina St,104-82-5,55.9%,-12.5,+1.1
N Florida,95-75-2,55.9%,-10.5,+1.1
Gonzaga,62-49-0,55.9%,-2.7,+2.1
E Kentucky,183-145-7,55.8%,-7.8,+1.1
Memphis,131-105-4,55.5%,-4.2,+1.3
Yale,145-117-11,55.3%,-7.4,+1.4
Creighton,127-103-4,55.2%,-3.2,+1.8
Princeton,122-99-5,55.2%,-6.1,+1.0
Marquette,172-140-5,55.1%,-4.9,+0.8
Cornell,194-158-11,55.1%,-7.7,+1.3
E Tennessee St,108-89-4,54.8%,-6.5,+1.1
Norfolk St,70-58-2,54.7%,-10.1,+0.7
Temple,177-147-8,54.6%,-5.2,+1.1
Manhattan,209-174-7,54.6%,-6.6,+0.3
Kentucky,86-72-2,54.4%,-2.3,+2.2
Wisconsin,138-116-12,54.3%,-3.0,+1.8
NW State,95-80-3,54.3%,-12.1,+0.2
Presbyterian,102-86-3,54.3%,-9.4,+0.2
Coastal Car,98-83-5,54.1%,-6.0,+0.6
Hofstra,161-137-17,54.0%,-5.9,+1.2
Texas A&M-CC,74-63-2,54.0%,-7.8,+1.4
Notre Dame,190-162-5,54.0%,-4.7,+1.4
Canisius,222-190-18,53.9%,-7.1,+0.5
Campbell,77-66-2,53.9%,-5.1,+1.6
Xavier,127-109-9,53.8%,-3.0,+1.5
Lehigh,78-67-0,53.8%,-7.1,+1.1
Seton Hall,211-182-3,53.7%,-6.0,+0.7
Saint Peter's,211-182-11,53.7%,-6.9,+0.8
Providence,215-186-5,53.6%,-4.8,+1.5
UAB,163-141-6,53.6%,-4.8,+1.4
Kansas City,127-110-4,53.6%,-8.0,+1.1
Texas,150-130-3,53.6%,-4.8,+0.7
W Kentucky,159-138-3,53.5%,-5.8,+1.0
Mississippi St,182-158-11,53.5%,-6.1,+0.5
Wofford,183-159-3,53.5%,-7.6,+0.9
Omaha,130-113-2,53.5%,-9.8,-0.1
Louisiana Tech,168-147-7,53.3%,-6.7,+0.3
Kent St,146-128-7,53.3%,-4.4,+1.4
Stetson,100-88-6,53.2%,-9.6,+0.3
Army,75-66-3,53.2%,-6.6,+0.4
Siena,197-174-6,53.1%,-6.0,+0.9
Duke,35-31-2,53.0%,-0.9,+3.1
Milwaukee,211-187-11,53.0%,-7.4,+0.8
Utah Valley,71-63-1,53.0%,-6.4,+1.8
Oregon,160-142-4,53.0%,-5.0,+1.2
Troy,179-159-8,53.0%,-6.4,+1.2
Radford,63-56-4,52.9%,-7.2,+1.8
UConn,108-96-3,52.9%,-4.2,+1.1
Penn St,255-227-10,52.9%,-7.4,+0.7
Stony Brook,82-73-2,52.9%,-8.0,+0.5
Niagara,211-188-4,52.9%,-6.4,+0.7
Grand Canyon,46-41-0,52.9%,-6.0,+0.1
Idaho,260-232-12,52.9%,-8.2,+0.7
Harvard,139-124-5,52.9%,-6.9,+0.8
N Illinois,268-240-15,52.8%,-8.8,0.0
Prairie View,78-70-3,52.7%,-12.0,+0.8
Villanova,129-116-5,52.7%,-3.7,+1.4
SC Upstate,112-101-3,52.6%,-9.6,+0.5
Long Beach St,238-215-11,52.5%,-8.8,0.0
Southern,63-57-4,52.5%,-13.0,+0.5
Santa Clara,214-194-13,52.5%,-7.9,0.0
Michigan St,107-97-4,52.5%,-3.9,+0.9
N Colorado,118-107-6,52.4%,-6.9,+1.1
Florida St,194-176-5,52.4%,-6.6,+0.5
Saint Louis,205-186-2,52.4%,-6.6,+0.5
Maine,97-88-4,52.4%,-10.5,+0.3
Boise St,164-149-5,52.4%,-5.2,+1.0
F Dickinson,88-80-0,52.4%,-8.7,+1.0
Hampton,110-100-1,52.4%,-8.0,+0.6
Weber St,145-132-1,52.4%,-6.8,0.0
Monmouth,112-102-4,52.3%,-8.7,0.0
UCSD,34-31-2,52.3%,-5.2,+1.8
Georgia Tech,243-222-7,52.3%,-6.6,+0.5
Belmont,58-53-2,52.3%,-5.6,+1.1
South Dakota,116-106-3,52.3%,-7.7,+0.1
Wright St,175-160-9,52.2%,-6.4,+0.5
Arkansas St,199-182-10,52.2%,-6.8,+0.5
S Alabama,199-182-5,52.2%,-6.7,+0.5
Dayton,131-120-3,52.2%,-3.8,+1.7
N Iowa,181-166-6,52.2%,-5.0,+0.8
Nevada,133-122-6,52.2%,-5.6,+1.0
E Texas A&M,37-34-2,52.1%,-10.1,-0.1
Clemson,162-149-10,52.1%,-6.6,+0.4
Rider,178-164-6,52.1%,-6.1,+0.7
Merrimack,38-35-3,52.1%,-7.7,+1.1
UMBC,77-71-2,52.0%,-7.1,+1.6
N Texas,206-190-10,52.0%,-8.8,+0.4
Butler,148-137-9,51.9%,-5.5,+0.3
UC Irvine,164-152-10,51.9%,-6.3,+1.1
Towson,205-190-10,51.9%,-8.7,+0.4
Delaware,208-193-8,51.9%,-7.6,-0.1
UC Davis,154-143-3,51.9%,-7.5,+0.3
Fresno St,197-183-8,51.8%,-6.3,+0.9
App State,185-172-12,51.8%,-6.9,+0.9
Miami OH,228-212-13,51.8%,-6.4,+0.7
Illinois Chicago,256-238-9,51.8%,-7.5,+0.1
Portland St,189-176-12,51.8%,-7.0,+0.7
Saint Joseph's,191-178-12,51.8%,-6.0,+0.6
Lafayette,88-82-2,51.8%,-8.2,0.0
NC A&T,92-86-2,51.7%,-10.4,+0.4
UC Riverside,231-216-13,51.7%,-8.3,+0.3
San Diego,232-217-6,51.7%,-8.2,+0.8
Kansas St,193-181-7,51.6%,-6.3,+0.7
Vanderbilt,216-203-10,51.6%,-6.2,+0.4
Albany,85-80-3,51.5%,-7.0,+1.1
Boston College,241-227-15,51.5%,-7.2,+0.6
Jacksonville,88-83-2,51.5%,-8.8,+0.2
S Dakota St,72-68-3,51.4%,-5.9,+1.1
Baylor,164-155-10,51.4%,-7.2,+0.6
Wichita St,129-122-10,51.4%,-5.3,+0.4
UCSB,149-141-6,51.4%,-6.3,+0.3
Iowa St,188-178-11,51.4%,-6.9,+0.2
St John's,210-199-9,51.3%,-7.0,+0.4
Texas A&M,192-182-6,51.3%,-7.5,0.0
George Mason,174-165-3,51.3%,-5.6,+0.9
Bucknell,77-73-2,51.3%,-7.6,+0.5
Syracuse,137-130-7,51.3%,-4.3,+1.3
Binghamton,102-97-4,51.3%,-9.6,+0.4
UNLV,142-135-6,51.3%,-5.7,+0.3
NJIT,83-79-3,51.2%,-9.3,+0.3
American,106-101-3,51.2%,-8.0,0.0
Drexel,172-164-10,51.2%,-5.9,+0.3
Texas So,67-64-3,51.2%,-12.5,+1.1
High Point,67-64-2,51.2%,-8.7,-0.8
Tennessee St,207-198-9,51.1%,-9.7,-0.1
Ohio,163-156-7,51.1%,-6.4,-0.1
UCLA,142-136-3,51.1%,-5.2,+0.5
Mercer,96-92-3,51.1%,-6.5,+0.1
Columbia,174-167-5,51.0%,-9.7,-0.4
Richmond,180-173-10,51.0%,-5.7,+0.9
Loyola MD,185-178-5,51.0%,-8.7,+0.2
Oklahoma,159-153-5,51.0%,-5.4,+0.5
Brown,190-183-5,50.9%,-8.2,+0.7
UMass Lowell,54-52-1,50.9%,-7.2,+0.7
NC Wilmington,200-193-18,50.9%,-7.8,+0.2
S Indiana,29-28-2,50.9%,-6.4,+1.2
C Arkansas,95-92-6,50.8%,-13.3,-1.0
UMass,199-193-4,50.8%,-6.4,+0.3
Akron,136-132-3,50.8%,-6.2,-0.1
Grambling,68-66-1,50.8%,-10.7,+1.6
Georgetown,176-171-7,50.7%,-6.3,+0.6
Maryland,142-138-6,50.7%,-4.8,+0.8
Valparaiso,145-141-8,50.7%,-7.3,+0.2
San Francisco,183-178-10,50.7%,-8.0,+0.2
Marist,220-214-10,50.7%,-7.7,+0.3
UTEP,172-168-10,50.6%,-6.8,-0.1
Drake,218-213-16,50.6%,-7.1,+0.2
UTSA,133-130-3,50.6%,-8.3,+1.1
Indiana St,223-218-10,50.6%,-6.7,+0.3
Florida,93-91-5,50.5%,-3.9,+1.0
USC,192-188-2,50.5%,-5.8,+0.6
Alabama,160-157-9,50.5%,-5.5,+0.2
Middle Tenn,171-168-5,50.4%,-6.8,+0.2
Missouri St,173-170-9,50.4%,-5.9,+0.3
Morehead St,178-175-14,50.4%,-9.0,+0.2
Longwood,62-61-2,50.4%,-7.5,+2.1
South Carolina,214-211-5,50.4%,-7.3,0.0
Boston U,79-78-4,50.3%,-6.7,+0.8
Mt St Mary's,81-80-2,50.3%,-7.5,+0.9
Hawai'i,166-164-4,50.3%,-6.0,+0.7
Auburn,176-174-9,50.3%,-7.7,-0.4
Quinnipiac,88-87-4,50.3%,-5.5,+0.8
St Bonaventure,186-184-8,50.3%,-7.7,-0.4
Maryland ES,93-92-4,50.3%,-14.9,-0.9
Washington,196-194-8,50.3%,-7.8,-0.6
Georgia,232-230-5,50.2%,-7.0,+0.4
VCU,121-120-5,50.2%,-4.1,+0.8
Mississippi,181-180-4,50.1%,-6.3,-0.2
Chattanooga,162-162-5,50.0%,-7.7,+0.3
North Dakota,132-132-4,50.0%,-8.2,+0.1
Cal Baptist,39-39-3,50.0%,-7.1,-0.1
N Kentucky,62-62-0,50.0%,-6.7,+1.0
Toledo,168-168-7,50.0%,-7.7,-0.2
New Hampshire,77-77-1,50.0%,-8.9,+0.6
San Diego St,134-134-8,50.0%,-6.4,+0.3
FGCU,65-65-1,50.0%,-6.8,+1.4
NC Asheville,70-70-2,50.0%,-9.8,-0.3
Kansas,53-53-2,50.0%,-4.3,-0.5
Nicholls,60-60-3,50.0%,-11.7,+0.2
St Thomas,25-25-2,50.0%,-5.7,+1.7
Tarleton St,44-44-0,50.0%,-8.2,+0.9
Pepperdine,226-227-9,49.9%,-9.5,0.0
E Washington,184-185-8,49.9%,-8.3,+0.4
CS Northridge,217-219-3,49.8%,-7.9,0.0
Loyola Chi,190-192-16,49.7%,-6.9,+0.2
Hou Christian,94-95-3,49.7%,-12.9,-0.6
Buffalo,193-195-6,49.7%,-8.1,+0.4
Alabama St,83-84-4,49.7%,-13.1,-0.8
S Florida,238-241-10,49.7%,-8.2,+0.1
Youngstown St,207-210-13,49.6%,-8.9,-0.2
UL Monroe,194-197-7,49.6%,-9.6,-0.3
Miss Valley St,130-132-1,49.6%,-20.6,-1.5
Arizona St,192-195-13,49.6%,-6.9,0.0
Oregon St,242-246-10,49.6%,-8.5,+0.1
N Alabama,59-60-3,49.6%,-9.1,+0.6
Michigan,172-175-5,49.6%,-6.2,+0.6
Air Force,227-231-7,49.6%,-9.7,-0.3
Davidson,110-112-6,49.6%,-7.2,-0.1
Pittsburgh,151-154-12,49.5%,-6.3,+0.5
NC State,192-196-11,49.5%,-6.1,+0.7
Georgia So,188-192-5,49.5%,-7.8,0.0
Lamar,86-88-6,49.4%,-9.2,+0.6
Green Bay,209-214-14,49.4%,-8.4,-0.1
Wyoming,205-210-9,49.4%,-8.0,-0.3
Houston,163-167-4,49.4%,-7.6,+0.6
Dartmouth,201-206-15,49.4%,-9.5,+0.1
Rutgers,239-245-5,49.4%,-8.4,-0.3
Incarnate Word,80-82-1,49.4%,-10.8,-0.5
Charlotte,193-198-15,49.4%,-6.9,-0.4
Florida Intl,233-239-14,49.4%,-8.7,-0.2
S Illinois,177-182-9,49.3%,-6.2,-0.3
UCF,139-143-2,49.3%,-7.3,-0.2
SIU Edward,135-139-4,49.3%,-9.2,+0.2
Fairfield,189-195-10,49.2%,-6.7,+0.1
W Michigan,211-218-7,49.2%,-7.4,+0.2
N Arizona,207-214-12,49.2%,-9.5,-0.6
McNeese,58-60-4,49.2%,-10.6,+0.1
C Connecticut,85-88-3,49.1%,-10.6,+0.2
Coppin St,112-116-3,49.1%,-13.6,-0.2
New Mexico,138-143-8,49.1%,-6.7,-0.2
Evansville,242-251-12,49.1%,-9.0,-1.0
Ohio St,135-140-4,49.1%,-5.2,+0.6
Northwestern,229-238-10,49.0%,-8.2,+0.1
Virginia Tech,195-203-6,49.0%,-7.6,+0.2
Ball St,194-202-3,49.0%,-6.4,+0.5
UT Rio Grande,95-99-6,49.0%,-11.2,-0.6
Florida Atlantic,140-146-6,49.0%,-7.9,+0.3
J Madison,205-214-10,48.9%,-7.7,-0.5
Samford,158-165-10,48.9%,-8.7,-0.4
Northeastern,132-138-7,48.9%,-6.5,+0.1
Elon,198-207-6,48.9%,-8.8,+0.1
Tulsa,169-177-9,48.8%,-6.8,+0.1
Liberty,42-44-2,48.8%,-9.1,-0.6
Loyola Mymt,244-256-12,48.8%,-9.9,-0.2
California,201-211-5,48.8%,-8.3,-0.8
Delaware St,99-104-1,48.8%,-13.7,-0.6
Iona,119-125-3,48.8%,-5.9,+0.8
Louisville,116-122-7,48.7%,-6.7,-0.1
Holy Cross,110-116-1,48.7%,-8.6,-0.1
Winthrop,55-58-1,48.7%,-7.8,+0.6
Duquesne,218-230-9,48.7%,-8.6,0.0
Stanford,144-152-8,48.7%,-6.4,-0.1
Utah Tech,52-55-2,48.6%,-9.9,-0.6
Bethune,69-73-5,48.6%,-10.6,-0.4
Alcorn St,84-89-4,48.6%,-16.2,-1.1
Montana St,179-190-8,48.5%,-7.5,-0.1
IU Indy,161-171-4,48.5%,-10.8,-0.9
Sam Houston,64-68-3,48.5%,-8.6,-0.4
New Orleans,158-168-7,48.5%,-10.7,-0.7
Utah St,109-116-2,48.4%,-4.8,+0.6
Idaho St,229-244-8,48.4%,-9.3,-0.3
Bellarmine,43-46-1,48.3%,-9.1,+0.5
Penn,155-166-5,48.3%,-8.8,-0.3
William & Mary,210-225-13,48.3%,-8.4,+0.1
Bowling Green,206-221-6,48.2%,-6.7,-0.2
VMI,150-161-7,48.2%,-11.4,-0.8
Morgan St,79-85-1,48.2%,-11.1,-1.5
Sacramento St,223-240-16,48.2%,-9.8,-0.6
Austin Peay,180-194-8,48.1%,-8.7,-0.5
S Utah,141-152-3,48.1%,-10.2,-0.7
Cleveland St,214-232-9,48.0%,-8.2,-0.3
SE Missouri St,214-232-17,48.0%,-9.0,+0.1
SMU,139-151-6,47.9%,-8.1,-0.8
San Jose St,289-314-8,47.9%,-11.1,-0.7
Little Rock,196-213-8,47.9%,-8.0,-0.4
Kennesaw St,91-99-1,47.9%,-12.2,-0.6
CS Fullerton,213-232-16,47.9%,-7.8,-0.1
Rhode Island,186-203-5,47.8%,-7.5,-0.2
Illinois St,185-202-11,47.8%,-6.6,+0.1
The Citadel,237-259-11,47.8%,-11.5,-0.5
Cal Poly,236-258-16,47.8%,-8.7,-0.1
Navy,73-80-1,47.7%,-7.1,+0.8
Virginia,132-145-6,47.7%,-8.4,-1.1
Tenn Tech,187-206-12,47.6%,-9.2,-0.5
Cincinnati,107-118-5,47.6%,-6.0,0.0
W Carolina,205-227-7,47.5%,-10.2,-0.5
Missouri,172-191-10,47.4%,-7.6,-0.7
