Team,Over Record,Over %,Under %,Total +/-
Alabama,2-0-0,100.0%,0.0%,+14.3
Dayton,2-0-0,100.0%,0.0%,+17.8
Samford,1-0-0,100.0%,0.0%,+3.0
Rutgers,1-0-0,100.0%,0.0%,+22.5
Coastal Car,1-0-0,100.0%,0.0%,+13.0
Purdue,2-0-0,100.0%,0.0%,+8.8
Chattanooga,1-0-0,100.0%,0.0%,+11.5
San Diego,1-0-0,100.0%,0.0%,+27.0
La Salle,3-0-0,100.0%,0.0%,+17.5
Maine,2-0-0,100.0%,0.0%,+4.3
Detroit Mercy,1-0-0,100.0%,0.0%,+9.5
Kansas,1-0-0,100.0%,0.0%,+12.0
Indiana St,2-0-0,100.0%,0.0%,+15.0
Rhode Island,1-0-0,100.0%,0.0%,+1.5
Fresno St,1-0-0,100.0%,0.0%,+15.0
Longwood,1-0-0,100.0%,0.0%,+1.5
Siena,1-0-0,100.0%,0.0%,+9.5
Chicago St,1-0-0,100.0%,0.0%,+18.5
William & Mary,2-0-0,100.0%,0.0%,+15.3
Oregon St,1-0-0,100.0%,0.0%,+23.5
Fordham,2-0-0,100.0%,0.0%,+16.3
Stanford,1-0-0,100.0%,0.0%,+4.5
Iowa,1-0-0,100.0%,0.0%,+35.0
S Florida,1-0-0,100.0%,0.0%,+38.0
California,1-0-0,100.0%,0.0%,+12.0
Ohio,1-0-0,100.0%,0.0%,+9.0
Tulane,2-0-0,100.0%,0.0%,+3.8
Iowa St,3-0-0,100.0%,0.0%,+32.7
Rice,2-0-0,100.0%,0.0%,+1.5
Furman,2-0-0,100.0%,0.0%,+24.0
G Washington,2-0-0,100.0%,0.0%,+10.3
N Colorado,1-0-0,100.0%,0.0%,+27.0
Delaware St,1-0-0,100.0%,0.0%,+14.5
Texas A&M,1-0-0,100.0%,0.0%,+4.5
South Dakota,1-0-0,100.0%,0.0%,+9.0
TCU,1-0-0,100.0%,0.0%,+8.0
Gardner-Webb,1-0-0,100.0%,0.0%,+1.5
Troy,2-0-0,100.0%,0.0%,+18.8
NC Central,3-0-0,100.0%,0.0%,+5.0
American,1-0-0,100.0%,0.0%,+23.0
Seton Hall,1-0-0,100.0%,0.0%,+2.0
Wofford,4-0-0,100.0%,0.0%,+13.5
Binghamton,2-0-0,100.0%,0.0%,+23.5
Missouri,1-0-0,100.0%,0.0%,+11.5
Texas Tech,2-0-0,100.0%,0.0%,+7.3
Virginia,1-0-0,100.0%,0.0%,+7.5
S Utah,1-0-0,100.0%,0.0%,+4.0
App State,1-0-0,100.0%,0.0%,+3.0
Alabama A&M,1-0-0,100.0%,0.0%,+13.0
San Francisco,2-0-0,100.0%,0.0%,+5.3
Loyola Mymt,2-0-0,100.0%,0.0%,+11.8
SC Upstate,1-0-0,100.0%,0.0%,+15.5
Texas St,1-0-0,100.0%,0.0%,+24.0
Abl Christian,1-0-0,100.0%,0.0%,+2.5
Howard,1-0-0,100.0%,0.0%,+17.5
Georgia Tech,1-0-0,100.0%,0.0%,+4.0
Incarnate Word,3-0-0,100.0%,0.0%,+8.3
Portland,1-0-0,100.0%,0.0%,+9.0
Temple,1-0-0,100.0%,0.0%,+18.5
Utah Valley,3-0-0,100.0%,0.0%,+12.3
Maryland,1-0-0,100.0%,0.0%,+12.0
Portland St,2-0-0,100.0%,0.0%,+4.8
Grambling,2-0-0,100.0%,0.0%,+5.3
E Michigan,1-0-0,100.0%,0.0%,+4.0
