Team,ATS Record,Cover %,MOV,ATS +/-
Mercyhurst,7-4-1,63.6%,-12.5,+1.7
Lipscomb,81-48-2,62.8%,-6.1,+2.8
Gard-Webb,81-53-0,60.5%,-7.0,+2.5
SE Louisiana,84-56-1,60.0%,-9.1,+0.7
Florida A&M,107-75-0,58.8%,-11.2,+2.0
TX-Arlington,104-73-4,58.8%,-6.2,+2.3
Arizona,90-64-1,58.4%,-3.1,+1.3
Colgate,46-33-3,58.2%,-8.1,+1.8
IPFW,122-88-3,58.1%,-6.3,+1.1
Miami,196-143-8,57.8%,-4.4,+1.8
Tennessee,149-110-3,57.5%,-3.6,+2.0
NC Central,65-48-3,57.5%,-10.5,+0.7
Jksnville St,178-134-10,57.1%,-7.0,+1.3
Oakland,117-89-3,56.8%,-8.0,+0.5
N Florida,91-70-2,56.5%,-10.7,+1.3
Princeton,122-96-5,56.0%,-5.9,+1.3
Col Charlestn,128-101-6,55.9%,-4.8,+1.8
Gonzaga,62-49-0,55.9%,-2.7,+2.1
Coastal Car,92-73-5,55.8%,-5.6,+1.0
S Car State,102-81-5,55.7%,-12.6,+1.0
Marquette,172-137-5,55.7%,-4.8,+0.8
E Kentucky,177-142-7,55.5%,-8.0,+0.9
Jackson St,82-66-3,55.4%,-12.2,+0.6
Yale,145-117-11,55.3%,-7.4,+1.4
Memphis,130-105-4,55.3%,-4.3,+1.3
Cornell,191-157-11,54.9%,-7.8,+1.2
Xavier,126-104-9,54.8%,-2.9,+1.6
E Tenn St,105-87-4,54.7%,-6.6,+1.1
Creighton,123-102-4,54.7%,-3.1,+1.9
Seton Hall,204-171-3,54.4%,-5.5,+0.9
Canisius,214-180-18,54.3%,-6.9,+0.6
Wisconsin,135-114-12,54.2%,-3.1,+1.7
Rob Morris,90-76-2,54.2%,-8.4,+0.2
Kansas City,123-104-4,54.2%,-8.0,+1.2
TX A&M-CC,72-61-2,54.1%,-7.8,+1.5
SC Upstate,106-90-3,54.1%,-9.5,+0.7
W Kentucky,155-132-3,54.0%,-5.6,+1.2
Manhattan,202-172-7,54.0%,-6.7,+0.2
Kentucky,81-69-2,54.0%,-2.3,+2.1
