Team,Over Record,Over %,Under %,Total +/-
Middle Tenn,1-0-0,100.0%,0.0%,+38.0
Colgate,1-0-0,100.0%,0.0%,+23.0
NC Central,2-0-0,100.0%,0.0%,+3.8
Jacksonville,1-0-0,100.0%,0.0%,+9.5
Dayton,2-0-0,100.0%,0.0%,+17.8
Portland,1-0-0,100.0%,0.0%,+9.0
Texas Tech,1-0-0,100.0%,0.0%,+2.0
Samford,1-0-0,100.0%,0.0%,+3.0
Utah Valley,2-0-0,100.0%,0.0%,+3.8
Geo Wshgtn,1-0-0,100.0%,0.0%,+5.0
Chicago St,1-0-0,100.0%,0.0%,+18.5
Canisius,1-0-0,100.0%,0.0%,+18.5
W Illinois,1-0-0,100.0%,0.0%,+24.0
SC Upstate,1-0-0,100.0%,0.0%,+15.5
Rutgers,1-0-0,100.0%,0.0%,+22.5
Oregon,1-0-0,100.0%,0.0%,+7.5
Sam Hous St,1-0-0,100.0%,0.0%,+23.0
TN State,1-0-0,100.0%,0.0%,+22.0
Gonzaga,2-0-0,100.0%,0.0%,+3.0
San Diego St,1-0-0,100.0%,0.0%,+7.5
Wyoming,1-0-0,100.0%,0.0%,+2.5
GA Southern,2-0-0,100.0%,0.0%,+26.5
Yale,2-0-0,100.0%,0.0%,+26.8
Texas A&M,1-0-0,100.0%,0.0%,+4.5
Seton Hall,1-0-0,100.0%,0.0%,+2.0
Connecticut,2-0-0,100.0%,0.0%,+3.5
Ohio,1-0-0,100.0%,0.0%,+9.0
Fordham,1-0-0,100.0%,0.0%,+7.5
Syracuse,1-0-0,100.0%,0.0%,+2.0
Miss State,1-0-0,100.0%,0.0%,+18.5
Delaware St,1-0-0,100.0%,0.0%,+14.5
Oregon St,1-0-0,100.0%,0.0%,+23.5
Grambling St,1-0-0,100.0%,0.0%,+9.0
Rice,2-0-0,100.0%,0.0%,+1.5
Charlotte,1-0-0,100.0%,0.0%,+45.5
Alabama St,3-0-0,100.0%,0.0%,+14.7
Detroit,1-0-0,100.0%,0.0%,+9.5
Iona,2-0-0,100.0%,0.0%,+9.0
Creighton,1-0-0,100.0%,0.0%,+4.5
Texas St,1-0-0,100.0%,0.0%,+24.0
Purdue,1-0-0,100.0%,0.0%,+13.0
N Arizona,1-0-0,100.0%,0.0%,+7.5
Coastal Car,1-0-0,100.0%,0.0%,+13.0
Colorado,2-0-0,100.0%,0.0%,+14.0
Loyola Mymt,1-0-0,100.0%,0.0%,+2.5
Longwood,1-0-0,100.0%,0.0%,+1.5
Oakland,1-0-0,100.0%,0.0%,+23.5
Rhode Island,1-0-0,100.0%,0.0%,+1.5
Binghamton,2-0-0,100.0%,0.0%,+23.5
S Mississippi,1-0-0,100.0%,0.0%,+7.0
TX Christian,1-0-0,100.0%,0.0%,+8.0
Illinois St,1-0-0,100.0%,0.0%,+21.5
Wright St,1-0-0,100.0%,0.0%,+4.5
Indiana,2-0-0,100.0%,0.0%,+14.8
Alab A&M,1-0-0,100.0%,0.0%,+13.0
Arizona,2-0-0,100.0%,0.0%,+6.0
Tulane,1-0-0,100.0%,0.0%,+1.0
NC-Wilmgton,1-0-0,100.0%,0.0%,+3.0
Wm & Mary,2-0-0,100.0%,0.0%,+15.3
S Utah,1-0-0,100.0%,0.0%,+4.0
