Team,ATS Record,Cover %,MOV,ATS +/-
Michigan St,3-0-0,100.0%,11.7,+10.2
IL-Chicago,7-0-0,100.0%,5.0,+9.7
UCF,3-0-0,100.0%,0.7,+12.3
S Alabama,6-0-0,100.0%,8.5,+11.6
Louisville,5-0-0,100.0%,10.8,+10.9
St Marys,4-0-0,100.0%,25.8,+14.6
U Mass,5-0-0,100.0%,-2.4,+3.3
Duke,5-0-0,100.0%,20.6,+10.0
Neb Omaha,10-1-0,90.9%,-3.2,+8.0
Bucknell,8-1-1,88.9%,-9.0,+2.9
Nicholls,8-1-1,88.9%,-5.2,+6.1
Hsn Christian,7-1-0,87.5%,-13.4,+6.2
Drexel,7-1-0,87.5%,4.0,+4.9
Idaho St,7-1-0,87.5%,-3.3,+7.7
F Dickinson,11-2-0,84.6%,-10.3,+4.8
SE Louisiana,10-2-1,83.3%,-1.5,+4.8
Illinois St,5-1-0,83.3%,-1.0,+3.4
San Jose St,5-1-0,83.3%,-6.8,+3.5
Central Conn,8-2-0,80.0%,3.7,+6.5
Middle Tenn,4-1-1,80.0%,0.5,+8.2
Mississippi,4-1-0,80.0%,4.0,+9.2
TX El Paso,4-1-0,80.0%,-3.8,+1.6
Creighton,4-1-0,80.0%,-6.2,-1.9
McNeese St,4-1-0,80.0%,11.6,+4.4
Kent St,4-1-1,80.0%,1.2,+3.7
Lamar,7-2-0,77.8%,-1.7,+8.9
N Dakota St,7-2-0,77.8%,4.3,+8.2
IPFW,7-2-0,77.8%,1.4,+3.7
Cleveland St,7-2-0,77.8%,-2.7,+5.2
LIU,7-2-1,77.8%,-9.4,+4.7
Toledo,7-2-0,77.8%,-2.4,+3.4
Michigan,3-1-0,75.0%,7.5,+4.9
Norfolk St,9-3-0,75.0%,-3.0,+4.5
Dartmouth,6-2-0,75.0%,-8.8,+1.8
E Carolina,3-1-0,75.0%,-3.5,+3.6
Siena,6-2-0,75.0%,-5.0,+3.1
Miss State,3-1-0,75.0%,2.0,+2.4
UAB,3-1-0,75.0%,2.0,+4.3
W Virginia,3-1-0,75.0%,-7.8,+2.3
Iowa St,3-1-0,75.0%,3.3,-1.4
Wisconsin,3-1-0,75.0%,1.8,+5.0
Loyola-Chi,3-1-0,75.0%,-5.5,-1.6
Liberty,3-1-0,75.0%,6.5,+6.9
Cornell,6-2-0,75.0%,8.1,+9.0
TX-Pan Am,5-2-1,71.4%,-4.4,+3.9
Arkansas St,5-2-0,71.4%,2.7,+7.4
Portland,5-2-0,71.4%,-14.1,+4.6
California,5-2-0,71.4%,-9.0,+1.5
St Bonavent,5-2-0,71.4%,7.0,+2.9
UCSD,5-2-0,71.4%,10.0,+7.2
Detroit,7-3-0,70.0%,-14.9,+1.6
Mt St Marys,7-3-0,70.0%,-5.0,+4.5
Morehead St,7-3-0,70.0%,-10.2,+0.2
VMI,7-3-0,70.0%,-13.8,+1.1
Elon,7-3-0,70.0%,1.2,+5.5
UC Irvine,7-3-0,70.0%,5.6,+3.6
NC A&T,7-3-0,70.0%,-11.6,+2.5
St Peters,7-3-0,70.0%,-0.9,+2.7
Rob Morris,6-3-0,66.7%,-1.4,+4.8
Missouri,2-1-0,66.7%,-7.7,+3.0
Col Charlestn,4-2-0,66.7%,-3.2,-5.3
Florida,2-1-0,66.7%,5.0,+3.0
North Texas,4-2-0,66.7%,1.8,+2.3
Xavier,4-2-0,66.7%,-0.3,+4.6
Portland St,6-3-0,66.7%,-2.3,+2.5
USC,2-1-0,66.7%,7.0,+14.7
VA Tech,2-1-0,66.7%,-10.3,+3.3
Vanderbilt,2-1-0,66.7%,5.0,+4.3
Alcorn St,8-4-2,66.7%,-19.9,+0.9
San Diego St,2-1-0,66.7%,5.3,+3.3
Navy,6-3-0,66.7%,-4.7,-0.4
Houston,2-1-0,66.7%,14.7,+2.8
Texas Tech,2-1-0,66.7%,12.3,+9.3
NW State,6-3-0,66.7%,-11.7,+4.2
Alabama,4-2-0,66.7%,7.3,+0.7
St Johns,2-1-1,66.7%,9.8,+6.0
NC-Grnsboro,6-3-0,66.7%,-0.2,+3.3
IU Indy,6-3-0,66.7%,-10.7,+3.7
Manhattan,6-3-0,66.7%,-3.8,+4.0
Fla Gulf Cst,6-3-0,66.7%,-3.0,+3.6
Purdue,4-2-0,66.7%,4.5,+3.4
Lipscomb,6-3-1,66.7%,8.0,+9.2
Troy,6-3-0,66.7%,0.7,+2.1
Georgetown,4-2-0,66.7%,-3.3,+2.7
St. Thomas,6-3-0,66.7%,3.7,+6.3
Campbell,7-4-0,63.6%,-4.4,+4.7
UC Riverside,7-4-0,63.6%,-8.4,-0.9
W Michigan,5-3-1,62.5%,-10.0,+3.8
TX A&M-CC,5-3-0,62.5%,-4.8,+0.7
Lg Beach St,5-3-0,62.5%,-6.5,+4.1
Furman,5-3-0,62.5%,2.6,+1.0
Jksnville St,5-3-0,62.5%,-1.6,+2.5
N Mex State,5-3-0,62.5%,-0.9,+8.4
N Colorado,5-3-0,62.5%,-1.3,+5.1
Delaware,5-3-0,62.5%,-3.8,+0.9
Maryland BC,5-3-0,62.5%,-6.4,+1.4
Lafayette,6-4-0,60.0%,-8.9,-1.7
Utah St,3-2-0,60.0%,3.4,+3.0
Connecticut,3-2-0,60.0%,6.8,+2.2
Cal St Nrdge,6-4-0,60.0%,5.2,+6.1
