Team,Over Record,Over %,Under %,Total +/-
Ohio,1-0-0,100.0%,0.0%,+9.0
Gonzaga,2-0-0,100.0%,0.0%,+3.0
Dayton,2-0-0,100.0%,0.0%,+17.8
Texas St,1-0-0,100.0%,0.0%,+24.0
C Arkansas,1-0-0,100.0%,0.0%,+7.5
La Salle,2-0-0,100.0%,0.0%,+25.8
App State,1-0-0,100.0%,0.0%,+3.0
Loyola Mymt,1-0-0,100.0%,0.0%,+2.5
Texas Tech,1-0-0,100.0%,0.0%,+2.0
Temple,1-0-0,100.0%,0.0%,+18.5
Alabama,1-0-0,100.0%,0.0%,+22.5
Cal Baptist,1-0-0,100.0%,0.0%,+15.0
Texas A&M,1-0-0,100.0%,0.0%,+4.5
Colorado,2-0-0,100.0%,0.0%,+14.0
Samford,1-0-0,100.0%,0.0%,+3.0
W Illinois,1-0-0,100.0%,0.0%,+24.0
UAB,1-0-0,100.0%,0.0%,+21.5
TCU,1-0-0,100.0%,0.0%,+8.0
Portland,1-0-0,100.0%,0.0%,+9.0
Siena,1-0-0,100.0%,0.0%,+9.5
Norfolk St,1-0-0,100.0%,0.0%,+9.0
E Michigan,1-0-0,100.0%,0.0%,+4.0
Vanderbilt,1-0-0,100.0%,0.0%,+2.0
Charlotte,1-0-0,100.0%,0.0%,+45.5
Delaware,1-0-0,100.0%,0.0%,+46.0
New Mexico,1-0-0,100.0%,0.0%,+0.5
Utah Valley,2-0-0,100.0%,0.0%,+3.8
Colorado St,1-0-0,100.0%,0.0%,+8.0
Seton Hall,1-0-0,100.0%,0.0%,+2.0
NC Central,2-0-0,100.0%,0.0%,+3.8
Virginia,1-0-0,100.0%,0.0%,+7.5
Portland St,2-0-0,100.0%,0.0%,+4.8
Gardner-Webb,1-0-0,100.0%,0.0%,+1.5
Mississippi,1-0-0,100.0%,0.0%,+13.0
Delaware St,1-0-0,100.0%,0.0%,+14.5
San Francisco,1-0-0,100.0%,0.0%,+7.5
NJIT,1-0-0,100.0%,0.0%,+16.5
Fordham,1-0-0,100.0%,0.0%,+7.5
Purdue,1-0-0,100.0%,0.0%,+13.0
Oregon St,1-0-0,100.0%,0.0%,+23.5
Kansas St,1-0-0,100.0%,0.0%,+1.5
Grambling,1-0-0,100.0%,0.0%,+9.0
Southern Miss,1-0-0,100.0%,0.0%,+7.0
Sam Houston,1-0-0,100.0%,0.0%,+23.0
Fresno St,1-0-0,100.0%,0.0%,+15.0
Bethune,1-0-0,100.0%,0.0%,+1.5
Creighton,1-0-0,100.0%,0.0%,+4.5
Butler,1-0-0,100.0%,0.0%,+18.5
Rhode Island,1-0-0,100.0%,0.0%,+1.5
G Washington,1-0-0,100.0%,0.0%,+5.0
Rice,2-0-0,100.0%,0.0%,+1.5
Alabama St,3-0-0,100.0%,0.0%,+14.7
Wyoming,1-0-0,100.0%,0.0%,+2.5
Chicago St,1-0-0,100.0%,0.0%,+18.5
Alabama A&M,1-0-0,100.0%,0.0%,+13.0
Jacksonville,1-0-0,100.0%,0.0%,+9.5
Murray St,1-0-0,100.0%,0.0%,+45.5
Syracuse,1-0-0,100.0%,0.0%,+2.0
Drexel,1-0-0,100.0%,0.0%,+18.5
Tulane,1-0-0,100.0%,0.0%,+1.0
Canisius,1-0-0,100.0%,0.0%,+18.5
Iona,2-0-0,100.0%,0.0%,+9.0
USC,1-0-0,100.0%,0.0%,+0.5
Indiana St,2-0-0,100.0%,0.0%,+15.0
Louisiana,1-0-0,100.0%,0.0%,+5.0
Arizona,2-0-0,100.0%,0.0%,+6.0
Oregon,1-0-0,100.0%,0.0%,+7.5
Iowa St,2-0-0,100.0%,0.0%,+28.3
Howard,1-0-0,100.0%,0.0%,+17.5
Coastal Car,1-0-0,100.0%,0.0%,+13.0
Georgia So,2-0-0,100.0%,0.0%,+26.5
