Team,Over Record,Over %,Under %,Total +/-
Gonzaga,2-0-0,100.0%,0.0%,+3.0
Murray St,1-0-0,100.0%,0.0%,+45.5
Wyoming,1-0-0,100.0%,0.0%,+2.5
S Mississippi,1-0-0,100.0%,0.0%,+7.0
Oregon St,1-0-0,100.0%,0.0%,+23.5
Portland,1-0-0,100.0%,0.0%,+9.0
Iona,2-0-0,100.0%,0.0%,+9.0
GA Southern,2-0-0,100.0%,0.0%,+26.5
Rhode Island,1-0-0,100.0%,0.0%,+1.5
UAB,1-0-0,100.0%,0.0%,+21.5
Ohio,1-0-0,100.0%,0.0%,+9.0
Virginia,1-0-0,100.0%,0.0%,+7.5
New Mexico,1-0-0,100.0%,0.0%,+0.5
Alab A&M,1-0-0,100.0%,0.0%,+13.0
Kansas St,1-0-0,100.0%,0.0%,+1.5
Mississippi,1-0-0,100.0%,0.0%,+13.0
Rice,2-0-0,100.0%,0.0%,+1.5
NC-Wilmgton,1-0-0,100.0%,0.0%,+3.0
Binghamton,2-0-0,100.0%,0.0%,+23.5
Tulane,1-0-0,100.0%,0.0%,+1.0
Syracuse,1-0-0,100.0%,0.0%,+2.0
La Salle,2-0-0,100.0%,0.0%,+25.8
Oakland,1-0-0,100.0%,0.0%,+23.5
Jacksonville,1-0-0,100.0%,0.0%,+9.5
TX Christian,1-0-0,100.0%,0.0%,+8.0
Indiana,2-0-0,100.0%,0.0%,+14.8
Bradley,1-0-0,100.0%,0.0%,+4.5
Drexel,1-0-0,100.0%,0.0%,+18.5
Louisiana,1-0-0,100.0%,0.0%,+5.0
Wofford,2-0-0,100.0%,0.0%,+3.0
App State,1-0-0,100.0%,0.0%,+3.0
Yale,2-0-0,100.0%,0.0%,+26.8
Seton Hall,1-0-0,100.0%,0.0%,+2.0
Texas Tech,1-0-0,100.0%,0.0%,+2.0
Norfolk St,1-0-0,100.0%,0.0%,+9.0
Siena,1-0-0,100.0%,0.0%,+9.5
Longwood,1-0-0,100.0%,0.0%,+1.5
Delaware,1-0-0,100.0%,0.0%,+46.0
E Michigan,1-0-0,100.0%,0.0%,+4.0
SC Upstate,1-0-0,100.0%,0.0%,+15.5
San Diego St,1-0-0,100.0%,0.0%,+7.5
Rutgers,1-0-0,100.0%,0.0%,+22.5
Howard,1-0-0,100.0%,0.0%,+17.5
Iowa St,2-0-0,100.0%,0.0%,+28.3
Coastal Car,1-0-0,100.0%,0.0%,+13.0
Creighton,1-0-0,100.0%,0.0%,+4.5
San Francisco,1-0-0,100.0%,0.0%,+7.5
Oregon,1-0-0,100.0%,0.0%,+7.5
Purdue,1-0-0,100.0%,0.0%,+13.0
Cal Baptist,1-0-0,100.0%,0.0%,+15.0
