Team,Over Record,Over %,Under %,Total +/-
Iowa,1-0-0,100.0%,0.0%,+35.0
Maine,2-0-0,100.0%,0.0%,+4.3
Virginia,1-0-0,100.0%,0.0%,+7.5
Indiana St,2-0-0,100.0%,0.0%,+15.0
George Mason,2-0-0,100.0%,0.0%,+4.8
E Michigan,1-0-0,100.0%,0.0%,+4.0
San Diego St,1-0-0,100.0%,0.0%,+7.5
Iowa St,3-0-0,100.0%,0.0%,+32.7
Rutgers,1-0-0,100.0%,0.0%,+22.5
Rice,2-0-0,100.0%,0.0%,+1.5
Grambling,2-0-0,100.0%,0.0%,+5.3
G Washington,2-0-0,100.0%,0.0%,+10.3
Furman,2-0-0,100.0%,0.0%,+24.0
Troy,2-0-0,100.0%,0.0%,+18.8
NJIT,1-0-0,100.0%,0.0%,+16.5
Wofford,4-0-0,100.0%,0.0%,+13.5
Chattanooga,1-0-0,100.0%,0.0%,+11.5
Temple,1-0-0,100.0%,0.0%,+18.5
Middle Tenn,2-0-0,100.0%,0.0%,+19.5
Georgia Tech,1-0-0,100.0%,0.0%,+4.0
Oregon St,1-0-0,100.0%,0.0%,+23.5
South Dakota,1-0-0,100.0%,0.0%,+9.0
Longwood,1-0-0,100.0%,0.0%,+1.5
Stanford,1-0-0,100.0%,0.0%,+4.5
San Diego,1-0-0,100.0%,0.0%,+27.0
Wyoming,1-0-0,100.0%,0.0%,+2.5
NC Central,3-0-0,100.0%,0.0%,+5.0
Fresno St,1-0-0,100.0%,0.0%,+15.0
W Illinois,1-0-0,100.0%,0.0%,+24.0
Tulane,2-0-0,100.0%,0.0%,+3.8
Grand Canyon,1-0-0,100.0%,0.0%,+29.5
Colgate,1-0-0,100.0%,0.0%,+23.0
Drexel,2-0-0,100.0%,0.0%,+26.8
TCU,1-0-0,100.0%,0.0%,+8.0
Seton Hall,1-0-0,100.0%,0.0%,+2.0
Dayton,2-0-0,100.0%,0.0%,+17.8
Kansas,1-0-0,100.0%,0.0%,+12.0
La Salle,3-0-0,100.0%,0.0%,+17.5
Siena,1-0-0,100.0%,0.0%,+9.5
Indiana,2-0-0,100.0%,0.0%,+14.8
Oakland,1-0-0,100.0%,0.0%,+23.5
San Francisco,2-0-0,100.0%,0.0%,+5.3
Portland St,2-0-0,100.0%,0.0%,+4.8
Coastal Car,1-0-0,100.0%,0.0%,+13.0
C Arkansas,1-0-0,100.0%,0.0%,+7.5
N Colorado,1-0-0,100.0%,0.0%,+27.0
Abl Christian,1-0-0,100.0%,0.0%,+2.5
Gardner-Webb,1-0-0,100.0%,0.0%,+1.5
Canisius,1-0-0,100.0%,0.0%,+18.5
Texas St,1-0-0,100.0%,0.0%,+24.0
Ohio,1-0-0,100.0%,0.0%,+9.0
DePaul,1-0-0,100.0%,0.0%,+23.5
Howard,1-0-0,100.0%,0.0%,+17.5
Samford,1-0-0,100.0%,0.0%,+3.0
App State,1-0-0,100.0%,0.0%,+3.0
Missouri,1-0-0,100.0%,0.0%,+11.5
Alabama A&M,1-0-0,100.0%,0.0%,+13.0
Vanderbilt,1-0-0,100.0%,0.0%,+2.0
NW State,1-0-0,100.0%,0.0%,+14.5
Detroit Mercy,1-0-0,100.0%,0.0%,+9.5
Maryland,1-0-0,100.0%,0.0%,+12.0
Jacksonville,1-0-0,100.0%,0.0%,+9.5
William & Mary,2-0-0,100.0%,0.0%,+15.3
Wright St,1-0-0,100.0%,0.0%,+4.5
S Florida,1-0-0,100.0%,0.0%,+38.0
Alabama,2-0-0,100.0%,0.0%,+14.3
Cal Poly,2-0-0,100.0%,0.0%,+13.8
Rhode Island,1-0-0,100.0%,0.0%,+1.5
American,1-0-0,100.0%,0.0%,+23.0
SC Upstate,1-0-0,100.0%,0.0%,+15.5
Portland,1-0-0,100.0%,0.0%,+9.0
Delaware St,1-0-0,100.0%,0.0%,+14.5
Florida A&M,1-0-0,100.0%,0.0%,+30.5
Marshall,1-0-0,100.0%,0.0%,+1.5
Utah Valley,3-0-0,100.0%,0.0%,+12.3
Sam Houston,1-0-0,100.0%,0.0%,+23.0
S Utah,1-0-0,100.0%,0.0%,+4.0
Binghamton,2-0-0,100.0%,0.0%,+23.5
Purdue,2-0-0,100.0%,0.0%,+8.8
Incarnate Word,3-0-0,100.0%,0.0%,+8.3
Loyola Mymt,2-0-0,100.0%,0.0%,+11.8
Fordham,2-0-0,100.0%,0.0%,+16.3
Texas Tech,2-0-0,100.0%,0.0%,+7.3
Arkansas,1-0-0,100.0%,0.0%,+16.0
Chicago St,1-0-0,100.0%,0.0%,+18.5
Texas A&M,1-0-0,100.0%,0.0%,+4.5
Cal Baptist,2-0-0,100.0%,0.0%,+7.8
California,1-0-0,100.0%,0.0%,+12.0
Mercyhurst,1-0-0,100.0%,0.0%,+12.5
Penn,5-1-0,83.3%,16.7%,+5.8
Colorado,3-1-0,75.0%,25.0%,+10.6
Arizona,3-1-0,75.0%,25.0%,+5.6
Columbia,3-1-0,75.0%,25.0%,+14.9
Arkansas St,3-1-0,75.0%,25.0%,+8.6
Iona,3-1-0,75.0%,25.0%,+1.5
Wisconsin,2-1-0,66.7%,33.3%,-7.2
Michigan St,2-1-0,66.7%,33.3%,+5.5
Davidson,2-1-0,66.7%,33.3%,+2.3
Georgia So,2-1-0,66.7%,33.3%,+16.8
Gonzaga,2-1-0,66.7%,33.3%,-8.5
Colorado St,2-1-0,66.7%,33.3%,+2.0
Florida,2-1-0,66.7%,33.3%,+3.3
Oklahoma,2-1-0,66.7%,33.3%,-1.2
UConn,2-1-0,66.7%,33.3%,+0.5
Monmouth,2-1-0,66.7%,33.3%,+3.8
Creighton,2-1-0,66.7%,33.3%,+1.2
St John's,2-1-0,66.7%,33.3%,+3.2
Florida Atlantic,2-1-0,66.7%,33.3%,+3.5
Hampton,2-1-0,66.7%,33.3%,+1.0
Jacksonville St,2-1-0,66.7%,33.3%,+6.2
Texas,2-1-0,66.7%,33.3%,+11.8
Illinois St,2-1-0,66.7%,33.3%,+6.3
Toledo,2-1-0,66.7%,33.3%,+1.5
Omaha,2-1-0,66.7%,33.3%,+3.0
St Thomas,2-1-0,66.7%,33.3%,-2.3
Delaware,3-2-0,60.0%,40.0%,+12.9
Akron,3-2-0,60.0%,40.0%,+7.6
Alabama St,3-2-0,60.0%,40.0%,+3.2
Yale,4-3-0,57.1%,42.9%,+8.4
Harvard,2-2-0,50.0%,50.0%,+1.5
Michigan,1-1-0,50.0%,50.0%,-14.3
Norfolk St,1-1-0,50.0%,50.0%,-1.3
Kansas St,1-1-0,50.0%,50.0%,-5.8
Albany,1-1-0,50.0%,50.0%,+6.3
Baylor,1-1-0,50.0%,50.0%,+2.8
Charlotte,1-1-0,50.0%,50.0%,+12.0
Navy,1-1-0,50.0%,50.0%,-3.8
Cornell,2-2-0,50.0%,50.0%,-4.5
Butler,1-1-0,50.0%,50.0%,+4.0
Brown,3-3-0,50.0%,50.0%,-2.3
Louisiana Tech,1-1-0,50.0%,50.0%,-1.0
UCF,1-1-0,50.0%,50.0%,+9.8
Louisiana,1-1-0,50.0%,50.0%,-7.5
Illinois Chicago,1-1-0,50.0%,50.0%,+3.3
Memphis,2-2-0,50.0%,50.0%,-0.9
