Team,Over Record,Over %,Under %,Total +/-
Portland St,2-0-0,100.0%,0.0%,+4.8
Marshall,1-0-0,100.0%,0.0%,+1.5
Rice,2-0-0,100.0%,0.0%,+1.5
Maryland,1-0-0,100.0%,0.0%,+12.0
Indiana,2-0-0,100.0%,0.0%,+14.8
Vanderbilt,1-0-0,100.0%,0.0%,+2.0
TCU,1-0-0,100.0%,0.0%,+8.0
Wofford,4-0-0,100.0%,0.0%,+13.5
Alabama,2-0-0,100.0%,0.0%,+14.3
Seton Hall,1-0-0,100.0%,0.0%,+2.0
Georgia Tech,1-0-0,100.0%,0.0%,+4.0
C Arkansas,1-0-0,100.0%,0.0%,+7.5
Virginia,1-0-0,100.0%,0.0%,+7.5
San Diego,1-0-0,100.0%,0.0%,+27.0
Wright St,1-0-0,100.0%,0.0%,+4.5
Howard,1-0-0,100.0%,0.0%,+17.5
Siena,1-0-0,100.0%,0.0%,+9.5
S Florida,1-0-0,100.0%,0.0%,+38.0
Troy,2-0-0,100.0%,0.0%,+18.8
Grand Canyon,1-0-0,100.0%,0.0%,+29.5
Oakland,1-0-0,100.0%,0.0%,+23.5
Drexel,2-0-0,100.0%,0.0%,+26.8
Samford,1-0-0,100.0%,0.0%,+3.0
W Illinois,1-0-0,100.0%,0.0%,+24.0
Kansas,1-0-0,100.0%,0.0%,+12.0
Maine,2-0-0,100.0%,0.0%,+4.3
Chattanooga,1-0-0,100.0%,0.0%,+11.5
Rhode Island,1-0-0,100.0%,0.0%,+1.5
George Mason,2-0-0,100.0%,0.0%,+4.8
Detroit Mercy,1-0-0,100.0%,0.0%,+9.5
Grambling,2-0-0,100.0%,0.0%,+5.3
Longwood,1-0-0,100.0%,0.0%,+1.5
Texas A&M,1-0-0,100.0%,0.0%,+4.5
William & Mary,2-0-0,100.0%,0.0%,+15.3
Chicago St,1-0-0,100.0%,0.0%,+18.5
American,1-0-0,100.0%,0.0%,+23.0
Ohio,1-0-0,100.0%,0.0%,+9.0
Fordham,2-0-0,100.0%,0.0%,+16.3
Iowa,1-0-0,100.0%,0.0%,+35.0
Iowa St,3-0-0,100.0%,0.0%,+32.7
Coastal Car,1-0-0,100.0%,0.0%,+13.0
Purdue,2-0-0,100.0%,0.0%,+8.8
Abl Christian,1-0-0,100.0%,0.0%,+2.5
Indiana St,2-0-0,100.0%,0.0%,+15.0
Wyoming,1-0-0,100.0%,0.0%,+2.5
N Colorado,1-0-0,100.0%,0.0%,+27.0
Furman,2-0-0,100.0%,0.0%,+24.0
Colgate,1-0-0,100.0%,0.0%,+23.0
G Washington,2-0-0,100.0%,0.0%,+10.3
NC Central,3-0-0,100.0%,0.0%,+5.0
South Dakota,1-0-0,100.0%,0.0%,+9.0
Gardner-Webb,1-0-0,100.0%,0.0%,+1.5
Fresno St,1-0-0,100.0%,0.0%,+15.0
Alabama A&M,1-0-0,100.0%,0.0%,+13.0
Delaware St,1-0-0,100.0%,0.0%,+14.5
Rutgers,1-0-0,100.0%,0.0%,+22.5
NW State,1-0-0,100.0%,0.0%,+14.5
Oregon St,1-0-0,100.0%,0.0%,+23.5
Jacksonville,1-0-0,100.0%,0.0%,+9.5
S Utah,1-0-0,100.0%,0.0%,+4.0
San Francisco,2-0-0,100.0%,0.0%,+5.3
SC Upstate,1-0-0,100.0%,0.0%,+15.5
Cal Poly,2-0-0,100.0%,0.0%,+13.8
DePaul,1-0-0,100.0%,0.0%,+23.5
Incarnate Word,3-0-0,100.0%,0.0%,+8.3
Temple,1-0-0,100.0%,0.0%,+18.5
Tulane,2-0-0,100.0%,0.0%,+3.8
Dayton,2-0-0,100.0%,0.0%,+17.8
Canisius,1-0-0,100.0%,0.0%,+18.5
Loyola Mymt,2-0-0,100.0%,0.0%,+11.8
E Michigan,1-0-0,100.0%,0.0%,+4.0
Florida A&M,1-0-0,100.0%,0.0%,+30.5
NJIT,1-0-0,100.0%,0.0%,+16.5
California,1-0-0,100.0%,0.0%,+12.0
Portland,1-0-0,100.0%,0.0%,+9.0
Arkansas,1-0-0,100.0%,0.0%,+16.0
Missouri,1-0-0,100.0%,0.0%,+11.5
Utah Valley,3-0-0,100.0%,0.0%,+12.3
Texas St,1-0-0,100.0%,0.0%,+24.0
Middle Tenn,2-0-0,100.0%,0.0%,+19.5
La Salle,3-0-0,100.0%,0.0%,+17.5
App State,1-0-0,100.0%,0.0%,+3.0
Sam Houston,1-0-0,100.0%,0.0%,+23.0
Stanford,1-0-0,100.0%,0.0%,+4.5
Binghamton,2-0-0,100.0%,0.0%,+23.5
San Diego St,1-0-0,100.0%,0.0%,+7.5
Texas Tech,2-0-0,100.0%,0.0%,+7.3
Cal Baptist,2-0-0,100.0%,0.0%,+7.8
Mercyhurst,1-0-0,100.0%,0.0%,+12.5
Penn,5-1-0,83.3%,16.7%,+5.8
Arizona,3-1-0,75.0%,25.0%,+5.6
Colorado,3-1-0,75.0%,25.0%,+10.6
Columbia,3-1-0,75.0%,25.0%,+14.9
Iona,3-1-0,75.0%,25.0%,+1.5
Arkansas St,3-1-0,75.0%,25.0%,+8.6
Colorado St,2-1-0,66.7%,33.3%,+2.0
UConn,2-1-0,66.7%,33.3%,+0.5
Davidson,2-1-0,66.7%,33.3%,+2.3
St John's,2-1-0,66.7%,33.3%,+3.2
Gonzaga,2-1-0,66.7%,33.3%,-8.5
Texas,2-1-0,66.7%,33.3%,+11.8
Creighton,2-1-0,66.7%,33.3%,+1.2
Hampton,2-1-0,66.7%,33.3%,+1.0
Florida Atlantic,2-1-0,66.7%,33.3%,+3.5
Michigan St,2-1-0,66.7%,33.3%,+5.5
