Team,Over Record,Over %,Under %,Total +/-
Missouri,1-0-0,100.0%,0.0%,+11.5
Iowa St,3-0-0,100.0%,0.0%,+32.7
Portland,1-0-0,100.0%,0.0%,+9.0
Drexel,2-0-0,100.0%,0.0%,+26.8
Iowa,1-0-0,100.0%,0.0%,+35.0
NW State,1-0-0,100.0%,0.0%,+14.5
Grambling,2-0-0,100.0%,0.0%,+5.3
Fordham,2-0-0,100.0%,0.0%,+16.3
South Dakota,1-0-0,100.0%,0.0%,+9.0
Stanford,1-0-0,100.0%,0.0%,+4.5
Utah Valley,3-0-0,100.0%,0.0%,+12.3
Canisius,1-0-0,100.0%,0.0%,+18.5
Alabama,2-0-0,100.0%,0.0%,+14.3
E Michigan,1-0-0,100.0%,0.0%,+4.0
Dayton,2-0-0,100.0%,0.0%,+17.8
Detroit Mercy,1-0-0,100.0%,0.0%,+9.5
Jacksonville,1-0-0,100.0%,0.0%,+9.5
Wyoming,1-0-0,100.0%,0.0%,+2.5
Grand Canyon,1-0-0,100.0%,0.0%,+29.5
Gardner-Webb,1-0-0,100.0%,0.0%,+1.5
Virginia,1-0-0,100.0%,0.0%,+7.5
William & Mary,2-0-0,100.0%,0.0%,+15.3
San Diego St,1-0-0,100.0%,0.0%,+7.5
San Diego,1-0-0,100.0%,0.0%,+27.0
Marshall,1-0-0,100.0%,0.0%,+1.5
Oakland,1-0-0,100.0%,0.0%,+23.5
Cal Poly,2-0-0,100.0%,0.0%,+13.8
American,1-0-0,100.0%,0.0%,+23.0
Vanderbilt,1-0-0,100.0%,0.0%,+2.0
S Utah,1-0-0,100.0%,0.0%,+4.0
Oregon St,1-0-0,100.0%,0.0%,+23.5
App State,1-0-0,100.0%,0.0%,+3.0
Temple,1-0-0,100.0%,0.0%,+18.5
Rutgers,1-0-0,100.0%,0.0%,+22.5
Indiana St,2-0-0,100.0%,0.0%,+15.0
Coastal Car,1-0-0,100.0%,0.0%,+13.0
Rice,2-0-0,100.0%,0.0%,+1.5
Samford,1-0-0,100.0%,0.0%,+3.0
Fresno St,1-0-0,100.0%,0.0%,+15.0
NC Central,3-0-0,100.0%,0.0%,+5.0
Texas Tech,2-0-0,100.0%,0.0%,+7.3
Siena,1-0-0,100.0%,0.0%,+9.5
Portland St,2-0-0,100.0%,0.0%,+4.8
Middle Tenn,2-0-0,100.0%,0.0%,+19.5
Howard,1-0-0,100.0%,0.0%,+17.5
Ohio,1-0-0,100.0%,0.0%,+9.0
Purdue,2-0-0,100.0%,0.0%,+8.8
Chattanooga,1-0-0,100.0%,0.0%,+11.5
Maryland,1-0-0,100.0%,0.0%,+12.0
W Illinois,1-0-0,100.0%,0.0%,+24.0
Tulane,2-0-0,100.0%,0.0%,+3.8
Furman,2-0-0,100.0%,0.0%,+24.0
La Salle,3-0-0,100.0%,0.0%,+17.5
Seton Hall,1-0-0,100.0%,0.0%,+2.0
N Colorado,1-0-0,100.0%,0.0%,+27.0
SC Upstate,1-0-0,100.0%,0.0%,+15.5
Longwood,1-0-0,100.0%,0.0%,+1.5
S Florida,1-0-0,100.0%,0.0%,+38.0
NJIT,1-0-0,100.0%,0.0%,+16.5
California,1-0-0,100.0%,0.0%,+12.0
San Francisco,2-0-0,100.0%,0.0%,+5.3
George Mason,2-0-0,100.0%,0.0%,+4.8
C Arkansas,1-0-0,100.0%,0.0%,+7.5
Delaware St,1-0-0,100.0%,0.0%,+14.5
Binghamton,2-0-0,100.0%,0.0%,+23.5
Texas St,1-0-0,100.0%,0.0%,+24.0
Troy,2-0-0,100.0%,0.0%,+18.8
DePaul,1-0-0,100.0%,0.0%,+23.5
Loyola Mymt,2-0-0,100.0%,0.0%,+11.8
Alabama A&M,1-0-0,100.0%,0.0%,+13.0
Georgia Tech,1-0-0,100.0%,0.0%,+4.0
G Washington,2-0-0,100.0%,0.0%,+10.3
Arkansas,1-0-0,100.0%,0.0%,+16.0
Texas A&M,1-0-0,100.0%,0.0%,+4.5
Florida A&M,1-0-0,100.0%,0.0%,+30.5
Wright St,1-0-0,100.0%,0.0%,+4.5
TCU,1-0-0,100.0%,0.0%,+8.0
Kansas,1-0-0,100.0%,0.0%,+12.0
Colgate,1-0-0,100.0%,0.0%,+23.0
Sam Houston,1-0-0,100.0%,0.0%,+23.0
