Team,ATS Record,Cover %,MOV,ATS +/-
Iona,4-0-0,100.0%,5.5,+11.4
North Carolina,1-0-0,100.0%,3.0,+10.5
Georgia Tech,1-0-0,100.0%,-5.0,+10.5
Duke,2-0-0,100.0%,30.5,+12.8
Clemson,1-0-0,100.0%,-5.5,+2.5
Virginia,1-0-0,100.0%,19.0,+22.0
Arizona,1-0-0,100.0%,4.0,+8.5
California,1-0-0,100.0%,-3.0,+3.5
Oregon St,1-0-0,100.0%,-12.0,+1.5
Saint Louis,1-0-0,100.0%,21.0,+13.5
DePaul,2-0-0,100.0%,-5.0,+8.3
Illinois,1-0-0,100.0%,8.0,+4.5
Purdue,2-0-0,100.0%,11.5,+6.3
Colgate,5-0-0,100.0%,-7.2,+7.5
Army,5-0-0,100.0%,-4.0,+8.2
Bowling Green,2-0-0,100.0%,6.0,+14.5
Akron,2-0-0,100.0%,-0.5,+5.5
St Bonaventure,2-0-0,100.0%,6.5,+4.3
Fordham,1-0-0,100.0%,-5.0,+0.5
UCF,1-0-0,100.0%,12.0,+22.5
Davidson,1-0-0,100.0%,7.0,+8.5
VCU,1-0-0,100.0%,-6.0,+5.5
Wichita St,2-0-0,100.0%,1.0,+6.5
N Iowa,2-0-0,100.0%,3.5,+1.8
Drake,1-0-0,100.0%,9.0,+16.5
Stony Brook,3-0-0,100.0%,-4.3,+9.3
Air Force,2-0-1,100.0%,-14.7,+2.0
UNLV,2-0-0,100.0%,7.5,+17.0
Colorado St,1-0-0,100.0%,13.0,+9.0
Utah,1-0-0,100.0%,-7.0,+1.0
Portland St,5-0-0,100.0%,-4.0,+3.2
Idaho St,6-0-0,100.0%,-4.3,+4.9
Middle Tenn,2-0-0,100.0%,-10.0,+5.3
Oklahoma,1-0-0,100.0%,18.0,+22.5
Texas,1-0-0,100.0%,-8.0,+3.5
Iowa St,1-0-0,100.0%,23.0,+27.0
Nebraska,1-0-0,100.0%,3.0,+12.0
Saint Mary's,1-0-0,100.0%,9.0,+0.5
Loyola Mymt,2-0-0,100.0%,8.5,+11.0
Seton Hall,1-0-0,100.0%,11.0,+13.0
Notre Dame,2-0-0,100.0%,0.5,+9.0
Virginia Tech,1-0-0,100.0%,3.0,+6.0
UConn,1-0-0,100.0%,5.0,+2.0
Miami,1-0-0,100.0%,9.0,+10.5
Boise St,1-0-0,100.0%,9.0,+12.0
Fresno St,1-0-0,100.0%,-2.0,+1.5
Hawai'i,1-0-0,100.0%,-1.0,+11.0
Sam Houston,5-0-0,100.0%,-3.0,+7.8
Georgia,1-0-0,100.0%,34.0,+35.0
Florida,1-0-0,100.0%,-1.0,+8.5
South Carolina,1-0-0,100.0%,-7.0,+5.5
Mississippi,1-0-0,100.0%,-5.0,+8.5
Mississippi St,1-0-0,100.0%,12.0,+10.5
LSU,1-0-0,100.0%,9.0,+2.0
Kennesaw St,3-0-0,100.0%,7.0,+5.0
N Colorado,5-0-0,100.0%,5.0,+7.2
Hofstra,7-1-0,87.5%,1.5,+5.3
Quinnipiac,5-1-0,83.3%,0.0,+8.8
William & Mary,5-1-0,83.3%,-5.8,+4.8
Tarleton St,5-1-0,83.3%,-7.8,+4.3
Elon,4-1-0,80.0%,4.8,+13.6
Wright St,4-1-0,80.0%,-4.2,+1.4
Columbia,4-1-0,80.0%,6.2,+9.2
SIU Edward,4-1-0,80.0%,-2.2,+3.5
Bellarmine,4-1-0,80.0%,-16.0,+1.4
N Florida,4-1-0,80.0%,-31.0,+3.0
Cal Baptist,4-1-0,80.0%,1.0,+5.7
Utah Tech,4-1-0,80.0%,-11.0,+6.1
W Georgia,4-1-0,80.0%,-12.8,+5.7
New Haven,4-1-0,80.0%,-10.2,+8.5
Marist,3-1-0,75.0%,3.0,+7.9
Miami OH,3-1-0,75.0%,8.8,+2.8
Buffalo,3-1-0,75.0%,8.0,+10.0
Belmont,3-1-0,75.0%,18.0,+12.5
UT Martin,3-1-0,75.0%,-6.8,+8.5
Lamar,3-1-0,75.0%,-3.3,+4.6
S Dakota St,3-1-0,75.0%,-1.0,+3.5
Wagner,5-2-0,71.4%,-11.4,+5.3
C Connecticut,5-2-0,71.4%,-4.4,+4.9
Mt St Mary's,5-2-1,71.4%,-13.3,-1.7
Troy,5-2-0,71.4%,-1.4,+4.9
Lipscomb,5-2-0,71.4%,-8.7,+4.7
Montana St,5-2-1,71.4%,-3.4,+2.8
Denver,5-2-0,71.4%,-15.3,+1.5
Tenn Tech,5-2-0,71.4%,-11.4,+4.6
Detroit Mercy,5-2-1,71.4%,-11.9,+0.7
E Texas A&M,5-2-0,71.4%,-15.6,+0.3
SC Upstate,5-2-0,71.4%,-7.6,+4.5
Washington,2-1-0,66.7%,3.7,+4.3
Washington St,2-1-0,66.7%,-5.5,-1.5
S Florida,2-1-0,66.7%,0.0,+3.5
American,2-1-0,66.7%,-21.0,-3.5
Pacific,4-2-0,66.7%,-6.5,+0.3
