Team,Over Record,Over %,Under %,Total +/-
San Diego St,1-0-0,100.0%,0.0%,+7.5
Temple,1-0-0,100.0%,0.0%,+18.5
Kansas,1-0-0,100.0%,0.0%,+12.0
G Washington,2-0-0,100.0%,0.0%,+10.3
Rhode Island,1-0-0,100.0%,0.0%,+1.5
Detroit Mercy,1-0-0,100.0%,0.0%,+9.5
Longwood,1-0-0,100.0%,0.0%,+1.5
NJIT,1-0-0,100.0%,0.0%,+16.5
Virginia,1-0-0,100.0%,0.0%,+7.5
William & Mary,2-0-0,100.0%,0.0%,+15.3
Middle Tenn,2-0-0,100.0%,0.0%,+19.5
Arkansas,1-0-0,100.0%,0.0%,+16.0
Georgia Tech,1-0-0,100.0%,0.0%,+4.0
Oregon St,1-0-0,100.0%,0.0%,+23.5
Iowa,1-0-0,100.0%,0.0%,+35.0
Stanford,1-0-0,100.0%,0.0%,+4.5
Portland,1-0-0,100.0%,0.0%,+9.0
Samford,1-0-0,100.0%,0.0%,+3.0
Tulane,2-0-0,100.0%,0.0%,+3.8
W Illinois,1-0-0,100.0%,0.0%,+24.0
Iowa St,3-0-0,100.0%,0.0%,+32.7
Rice,2-0-0,100.0%,0.0%,+1.5
George Mason,2-0-0,100.0%,0.0%,+4.8
Colgate,1-0-0,100.0%,0.0%,+23.0
Furman,2-0-0,100.0%,0.0%,+24.0
TCU,1-0-0,100.0%,0.0%,+8.0
N Colorado,1-0-0,100.0%,0.0%,+27.0
Grambling,2-0-0,100.0%,0.0%,+5.3
Seton Hall,1-0-0,100.0%,0.0%,+2.0
Chattanooga,1-0-0,100.0%,0.0%,+11.5
Dayton,2-0-0,100.0%,0.0%,+17.8
South Dakota,1-0-0,100.0%,0.0%,+9.0
La Salle,3-0-0,100.0%,0.0%,+17.5
Oakland,1-0-0,100.0%,0.0%,+23.5
San Francisco,2-0-0,100.0%,0.0%,+5.3
NC Central,3-0-0,100.0%,0.0%,+5.0
Fresno St,1-0-0,100.0%,0.0%,+15.0
Portland St,2-0-0,100.0%,0.0%,+4.8
Marshall,1-0-0,100.0%,0.0%,+1.5
Wyoming,1-0-0,100.0%,0.0%,+2.5
E Michigan,1-0-0,100.0%,0.0%,+4.0
Coastal Car,1-0-0,100.0%,0.0%,+13.0
Rutgers,1-0-0,100.0%,0.0%,+22.5
C Arkansas,1-0-0,100.0%,0.0%,+7.5
Grand Canyon,1-0-0,100.0%,0.0%,+29.5
Siena,1-0-0,100.0%,0.0%,+9.5
Canisius,1-0-0,100.0%,0.0%,+18.5
Texas St,1-0-0,100.0%,0.0%,+24.0
DePaul,1-0-0,100.0%,0.0%,+23.5
Howard,1-0-0,100.0%,0.0%,+17.5
Purdue,2-0-0,100.0%,0.0%,+8.8
App State,1-0-0,100.0%,0.0%,+3.0
Missouri,1-0-0,100.0%,0.0%,+11.5
Abl Christian,1-0-0,100.0%,0.0%,+2.5
Vanderbilt,1-0-0,100.0%,0.0%,+2.0
Ohio,1-0-0,100.0%,0.0%,+9.0
California,1-0-0,100.0%,0.0%,+12.0
Gardner-Webb,1-0-0,100.0%,0.0%,+1.5
Loyola Mymt,2-0-0,100.0%,0.0%,+11.8
NW State,1-0-0,100.0%,0.0%,+14.5
Alabama A&M,1-0-0,100.0%,0.0%,+13.0
Jacksonville,1-0-0,100.0%,0.0%,+9.5
Wofford,4-0-0,100.0%,0.0%,+13.5
Maryland,1-0-0,100.0%,0.0%,+12.0
S Florida,1-0-0,100.0%,0.0%,+38.0
Alabama,2-0-0,100.0%,0.0%,+14.3
San Diego,1-0-0,100.0%,0.0%,+27.0
Maine,2-0-0,100.0%,0.0%,+4.3
Cal Poly,2-0-0,100.0%,0.0%,+13.8
Delaware St,1-0-0,100.0%,0.0%,+14.5
American,1-0-0,100.0%,0.0%,+23.0
SC Upstate,1-0-0,100.0%,0.0%,+15.5
Wright St,1-0-0,100.0%,0.0%,+4.5
Indiana St,2-0-0,100.0%,0.0%,+15.0
Florida A&M,1-0-0,100.0%,0.0%,+30.5
Troy,2-0-0,100.0%,0.0%,+18.8
Texas A&M,1-0-0,100.0%,0.0%,+4.5
S Utah,1-0-0,100.0%,0.0%,+4.0
Binghamton,2-0-0,100.0%,0.0%,+23.5
Sam Houston,1-0-0,100.0%,0.0%,+23.0
Utah Valley,3-0-0,100.0%,0.0%,+12.3
Chicago St,1-0-0,100.0%,0.0%,+18.5
Drexel,2-0-0,100.0%,0.0%,+26.8
Texas Tech,2-0-0,100.0%,0.0%,+7.3
Incarnate Word,3-0-0,100.0%,0.0%,+8.3
Indiana,2-0-0,100.0%,0.0%,+14.8
Cal Baptist,2-0-0,100.0%,0.0%,+7.8
Fordham,2-0-0,100.0%,0.0%,+16.3
Mercyhurst,1-0-0,100.0%,0.0%,+12.5
Penn,5-1-0,83.3%,16.7%,+5.8
Arizona,3-1-0,75.0%,25.0%,+5.6
Colorado,3-1-0,75.0%,25.0%,+10.6
Columbia,3-1-0,75.0%,25.0%,+14.9
Iona,3-1-0,75.0%,25.0%,+1.5
Arkansas St,3-1-0,75.0%,25.0%,+8.6
Georgia So,2-1-0,66.7%,33.3%,+16.8
Creighton,2-1-0,66.7%,33.3%,+1.2
Gonzaga,2-1-0,66.7%,33.3%,-8.5
Jacksonville St,2-1-0,66.7%,33.3%,+6.2
Oklahoma,2-1-0,66.7%,33.3%,-1.2
Texas,2-1-0,66.7%,33.3%,+11.8
Michigan St,2-1-0,66.7%,33.3%,+5.5
Davidson,2-1-0,66.7%,33.3%,+2.3
Florida Atlantic,2-1-0,66.7%,33.3%,+3.5
Colorado St,2-1-0,66.7%,33.3%,+2.0
Florida,2-1-0,66.7%,33.3%,+3.3
UConn,2-1-0,66.7%,33.3%,+0.5
Monmouth,2-1-0,66.7%,33.3%,+3.8
St John's,2-1-0,66.7%,33.3%,+3.2
Illinois St,2-1-0,66.7%,33.3%,+6.3
Hampton,2-1-0,66.7%,33.3%,+1.0
Toledo,2-1-0,66.7%,33.3%,+1.5
Wisconsin,2-1-0,66.7%,33.3%,-7.2
Omaha,2-1-0,66.7%,33.3%,+3.0
St Thomas,2-1-0,66.7%,33.3%,-2.3
Delaware,3-2-0,60.0%,40.0%,+12.9
Akron,3-2-0,60.0%,40.0%,+7.6
Alabama St,3-2-0,60.0%,40.0%,+3.2
Yale,4-3-0,57.1%,42.9%,+8.4
N Arizona,1-1-0,50.0%,50.0%,+0.8
Baylor,1-1-0,50.0%,50.0%,+2.8
Syracuse,1-1-0,50.0%,50.0%,-11.0
Charlotte,1-1-0,50.0%,50.0%,+12.0
Cornell,2-2-0,50.0%,50.0%,-4.5
Butler,1-1-0,50.0%,50.0%,+4.0
UCF,1-1-0,50.0%,50.0%,+9.8
Wichita St,1-1-0,50.0%,50.0%,0.0
Louisiana,1-1-0,50.0%,50.0%,-7.5
SF Austin,1-1-0,50.0%,50.0%,-1.3
Austin Peay,1-1-0,50.0%,50.0%,-4.5
S Dakota St,1-1-0,50.0%,50.0%,+1.5
USC,1-1-0,50.0%,50.0%,-1.3
Washington St,1-1-0,50.0%,50.0%,-7.5
Holy Cross,1-1-0,50.0%,50.0%,-1.5
Belmont,1-1-0,50.0%,50.0%,-12.0
West Virginia,1-1-0,50.0%,50.0%,+2.8
Brown,3-3-0,50.0%,50.0%,-2.3
Louisiana Tech,1-1-0,50.0%,50.0%,-1.0
Winthrop,2-2-0,50.0%,50.0%,+3.1
Stetson,1-1-0,50.0%,50.0%,+7.0
Tennessee St,1-1-0,50.0%,50.0%,+10.3
Milwaukee,1-1-0,50.0%,50.0%,-8.8
St Bonaventure,1-1-0,50.0%,50.0%,-6.0
Lafayette,1-1-0,50.0%,50.0%,+3.8
Mississippi St,1-1-0,50.0%,50.0%,+9.0
E Kentucky,1-1-0,50.0%,50.0%,+2.5
UT Martin,1-1-0,50.0%,50.0%,+0.5
Cleveland St,1-1-0,50.0%,50.0%,+4.3
New Hampshire,1-1-0,50.0%,50.0%,+1.5
Memphis,2-2-0,50.0%,50.0%,-0.9
Southern Miss,1-1-0,50.0%,50.0%,+0.5
Kansas St,1-1-0,50.0%,50.0%,-5.8
New Mexico,1-1-0,50.0%,50.0%,-2.5
Georgia St,1-1-0,50.0%,50.0%,+0.5
Radford,1-1-0,50.0%,50.0%,-6.8
Bethune,1-1-0,50.0%,50.0%,-10.0
Boston College,1-1-0,50.0%,50.0%,-2.3
Oregon,1-1-0,50.0%,50.0%,+2.0
High Point,2-2-0,50.0%,50.0%,+1.1
