Team,ATS Record,Cover %,MOV,ATS +/-
NC A&T,1-0-0,100.0%,-19.0,+4.0
Colgate,1-0-0,100.0%,-11.0,+11.0
W Michigan,1-0-0,100.0%,-9.0,+0.5
W Kentucky,1-0-0,100.0%,8.0,+6.5
Montana St,1-0-0,100.0%,-6.0,+6.0
Marist,2-0-0,100.0%,7.5,+14.8
Buffalo,1-0-0,100.0%,13.0,+31.5
Norfolk St,1-0-0,100.0%,-3.0,+5.5
Wright St,1-0-0,100.0%,-10.0,+5.5
Pepperdine,1-0-0,100.0%,-11.0,+18.5
Mercer,1-0-0,100.0%,-15.0,+13.0
Elon,1-0-0,100.0%,2.0,+6.5
Evansville,1-0-0,100.0%,-31.0,+3.0
Pacific,1-0-0,100.0%,-1.0,+12.0
Kennesaw St,1-0-0,100.0%,20.0,+9.0
UT Martin,1-0-0,100.0%,5.0,+22.5
Morgan St,1-0-0,100.0%,-17.0,+11.5
Idaho,1-0-0,100.0%,2.0,+9.0
Georgetown,1-0-0,100.0%,10.0,+15.0
N Florida,1-0-0,100.0%,-40.0,+3.0
SIU Edward,1-0-0,100.0%,17.0,+23.0
Tenn Tech,2-0-0,100.0%,-8.5,+5.0
Idaho St,2-0-0,100.0%,-6.5,+6.3
Iona,1-0-0,100.0%,14.0,+9.0
Santa Clara,1-0-0,100.0%,19.0,+22.0
E Michigan,1-0-0,100.0%,-12.0,+4.0
S Dakota St,1-0-0,100.0%,-7.0,+3.0
Towson,1-0-0,100.0%,-17.0,+8.5
Troy,2-0-0,100.0%,4.5,+7.5
North Dakota,1-0-0,100.0%,-29.0,+6.5
Sam Houston,1-0-0,100.0%,-21.0,+10.5
N Arizona,1-0-0,100.0%,-35.0,+0.5
Duke,1-0-0,100.0%,55.0,+20.5
SC Upstate,2-0-0,100.0%,-5.5,+6.5
NJIT,2-0-0,100.0%,6.5,+18.8
Florida St,1-0-0,100.0%,-2.0,+16.0
UC Riverside,2-0-0,100.0%,-5.0,+5.5
Vanderbilt,1-0-0,100.0%,12.0,+2.5
Rice,1-0-0,100.0%,-4.0,+11.5
Toledo,1-0-0,100.0%,10.0,+15.5
Penn St,1-0-0,100.0%,44.0,+25.5
Denver,3-0-0,100.0%,-7.7,+8.2
S Alabama,1-0-0,100.0%,2.0,+5.0
Davidson,1-0-0,100.0%,7.0,+8.5
Loyola Mymt,1-0-0,100.0%,13.0,+14.0
Columbia,2-0-0,100.0%,-4.5,+8.0
Hawai'i,1-0-0,100.0%,-1.0,+11.0
Siena,1-0-0,100.0%,16.0,+12.0
Missouri,1-0-0,100.0%,21.0,+1.5
Tennessee St,1-0-0,100.0%,-8.0,+5.5
William & Mary,2-0-0,100.0%,-0.5,+3.3
Mt St Mary's,2-0-0,100.0%,-4.0,+2.5
Memphis,1-0-0,100.0%,-6.0,+3.5
Yale,2-0-0,100.0%,33.0,+26.8
Lamar,1-0-0,100.0%,-13.0,+5.5
Army,1-0-0,100.0%,-7.0,+11.5
E Illinois,2-0-0,100.0%,-11.5,+3.3
Marshall,2-0-0,100.0%,9.0,+12.5
Radford,1-0-0,100.0%,-15.0,+5.0
Navy,2-0-0,100.0%,6.0,+10.8
American,1-0-0,100.0%,-14.0,+6.0
Portland St,1-0-0,100.0%,-10.0,+0.5
Northeastern,2-0-0,100.0%,10.0,+15.3
Cal Baptist,1-0-0,100.0%,8.0,+17.0
SF Austin,1-0-0,100.0%,12.0,+15.0
Mercyhurst,2-0-0,100.0%,-7.5,+16.5
Weber St,1-0-0,100.0%,-3.0,+12.5
E Washington,3-0-0,100.0%,-6.3,+12.2
Illinois Chicago,1-0-0,100.0%,-3.0,+3.0
N Alabama,1-0-0,100.0%,-24.0,+0.5
South Dakota,1-0-0,100.0%,-16.0,+13.5
Presbyterian,1-0-0,100.0%,2.0,+5.5
Georgia So,2-0-0,100.0%,-1.0,+3.5
New Haven,2-0-0,100.0%,-9.0,+17.8
Maryland ES,2-1-0,66.7%,-29.3,+3.5
UT Rio Grande,2-1-0,66.7%,-4.0,+9.2
Fairfield,2-1-0,66.7%,-3.3,+4.0
Wagner,2-1-0,66.7%,-12.7,+7.7
Maine,2-1-0,66.7%,-14.3,-0.3
Morehead St,2-1-0,66.7%,-27.3,-0.3
Utah Tech,2-1-0,66.7%,-13.0,+3.0
Arkansas St,2-1-0,66.7%,-6.7,-4.7
W Illinois,2-1-0,66.7%,-13.3,+4.8
Holy Cross,2-1-0,66.7%,-24.3,+3.3
Le Moyne,1-1-0,50.0%,-14.0,+4.3
Niagara,1-1-0,50.0%,-6.0,+3.8
Bethune,1-1-0,50.0%,-22.5,-2.0
Oakland,1-1-0,50.0%,-26.5,+1.8
Charleston So,1-1-0,50.0%,-10.5,-2.8
Alabama St,1-1-0,50.0%,-17.0,+5.3
Youngstown St,1-1-0,50.0%,-3.0,+11.8
Delaware,1-1-0,50.0%,-12.5,+6.5
UMBC,1-1-0,50.0%,-2.0,+8.8
Tarleton St,1-1-0,50.0%,-28.0,-9.8
N Illinois,1-1-0,50.0%,-27.0,-1.5
CS Fullerton,1-1-0,50.0%,-19.0,0.0
App State,1-1-0,50.0%,-19.0,-6.8
Texas St,1-1-0,50.0%,-21.5,-12.8
E Texas A&M,1-1-0,50.0%,-24.0,-3.5
Bucknell,1-1-0,50.0%,0.5,+3.5
Montana,1-1-0,50.0%,-7.0,+4.3
SE Missouri St,1-1-0,50.0%,-15.0,+7.0
C Connecticut,1-1-0,50.0%,-10.5,+2.8
Austin Peay,1-1-0,50.0%,3.0,+5.0
IU Indy,1-1-0,50.0%,-24.0,+3.5
VMI,1-1-0,50.0%,-17.0,-6.5
Lehigh,1-1-0,50.0%,-20.0,+7.0
Winthrop,1-1-0,50.0%,-6.0,-2.5
Robert Morris,1-1-0,50.0%,-15.0,0.0
Boston U,1-1-0,50.0%,-11.5,-1.5
W Georgia,1-1-0,50.0%,-27.0,0.0
Grambling,1-1-0,50.0%,-18.5,+0.8
Jacksonville,1-1-0,50.0%,-19.0,0.0
Hampton,1-1-0,50.0%,-21.0,-6.3
Hofstra,1-1-0,50.0%,-6.0,-1.3
AR-Pine Bluff,2-2-0,50.0%,-25.3,+0.5
Georgia St,1-1-0,50.0%,-16.0,+0.3
Indiana St,1-1-0,50.0%,-3.5,-0.3
Southern,1-1-0,50.0%,-25.0,+0.8
Nicholls,1-1-0,50.0%,-17.0,-2.8
Lafayette,1-1-0,50.0%,-23.0,-3.8
Queens,1-1-0,50.0%,-13.0,+2.3
Canisius,1-1-0,50.0%,-29.5,-6.3
NC Asheville,1-1-0,50.0%,-10.0,-4.0
Coppin St,1-1-0,50.0%,-21.0,-2.8
Sacred Heart,1-1-0,50.0%,-23.0,-7.0
Alcorn St,2-2-0,50.0%,-25.8,+0.9
New Orleans,1-1-0,50.0%,-15.5,+5.3
Jackson St,1-1-0,50.0%,-47.0,-13.3
N Dakota St,1-1-0,50.0%,-7.0,-1.0
Bellarmine,1-1-0,50.0%,-36.0,-10.3
UL Monroe,1-1-0,50.0%,-20.5,+2.0
Southern Miss,1-1-0,50.0%,-5.0,+5.3
Omaha,1-1-0,50.0%,-12.5,-3.0
Cal Poly,1-1-0,50.0%,-14.0,+3.5
Campbell,1-1-0,50.0%,-20.0,-1.8
San Jose St,1-1-0,50.0%,-10.0,+0.8
Cleveland St,1-1-0,50.0%,-25.0,-4.8
Stonehill,1-1-0,50.0%,-15.5,+4.0
CS Northridge,1-2-0,33.3%,-14.3,-11.5
Lipscomb,1-2-0,33.3%,-21.3,-8.8
NW State,1-2-0,33.3%,-20.3,-7.0
Chicago St,1-2-0,33.3%,-28.0,-1.2
Texas A&M-CC,1-2-0,33.3%,-16.7,+0.8
S Carolina St,1-2-0,33.3%,-30.7,-12.8
SE Louisiana,1-2-0,33.3%,-15.3,-1.8
NC Central,1-2-0,33.3%,-29.7,-4.3
LIU,1-2-0,33.3%,-4.7,0.0
Saint Peter's,0-1-0,0.0%,-27.0,-13.5
Purdue FW,0-2-0,0.0%,-22.5,-3.3
Quinnipiac,0-1-0,0.0%,-34.0,-8.0
CS Bakersfield,0-1-0,0.0%,-27.0,-11.0
Monmouth,0-1-0,0.0%,-13.0,-8.0
C Arkansas,0-2-0,0.0%,-38.5,-5.3
Air Force,0-0-1,0.0%,-16.0,0.0
UT Arlington,0-1-0,0.0%,-18.0,-4.5
Long Beach St,0-2-0,0.0%,-26.0,-10.3
Ohio,0-1-0,0.0%,-30.0,-12.5
Binghamton,0-1-0,0.0%,-38.0,-16.5
The Citadel,0-1-0,0.0%,-29.0,-12.5
Kansas,0-1-0,0.0%,-13.0,-10.0
UAB,0-1-0,0.0%,-24.0,-4.0
Washington St,0-1-0,0.0%,-16.0,-12.0
Wofford,0-2-0,0.0%,-27.5,-6.5
Miss Valley St,0-2-0,0.0%,-49.5,-12.5
Rider,0-2-0,0.0%,-31.0,-8.5
Texas A&M,0-1-0,0.0%,-24.0,-26.5
Detroit Mercy,0-2-0,0.0%,-26.0,-10.8
J Madison,0-1-0,0.0%,-14.0,-5.5
Incarnate Word,0-1-0,0.0%,-34.0,-24.0
Cornell,0-2-0,0.0%,-9.5,-2.8
Florida Intl,0-1-0,0.0%,-30.0,-9.0
Creighton,0-1-0,0.0%,-27.0,-15.5
Albany,0-2-0,0.0%,-24.0,-6.8
UC Davis,0-1-0,0.0%,-4.0,-2.0
Prairie View,0-1-0,0.0%,-43.0,-22.5
Drexel,0-2-0,0.0%,-9.0,-2.5
Louisiana,0-1-0,0.0%,-11.0,-7.0
Coastal Car,0-1-0,0.0%,-5.0,-3.0
Gardner-Webb,0-2-0,0.0%,-32.5,-5.0
Green Bay,0-2-0,0.0%,-25.0,-7.8
Chattanooga,0-2-0,0.0%,-26.5,-15.3
Arkansas,0-1-0,0.0%,-3.0,-0.5
Florida Atlantic,0-1-0,0.0%,-20.0,-12.5
F Dickinson,0-2-0,0.0%,-24.0,-2.3
Samford,0-1-0,0.0%,-13.0,-5.0
S Utah,0-0-1,0.0%,-17.0,0.0
NC Wilmington,0-1-0,0.0%,-9.0,-6.0
Valparaiso,0-1-0,0.0%,-48.0,-16.0
Texas Tech,0-1-0,0.0%,-4.0,-0.5
Texas So,0-2-0,0.0%,-44.5,-15.3
Princeton,0-1-0,0.0%,-35.0,-22.5
Murray St,0-1-0,0.0%,-11.0,-1.5
Milwaukee,0-1-0,0.0%,-10.0,-13.0
Longwood,0-1-0,0.0%,-18.0,-3.0
Old Dominion,0-1-0,0.0%,-15.0,-7.5
Tulane,0-1-0,0.0%,4.0,-1.5
San Francisco,0-1-0,0.0%,-6.0,-4.0
La Salle,0-1-0,0.0%,-27.0,-20.0
St Francis PA,0-2-0,0.0%,-38.5,-8.0
E Carolina,0-1-0,0.0%,-15.0,-10.0
Illinois St,0-1-0,0.0%,-4.0,-3.0
Penn,0-2-0,0.0%,-15.5,-5.3
Little Rock,0-1-0,0.0%,-20.0,-16.5
Kansas City,0-1-0,0.0%,-23.0,-10.5
Oral Roberts,0-1-0,0.0%,-24.0,-3.0
NC Greensboro,0-1-0,0.0%,-29.0,-10.0
Florida A&M,0-2-0,0.0%,-36.0,-11.5
Vermont,0-1-0,0.0%,5.0,-0.5
Kentucky,0-1-0,0.0%,-8.0,-2.0
Ball St,0-1-0,0.0%,-31.0,-4.5
UMass Lowell,0-1-0,0.0%,-63.0,-26.5
Boston College,0-1-0,0.0%,-5.0,-3.0
E Tennessee St,0-1-0,0.0%,-4.0,-10.0
Washington,0-1-0,0.0%,-9.0,-3.0
Bryant,0-2-0,0.0%,-22.5,-9.8
Merrimack,0-2-0,0.0%,-26.0,-11.8
New Hampshire,0-1-0,0.0%,-30.5,-21.0
W Carolina,0-2-0,0.0%,-36.0,-6.5
Delaware St,0-3-0,0.0%,-23.0,-6.5
Manhattan,0-1-0,0.0%,-31.0,-3.0
Utah Valley,0-1-0,0.0%,-24.0,-12.5
UCSB,0-1-0,0.0%,5.0,-2.5
Hou Christian,0-1-0,0.0%,-18.0,-11.0
McNeese,0-1-0,0.0%,-12.0,-6.0
S Indiana,0-1-0,0.0%,-30.0,-7.0
FGCU,0-1-0,0.0%,-43.0,-14.5
N Kentucky,0-1-0,0.0%,-39.0,-12.0
Dayton,0-1-0,0.0%,-12.0,-6.0
Charleston,0-1-0,0.0%,-15.0,-4.5
Alabama A&M,0-1-0,0.0%,-47.0,-17.0
C Michigan,0-1-0,0.0%,-31.0,-21.5
Alabama,0-0-0,0.0%,7.0,--
Louisiana Tech,0-1-0,0.0%,-27.0,-17.5
Lindenwood,0-2-0,0.0%,-40.5,-13.5
Stetson,0-2-0,0.0%,-36.0,-10.0
St Thomas,0-2-0,0.0%,-18.0,-10.3
