Team,Over Record,Over %,Under %,Total +/-
Temple,1-0-0,100.0%,0.0%,+18.5
NC Central,3-0-0,100.0%,0.0%,+5.0
Ohio,1-0-0,100.0%,0.0%,+9.0
DePaul,1-0-0,100.0%,0.0%,+23.5
NJIT,1-0-0,100.0%,0.0%,+16.5
Portland St,2-0-0,100.0%,0.0%,+4.8
Coastal Car,1-0-0,100.0%,0.0%,+13.0
Howard,1-0-0,100.0%,0.0%,+17.5
Purdue,2-0-0,100.0%,0.0%,+8.8
Maryland,1-0-0,100.0%,0.0%,+12.0
Arkansas,1-0-0,100.0%,0.0%,+16.0
App State,1-0-0,100.0%,0.0%,+3.0
Oregon St,1-0-0,100.0%,0.0%,+23.5
Portland,1-0-0,100.0%,0.0%,+9.0
Missouri,1-0-0,100.0%,0.0%,+11.5
Samford,1-0-0,100.0%,0.0%,+3.0
Texas Tech,2-0-0,100.0%,0.0%,+7.3
Seton Hall,1-0-0,100.0%,0.0%,+2.0
SC Upstate,1-0-0,100.0%,0.0%,+15.5
N Colorado,1-0-0,100.0%,0.0%,+27.0
Stanford,1-0-0,100.0%,0.0%,+4.5
Furman,2-0-0,100.0%,0.0%,+24.0
Kansas,1-0-0,100.0%,0.0%,+12.0
Colgate,1-0-0,100.0%,0.0%,+23.0
Canisius,1-0-0,100.0%,0.0%,+18.5
Rhode Island,1-0-0,100.0%,0.0%,+1.5
Wofford,4-0-0,100.0%,0.0%,+13.5
Fordham,2-0-0,100.0%,0.0%,+16.3
Virginia,1-0-0,100.0%,0.0%,+7.5
Marshall,1-0-0,100.0%,0.0%,+1.5
Delaware St,1-0-0,100.0%,0.0%,+14.5
San Francisco,2-0-0,100.0%,0.0%,+5.3
Detroit Mercy,1-0-0,100.0%,0.0%,+9.5
S Utah,1-0-0,100.0%,0.0%,+4.0
Drexel,2-0-0,100.0%,0.0%,+26.8
George Mason,2-0-0,100.0%,0.0%,+4.8
E Michigan,1-0-0,100.0%,0.0%,+4.0
American,1-0-0,100.0%,0.0%,+23.0
C Arkansas,1-0-0,100.0%,0.0%,+7.5
Chicago St,1-0-0,100.0%,0.0%,+18.5
Binghamton,2-0-0,100.0%,0.0%,+23.5
TCU,1-0-0,100.0%,0.0%,+8.0
S Florida,1-0-0,100.0%,0.0%,+38.0
Jacksonville,1-0-0,100.0%,0.0%,+9.5
Grand Canyon,1-0-0,100.0%,0.0%,+29.5
Siena,1-0-0,100.0%,0.0%,+9.5
San Diego,1-0-0,100.0%,0.0%,+27.0
Dayton,2-0-0,100.0%,0.0%,+17.8
Maine,2-0-0,100.0%,0.0%,+4.3
California,1-0-0,100.0%,0.0%,+12.0
Cal Poly,2-0-0,100.0%,0.0%,+13.8
Chattanooga,1-0-0,100.0%,0.0%,+11.5
San Diego St,1-0-0,100.0%,0.0%,+7.5
Rice,2-0-0,100.0%,0.0%,+1.5
Texas A&M,1-0-0,100.0%,0.0%,+4.5
G Washington,2-0-0,100.0%,0.0%,+10.3
NW State,1-0-0,100.0%,0.0%,+14.5
Oakland,1-0-0,100.0%,0.0%,+23.5
Indiana St,2-0-0,100.0%,0.0%,+15.0
Loyola Mymt,2-0-0,100.0%,0.0%,+11.8
Wyoming,1-0-0,100.0%,0.0%,+2.5
Troy,2-0-0,100.0%,0.0%,+18.8
Grambling,2-0-0,100.0%,0.0%,+5.3
Georgia Tech,1-0-0,100.0%,0.0%,+4.0
Longwood,1-0-0,100.0%,0.0%,+1.5
Florida A&M,1-0-0,100.0%,0.0%,+30.5
Tulane,2-0-0,100.0%,0.0%,+3.8
W Illinois,1-0-0,100.0%,0.0%,+24.0
Indiana,2-0-0,100.0%,0.0%,+14.8
William & Mary,2-0-0,100.0%,0.0%,+15.3
Alabama,2-0-0,100.0%,0.0%,+14.3
La Salle,3-0-0,100.0%,0.0%,+17.5
Vanderbilt,1-0-0,100.0%,0.0%,+2.0
South Dakota,1-0-0,100.0%,0.0%,+9.0
Iowa St,3-0-0,100.0%,0.0%,+32.7
Rutgers,1-0-0,100.0%,0.0%,+22.5
Wright St,1-0-0,100.0%,0.0%,+4.5
Fresno St,1-0-0,100.0%,0.0%,+15.0
Middle Tenn,2-0-0,100.0%,0.0%,+19.5
Gardner-Webb,1-0-0,100.0%,0.0%,+1.5
Iowa,1-0-0,100.0%,0.0%,+35.0
Incarnate Word,3-0-0,100.0%,0.0%,+8.3
Cal Baptist,2-0-0,100.0%,0.0%,+7.8
Texas St,1-0-0,100.0%,0.0%,+24.0
Sam Houston,1-0-0,100.0%,0.0%,+23.0
