Team,Over Record,Over %,Under %,Total +/-
Norfolk St,1-0-0,100.0%,0.0%,+9.0
Colorado,2-0-0,100.0%,0.0%,+14.0
Jacksonville,1-0-0,100.0%,0.0%,+9.5
Detroit Mercy,1-0-0,100.0%,0.0%,+9.5
Binghamton,2-0-0,100.0%,0.0%,+23.5
Tulane,1-0-0,100.0%,0.0%,+1.0
S Florida,1-0-0,100.0%,0.0%,+38.0
Charlotte,1-0-0,100.0%,0.0%,+45.5
Dayton,2-0-0,100.0%,0.0%,+17.8
Loyola Mymt,1-0-0,100.0%,0.0%,+2.5
Delaware,1-0-0,100.0%,0.0%,+46.0
Ohio,1-0-0,100.0%,0.0%,+9.0
Grambling,1-0-0,100.0%,0.0%,+9.0
Texas Tech,1-0-0,100.0%,0.0%,+2.0
E Michigan,1-0-0,100.0%,0.0%,+4.0
Bethune,1-0-0,100.0%,0.0%,+1.5
Alabama St,3-0-0,100.0%,0.0%,+14.7
App State,1-0-0,100.0%,0.0%,+3.0
Texas A&M,1-0-0,100.0%,0.0%,+4.5
Alabama A&M,1-0-0,100.0%,0.0%,+13.0
UAB,1-0-0,100.0%,0.0%,+21.5
Winthrop,2-0-0,100.0%,0.0%,+15.0
Oakland,1-0-0,100.0%,0.0%,+23.5
Indiana,2-0-0,100.0%,0.0%,+14.8
Georgia So,2-0-0,100.0%,0.0%,+26.5
Texas St,1-0-0,100.0%,0.0%,+24.0
Maine,2-0-0,100.0%,0.0%,+4.3
Temple,1-0-0,100.0%,0.0%,+18.5
NC Wilmington,1-0-0,100.0%,0.0%,+3.0
Iona,2-0-0,100.0%,0.0%,+9.0
Delaware St,1-0-0,100.0%,0.0%,+14.5
New Mexico,1-0-0,100.0%,0.0%,+0.5
Creighton,1-0-0,100.0%,0.0%,+4.5
Utah Valley,2-0-0,100.0%,0.0%,+3.8
La Salle,2-0-0,100.0%,0.0%,+25.8
Canisius,1-0-0,100.0%,0.0%,+18.5
Indiana St,2-0-0,100.0%,0.0%,+15.0
Louisiana,1-0-0,100.0%,0.0%,+5.0
Gonzaga,2-0-0,100.0%,0.0%,+3.0
Murray St,1-0-0,100.0%,0.0%,+45.5
Drexel,1-0-0,100.0%,0.0%,+18.5
Colgate,1-0-0,100.0%,0.0%,+23.0
Alabama,1-0-0,100.0%,0.0%,+22.5
Longwood,1-0-0,100.0%,0.0%,+1.5
Rutgers,1-0-0,100.0%,0.0%,+22.5
Siena,1-0-0,100.0%,0.0%,+9.5
Tennessee St,1-0-0,100.0%,0.0%,+22.0
Portland,1-0-0,100.0%,0.0%,+9.0
Oregon,1-0-0,100.0%,0.0%,+7.5
Sam Houston,1-0-0,100.0%,0.0%,+23.0
Rhode Island,1-0-0,100.0%,0.0%,+1.5
Belmont,1-0-0,100.0%,0.0%,+1.0
USC,1-0-0,100.0%,0.0%,+0.5
Coastal Car,1-0-0,100.0%,0.0%,+13.0
San Francisco,1-0-0,100.0%,0.0%,+7.5
San Diego St,1-0-0,100.0%,0.0%,+7.5
Gardner-Webb,1-0-0,100.0%,0.0%,+1.5
Illinois St,1-0-0,100.0%,0.0%,+21.5
Virginia,1-0-0,100.0%,0.0%,+7.5
N Arizona,1-0-0,100.0%,0.0%,+7.5
Middle Tenn,1-0-0,100.0%,0.0%,+38.0
William & Mary,2-0-0,100.0%,0.0%,+15.3
TCU,1-0-0,100.0%,0.0%,+8.0
Wyoming,1-0-0,100.0%,0.0%,+2.5
Fordham,1-0-0,100.0%,0.0%,+7.5
Butler,1-0-0,100.0%,0.0%,+18.5
UConn,2-0-0,100.0%,0.0%,+3.5
NC Central,2-0-0,100.0%,0.0%,+3.8
Cal Baptist,1-0-0,100.0%,0.0%,+15.0
S Utah,1-0-0,100.0%,0.0%,+4.0
Purdue,1-0-0,100.0%,0.0%,+13.0
Rice,2-0-0,100.0%,0.0%,+1.5
Oregon St,1-0-0,100.0%,0.0%,+23.5
G Washington,1-0-0,100.0%,0.0%,+5.0
American,1-0-0,100.0%,0.0%,+23.0
Mississippi,1-0-0,100.0%,0.0%,+13.0
Fresno St,1-0-0,100.0%,0.0%,+15.0
Samford,1-0-0,100.0%,0.0%,+3.0
Arizona,2-0-0,100.0%,0.0%,+6.0
Bradley,1-0-0,100.0%,0.0%,+4.5
W Illinois,1-0-0,100.0%,0.0%,+24.0
Portland St,2-0-0,100.0%,0.0%,+4.8
Howard,1-0-0,100.0%,0.0%,+17.5
Chicago St,1-0-0,100.0%,0.0%,+18.5
SC Upstate,1-0-0,100.0%,0.0%,+15.5
Wofford,2-0-0,100.0%,0.0%,+3.0
Wright St,1-0-0,100.0%,0.0%,+4.5
St John's,1-0-0,100.0%,0.0%,+7.5
Colorado St,1-0-0,100.0%,0.0%,+8.0
Mississippi St,1-0-0,100.0%,0.0%,+18.5
NJIT,1-0-0,100.0%,0.0%,+16.5
Abl Christian,1-0-0,100.0%,0.0%,+2.5
Vanderbilt,1-0-0,100.0%,0.0%,+2.0
Syracuse,1-0-0,100.0%,0.0%,+2.0
Southern Miss,1-0-0,100.0%,0.0%,+7.0
Kansas St,1-0-0,100.0%,0.0%,+1.5
Seton Hall,1-0-0,100.0%,0.0%,+2.0
Iowa St,2-0-0,100.0%,0.0%,+28.3
Mercyhurst,1-0-0,100.0%,0.0%,+12.5
Penn,4-1-0,80.0%,20.0%,+2.1
Columbia,2-1-0,66.7%,33.3%,+11.7
Akron,2-1-0,66.7%,33.3%,+7.0
Harvard,2-1-0,66.7%,33.3%,+2.5
Yale,3-2-0,60.0%,40.0%,+8.9
Brown,3-2-0,60.0%,40.0%,-0.3
Holy Cross,1-1-0,50.0%,50.0%,-1.5
Omaha,1-1-0,50.0%,50.0%,+1.0
Illinois Chicago,1-1-0,50.0%,50.0%,+3.3
West Virginia,1-1-0,50.0%,50.0%,+2.8
High Point,1-1-0,50.0%,50.0%,+2.0
Navy,1-1-0,50.0%,50.0%,-3.8
Missouri St,1-1-0,50.0%,50.0%,+1.3
Providence,1-1-0,50.0%,50.0%,+7.3
Monmouth,1-1-0,50.0%,50.0%,+0.8
North Carolina,1-1-0,50.0%,50.0%,+8.3
Lafayette,1-1-0,50.0%,50.0%,+3.8
San Jose St,1-1-0,50.0%,50.0%,+9.8
UT Arlington,1-1-0,50.0%,50.0%,-8.0
Long Beach St,1-1-0,50.0%,50.0%,+2.8
New Hampshire,1-1-0,50.0%,50.0%,+1.5
Boston College,1-1-0,50.0%,50.0%,-2.3
Milwaukee,1-1-0,50.0%,50.0%,-8.8
Davidson,1-1-0,50.0%,50.0%,-4.5
E Kentucky,1-1-0,50.0%,50.0%,+2.5
Florida Atlantic,1-1-0,50.0%,50.0%,-1.0
Lamar,1-1-0,50.0%,50.0%,-11.0
Oklahoma,1-1-0,50.0%,50.0%,-6.0
Arkansas St,1-1-0,50.0%,50.0%,-2.8
Louisiana Tech,1-1-0,50.0%,50.0%,-1.0
Albany,1-1-0,50.0%,50.0%,+6.3
Toledo,1-1-0,50.0%,50.0%,-11.0
Auburn,1-1-0,50.0%,50.0%,-1.0
CS Bakersfield,1-1-0,50.0%,50.0%,+2.3
Hampton,1-1-0,50.0%,50.0%,-1.3
Memphis,1-1-0,50.0%,50.0%,-3.8
Boise St,1-1-0,50.0%,50.0%,-2.0
SF Austin,1-1-0,50.0%,50.0%,-1.3
Sacred Heart,1-1-0,50.0%,50.0%,+5.5
S Dakota St,1-1-0,50.0%,50.0%,+1.5
Stetson,1-1-0,50.0%,50.0%,+7.0
Michigan St,1-1-0,50.0%,50.0%,+5.5
Jacksonville St,1-1-0,50.0%,50.0%,+2.0
Florida Intl,1-1-0,50.0%,50.0%,-4.8
St Thomas,1-1-0,50.0%,50.0%,-7.0
