Team,Over Record,Over %,Under %,Total +/-
AR-Pine Bluff,1-0-0,100.0%,0.0%,+10.5
Idaho,4-0-0,100.0%,0.0%,+10.1
Stony Brook,1-0-0,100.0%,0.0%,+17.0
UL Monroe,4-0-0,100.0%,0.0%,+26.0
Mercyhurst,2-0-0,100.0%,0.0%,+24.0
E Texas A&M,2-0-0,100.0%,0.0%,+6.0
N Florida,12-1-0,92.3%,7.7%,+14.1
Wyoming,8-1-0,88.9%,11.1%,+6.3
Le Moyne,8-1-0,88.9%,11.1%,+14.2
Lindenwood,7-1-0,87.5%,12.5%,+8.7
South Dakota,11-2-0,84.6%,15.4%,+8.1
Austin Peay,5-1-0,83.3%,16.7%,+11.8
Delaware,9-2-0,81.8%,18.2%,+10.3
UMBC,9-2-0,81.8%,18.2%,+8.1
Siena,8-2-1,80.0%,20.0%,+14.3
Winthrop,16-4-0,80.0%,20.0%,+13.0
VMI,4-1-0,80.0%,20.0%,+2.6
C Arkansas,4-1-0,80.0%,20.0%,+2.5
Jackson St,8-2-0,80.0%,20.0%,+8.9
Florida A&M,4-1-0,80.0%,20.0%,+17.5
Colgate,15-4-0,79.0%,21.1%,+10.0
Miami,11-3-0,78.6%,21.4%,+10.5
Idaho St,7-2-1,77.8%,22.2%,+6.3
Illinois Chicago,7-2-0,77.8%,22.2%,+9.1
Tennessee St,7-2-0,77.8%,22.2%,+6.9
Fordham,7-2-0,77.8%,22.2%,+16.1
Temple,10-3-0,76.9%,23.1%,+10.3
Belmont,13-4-0,76.5%,23.5%,+8.4
W Carolina,3-1-0,75.0%,25.0%,+0.8
IU Indy,3-1-0,75.0%,25.0%,+11.3
Virginia Tech,6-2-0,75.0%,25.0%,-4.2
North Dakota,6-2-0,75.0%,25.0%,+4.5
Howard,9-3-0,75.0%,25.0%,+10.1
Hou Christian,3-1-0,75.0%,25.0%,+8.0
Stetson,3-1-0,75.0%,25.0%,+8.5
Penn,6-2-0,75.0%,25.0%,+8.6
Dayton,14-5-0,73.7%,26.3%,+3.6
S Carolina St,11-4-0,73.3%,26.7%,+6.1
