Team,Over Record,Over %,Under %,Total +/-
BYU,4-0-0,100.0%,0.0%,+15.1
Houston,1-0-0,100.0%,0.0%,+50.5
Auburn,3-0-0,100.0%,0.0%,+7.2
Longwood,8-1-0,88.9%,11.1%,+11.2
Wisconsin,7-1-0,87.5%,12.5%,+15.0
Cornell,7-1-0,87.5%,12.5%,+9.7
Indiana St,15-3-0,83.3%,16.7%,+10.6
Portland St,10-2-0,83.3%,16.7%,+7.5
UT Rio Grande,9-2-1,81.8%,18.2%,+10.7
Mississippi St,4-1-0,80.0%,20.0%,+1.7
Northwestern,12-3-0,80.0%,20.0%,+3.5
SMU,4-1-0,80.0%,20.0%,+3.6
E Carolina,8-2-0,80.0%,20.0%,+10.1
Maryland,4-1-0,80.0%,20.0%,+7.4
Alabama,4-1-0,80.0%,20.0%,+14.9
Loyola MD,11-3-0,78.6%,21.4%,+2.6
USC,11-3-0,78.6%,21.4%,+2.3
Illinois St,10-3-1,76.9%,23.1%,+8.5
Robert Morris,10-3-0,76.9%,23.1%,+7.6
Temple,10-3-0,76.9%,23.1%,+6.9
Michigan,3-1-0,75.0%,25.0%,+6.5
Oregon St,6-2-0,75.0%,25.0%,+7.2
Nevada,3-1-0,75.0%,25.0%,+6.8
Yale,3-1-0,75.0%,25.0%,+5.4
St Thomas,6-2-0,75.0%,25.0%,+8.1
Northeastern,9-3-0,75.0%,25.0%,+5.0
Montana,8-3-0,72.7%,27.3%,+8.4
FGCU,8-3-0,72.7%,27.3%,+3.8
NC Central,10-4-0,71.4%,28.6%,+2.6
Tennessee St,12-5-0,70.6%,29.4%,+6.1
Toledo,7-3-0,70.0%,30.0%,+6.0
Colorado St,7-3-0,70.0%,30.0%,+4.4
NC Asheville,7-3-2,70.0%,30.0%,+8.0
W Carolina,14-6-1,70.0%,30.0%,+0.3
Murray St,7-3-1,70.0%,30.0%,+4.8
Butler,9-4-1,69.2%,30.8%,+3.4
South Dakota,9-4-0,69.2%,30.8%,+7.8
Texas St,9-4-1,69.2%,30.8%,+6.3
Gardner-Webb,11-5-0,68.8%,31.3%,+7.6
Morgan St,13-6-0,68.4%,31.6%,+7.3
W Illinois,13-6-0,68.4%,31.6%,+2.7
Le Moyne,13-6-0,68.4%,31.6%,+4.8
Arkansas St,4-2-0,66.7%,33.3%,+8.8
San Jose St,12-6-1,66.7%,33.3%,+2.2
Marist,4-2-1,66.7%,33.3%,+1.4
Missouri,6-3-0,66.7%,33.3%,+2.9
N Arizona,8-4-0,66.7%,33.3%,-5.0
Fresno St,16-8-0,66.7%,33.3%,+4.5
Albany,10-5-0,66.7%,33.3%,+4.2
Illinois,4-2-0,66.7%,33.3%,+9.4
Dayton,4-2-0,66.7%,33.3%,+6.8
Akron,4-2-0,66.7%,33.3%,+6.0
Louisville,4-2-0,66.7%,33.3%,+7.4
Air Force,14-7-0,66.7%,33.3%,+1.4
Bryant,4-2-0,66.7%,33.3%,+5.0
Loyola Chi,6-3-0,66.7%,33.3%,+0.3
UMass Lowell,4-2-0,66.7%,33.3%,+4.8
Valparaiso,12-6-0,66.7%,33.3%,+1.8
North Dakota,12-6-0,66.7%,33.3%,+5.9
Iona,8-4-0,66.7%,33.3%,+3.2
Howard,8-4-0,66.7%,33.3%,+2.6
Abl Christian,8-4-0,66.7%,33.3%,-0.6
SC Upstate,17-9-0,65.4%,34.6%,+3.3
C Arkansas,15-8-0,65.2%,34.8%,+3.4
St Francis PA,13-7-0,65.0%,35.0%,+4.5
Providence,11-6-0,64.7%,35.3%,+7.4
UTSA,11-6-0,64.7%,35.3%,+1.6
Virginia,11-6-0,64.7%,35.3%,+3.2
E Kentucky,9-5-0,64.3%,35.7%,+0.3
NJIT,16-9-0,64.0%,36.0%,-0.2
Florida St,7-4-0,63.6%,36.4%,+2.3
Merrimack,7-4-0,63.6%,36.4%,+0.5
UTEP,7-4-0,63.6%,36.4%,+1.8
W Georgia,17-10-0,63.0%,37.0%,+1.3
Lafayette,10-6-1,62.5%,37.5%,+1.3
Delaware St,10-6-0,62.5%,37.5%,+8.2
Delaware,10-6-0,62.5%,37.5%,+3.3
Kentucky,5-3-0,62.5%,37.5%,+5.6
Texas,5-3-0,62.5%,37.5%,+5.4
Miami OH,5-3-0,62.5%,37.5%,+0.9
Portland,13-8-0,61.9%,38.1%,+2.8
Cal Poly,13-8-0,61.9%,38.1%,+8.2
Idaho St,8-5-0,61.5%,38.5%,+3.4
Bucknell,8-5-0,61.5%,38.5%,+9.3
S Indiana,11-7-0,61.1%,38.9%,+5.0
Long Beach St,14-9-0,60.9%,39.1%,+2.6
