Team,Over Record,Over %,Under %,Total +/-
La Salle,2-0-0,100.0%,0.0%,+25.8
American,1-0-0,100.0%,0.0%,+23.0
Oregon St,1-0-0,100.0%,0.0%,+23.5
Syracuse,1-0-0,100.0%,0.0%,+2.0
Charlotte,1-0-0,100.0%,0.0%,+45.5
Delaware,1-0-0,100.0%,0.0%,+46.0
Yale,3-0-0,100.0%,0.0%,+18.2
NC Central,2-0-0,100.0%,0.0%,+3.8
Seton Hall,1-0-0,100.0%,0.0%,+2.0
Texas A&M,1-0-0,100.0%,0.0%,+4.5
Creighton,1-0-0,100.0%,0.0%,+4.5
Coastal Car,1-0-0,100.0%,0.0%,+13.0
Illinois St,1-0-0,100.0%,0.0%,+21.5
Rutgers,1-0-0,100.0%,0.0%,+22.5
Iona,2-0-0,100.0%,0.0%,+9.0
Alab A&M,1-0-0,100.0%,0.0%,+13.0
Butler,1-0-0,100.0%,0.0%,+18.5
Rhode Island,1-0-0,100.0%,0.0%,+1.5
Grambling St,1-0-0,100.0%,0.0%,+9.0
Detroit,1-0-0,100.0%,0.0%,+9.5
SC Upstate,1-0-0,100.0%,0.0%,+15.5
Oregon,1-0-0,100.0%,0.0%,+7.5
Colgate,1-0-0,100.0%,0.0%,+23.0
Kansas St,1-0-0,100.0%,0.0%,+1.5
Gard-Webb,1-0-0,100.0%,0.0%,+1.5
Longwood,1-0-0,100.0%,0.0%,+1.5
Loyola Mymt,1-0-0,100.0%,0.0%,+2.5
Norfolk St,1-0-0,100.0%,0.0%,+9.0
Binghamton,2-0-0,100.0%,0.0%,+23.5
N Arizona,1-0-0,100.0%,0.0%,+7.5
Bradley,1-0-0,100.0%,0.0%,+4.5
W Illinois,1-0-0,100.0%,0.0%,+24.0
S Florida,1-0-0,100.0%,0.0%,+38.0
New Mexico,1-0-0,100.0%,0.0%,+0.5
Wofford,2-0-0,100.0%,0.0%,+3.0
Samford,1-0-0,100.0%,0.0%,+3.0
Ohio,1-0-0,100.0%,0.0%,+9.0
Texas Tech,1-0-0,100.0%,0.0%,+2.0
Alabama St,3-0-0,100.0%,0.0%,+14.7
TN State,1-0-0,100.0%,0.0%,+22.0
UAB,1-0-0,100.0%,0.0%,+21.5
E Michigan,1-0-0,100.0%,0.0%,+4.0
Winthrop,2-0-0,100.0%,0.0%,+15.0
GA Southern,2-0-0,100.0%,0.0%,+26.5
S Utah,1-0-0,100.0%,0.0%,+4.0
Gonzaga,2-0-0,100.0%,0.0%,+3.0
Oakland,1-0-0,100.0%,0.0%,+23.5
San Diego St,1-0-0,100.0%,0.0%,+7.5
Portland,1-0-0,100.0%,0.0%,+9.0
Beth-Cook,1-0-0,100.0%,0.0%,+1.5
Louisiana,1-0-0,100.0%,0.0%,+5.0
Dayton,2-0-0,100.0%,0.0%,+17.8
Canisius,1-0-0,100.0%,0.0%,+18.5
Wyoming,1-0-0,100.0%,0.0%,+2.5
Connecticut,2-0-0,100.0%,0.0%,+3.5
App State,1-0-0,100.0%,0.0%,+3.0
Maine,2-0-0,100.0%,0.0%,+4.3
Indiana St,2-0-0,100.0%,0.0%,+15.0
Murray St,1-0-0,100.0%,0.0%,+45.5
Utah Valley,2-0-0,100.0%,0.0%,+3.8
Jacksonville,1-0-0,100.0%,0.0%,+9.5
Fordham,1-0-0,100.0%,0.0%,+7.5
Tulane,1-0-0,100.0%,0.0%,+1.0
Alabama,1-0-0,100.0%,0.0%,+22.5
Portland St,2-0-0,100.0%,0.0%,+4.8
Siena,1-0-0,100.0%,0.0%,+9.5
Temple,1-0-0,100.0%,0.0%,+18.5
Arizona,2-0-0,100.0%,0.0%,+6.0
Texas St,1-0-0,100.0%,0.0%,+24.0
Dartmouth,1-0-0,100.0%,0.0%,+28.0
Columbia,1-0-0,100.0%,0.0%,+28.0
USC,1-0-0,100.0%,0.0%,+0.5
Delaware St,1-0-0,100.0%,0.0%,+14.5
Drexel,1-0-0,100.0%,0.0%,+18.5
Middle Tenn,1-0-0,100.0%,0.0%,+38.0
Vanderbilt,1-0-0,100.0%,0.0%,+2.0
San Francisco,1-0-0,100.0%,0.0%,+7.5
Fresno St,1-0-0,100.0%,0.0%,+15.0
Purdue,1-0-0,100.0%,0.0%,+13.0
Mississippi,1-0-0,100.0%,0.0%,+13.0
Sam Hous St,1-0-0,100.0%,0.0%,+23.0
NJIT,1-0-0,100.0%,0.0%,+16.5
Indiana,2-0-0,100.0%,0.0%,+14.8
