Team,Over Record,Over %,Under %,Total +/-
Mercyhurst,2-0-0,100.0%,0.0%,+24.0
UL Monroe,4-0-0,100.0%,0.0%,+26.0
Idaho,4-0-0,100.0%,0.0%,+10.1
E Texas A&M,2-0-0,100.0%,0.0%,+6.0
AR-Pine Bluff,1-0-0,100.0%,0.0%,+10.5
Stony Brook,1-0-0,100.0%,0.0%,+17.0
N Florida,13-1-0,92.9%,7.1%,+13.3
Wyoming,8-1-0,88.9%,11.1%,+6.3
Le Moyne,8-1-0,88.9%,11.1%,+14.2
Lindenwood,7-1-0,87.5%,12.5%,+8.7
South Dakota,11-2-0,84.6%,15.4%,+8.1
UMBC,9-2-0,81.8%,18.2%,+8.1
Delaware,9-2-0,81.8%,18.2%,+10.3
Colgate,16-4-0,80.0%,20.0%,+9.9
C Arkansas,4-1-0,80.0%,20.0%,+2.5
VMI,4-1-0,80.0%,20.0%,+2.6
Winthrop,16-4-0,80.0%,20.0%,+13.0
Siena,8-2-1,80.0%,20.0%,+14.3
Florida A&M,4-1-0,80.0%,20.0%,+17.5
Jackson St,8-2-0,80.0%,20.0%,+8.9
Miami,11-3-0,78.6%,21.4%,+10.5
Idaho St,7-2-1,77.8%,22.2%,+6.3
Fordham,7-2-0,77.8%,22.2%,+16.1
Tennessee St,7-2-0,77.8%,22.2%,+6.9
Illinois Chicago,7-2-0,77.8%,22.2%,+9.1
Temple,10-3-0,76.9%,23.1%,+10.3
Dayton,15-5-0,75.0%,25.0%,+4.0
W Carolina,3-1-0,75.0%,25.0%,+0.8
Virginia Tech,6-2-0,75.0%,25.0%,-4.2
Howard,9-3-0,75.0%,25.0%,+10.1
Penn,6-2-0,75.0%,25.0%,+8.6
Stetson,3-1-0,75.0%,25.0%,+8.5
IU Indy,3-1-0,75.0%,25.0%,+11.3
Hou Christian,3-1-0,75.0%,25.0%,+8.0
North Dakota,6-2-0,75.0%,25.0%,+4.5
S Carolina St,11-4-0,73.3%,26.7%,+6.1
LSU,8-3-0,72.7%,27.3%,+7.5
Washington,8-3-0,72.7%,27.3%,+5.1
Belmont,13-5-0,72.2%,27.8%,+7.3
E Michigan,5-2-0,71.4%,28.6%,+10.4
Maine,10-4-1,71.4%,28.6%,+1.3
Alabama A&M,5-2-0,71.4%,28.6%,+7.5
Loyola Mymt,10-4-0,71.4%,28.6%,+3.8
Austin Peay,5-2-0,71.4%,28.6%,+9.7
N Colorado,12-5-0,70.6%,29.4%,+7.1
Georgia So,7-3-0,70.0%,30.0%,+5.8
CS Bakersfield,7-3-0,70.0%,30.0%,+2.3
SE Louisiana,7-3-0,70.0%,30.0%,+8.2
Gardner-Webb,7-3-1,70.0%,30.0%,-2.5
USC,9-4-0,69.2%,30.8%,+4.5
N Arizona,9-4-0,69.2%,30.8%,+3.5
California,9-4-0,69.2%,30.8%,+8.8
N Dakota St,13-6-0,68.4%,31.6%,+7.4
Ohio,13-6-1,68.4%,31.6%,+5.6
Rhode Island,13-6-0,68.4%,31.6%,+2.6
St Francis PA,4-2-0,66.7%,33.3%,+5.1
Oklahoma St,8-4-0,66.7%,33.3%,+6.4
Portland,4-2-0,66.7%,33.3%,+13.5
Florida Intl,4-2-0,66.7%,33.3%,+2.3
Manhattan,4-2-1,66.7%,33.3%,+9.5
Oklahoma,10-5-0,66.7%,33.3%,+4.6
Georgia St,8-4-0,66.7%,33.3%,+5.0
SE Missouri St,8-4-0,66.7%,33.3%,+5.7
NC A&T,2-1-0,66.7%,33.3%,+4.8
Hampton,4-2-0,66.7%,33.3%,-0.6
Oregon St,14-7-0,66.7%,33.3%,+3.5
Cal Poly,4-2-0,66.7%,33.3%,+4.0
Detroit Mercy,2-1-0,66.7%,33.3%,+1.7
Bellarmine,4-2-0,66.7%,33.3%,+2.9
San Jose St,6-3-0,66.7%,33.3%,+9.6
The Citadel,2-1-0,66.7%,33.3%,+2.3
Delaware St,4-2-0,66.7%,33.3%,+1.3
Purdue FW,13-7-0,65.0%,35.0%,+8.4
St Thomas,11-6-1,64.7%,35.3%,+6.7
Davidson,11-6-0,64.7%,35.3%,+2.0
Utah Valley,9-5-0,64.3%,35.7%,+2.3
E Kentucky,9-5-0,64.3%,35.7%,+3.8
VCU,16-9-0,64.0%,36.0%,-0.6
Sam Houston,7-4-0,63.6%,36.4%,+1.4
NC Central,7-4-0,63.6%,36.4%,+7.8
NC Wilmington,14-8-0,63.6%,36.4%,+4.0
DePaul,7-4-0,63.6%,36.4%,+2.8
Army,7-4-0,63.6%,36.4%,-0.1
Akron,12-7-1,63.2%,36.8%,+5.1
Boston College,5-3-0,62.5%,37.5%,+6.1
Washington St,10-6-0,62.5%,37.5%,+7.6
Wofford,10-6-1,62.5%,37.5%,-0.6
Charlotte,5-3-0,62.5%,37.5%,+1.1
UTSA,5-3-0,62.5%,37.5%,+3.3
W Illinois,5-3-0,62.5%,37.5%,+5.1
Purdue,13-8-0,61.9%,38.1%,+2.2
Ball St,8-5-0,61.5%,38.5%,+6.9
UCF,8-5-0,61.5%,38.5%,+3.7
Illinois St,8-5-1,61.5%,38.5%,+5.4
Northwestern,8-5-0,61.5%,38.5%,+2.2
Stonehill,8-5-0,61.5%,38.5%,+5.3
Oakland,8-5-0,61.5%,38.5%,+11.5
Baylor,11-7-0,61.1%,38.9%,+2.6
SIU Edward,11-7-0,61.1%,38.9%,+0.4
Miami OH,11-7-0,61.1%,38.9%,+6.2
Vermont,11-7-0,61.1%,38.9%,-1.1
Villanova,11-7-1,61.1%,38.9%,+0.8
Maryland,14-9-0,60.9%,39.1%,+2.7
Arizona,14-9-0,60.9%,39.1%,+2.2
Pepperdine,6-4-0,60.0%,40.0%,+3.2
Weber St,6-4-0,60.0%,40.0%,+3.9
Sacred Heart,6-4-0,60.0%,40.0%,+7.2
Chattanooga,12-8-0,60.0%,40.0%,+6.8
Charleston So,3-2-0,60.0%,40.0%,+0.4
Virginia,6-4-0,60.0%,40.0%,-0.6
Utah St,13-9-0,59.1%,40.9%,+4.9
Milwaukee,10-7-0,58.8%,41.2%,-1.5
Texas,10-7-2,58.8%,41.2%,-1.1
CS Northridge,10-7-0,58.8%,41.2%,+4.9
Gonzaga,17-12-1,58.6%,41.4%,+1.1
La Salle,7-5-0,58.3%,41.7%,+1.8
Georgia Tech,7-5-0,58.3%,41.7%,+6.2
Brown,7-5-0,58.3%,41.7%,+4.3
Pittsburgh,11-8-3,57.9%,42.1%,+1.7
UCSD,11-8-1,57.9%,42.1%,+1.0
Furman,11-8-0,57.9%,42.1%,-2.0
Oregon,12-9-0,57.1%,42.9%,+0.8
Memphis,12-9-0,57.1%,42.9%,+0.2
UC Riverside,8-6-0,57.1%,42.9%,+4.0
Texas St,8-6-0,57.1%,42.9%,+7.2
Harvard,4-3-0,57.1%,42.9%,+1.6
Queens,8-6-0,57.1%,42.9%,-0.8
Montana,8-6-0,57.1%,42.9%,-1.1
New Mexico,12-9-0,57.1%,42.9%,+1.3
Richmond,4-3-0,57.1%,42.9%,+2.6
UConn,12-9-0,57.1%,42.9%,+4.3
UAB,12-9-1,57.1%,42.9%,+5.4
Radford,8-6-0,57.1%,42.9%,-1.2
SMU,13-10-0,56.5%,43.5%,+3.1
Bradley,13-10-0,56.5%,43.5%,+3.1
Illinois,13-10-0,56.5%,43.5%,-0.8
Marshall,9-7-0,56.3%,43.8%,+1.5
Auburn,14-11-0,56.0%,44.0%,+1.9
Yale,10-8-1,55.6%,44.4%,+6.9
Valparaiso,5-4-0,55.6%,44.4%,+5.9
N Texas,10-8-0,55.6%,44.4%,-2.5
Nebraska,10-8-0,55.6%,44.4%,-1.2
Quinnipiac,10-8-0,55.6%,44.4%,+1.3
Cal Baptist,10-8-0,55.6%,44.4%,+1.2
Ohio St,10-8-0,55.6%,44.4%,+4.4
Arizona St,5-4-0,55.6%,44.4%,+0.9
North Carolina,11-9-0,55.0%,45.0%,+4.1
Kansas City,6-5-0,54.6%,45.5%,+0.8
Navy,6-5-0,54.6%,45.5%,+3.5
Troy,12-10-0,54.6%,45.5%,+0.2
Boise St,12-10-0,54.6%,45.5%,-0.1
UT Martin,6-5-0,54.6%,45.5%,+7.1
Charleston,12-10-0,54.6%,45.5%,+2.5
Rutgers,6-5-1,54.6%,45.5%,+7.4
C Michigan,7-6-0,53.9%,46.2%,+3.8
Butler,7-6-0,53.9%,46.2%,+4.0
American,7-6-0,53.9%,46.2%,-0.4
Lafayette,7-6-0,53.9%,46.2%,+1.5
UMass,7-6-0,53.9%,46.2%,-0.2
Wright St,7-6-0,53.9%,46.2%,-1.2
Notre Dame,8-7-1,53.3%,46.7%,+4.6
Georgia,8-7-0,53.3%,46.7%,0.0
Murray St,9-8-0,52.9%,47.1%,-1.4
Northeastern,9-8-0,52.9%,47.1%,-2.1
