Team,Over Record,Over %,Under %,Total +/-
Maine,2-0-0,100.0%,0.0%,+4.3
Delaware St,1-0-0,100.0%,0.0%,+14.5
Arizona,2-0-0,100.0%,0.0%,+6.0
S Utah,1-0-0,100.0%,0.0%,+4.0
S Florida,1-0-0,100.0%,0.0%,+38.0
Rutgers,1-0-0,100.0%,0.0%,+22.5
Delaware,1-0-0,100.0%,0.0%,+46.0
Virginia,1-0-0,100.0%,0.0%,+7.5
Tennessee St,1-0-0,100.0%,0.0%,+22.0
Oregon,1-0-0,100.0%,0.0%,+7.5
App State,1-0-0,100.0%,0.0%,+3.0
Fresno St,1-0-0,100.0%,0.0%,+15.0
Winthrop,2-0-0,100.0%,0.0%,+15.0
Charlotte,1-0-0,100.0%,0.0%,+45.5
NJIT,1-0-0,100.0%,0.0%,+16.5
UConn,2-0-0,100.0%,0.0%,+3.5
Coastal Car,1-0-0,100.0%,0.0%,+13.0
Murray St,1-0-0,100.0%,0.0%,+45.5
Bradley,1-0-0,100.0%,0.0%,+4.5
Samford,1-0-0,100.0%,0.0%,+3.0
Rhode Island,1-0-0,100.0%,0.0%,+1.5
Loyola Mymt,1-0-0,100.0%,0.0%,+2.5
Abl Christian,1-0-0,100.0%,0.0%,+2.5
San Francisco,1-0-0,100.0%,0.0%,+7.5
Rice,2-0-0,100.0%,0.0%,+1.5
Syracuse,1-0-0,100.0%,0.0%,+2.0
Kansas St,1-0-0,100.0%,0.0%,+1.5
Colorado,2-0-0,100.0%,0.0%,+14.0
Alabama,1-0-0,100.0%,0.0%,+22.5
Gardner-Webb,1-0-0,100.0%,0.0%,+1.5
Indiana,2-0-0,100.0%,0.0%,+14.8
Iowa St,2-0-0,100.0%,0.0%,+28.3
Southern Miss,1-0-0,100.0%,0.0%,+7.0
Texas Tech,1-0-0,100.0%,0.0%,+2.0
Alabama A&M,1-0-0,100.0%,0.0%,+13.0
William & Mary,2-0-0,100.0%,0.0%,+15.3
Wright St,1-0-0,100.0%,0.0%,+4.5
TCU,1-0-0,100.0%,0.0%,+8.0
Mississippi,1-0-0,100.0%,0.0%,+13.0
Georgia So,2-0-0,100.0%,0.0%,+26.5
Illinois St,1-0-0,100.0%,0.0%,+21.5
Wyoming,1-0-0,100.0%,0.0%,+2.5
Portland St,2-0-0,100.0%,0.0%,+4.8
American,1-0-0,100.0%,0.0%,+23.0
Cal Baptist,1-0-0,100.0%,0.0%,+15.0
Gonzaga,2-0-0,100.0%,0.0%,+3.0
San Diego St,1-0-0,100.0%,0.0%,+7.5
Howard,1-0-0,100.0%,0.0%,+17.5
Alabama St,3-0-0,100.0%,0.0%,+14.7
Dayton,2-0-0,100.0%,0.0%,+17.8
Portland,1-0-0,100.0%,0.0%,+9.0
Vanderbilt,1-0-0,100.0%,0.0%,+2.0
NC Central,2-0-0,100.0%,0.0%,+3.8
Iona,2-0-0,100.0%,0.0%,+9.0
