Team,Over Record,Over %,Under %,Total +/-
Rice,2-0-0,100.0%,0.0%,+1.5
Cal Poly,2-0-0,100.0%,0.0%,+13.8
Howard,1-0-0,100.0%,0.0%,+17.5
Tulane,2-0-0,100.0%,0.0%,+3.8
Vanderbilt,1-0-0,100.0%,0.0%,+2.0
Seton Hall,1-0-0,100.0%,0.0%,+2.0
Ohio,1-0-0,100.0%,0.0%,+9.0
Florida A&M,1-0-0,100.0%,0.0%,+30.5
Missouri,1-0-0,100.0%,0.0%,+11.5
Chattanooga,1-0-0,100.0%,0.0%,+11.5
Utah Valley,3-0-0,100.0%,0.0%,+12.3
Portland St,2-0-0,100.0%,0.0%,+4.8
W Illinois,1-0-0,100.0%,0.0%,+24.0
Detroit Mercy,1-0-0,100.0%,0.0%,+9.5
Alabama A&M,1-0-0,100.0%,0.0%,+13.0
Alabama,2-0-0,100.0%,0.0%,+14.3
California,1-0-0,100.0%,0.0%,+12.0
Longwood,1-0-0,100.0%,0.0%,+1.5
S Florida,1-0-0,100.0%,0.0%,+38.0
Maryland,1-0-0,100.0%,0.0%,+12.0
Colgate,1-0-0,100.0%,0.0%,+23.0
Jacksonville,1-0-0,100.0%,0.0%,+9.5
Siena,1-0-0,100.0%,0.0%,+9.5
Rhode Island,1-0-0,100.0%,0.0%,+1.5
Delaware St,1-0-0,100.0%,0.0%,+14.5
TCU,1-0-0,100.0%,0.0%,+8.0
NJIT,1-0-0,100.0%,0.0%,+16.5
Iowa,1-0-0,100.0%,0.0%,+35.0
Grambling,2-0-0,100.0%,0.0%,+5.3
Drexel,2-0-0,100.0%,0.0%,+26.8
S Utah,1-0-0,100.0%,0.0%,+4.0
Marshall,1-0-0,100.0%,0.0%,+1.5
George Mason,2-0-0,100.0%,0.0%,+4.8
Indiana,2-0-0,100.0%,0.0%,+14.8
Wyoming,1-0-0,100.0%,0.0%,+2.5
Georgia Tech,1-0-0,100.0%,0.0%,+4.0
Gardner-Webb,1-0-0,100.0%,0.0%,+1.5
Furman,2-0-0,100.0%,0.0%,+24.0
C Arkansas,1-0-0,100.0%,0.0%,+7.5
Fordham,2-0-0,100.0%,0.0%,+16.3
DePaul,1-0-0,100.0%,0.0%,+23.5
Purdue,2-0-0,100.0%,0.0%,+8.8
American,1-0-0,100.0%,0.0%,+23.0
E Michigan,1-0-0,100.0%,0.0%,+4.0
SC Upstate,1-0-0,100.0%,0.0%,+15.5
Portland,1-0-0,100.0%,0.0%,+9.0
Wofford,4-0-0,100.0%,0.0%,+13.5
App State,1-0-0,100.0%,0.0%,+3.0
Chicago St,1-0-0,100.0%,0.0%,+18.5
Temple,1-0-0,100.0%,0.0%,+18.5
Loyola Mymt,2-0-0,100.0%,0.0%,+11.8
Coastal Car,1-0-0,100.0%,0.0%,+13.0
San Diego St,1-0-0,100.0%,0.0%,+7.5
Texas A&M,1-0-0,100.0%,0.0%,+4.5
Oregon St,1-0-0,100.0%,0.0%,+23.5
San Diego,1-0-0,100.0%,0.0%,+27.0
Kansas,1-0-0,100.0%,0.0%,+12.0
Iowa St,3-0-0,100.0%,0.0%,+32.7
Grand Canyon,1-0-0,100.0%,0.0%,+29.5
Middle Tenn,2-0-0,100.0%,0.0%,+19.5
Abl Christian,1-0-0,100.0%,0.0%,+2.5
Texas Tech,2-0-0,100.0%,0.0%,+7.3
Stanford,1-0-0,100.0%,0.0%,+4.5
Sam Houston,1-0-0,100.0%,0.0%,+23.0
Indiana St,2-0-0,100.0%,0.0%,+15.0
NC Central,3-0-0,100.0%,0.0%,+5.0
Virginia,1-0-0,100.0%,0.0%,+7.5
La Salle,3-0-0,100.0%,0.0%,+17.5
Oakland,1-0-0,100.0%,0.0%,+23.5
Dayton,2-0-0,100.0%,0.0%,+17.8
Wright St,1-0-0,100.0%,0.0%,+4.5
San Francisco,2-0-0,100.0%,0.0%,+5.3
Fresno St,1-0-0,100.0%,0.0%,+15.0
Troy,2-0-0,100.0%,0.0%,+18.8
Cal Baptist,2-0-0,100.0%,0.0%,+7.8
Canisius,1-0-0,100.0%,0.0%,+18.5
Texas St,1-0-0,100.0%,0.0%,+24.0
Incarnate Word,3-0-0,100.0%,0.0%,+8.3
NW State,1-0-0,100.0%,0.0%,+14.5
South Dakota,1-0-0,100.0%,0.0%,+9.0
Arkansas,1-0-0,100.0%,0.0%,+16.0
Maine,2-0-0,100.0%,0.0%,+4.3
William & Mary,2-0-0,100.0%,0.0%,+15.3
G Washington,2-0-0,100.0%,0.0%,+10.3
Binghamton,2-0-0,100.0%,0.0%,+23.5
Rutgers,1-0-0,100.0%,0.0%,+22.5
Samford,1-0-0,100.0%,0.0%,+3.0
Mercyhurst,1-0-0,100.0%,0.0%,+12.5
N Colorado,1-0-0,100.0%,0.0%,+27.0
Penn,5-1-0,83.3%,16.7%,+5.8
Colorado,3-1-0,75.0%,25.0%,+10.6
Arkansas St,3-1-0,75.0%,25.0%,+8.6
Columbia,3-1-0,75.0%,25.0%,+14.9
Iona,3-1-0,75.0%,25.0%,+1.5
Arizona,3-1-0,75.0%,25.0%,+5.6
Florida,2-1-0,66.7%,33.3%,+3.3
Monmouth,2-1-0,66.7%,33.3%,+3.8
Hampton,2-1-0,66.7%,33.3%,+1.0
Illinois St,2-1-0,66.7%,33.3%,+6.3
Jacksonville St,2-1-0,66.7%,33.3%,+6.2
UConn,2-1-0,66.7%,33.3%,+0.5
Gonzaga,2-1-0,66.7%,33.3%,-8.5
Creighton,2-1-0,66.7%,33.3%,+1.2
Oklahoma,2-1-0,66.7%,33.3%,-1.2
Davidson,2-1-0,66.7%,33.3%,+2.3
St John's,2-1-0,66.7%,33.3%,+3.2
Michigan St,2-1-0,66.7%,33.3%,+5.5
Wisconsin,2-1-0,66.7%,33.3%,-7.2
Texas,2-1-0,66.7%,33.3%,+11.8
Georgia So,2-1-0,66.7%,33.3%,+16.8
Colorado St,2-1-0,66.7%,33.3%,+2.0
Toledo,2-1-0,66.7%,33.3%,+1.5
Florida Atlantic,2-1-0,66.7%,33.3%,+3.5
St Thomas,2-1-0,66.7%,33.3%,-2.3
Omaha,2-1-0,66.7%,33.3%,+3.0
Akron,3-2-0,60.0%,40.0%,+7.6
Alabama St,3-2-0,60.0%,40.0%,+3.2
Delaware,3-2-0,60.0%,40.0%,+12.9
Yale,4-3-0,57.1%,42.9%,+8.4
Milwaukee,1-1-0,50.0%,50.0%,-8.8
Bethune,1-1-0,50.0%,50.0%,-10.0
Providence,1-1-0,50.0%,50.0%,+7.3
USC,1-1-0,50.0%,50.0%,-1.3
Boston College,1-1-0,50.0%,50.0%,-2.3
UCF,1-1-0,50.0%,50.0%,+9.8
High Point,2-2-0,50.0%,50.0%,+1.1
Navy,1-1-0,50.0%,50.0%,-3.8
CS Bakersfield,1-1-0,50.0%,50.0%,+2.3
Mississippi St,1-1-0,50.0%,50.0%,+9.0
Robert Morris,1-1-0,50.0%,50.0%,+4.0
Cleveland St,1-1-0,50.0%,50.0%,+4.3
Illinois Chicago,1-1-0,50.0%,50.0%,+3.3
E Kentucky,1-1-0,50.0%,50.0%,+2.5
Louisiana,1-1-0,50.0%,50.0%,-7.5
New Mexico,1-1-0,50.0%,50.0%,-2.5
Louisiana Tech,1-1-0,50.0%,50.0%,-1.0
Utah St,1-1-0,50.0%,50.0%,-3.3
Charlotte,1-1-0,50.0%,50.0%,+12.0
Kansas St,1-1-0,50.0%,50.0%,-5.8
Albany,1-1-0,50.0%,50.0%,+6.3
Holy Cross,1-1-0,50.0%,50.0%,-1.5
Harvard,2-2-0,50.0%,50.0%,+1.5
New Hampshire,1-1-0,50.0%,50.0%,+1.5
Austin Peay,1-1-0,50.0%,50.0%,-4.5
Tulsa,1-1-0,50.0%,50.0%,+3.8
Wichita St,1-1-0,50.0%,50.0%,0.0
Oregon,1-1-0,50.0%,50.0%,+2.0
Cornell,2-2-0,50.0%,50.0%,-4.5
Montana,1-1-0,50.0%,50.0%,+7.8
Baylor,1-1-0,50.0%,50.0%,+2.8
Tennessee St,1-1-0,50.0%,50.0%,+10.3
Missouri St,1-1-0,50.0%,50.0%,+1.3
Winthrop,2-2-0,50.0%,50.0%,+3.1
Lafayette,1-1-0,50.0%,50.0%,+3.8
Washington St,1-1-0,50.0%,50.0%,-7.5
Belmont,1-1-0,50.0%,50.0%,-12.0
UT Martin,1-1-0,50.0%,50.0%,+0.5
SF Austin,1-1-0,50.0%,50.0%,-1.3
Georgia St,1-1-0,50.0%,50.0%,+0.5
Clemson,1-1-0,50.0%,50.0%,-0.3
Norfolk St,1-1-0,50.0%,50.0%,-1.3
Brown,3-3-0,50.0%,50.0%,-2.3
UTEP,2-2-0,50.0%,50.0%,-4.8
Murray St,1-1-0,50.0%,50.0%,+22.0
Butler,1-1-0,50.0%,50.0%,+4.0
Syracuse,1-1-0,50.0%,50.0%,-11.0
N Dakota St,1-1-0,50.0%,50.0%,0.0
Mississippi,1-1-0,50.0%,50.0%,-12.3
Stetson,1-1-0,50.0%,50.0%,+7.0
N Arizona,1-1-0,50.0%,50.0%,+0.8
Michigan,1-1-0,50.0%,50.0%,-14.3
St Bonaventure,1-1-0,50.0%,50.0%,-6.0
West Virginia,1-1-0,50.0%,50.0%,+2.8
UT Arlington,1-1-0,50.0%,50.0%,-8.0
Radford,1-1-0,50.0%,50.0%,-6.8
Tarleton St,1-1-0,50.0%,50.0%,+4.5
S Dakota St,1-1-0,50.0%,50.0%,+1.5
Memphis,2-2-0,50.0%,50.0%,-0.9
Southern Miss,1-1-0,50.0%,50.0%,+0.5
Long Beach St,1-1-0,50.0%,50.0%,+2.8
LIU,1-1-0,50.0%,50.0%,-7.0
Bradley,1-2-0,33.3%,66.7%,-2.0
Kennesaw St,1-2-0,33.3%,66.7%,-3.3
Tennessee,1-2-0,33.3%,66.7%,+4.0
Florida Intl,1-2-0,33.3%,66.7%,-7.0
San Jose St,1-2-0,33.3%,66.7%,-5.0
Sacred Heart,1-2-0,33.3%,66.7%,+0.5
Lamar,1-2-0,33.3%,66.7%,-12.8
E Carolina,1-2-0,33.3%,66.7%,-3.5
UAB,1-2-0,33.3%,66.7%,+2.0
Saint Joseph's,1-2-0,33.3%,66.7%,-6.3
VMI,1-2-0,33.3%,66.7%,-3.0
Queens,1-2-0,33.3%,66.7%,+1.3
Towson,1-2-0,33.3%,66.7%,-2.2
Auburn,1-2-0,33.3%,66.7%,-2.5
Liberty,1-2-0,33.3%,66.7%,-8.8
VCU,1-2-0,33.3%,66.7%,-10.0
Youngstown St,1-2-0,33.3%,66.7%,-1.5
NC Wilmington,1-2-0,33.3%,66.7%,-4.2
Princeton,1-3-0,25.0%,75.0%,-4.1
Louisville,1-3-0,25.0%,75.0%,-6.1
Pepperdine,1-3-0,25.0%,75.0%,-6.4
North Carolina,1-3-0,25.0%,75.0%,-2.9
Boise St,1-3-0,25.0%,75.0%,-5.5
Dartmouth,1-3-0,25.0%,75.0%,-4.5
Old Dominion,1-4-0,20.0%,80.0%,-9.4
Tenn Tech,0-1-0,0.0%,100.0%,-12.0
Morgan St,0-1-0,0.0%,100.0%,-42.0
Nevada,0-2-0,0.0%,100.0%,-12.5
Santa Clara,0-1-0,0.0%,100.0%,-3.0
CS Northridge,0-1-0,0.0%,100.0%,-6.0
Miami,0-1-0,0.0%,100.0%,-4.0
Miami OH,0-3-0,0.0%,100.0%,-8.0
Saint Louis,0-1-0,0.0%,100.0%,-5.0
Saint Mary's,0-2-0,0.0%,100.0%,-19.5
Vermont,0-1-0,0.0%,100.0%,-2.0
Idaho,0-2-0,0.0%,100.0%,-16.3
Oklahoma St,0-1-0,0.0%,100.0%,-4.0
Northwestern,0-2-0,0.0%,100.0%,-8.3
Georgia,0-1-0,0.0%,100.0%,-21.5
Kansas City,0-2-0,0.0%,100.0%,-9.0
Jackson St,0-2-0,0.0%,100.0%,-28.5
Notre Dame,0-2-0,0.0%,100.0%,-13.8
Army,0-1-0,0.0%,100.0%,-21.0
J Madison,0-2-0,0.0%,100.0%,-3.3
UL Monroe,0-1-0,0.0%,100.0%,-9.0
Houston,0-3-0,0.0%,100.0%,-7.7
Arizona St,0-1-0,0.0%,100.0%,-7.5
Le Moyne,0-1-0,0.0%,100.0%,-8.5
Mercer,0-2-0,0.0%,100.0%,-9.3
NC Asheville,0-1-0,0.0%,100.0%,-9.5
Little Rock,0-1-0,0.0%,100.0%,-0.5
North Dakota,0-2-0,0.0%,100.0%,-2.8
Richmond,0-2-0,0.0%,100.0%,-4.3
Texas A&M-CC,0-1-0,0.0%,100.0%,-1.5
Montana St,0-1-0,0.0%,100.0%,-29.0
New Orleans,0-1-0,0.0%,100.0%,-7.5
UMass,0-1-0,0.0%,100.0%,-0.5
NC State,0-1-0,0.0%,100.0%,-20.0
Hofstra,0-3-0,0.0%,100.0%,-5.5
Ball St,0-1-0,0.0%,100.0%,-0.5
S Illinois,0-3-0,0.0%,100.0%,-1.7
Duke,0-2-0,0.0%,100.0%,-11.0
