Team,ATS Record,Cover %,MOV,ATS +/-
Oakland,110-76-3,59.1%,3.5,+0.4
UCSD,42-30-1,58.3%,7.6,+2.0
Mercyhurst,7-5-1,58.3%,-4.6,+0.9
UConn,134-96-5,58.3%,8.2,+1.5
Florida A&M,43-31-0,58.1%,-4.2,+0.7
N Alabama,55-40-2,57.9%,2.9,+2.0
Yale,104-76-8,57.8%,6.6,+1.3
SC Upstate,49-36-2,57.7%,-2.2,+0.7
Longwood,73-54-1,57.5%,2.9,+1.3
Kansas City,62-46-2,57.4%,1.0,+0.7
Furman,119-89-4,57.2%,6.8,+1.4
Villanova,159-122-4,56.6%,9.8,+1.0
Queens,26-20-0,56.5%,1.6,+1.0
Robert Morris,66-51-0,56.4%,0.9,+0.7
Lafayette,54-42-1,56.3%,-3.1,0.0
Nevada,124-97-5,56.1%,6.3,+1.2
UC Irvine,131-103-8,56.0%,6.8,+0.9
Iowa St,114-90-3,55.9%,7.4,+1.4
St Thomas,38-30-0,55.9%,4.7,+1.1
Kansas St,105-83-1,55.9%,3.5,+1.1
Samford,91-72-3,55.8%,3.7,+1.4
Navy,68-54-1,55.7%,2.1,+0.5
Omaha,78-62-0,55.7%,-1.4,+0.8
Southern,64-51-1,55.7%,3.6,+1.4
N Florida,69-55-3,55.7%,1.0,+0.7
Houston,153-122-7,55.6%,12.1,+2.0
Indiana St,95-76-5,55.6%,3.4,+1.1
Jacksonville St,90-72-6,55.6%,3.5,+1.0
Kennesaw St,51-41-2,55.4%,-2.7,+1.0
VCU,137-111-4,55.2%,7.5,+1.0
Toledo,122-99-0,55.2%,6.5,+0.9
New Orleans,48-39-1,55.2%,-2.4,-0.2
Clemson,114-93-4,55.1%,5.3,+1.5
Utah Valley,87-71-1,55.1%,3.0,+1.5
S Carolina St,44-36-3,55.0%,-3.9,+0.7
Seton Hall,111-91-3,55.0%,3.8,+0.9
Sam Houston,78-64-4,54.9%,5.7,+1.3
Canisius,73-60-4,54.9%,0.5,+0.3
Providence,118-97-2,54.9%,3.4,+1.2
Utah St,119-98-5,54.8%,8.1,+1.8
Belmont,132-109-7,54.8%,7.8,+0.3
Hampton,58-48-0,54.7%,-0.5,+1.6
UL Monroe,71-59-1,54.6%,0.7,+1.3
E Washington,107-89-2,54.6%,5.0,+0.6
Towson,91-76-4,54.5%,4.0,+0.9
Davidson,110-92-1,54.5%,4.4,+0.3
S Alabama,92-77-2,54.4%,1.4,-0.1
Rutgers,81-68-4,54.4%,2.9,+1.2
NW State,50-42-3,54.4%,-2.5,+1.4
N Texas,101-85-5,54.3%,5.2,+1.2
S Florida,70-59-6,54.3%,-0.6,+0.6
Penn St,96-81-6,54.2%,2.5,+0.5
Maryland ES,32-27-2,54.2%,-3.4,-0.8
Nebraska,84-71-2,54.2%,2.0,+0.7
N Iowa,104-88-8,54.2%,4.0,+0.7
UCF,98-83-2,54.1%,2.8,+0.9
Texas A&M-CC,72-61-2,54.1%,2.7,+0.9
Morehead St,99-84-3,54.1%,3.5,+0.9
Creighton,127-108-5,54.0%,6.9,+1.0
Loyola Chi,121-103-2,54.0%,5.8,+0.6
Jackson St,54-46-2,54.0%,0.9,+1.0
Middle Tenn,104-89-5,53.9%,2.8,+0.7
Marshall,98-84-2,53.9%,3.4,+0.5
Illinois Chicago,77-66-3,53.9%,-0.9,+0.5
Oregon,142-122-3,53.8%,6.4,+0.2
UCLA,128-110-5,53.8%,7.7,+1.4
Xavier,128-110-3,53.8%,5.7,+0.6
Evansville,72-62-1,53.7%,1.4,+0.8
NC Central,65-56-2,53.7%,6.3,0.0
Missouri St,88-76-3,53.7%,3.3,+0.7
NC Wilmington,103-89-5,53.7%,3.9,+0.8
Michigan St,140-121-2,53.6%,8.3,+0.6
Lipscomb,90-78-1,53.6%,4.0,+1.1
Jacksonville,60-52-1,53.6%,-2.5,+0.1
UT Martin,76-66-2,53.5%,0.9,-0.5
S Dakota St,122-106-4,53.5%,7.2,+0.9
Vermont,101-88-5,53.4%,8.9,0.0
Abl Christian,70-61-2,53.4%,3.8,+0.8
Grambling,63-55-2,53.4%,0.7,+1.1
Saint Peter's,89-78-0,53.3%,0.8,+0.7
N Illinois,66-58-1,53.2%,-1.0,-0.1
South Dakota,91-80-3,53.2%,1.0,-0.6
Baylor,127-112-5,53.1%,9.1,+0.9
Monmouth,95-84-1,53.1%,1.3,+0.1
Purdue FW,96-85-3,53.0%,3.9,+0.8
LIU,35-31-1,53.0%,-0.5,+1.0
Colgate,89-79-1,53.0%,5.2,+1.0
Miami,108-96-4,52.9%,4.5,-0.1
St Bonaventure,109-97-4,52.9%,3.8,+0.4
N Colorado,92-82-5,52.9%,3.5,+0.8
Louisiana Tech,111-99-3,52.9%,6.2,-0.4
UCSB,103-92-5,52.8%,5.1,+0.2
Vanderbilt,87-78-1,52.7%,2.7,+0.7
Saint Mary's,138-124-6,52.7%,10.4,+1.3
Wisconsin,130-117-7,52.6%,6.5,+0.7
CS Fullerton,71-64-3,52.6%,1.1,+1.2
Delaware St,31-28-0,52.5%,-3.0,+0.7
Marquette,116-105-4,52.5%,4.8,+0.3
Rider,85-77-3,52.5%,1.5,+1.1
Grand Canyon,91-83-2,52.3%,8.1,+1.1
C Connecticut,47-43-1,52.2%,-0.8,-0.7
Liberty,94-86-4,52.2%,8.9,+0.2
North Dakota,71-65-1,52.2%,-1.6,+1.3
Manhattan,71-65-1,52.2%,-3.9,-0.3
South Carolina,95-87-4,52.2%,1.6,-0.7
Saint Joseph's,83-76-1,52.2%,0.3,0.0
Drake,108-99-3,52.2%,5.6,+1.2
Texas A&M,109-100-2,52.2%,4.8,+0.4
Hofstra,109-100-3,52.2%,5.3,+0.3
Merrimack,49-45-2,52.1%,1.9,+1.1
Lamar,49-45-2,52.1%,1.5,+0.9
CS Northridge,62-57-1,52.1%,-1.6,-0.2
Santa Clara,92-85-2,52.0%,0.8,+0.4
SE Missouri St,66-61-4,52.0%,-1.2,+1.1
Stony Brook,66-61-4,52.0%,1.8,-0.8
Stetson,53-49-2,52.0%,-3.8,+0.4
Auburn,120-111-4,52.0%,6.9,+0.6
Temple,94-87-3,51.9%,0.2,+0.3
Arkansas,121-112-4,51.9%,5.8,+0.1
E Illinois,68-63-0,51.9%,-1.8,+0.7
Virginia,136-126-4,51.9%,8.2,-0.1
Arkansas St,82-76-1,51.9%,0.2,+0.3
St John's,97-90-6,51.9%,3.9,0.0
Duke,151-141-6,51.7%,12.0,0.0
Georgia,91-85-2,51.7%,1.7,0.0
NJIT,46-43-4,51.7%,-1.9,-1.3
SMU,108-101-4,51.7%,7.7,+0.4
Bucknell,63-59-1,51.6%,2.7,+0.3
VMI,48-45-5,51.6%,-4.1,0.0
San Jose St,48-45-1,51.6%,-4.3,+0.4
UMBC,66-62-0,51.6%,0.6,+1.2
Purdue,136-128-7,51.5%,9.3,+0.9
Chattanooga,103-97-3,51.5%,4.4,+0.2
North Carolina,140-132-6,51.5%,8.4,+0.5
Princeton,88-83-2,51.5%,7.1,+1.2
California,71-67-4,51.5%,-0.3,-0.3
UT Arlington,89-84-3,51.5%,3.6,+0.4
SE Louisiana,55-52-2,51.4%,-1.4,-0.4
Texas Tech,116-110-2,51.3%,9.7,+1.7
Charleston So,40-38-3,51.3%,-0.7,+0.6
Utah,102-97-5,51.3%,5.7,+0.1
Georgia So,84-80-3,51.2%,2.5,+0.5
E Kentucky,84-80-3,51.2%,1.7,-0.2
New Mexico St,85-81-1,51.2%,8.3,+0.7
Bryant,64-61-2,51.2%,2.2,+1.0
NC Greensboro,108-103-5,51.2%,5.3,+0.7
Gardner-Webb,65-62-1,51.2%,2.9,+0.7
Stanford,90-86-6,51.1%,2.1,+0.4
Boise St,115-110-4,51.1%,6.3,+0.8
Utah Tech,23-22-1,51.1%,-0.9,-1.3
Arizona,140-134-8,51.1%,10.9,+0.6
Michigan,121-116-2,51.1%,5.8,+0.6
E Tennessee St,105-101-3,51.0%,5.1,+0.4
Gonzaga,164-158-8,50.9%,17.2,+1.2
Cleveland St,82-79-6,50.9%,1.0,+0.2
Bowling Green,82-79-2,50.9%,2.0,-0.6
Coppin St,30-29-2,50.9%,-5.6,-1.3
Virginia Tech,97-94-1,50.8%,5.4,0.0
W Carolina,69-67-1,50.7%,-2.6,-0.1
Green Bay,75-73-0,50.7%,0.0,-0.2
Wichita St,114-111-7,50.7%,8.0,+0.2
Maine,38-37-2,50.7%,-5.6,-1.2
Norfolk St,76-74-5,50.7%,3.9,+0.4
Little Rock,77-75-1,50.7%,2.5,+0.7
Long Beach St,78-76-4,50.7%,-1.7,-0.5
BYU,118-115-6,50.6%,7.8,+0.6
UTEP,80-78-4,50.6%,0.8,-0.9
Northwestern,88-86-3,50.6%,3.6,+0.4
Alcorn St,48-47-2,50.5%,1.0,+0.4
Prairie View,49-48-4,50.5%,3.1,+0.8
Colorado St,105-103-1,50.5%,4.8,+1.0
