Team,ATS Record,Cover %,MOV,ATS +/-
Illinois St,4-0-0,100.0%,4.0,+9.4
Michigan St,2-0-0,100.0%,12.5,+11.5
Iowa St,2-0-0,100.0%,9.5,+2.3
Liberty,2-0-0,100.0%,11.5,+14.8
St Marys,2-0-0,100.0%,16.0,+8.8
Vanderbilt,2-0-0,100.0%,12.0,+8.3
LSU,1-0-0,100.0%,11.0,+20.0
Bucknell,7-0-1,100.0%,-9.1,+4.4
San Diego St,2-0-0,100.0%,15.0,+10.3
Utah St,3-0-0,100.0%,4.3,+8.7
Houston,1-0-0,100.0%,13.0,+1.5
USC,1-0-0,100.0%,24.0,+28.0
St Bonavent,5-0-0,100.0%,14.4,+8.3
U Mass,3-0-0,100.0%,-2.3,+3.0
Louisville,3-0-0,100.0%,8.7,+10.5
VA Tech,1-0-0,100.0%,-23.0,+2.0
S Alabama,6-0-0,100.0%,8.5,+11.6
TX-Pan Am,4-0-0,100.0%,-6.0,+10.3
Tennessee,2-0-0,100.0%,12.0,+12.5
Michigan,2-0-0,100.0%,7.0,+5.8
Duke,4-0-0,100.0%,19.5,+12.0
Miss State,2-0-0,100.0%,9.0,+7.3
IL-Chicago,5-0-0,100.0%,2.2,+8.7
Loyola-Chi,1-0-0,100.0%,5.0,+7.0
Texas Tech,1-0-0,100.0%,28.0,+25.0
UCF,1-0-0,100.0%,4.0,+18.0
Neb Omaha,9-1-0,90.0%,-5.3,+7.5
Detroit,7-1-0,87.5%,-11.5,+6.1
Idaho St,7-1-0,87.5%,-3.3,+7.7
Elon,6-1-0,85.7%,2.3,+8.0
Drexel,6-1-0,85.7%,2.3,+3.9
Hsn Christian,6-1-0,85.7%,-16.7,+4.4
Siena,5-1-0,83.3%,-2.5,+6.1
Nicholls,5-1-1,83.3%,-10.1,+4.1
UCSD,5-1-0,83.3%,12.3,+10.6
F Dickinson,9-2-0,81.8%,-13.5,+4.3
Norfolk St,8-2-0,80.0%,-4.1,+6.5
California,4-1-0,80.0%,-8.0,+2.4
Arkansas St,4-1-0,80.0%,5.4,+11.3
Portland,4-1-0,80.0%,-13.6,+5.5
Middle Tenn,4-1-1,80.0%,0.5,+8.2
Incar Word,4-1-0,80.0%,-9.4,+2.9
Central Conn,7-2-0,77.8%,2.9,+6.6
IU Indy,6-2-0,75.0%,-10.4,+4.6
Memphis,3-1-0,75.0%,10.3,+10.3
NW State,6-2-0,75.0%,-12.0,+4.8
San Jose St,3-1-0,75.0%,-9.3,+3.5
Mt St Marys,6-2-0,75.0%,-6.6,+5.1
IPFW,6-2-0,75.0%,0.8,+3.5
Wyoming,3-1-1,75.0%,-8.4,-2.1
SE Louisiana,6-2-1,75.0%,-6.1,+3.6
Merrimack,6-2-1,75.0%,-6.6,+3.7
Coastal Car,5-2-0,71.4%,-7.7,+1.0
Dartmouth,5-2-0,71.4%,-7.7,+1.9
VMI,5-2-0,71.4%,-15.0,+1.9
Lamar,5-2-0,71.4%,-1.1,+9.7
Toledo,5-2-0,71.4%,-4.7,+1.6
St Peters,5-2-0,71.4%,-2.4,+2.8
Fresno St,5-2-0,71.4%,-11.3,+2.6
Furman,5-2-0,71.4%,2.4,+2.6
LIU,5-2-1,71.4%,-13.3,+3.1
W Kentucky,4-2-0,66.7%,-12.2,-2.7
NC-Grnsboro,4-2-0,66.7%,-4.3,+0.3
Tulane,2-1-0,66.7%,-1.7,+5.2
Cornell,4-2-0,66.7%,7.3,+9.6
Colorado St,2-1-0,66.7%,2.3,+4.7
Connecticut,2-1-0,66.7%,9.3,+3.2
Youngs St,6-3-0,66.7%,1.0,+4.3
Kent St,2-1-1,66.7%,-7.5,+2.1
N Iowa,2-1-0,66.7%,4.7,+5.0
Jksnville St,4-2-0,66.7%,-0.3,+3.1
Butler,2-1-0,66.7%,-15.3,-1.0
NC A&T,6-3-0,66.7%,-12.6,+1.7
Delaware,4-2-0,66.7%,-5.7,+1.8
Gonzaga,2-1-0,66.7%,16.0,+0.5
St. Thomas,6-3-0,66.7%,3.7,+6.3
UNLV,2-1-0,66.7%,0.0,+4.3
North Dakota,4-2-0,66.7%,-12.0,-0.2
Col Charlestn,2-1-0,66.7%,-6.7,-6.8
TX El Paso,2-1-0,66.7%,-9.7,-2.7
Cleveland St,4-2-0,66.7%,-9.0,+2.8
Providence,2-1-0,66.7%,-0.7,+4.0
N Dakota St,4-2-0,66.7%,-3.3,+5.8
Winthrop,4-2-0,66.7%,-10.0,-1.5
Davidson,2-1-0,66.7%,-2.3,-1.7
Nebraska,2-1-0,66.7%,-4.0,-1.0
Wash State,2-1-0,66.7%,3.7,+4.0
Hampton,4-2-0,66.7%,-9.0,+1.6
Creighton,2-1-0,66.7%,-13.3,-7.7
Fla Gulf Cst,6-3-0,66.7%,-3.0,+3.6
W Michigan,4-2-1,66.7%,-11.6,+3.1
McNeese St,2-1-0,66.7%,6.3,+2.8
Central Mich,4-2-0,66.7%,-7.3,+2.1
Oklahoma St,2-1-0,66.7%,3.7,+4.0
Navy,4-2-0,66.7%,-4.3,+0.4
Campbell,6-3-0,66.7%,-5.1,+4.7
Mass Lowell,4-2-0,66.7%,-8.7,-0.8
Mercyhurst,6-3-1,66.7%,-15.6,+0.9
Manhattan,5-3-0,62.5%,-3.4,+4.4
Buffalo,5-3-0,62.5%,-17.1,+1.6
Lafayette,5-3-0,62.5%,-10.5,-2.1
Cal St Nrdge,5-3-0,62.5%,4.1,+5.3
Morehead St,5-3-0,62.5%,-14.9,-2.9
Florida A&M,5-3-0,62.5%,-30.5,-1.4
Grambling St,5-3-0,62.5%,-17.9,-1.4
Lipscomb,5-3-1,62.5%,5.1,+8.1
UC Irvine,5-3-0,62.5%,4.8,+2.1
Yale,3-2-1,60.0%,-1.3,-0.1
TX A&M-CC,3-2-0,60.0%,-10.8,+1.6
Florida Intl,3-2-0,60.0%,-3.0,+1.4
