Team,Over Record,Over %,Under %,Total +/-
Gard-Webb,1-0-0,100.0%,0.0%,+1.5
Butler,1-0-0,100.0%,0.0%,+18.5
Rhode Island,1-0-0,100.0%,0.0%,+1.5
San Diego St,1-0-0,100.0%,0.0%,+7.5
Coastal Car,1-0-0,100.0%,0.0%,+13.0
Detroit,1-0-0,100.0%,0.0%,+9.5
Samford,1-0-0,100.0%,0.0%,+3.0
Virginia,1-0-0,100.0%,0.0%,+7.5
Indiana,2-0-0,100.0%,0.0%,+14.8
Delaware St,1-0-0,100.0%,0.0%,+14.5
Illinois St,1-0-0,100.0%,0.0%,+21.5
GA Southern,2-0-0,100.0%,0.0%,+26.5
Seton Hall,1-0-0,100.0%,0.0%,+2.0
Binghamton,2-0-0,100.0%,0.0%,+23.5
American,1-0-0,100.0%,0.0%,+23.0
Fordham,1-0-0,100.0%,0.0%,+7.5
San Francisco,1-0-0,100.0%,0.0%,+7.5
Loyola Mymt,1-0-0,100.0%,0.0%,+2.5
Texas Tech,1-0-0,100.0%,0.0%,+2.0
Tulane,1-0-0,100.0%,0.0%,+1.0
S Utah,1-0-0,100.0%,0.0%,+4.0
NC Central,2-0-0,100.0%,0.0%,+3.8
Delaware,1-0-0,100.0%,0.0%,+46.0
Middle Tenn,1-0-0,100.0%,0.0%,+38.0
Purdue,1-0-0,100.0%,0.0%,+13.0
N Arizona,1-0-0,100.0%,0.0%,+7.5
Oregon St,1-0-0,100.0%,0.0%,+23.5
Canisius,1-0-0,100.0%,0.0%,+18.5
Norfolk St,1-0-0,100.0%,0.0%,+9.0
Kansas St,1-0-0,100.0%,0.0%,+1.5
UAB,1-0-0,100.0%,0.0%,+21.5
New Mexico,1-0-0,100.0%,0.0%,+0.5
NC-Wilmgton,1-0-0,100.0%,0.0%,+3.0
Maine,2-0-0,100.0%,0.0%,+4.3
Alab A&M,1-0-0,100.0%,0.0%,+13.0
Beth-Cook,1-0-0,100.0%,0.0%,+1.5
Colgate,1-0-0,100.0%,0.0%,+23.0
Temple,1-0-0,100.0%,0.0%,+18.5
S Florida,1-0-0,100.0%,0.0%,+38.0
