Team,Over Record,Over %,Under %,Total +/-
Marshall,1-0-0,100.0%,0.0%,+1.5
Oakland,1-0-0,100.0%,0.0%,+23.5
Howard,1-0-0,100.0%,0.0%,+17.5
Texas Tech,2-0-0,100.0%,0.0%,+7.3
W Illinois,1-0-0,100.0%,0.0%,+24.0
NW State,1-0-0,100.0%,0.0%,+14.5
Rice,2-0-0,100.0%,0.0%,+1.5
E Michigan,1-0-0,100.0%,0.0%,+4.0
Alabama A&M,1-0-0,100.0%,0.0%,+13.0
Temple,1-0-0,100.0%,0.0%,+18.5
Seton Hall,1-0-0,100.0%,0.0%,+2.0
Rutgers,1-0-0,100.0%,0.0%,+22.5
Abl Christian,1-0-0,100.0%,0.0%,+2.5
Florida A&M,1-0-0,100.0%,0.0%,+30.5
Portland,1-0-0,100.0%,0.0%,+9.0
App State,1-0-0,100.0%,0.0%,+3.0
Utah Valley,3-0-0,100.0%,0.0%,+12.3
Chattanooga,1-0-0,100.0%,0.0%,+11.5
DePaul,1-0-0,100.0%,0.0%,+23.5
NC Central,3-0-0,100.0%,0.0%,+5.0
Indiana St,2-0-0,100.0%,0.0%,+15.0
Wright St,1-0-0,100.0%,0.0%,+4.5
S Florida,1-0-0,100.0%,0.0%,+38.0
Iowa,1-0-0,100.0%,0.0%,+35.0
Portland St,2-0-0,100.0%,0.0%,+4.8
Maryland,1-0-0,100.0%,0.0%,+12.0
Rhode Island,1-0-0,100.0%,0.0%,+1.5
Stanford,1-0-0,100.0%,0.0%,+4.5
Missouri,1-0-0,100.0%,0.0%,+11.5
NJIT,1-0-0,100.0%,0.0%,+16.5
Cal Poly,2-0-0,100.0%,0.0%,+13.8
La Salle,3-0-0,100.0%,0.0%,+17.5
Detroit Mercy,1-0-0,100.0%,0.0%,+9.5
Furman,2-0-0,100.0%,0.0%,+24.0
S Utah,1-0-0,100.0%,0.0%,+4.0
George Mason,2-0-0,100.0%,0.0%,+4.8
Sam Houston,1-0-0,100.0%,0.0%,+23.0
Georgia Tech,1-0-0,100.0%,0.0%,+4.0
Oregon St,1-0-0,100.0%,0.0%,+23.5
TCU,1-0-0,100.0%,0.0%,+8.0
Dayton,2-0-0,100.0%,0.0%,+17.8
Wofford,4-0-0,100.0%,0.0%,+13.5
American,1-0-0,100.0%,0.0%,+23.0
Siena,1-0-0,100.0%,0.0%,+9.5
Coastal Car,1-0-0,100.0%,0.0%,+13.0
Colgate,1-0-0,100.0%,0.0%,+23.0
Chicago St,1-0-0,100.0%,0.0%,+18.5
Loyola Mymt,2-0-0,100.0%,0.0%,+11.8
