Team,ATS Record,Cover %,MOV,ATS +/-
Marist,2-0-0,100.0%,7.5,+14.8
Iona,3-0-0,100.0%,16.3,+14.7
North Carolina,1-0-0,100.0%,3.0,+10.5
Georgia Tech,1-0-0,100.0%,-5.0,+10.5
Duke,2-0-0,100.0%,30.5,+12.8
Clemson,1-0-0,100.0%,-5.5,+2.5
Virginia,1-0-0,100.0%,19.0,+22.0
Florida St,1-0-0,100.0%,-2.0,+16.0
Arizona,1-0-0,100.0%,4.0,+8.5
Arizona St,1-0-0,100.0%,7.0,+9.0
California,1-0-0,100.0%,-3.0,+3.5
Oregon St,1-0-0,100.0%,-12.0,+1.5
Saint Louis,1-0-0,100.0%,21.0,+13.5
Memphis,1-0-0,100.0%,-6.0,+3.5
Illinois,1-0-0,100.0%,8.0,+4.5
Purdue,2-0-0,100.0%,11.5,+6.3
Colgate,4-0-0,100.0%,-7.0,+9.0
Army,4-0-0,100.0%,-5.8,+7.5
Toledo,2-0-0,100.0%,4.5,+9.3
Bowling Green,2-0-0,100.0%,6.0,+14.5
Miami OH,1-0-0,100.0%,15.0,+4.5
Buffalo,3-0-0,100.0%,11.7,+13.8
Akron,2-0-0,100.0%,-0.5,+5.5
Richmond,1-0-0,100.0%,8.0,+14.5
Duquesne,1-0-0,100.0%,-10.0,+0.5
St Bonaventure,2-0-0,100.0%,6.5,+4.3
Fordham,1-0-0,100.0%,-5.0,+0.5
UCF,1-0-0,100.0%,12.0,+22.5
Belmont,3-0-0,100.0%,22.3,+17.8
Davidson,1-0-0,100.0%,7.0,+8.5
VCU,1-0-0,100.0%,-6.0,+5.5
Evansville,2-0-0,100.0%,-16.0,+7.0
Wichita St,2-0-0,100.0%,1.0,+6.5
N Iowa,1-0-0,100.0%,1.0,+3.0
Drake,1-0-0,100.0%,9.0,+16.5
Stony Brook,3-0-0,100.0%,-4.3,+9.3
Air Force,1-0-1,100.0%,-10.5,+2.3
UNLV,2-0-0,100.0%,7.5,+17.0
Colorado St,1-0-0,100.0%,13.0,+9.0
Utah,1-0-0,100.0%,-7.0,+1.0
Portland St,4-0-0,100.0%,-2.3,+2.6
Idaho St,5-0-0,100.0%,-4.4,+4.8
Middle Tenn,2-0-0,100.0%,-10.0,+5.3
W Kentucky,1-0-0,100.0%,8.0,+6.5
Oklahoma,1-0-0,100.0%,18.0,+22.5
