Team,Over Record,Over %,Under %,Total +/-
Iowa St,3-0-0,100.0%,0.0%,+32.7
Rutgers,1-0-0,100.0%,0.0%,+22.5
Oregon St,1-0-0,100.0%,0.0%,+23.5
Rice,2-0-0,100.0%,0.0%,+1.5
Maryland,1-0-0,100.0%,0.0%,+12.0
Kansas,1-0-0,100.0%,0.0%,+12.0
Stanford,1-0-0,100.0%,0.0%,+4.5
Coastal Car,1-0-0,100.0%,0.0%,+13.0
Fresno St,1-0-0,100.0%,0.0%,+15.0
Delaware St,1-0-0,100.0%,0.0%,+14.5
Middle Tenn,2-0-0,100.0%,0.0%,+19.5
Rhode Island,1-0-0,100.0%,0.0%,+1.5
Detroit Mercy,1-0-0,100.0%,0.0%,+9.5
Troy,2-0-0,100.0%,0.0%,+18.8
Longwood,1-0-0,100.0%,0.0%,+1.5
Indiana,2-0-0,100.0%,0.0%,+14.8
William & Mary,2-0-0,100.0%,0.0%,+15.3
Gardner-Webb,1-0-0,100.0%,0.0%,+1.5
Siena,1-0-0,100.0%,0.0%,+9.5
Iowa,1-0-0,100.0%,0.0%,+35.0
Indiana St,2-0-0,100.0%,0.0%,+15.0
Texas Tech,2-0-0,100.0%,0.0%,+7.3
Seton Hall,1-0-0,100.0%,0.0%,+2.0
Chattanooga,1-0-0,100.0%,0.0%,+11.5
Texas A&M,1-0-0,100.0%,0.0%,+4.5
Furman,2-0-0,100.0%,0.0%,+24.0
TCU,1-0-0,100.0%,0.0%,+8.0
Tulane,2-0-0,100.0%,0.0%,+3.8
Missouri,1-0-0,100.0%,0.0%,+11.5
G Washington,2-0-0,100.0%,0.0%,+10.3
Utah Valley,3-0-0,100.0%,0.0%,+12.3
N Colorado,1-0-0,100.0%,0.0%,+27.0
App State,1-0-0,100.0%,0.0%,+3.0
Dayton,2-0-0,100.0%,0.0%,+17.8
Alabama A&M,1-0-0,100.0%,0.0%,+13.0
South Dakota,1-0-0,100.0%,0.0%,+9.0
Chicago St,1-0-0,100.0%,0.0%,+18.5
S Florida,1-0-0,100.0%,0.0%,+38.0
NC Central,3-0-0,100.0%,0.0%,+5.0
Alabama,2-0-0,100.0%,0.0%,+14.3
