Team,ATS Record,Cover %,MOV,ATS +/-
Lipscomb,81-48-2,62.8%,-6.1,+2.8
Mercyhurst,15-9-1,62.5%,-7.4,+1.8
SE Louisiana,90-59-1,60.4%,-8.8,+0.7
Florida A&M,116-79-0,59.5%,-10.7,+2.0
UT Arlington,110-76-4,59.1%,-6.0,+2.3
Gardner-Webb,85-59-0,59.0%,-7.2,+2.0
Arizona,93-67-1,58.1%,-3.1,+1.3
NC Central,68-49-3,58.1%,-10.2,+0.8
Purdue FW,124-91-3,57.7%,-6.2,+1.0
Tennessee,151-111-3,57.6%,-3.7,+1.9
Colgate,46-34-3,57.5%,-8.1,+1.8
Jacksonville St,185-137-10,57.5%,-6.8,+1.4
Miami,201-149-8,57.4%,-4.8,+1.5
Oakland,122-93-3,56.7%,-7.8,+0.6
Jackson St,86-67-3,56.2%,-11.8,+0.9
Robert Morris,97-76-2,56.1%,-7.9,+0.5
Charleston,130-102-6,56.0%,-4.7,+1.8
S Carolina St,104-82-5,55.9%,-12.5,+1.1
N Florida,95-75-2,55.9%,-10.5,+1.1
Gonzaga,62-49-0,55.9%,-2.7,+2.1
E Kentucky,183-145-7,55.8%,-7.8,+1.1
Memphis,131-105-4,55.5%,-4.2,+1.3
Yale,145-117-11,55.3%,-7.4,+1.4
Marquette,172-139-5,55.3%,-4.9,+0.8
Creighton,127-103-4,55.2%,-3.2,+1.8
Princeton,122-99-5,55.2%,-6.1,+1.0
Cornell,194-158-11,55.1%,-7.7,+1.3
E Tennessee St,108-89-4,54.8%,-6.5,+1.1
Norfolk St,70-58-2,54.7%,-10.1,+0.7
Manhattan,209-174-7,54.6%,-6.6,+0.3
Presbyterian,102-85-3,54.6%,-9.5,+0.2
Temple,175-147-8,54.4%,-5.2,+1.1
NW State,94-79-3,54.3%,-12.2,+0.2
Wisconsin,138-116-12,54.3%,-3.0,+1.8
Lehigh,78-66-0,54.2%,-7.1,+1.1
Kentucky,85-72-2,54.1%,-2.4,+2.2
Seton Hall,211-179-3,54.1%,-5.9,+0.7
Hofstra,161-137-17,54.0%,-5.9,+1.2
Texas A&M-CC,74-63-2,54.0%,-7.8,+1.4
Canisius,221-189-18,53.9%,-7.0,+0.6
Coastal Car,97-83-5,53.9%,-6.0,+0.6
Notre Dame,188-161-5,53.9%,-4.7,+1.4
Campbell,77-66-2,53.9%,-5.1,+1.6
Kansas City,127-109-4,53.8%,-8.0,+1.1
Xavier,127-109-9,53.8%,-3.0,+1.5
W Kentucky,159-137-3,53.7%,-5.7,+1.1
Saint Peter's,211-182-11,53.7%,-6.9,+0.8
Providence,214-185-5,53.6%,-4.8,+1.5
UAB,163-141-6,53.6%,-4.8,+1.4
Army,75-65-3,53.6%,-6.4,+0.5
Prairie View,78-68-3,53.4%,-12.0,+0.9
Mississippi St,181-158-11,53.4%,-6.1,+0.5
Louisiana Tech,168-147-7,53.3%,-6.7,+0.3
Omaha,129-113-2,53.3%,-9.9,-0.1
Kent St,146-128-7,53.3%,-4.4,+1.4
Texas,148-130-3,53.2%,-4.9,+0.7
Siena,197-173-6,53.2%,-6.0,+0.9
Wofford,181-159-3,53.2%,-7.7,+0.8
Stetson,100-88-6,53.2%,-9.6,+0.3
Duke,35-31-2,53.0%,-0.9,+3.1
Milwaukee,211-187-11,53.0%,-7.4,+0.8
Utah Valley,71-63-1,53.0%,-6.4,+1.8
Oregon,160-142-4,53.0%,-5.0,+1.2
UConn,108-96-3,52.9%,-4.2,+1.1
Grand Canyon,46-41-0,52.9%,-6.0,+0.1
Idaho,259-231-12,52.9%,-8.2,+0.7
Harvard,139-124-5,52.9%,-6.9,+0.8
SC Upstate,112-100-3,52.8%,-9.5,+0.6
Troy,178-159-8,52.8%,-6.5,+1.1
Penn St,254-227-10,52.8%,-7.5,+0.7
N Illinois,267-239-15,52.8%,-8.8,0.0
Villanova,129-116-5,52.7%,-3.7,+1.4
Niagara,209-188-4,52.6%,-6.4,+0.7
Stony Brook,81-73-2,52.6%,-8.0,+0.5
Nevada,133-120-6,52.6%,-5.5,+1.0
Saint Louis,205-185-2,52.6%,-6.6,+0.5
Long Beach St,237-214-11,52.6%,-8.8,0.0
Weber St,145-131-1,52.5%,-6.8,0.0
Radford,62-56-4,52.5%,-7.2,+1.8
Southern,63-57-4,52.5%,-13.0,+0.5
Michigan St,107-97-4,52.5%,-3.9,+0.9
Santa Clara,214-194-13,52.5%,-7.9,0.0
N Colorado,118-107-6,52.4%,-6.9,+1.1
Wright St,175-159-9,52.4%,-6.3,+0.6
Hampton,109-99-1,52.4%,-8.0,+0.6
Boise St,164-149-5,52.4%,-5.2,+1.0
Georgia Tech,243-221-7,52.4%,-6.6,+0.6
UCSD,34-31-2,52.3%,-5.2,+1.8
Butler,148-135-9,52.3%,-5.4,+0.3
South Dakota,115-105-3,52.3%,-7.7,+0.2
Arkansas St,199-182-10,52.2%,-6.8,+0.5
Florida St,192-176-5,52.2%,-6.6,+0.5
Maine,96-88-4,52.2%,-10.6,+0.2
N Iowa,181-166-6,52.2%,-5.0,+0.8
Albany,85-78-3,52.2%,-7.0,+1.2
E Texas A&M,37-34-2,52.1%,-10.1,-0.1
S Alabama,198-182-5,52.1%,-6.7,+0.5
F Dickinson,87-80-0,52.1%,-8.7,+1.0
Clemson,162-149-10,52.1%,-6.6,+0.4
Rider,177-163-6,52.1%,-6.1,+0.7
UC Davis,153-141-3,52.0%,-7.4,+0.4
N Texas,206-190-10,52.0%,-8.8,+0.4
Dayton,130-120-3,52.0%,-3.9,+1.6
Fresno St,196-181-8,52.0%,-6.2,+0.9
NC A&T,92-85-2,52.0%,-10.3,+0.4
UC Irvine,164-152-10,51.9%,-6.3,+1.1
Towson,205-190-10,51.9%,-8.7,+0.4
Monmouth,110-102-4,51.9%,-8.8,-0.1
Miami OH,228-212-13,51.8%,-6.4,+0.7
App State,185-172-12,51.8%,-6.9,+0.9
Illinois Chicago,256-238-9,51.8%,-7.5,+0.1
Portland St,189-176-12,51.8%,-7.0,+0.7
Jacksonville,88-82-2,51.8%,-8.8,+0.3
Saint Joseph's,191-178-12,51.8%,-6.0,+0.6
Kansas St,192-179-7,51.8%,-6.3,+0.8
UMBC,76-71-2,51.7%,-7.1,+1.6
San Diego,231-216-6,51.7%,-8.2,+0.8
Vanderbilt,216-202-10,51.7%,-6.2,+0.4
UC Riverside,230-216-13,51.6%,-8.3,+0.2
UCSB,149-140-6,51.6%,-6.3,+0.3
Boston College,240-226-15,51.5%,-7.2,+0.7
Lafayette,87-82-2,51.5%,-8.3,-0.1
S Dakota St,72-68-3,51.4%,-5.9,+1.1
Wichita St,129-122-10,51.4%,-5.3,+0.4
Merrimack,37-35-3,51.4%,-8.1,+0.8
Delaware,204-193-8,51.4%,-7.8,-0.3
Belmont,56-53-2,51.4%,-5.8,+1.0
Iowa St,188-178-11,51.4%,-6.9,+0.2
Mercer,96-91-3,51.3%,-6.5,+0.1
George Mason,174-165-3,51.3%,-5.6,+0.9
Bucknell,77-73-2,51.3%,-7.6,+0.5
UNLV,141-134-6,51.3%,-5.8,+0.3
Baylor,163-155-10,51.3%,-7.2,+0.6
St John's,209-199-9,51.2%,-7.0,+0.4
American,106-101-3,51.2%,-8.0,0.0
Texas A&M,191-182-6,51.2%,-7.5,0.0
Drexel,171-163-10,51.2%,-6.0,+0.3
Columbia,174-166-5,51.2%,-9.7,-0.4
Texas So,67-64-3,51.2%,-12.5,+1.1
High Point,67-64-2,51.2%,-8.7,-0.8
Syracuse,135-129-7,51.1%,-4.3,+1.3
Ohio,163-156-7,51.1%,-6.4,-0.1
Brown,190-182-5,51.1%,-8.2,+0.7
UCLA,142-136-3,51.1%,-5.2,+0.5
Binghamton,101-97-4,51.0%,-9.6,+0.4
Tennessee St,206-198-9,51.0%,-9.7,-0.1
NJIT,82-79-3,50.9%,-9.4,+0.2
UTEP,172-166-9,50.9%,-6.8,0.0
NC Wilmington,200-193-18,50.9%,-7.8,+0.2
S Indiana,29-28-2,50.9%,-6.4,+1.2
Loyola MD,184-178-5,50.8%,-8.7,+0.1
Longwood,62-60-2,50.8%,-7.4,+2.1
Marist,220-213-10,50.8%,-7.7,+0.3
C Arkansas,95-92-6,50.8%,-13.3,-1.0
UMass,198-192-4,50.8%,-6.4,+0.3
Akron,136-132-3,50.8%,-6.2,-0.1
Richmond,178-173-10,50.7%,-5.7,+0.9
USC,192-187-2,50.7%,-5.8,+0.6
Missouri St,173-169-9,50.6%,-5.8,+0.3
Georgetown,175-171-7,50.6%,-6.3,+0.6
Drake,218-213-16,50.6%,-7.1,+0.2
Indiana St,223-218-10,50.6%,-6.7,+0.3
San Francisco,182-178-10,50.6%,-8.0,+0.2
Maryland,141-138-6,50.5%,-4.8,+0.7
Oklahoma,156-153-5,50.5%,-5.5,+0.4
UMass Lowell,53-52-1,50.5%,-7.3,+0.7
Middle Tenn,171-168-5,50.4%,-6.8,+0.2
Morehead St,178-175-14,50.4%,-9.0,+0.2
Nicholls,60-59-3,50.4%,-11.8,+0.2
N Kentucky,62-61-0,50.4%,-6.7,+1.0
Grambling,67-66-1,50.4%,-10.9,+1.5
NC Asheville,70-69-2,50.4%,-9.8,-0.2
South Carolina,213-210-4,50.4%,-7.3,0.0
Alabama,159-157-9,50.3%,-5.6,+0.2
Boston U,79-78-4,50.3%,-6.7,+0.8
Hawai'i,165-163-4,50.3%,-6.0,+0.8
Quinnipiac,88-87-4,50.3%,-5.5,+0.8
Auburn,176-174-9,50.3%,-7.7,-0.4
Florida,92-91-5,50.3%,-4.0,+0.9
Washington,195-193-8,50.3%,-7.8,-0.6
Georgia,232-230-5,50.2%,-7.0,+0.4
VCU,121-120-5,50.2%,-4.1,+0.8
UTSA,131-130-3,50.2%,-8.3,+1.1
Valparaiso,142-141-8,50.2%,-7.5,+0.1
Mississippi,180-179-4,50.1%,-6.3,-0.2
St Bonaventure,185-184-8,50.1%,-7.8,-0.4
FGCU,65-65-1,50.0%,-6.8,+1.4
Cal Baptist,39-39-3,50.0%,-7.1,-0.1
Chattanooga,162-162-5,50.0%,-7.7,+0.3
North Dakota,131-131-4,50.0%,-8.2,+0.1
Kansas,53-53-2,50.0%,-4.3,-0.5
Mt St Mary's,80-80-2,50.0%,-7.5,+0.9
E Washington,184-184-8,50.0%,-8.2,+0.4
San Diego St,134-134-8,50.0%,-6.4,+0.3
Toledo,167-167-7,50.0%,-7.7,-0.2
Hou Christian,94-94-3,50.0%,-12.9,-0.5
N Alabama,59-59-3,50.0%,-9.1,+0.7
New Hampshire,76-76-1,50.0%,-8.7,+0.6
St Thomas,25-25-2,50.0%,-5.7,+1.7
Tarleton St,43-43-0,50.0%,-8.1,+1.1
S Florida,238-240-10,49.8%,-8.1,+0.1
Davidson,110-111-6,49.8%,-7.2,-0.1
CS Northridge,217-219-3,49.8%,-7.9,0.0
Loyola Chi,190-192-16,49.7%,-6.9,+0.2
Buffalo,192-194-6,49.7%,-8.1,+0.4
Maryland ES,91-92-4,49.7%,-15.0,-0.9
Michigan,172-174-5,49.7%,-6.2,+0.7
Air Force,226-229-7,49.7%,-9.6,-0.3
Youngstown St,206-209-13,49.6%,-9.0,-0.2
Oregon St,242-246-10,49.6%,-8.5,+0.1
Rutgers,239-243-5,49.6%,-8.4,-0.2
Florida Intl,232-236-14,49.6%,-8.7,-0.2
Green Bay,209-213-14,49.5%,-8.4,-0.1
Pittsburgh,151-154-12,49.5%,-6.3,+0.5
Dartmouth,201-205-15,49.5%,-9.6,+0.1
UL Monroe,193-197-7,49.5%,-9.6,-0.3
Arizona St,190-194-13,49.5%,-6.9,0.0
Georgia So,188-192-5,49.5%,-7.8,0.0
Pepperdine,222-227-9,49.4%,-9.6,-0.1
Wyoming,205-210-9,49.4%,-8.0,-0.3
Houston,163-167-4,49.4%,-7.6,+0.6
Incarnate Word,79-81-1,49.4%,-11.0,-0.5
Virginia Tech,195-200-6,49.4%,-7.5,+0.3
NC State,191-196-11,49.4%,-6.2,+0.7
S Illinois,176-181-9,49.3%,-6.2,-0.3
N Arizona,207-213-12,49.3%,-9.5,-0.6
Ohio St,135-139-4,49.3%,-5.2,+0.6
Miss Valley St,128-132-1,49.2%,-20.7,-1.7
Evansville,242-250-12,49.2%,-9.0,-1.0
McNeese,58-60-4,49.2%,-10.6,+0.1
Northwestern,229-237-10,49.1%,-8.2,+0.2
Lamar,85-88-6,49.1%,-9.2,+0.6
C Connecticut,85-88-3,49.1%,-10.6,+0.2
Florida Atlantic,140-145-6,49.1%,-7.9,+0.3
New Mexico,138-143-8,49.1%,-6.7,-0.2
Winthrop,55-57-1,49.1%,-7.8,+0.6
Charlotte,191-198-15,49.1%,-6.9,-0.4
Alabama St,81-84-4,49.1%,-13.3,-0.9
Fairfield,187-194-10,49.1%,-6.8,0.0
SIU Edward,134-139-4,49.1%,-9.3,+0.1
J Madison,205-213-10,49.0%,-7.6,-0.4
Utah Tech,51-53-2,49.0%,-9.8,-0.5
Ball St,193-201-3,49.0%,-6.4,+0.5
UT Rio Grande,95-99-6,49.0%,-11.2,-0.6
W Michigan,209-218-7,49.0%,-7.5,+0.2
Samford,158-165-10,48.9%,-8.7,-0.4
Loyola Mymt,244-255-12,48.9%,-9.9,-0.2
Elon,198-207-6,48.9%,-8.8,+0.1
Northeastern,132-138-7,48.9%,-6.5,+0.1
Sam Houston,64-67-3,48.9%,-8.6,-0.3
Stanford,144-151-8,48.8%,-6.4,-0.1
Delaware St,99-104-1,48.8%,-13.7,-0.6
Iona,119-125-3,48.8%,-5.9,+0.8
UCF,136-143-2,48.8%,-7.4,-0.3
Louisville,116-122-7,48.7%,-6.7,-0.1
Tulsa,168-177-9,48.7%,-6.9,+0.1
Coppin St,110-116-3,48.7%,-13.7,-0.3
California,199-210-5,48.7%,-8.3,-0.9
Montana St,179-189-8,48.6%,-7.5,-0.1
IU Indy,161-170-4,48.6%,-10.8,-0.9
Bethune,69-73-5,48.6%,-10.6,-0.4
Alcorn St,84-89-4,48.6%,-16.2,-1.1
Idaho St,229-243-8,48.5%,-9.2,-0.3
New Orleans,158-168-7,48.5%,-10.7,-0.7
S Utah,141-150-3,48.5%,-10.1,-0.6
Utah St,109-116-2,48.4%,-4.8,+0.6
Penn,155-165-5,48.4%,-8.7,-0.3
Holy Cross,109-116-1,48.4%,-8.6,-0.1
Duquesne,216-230-9,48.4%,-8.6,0.0
Bellarmine,43-46-1,48.3%,-9.1,+0.5
William & Mary,210-225-13,48.3%,-8.4,+0.1
Sacramento St,223-239-16,48.3%,-9.8,-0.6
Liberty,41-44-2,48.2%,-9.2,-0.7
Bowling Green,206-221-6,48.2%,-6.7,-0.2
VMI,149-160-7,48.2%,-11.5,-0.8
Morgan St,79-85-1,48.2%,-11.1,-1.5
Austin Peay,180-194-8,48.1%,-8.7,-0.5
Little Rock,196-212-8,48.0%,-7.9,-0.4
Virginia,132-143-6,48.0%,-8.4,-1.1
Cleveland St,214-232-9,48.0%,-8.2,-0.3
SE Missouri St,214-232-17,48.0%,-9.0,+0.1
Rhode Island,186-202-5,47.9%,-7.5,-0.2
SMU,139-151-6,47.9%,-8.1,-0.8
San Jose St,288-313-8,47.9%,-11.1,-0.7
The Citadel,237-258-11,47.9%,-11.5,-0.5
CS Fullerton,212-231-16,47.9%,-7.7,0.0
Illinois St,185-202-11,47.8%,-6.6,+0.1
Cincinnati,107-117-5,47.8%,-5.9,0.0
Cal Poly,236-258-16,47.8%,-8.7,-0.1
Tenn Tech,187-205-12,47.7%,-9.3,-0.5
Kennesaw St,90-99-1,47.6%,-12.3,-0.7
Detroit Mercy,205-227-14,47.5%,-8.6,-0.7
Sacred Heart,64-71-1,47.4%,-8.0,-0.4
Louisiana,155-172-11,47.4%,-7.1,-0.1
