Team,Over Record,Over %,Under %,Total +/-
Delaware St,1-0-0,100.0%,0.0%,+14.5
Texas Tech,1-0-0,100.0%,0.0%,+2.0
W Illinois,1-0-0,100.0%,0.0%,+24.0
Purdue,1-0-0,100.0%,0.0%,+13.0
Gonzaga,2-0-0,100.0%,0.0%,+3.0
Chicago St,1-0-0,100.0%,0.0%,+18.5
Fordham,1-0-0,100.0%,0.0%,+7.5
Seton Hall,1-0-0,100.0%,0.0%,+2.0
Oregon St,1-0-0,100.0%,0.0%,+23.5
Canisius,1-0-0,100.0%,0.0%,+18.5
Norfolk St,1-0-0,100.0%,0.0%,+9.0
Kansas St,1-0-0,100.0%,0.0%,+1.5
Bradley,1-0-0,100.0%,0.0%,+4.5
Ohio,1-0-0,100.0%,0.0%,+9.0
Temple,1-0-0,100.0%,0.0%,+18.5
Maine,2-0-0,100.0%,0.0%,+4.3
Grambling St,1-0-0,100.0%,0.0%,+9.0
Creighton,1-0-0,100.0%,0.0%,+4.5
Colgate,1-0-0,100.0%,0.0%,+23.0
TX Christian,1-0-0,100.0%,0.0%,+8.0
S Florida,1-0-0,100.0%,0.0%,+38.0
Miss State,1-0-0,100.0%,0.0%,+18.5
Illinois St,1-0-0,100.0%,0.0%,+21.5
Vanderbilt,1-0-0,100.0%,0.0%,+2.0
Alabama,1-0-0,100.0%,0.0%,+22.5
Virginia,1-0-0,100.0%,0.0%,+7.5
Syracuse,1-0-0,100.0%,0.0%,+2.0
Charlotte,1-0-0,100.0%,0.0%,+45.5
S Utah,1-0-0,100.0%,0.0%,+4.0
Detroit,1-0-0,100.0%,0.0%,+9.5
Iona,2-0-0,100.0%,0.0%,+9.0
S Mississippi,1-0-0,100.0%,0.0%,+7.0
Texas St,1-0-0,100.0%,0.0%,+24.0
Cal Baptist,1-0-0,100.0%,0.0%,+15.0
N Arizona,1-0-0,100.0%,0.0%,+7.5
Iowa St,2-0-0,100.0%,0.0%,+28.3
New Mexico,1-0-0,100.0%,0.0%,+0.5
Mississippi,1-0-0,100.0%,0.0%,+13.0
Sam Hous St,1-0-0,100.0%,0.0%,+23.0
