Team,ATS Record,Cover %,MOV,ATS +/-
Tennessee,2-0-0,100.0%,12.0,+12.5
Arkansas St,4-0-0,100.0%,8.0,+15.8
San Diego St,1-0-0,100.0%,22.0,+9.0
St Marys,1-0-0,100.0%,9.0,+12.5
S Alabama,5-0-0,100.0%,4.4,+9.1
Vanderbilt,1-0-0,100.0%,16.0,+10.5
N Iowa,2-0-0,100.0%,10.5,+13.3
Houston,1-0-0,100.0%,13.0,+1.5
USC,1-0-0,100.0%,24.0,+28.0
Loyola-Chi,1-0-0,100.0%,5.0,+7.0
LSU,1-0-0,100.0%,11.0,+20.0
Iowa,1-0-0,100.0%,-2.0,+7.5
Michigan St,1-0-0,100.0%,18.0,+13.5
Miss State,2-0-0,100.0%,9.0,+7.3
Illinois St,4-0-0,100.0%,4.0,+9.4
Oklahoma St,2-0-0,100.0%,15.0,+11.5
UCF,1-0-0,100.0%,4.0,+18.0
VA Tech,1-0-0,100.0%,-23.0,+2.0
Utah St,3-0-0,100.0%,4.3,+8.7
Georgia,1-0-0,100.0%,8.0,+6.0
Texas,1-0-0,100.0%,4.0,+1.5
U Mass,3-0-0,100.0%,-2.3,+3.0
Bucknell,7-0-1,100.0%,-9.1,+4.4
TX-Pan Am,3-0-0,100.0%,-12.0,+12.3
Duke,3-0-0,100.0%,17.0,+9.7
UCLA,1-0-0,100.0%,2.0,+5.5
Boston Col,1-0-0,100.0%,-6.0,+4.5
St Josephs,1-0-0,100.0%,17.0,+10.0
Iowa St,2-0-0,100.0%,9.5,+2.3
Louisville,2-0-0,100.0%,3.0,+8.5
Florida,1-0-0,100.0%,13.0,+7.5
IL-Chicago,4-0-0,100.0%,4.0,+10.6
Middle Tenn,4-0-1,100.0%,2.6,+10.3
Liberty,2-0-0,100.0%,11.5,+14.8
Michigan,1-0-0,100.0%,3.0,+6.0
St Bonavent,4-0-0,100.0%,13.0,+6.9
Neb Omaha,8-1-0,88.9%,-6.4,+6.4
Detroit,7-1-0,87.5%,-11.5,+6.1
Elon,6-1-0,85.7%,2.3,+8.0
Idaho St,6-1-0,85.7%,-3.6,+7.8
Siena,5-1-0,83.3%,-2.5,+6.1
Furman,5-1-0,83.3%,5.7,+5.7
Hsn Christian,5-1-0,83.3%,-19.2,+3.9
Drexel,5-1-0,83.3%,1.2,+3.8
Nicholls,5-1-0,83.3%,-11.5,+4.8
Winthrop,4-1-0,80.0%,-8.0,+2.5
Jksnville St,4-1-0,80.0%,2.0,+5.9
W Kentucky,4-1-0,80.0%,-10.8,+1.5
F Dickinson,8-2-0,80.0%,-16.1,+3.3
UCSD,4-1-0,80.0%,7.0,+7.4
Portland,4-1-0,80.0%,-13.6,+5.5
Norfolk St,8-2-0,80.0%,-4.1,+6.5
Fla Gulf Cst,6-2-0,75.0%,-2.3,+5.6
California,3-1-0,75.0%,-7.0,+2.4
Memphis,3-1-0,75.0%,10.3,+10.3
IPFW,6-2-0,75.0%,0.8,+3.5
Incar Word,3-1-0,75.0%,-13.3,+0.8
LA Tech,3-1-0,75.0%,1.5,+3.6
Mt St Marys,6-2-0,75.0%,-6.6,+5.1
NW State,6-2-0,75.0%,-12.0,+4.8
Youngs St,6-2-0,75.0%,2.3,+5.3
SE Louisiana,6-2-1,75.0%,-6.1,+3.6
Merrimack,6-2-1,75.0%,-6.6,+3.7
St Peters,5-2-0,71.4%,-2.4,+2.8
Buffalo,5-2-0,71.4%,-17.6,+2.1
Coastal Car,5-2-0,71.4%,-7.7,+1.0
VMI,5-2-0,71.4%,-15.0,+1.9
Lamar,5-2-0,71.4%,-1.1,+9.7
Dartmouth,5-2-0,71.4%,-7.7,+1.9
Grambling St,5-2-0,71.4%,-17.9,+1.3
Morehead St,5-2-0,71.4%,-14.3,-0.9
IU Indy,5-2-0,71.4%,-11.0,+4.8
Central Conn,5-2-0,71.4%,-0.1,+6.6
LIU,5-2-1,71.4%,-13.3,+3.1
Central Mich,4-2-0,66.7%,-7.3,+2.1
Connecticut,2-1-0,66.7%,9.3,+3.2
Delaware,4-2-0,66.7%,-5.7,+1.8
Colorado St,2-1-0,66.7%,2.3,+4.7
Cleveland St,4-2-0,66.7%,-9.0,+2.8
UC Riverside,6-3-0,66.7%,-7.2,+0.3
Stanford,2-1-0,66.7%,-1.3,+3.2
UNLV,2-1-0,66.7%,0.0,+4.3
Tulane,2-1-0,66.7%,-1.7,+5.2
N Dakota St,4-2-0,66.7%,-3.3,+5.8
NC-Grnsboro,4-2-0,66.7%,-4.3,+0.3
Northwestern,2-1-0,66.7%,-3.3,+1.3
Toledo,4-2-0,66.7%,-6.5,+1.2
Nebraska,2-1-0,66.7%,-4.0,-1.0
Portland St,4-2-0,66.7%,-4.3,+1.4
TX El Paso,2-1-0,66.7%,-9.7,-2.7
Akron,2-1-0,66.7%,-8.3,+0.2
San Jose St,2-1-0,66.7%,-10.3,+3.2
TX-Arlington,4-2-0,66.7%,-3.0,+2.7
Lg Beach St,4-2-0,66.7%,-8.0,+4.3
Navy,4-2-0,66.7%,-4.3,+0.4
NC A&T,6-3-0,66.7%,-12.6,+1.7
W Michigan,4-2-1,66.7%,-11.6,+3.1
Manhattan,4-2-0,66.7%,-3.3,+6.2
Davidson,2-1-0,66.7%,-2.3,-1.7
Mercyhurst,6-3-1,66.7%,-15.6,+0.9
Kent St,2-1-1,66.7%,-7.5,+2.1
North Dakota,4-2-0,66.7%,-12.0,-0.2
Cornell,4-2-0,66.7%,7.3,+9.6
Wyoming,2-1-1,66.7%,-11.8,-3.1
Troy,4-2-0,66.7%,-2.2,+1.8
Fresno St,4-2-0,66.7%,-12.2,+0.1
Wash State,2-1-0,66.7%,3.7,+4.0
Maryland BC,4-2-0,66.7%,-11.5,+0.8
Xavier,2-1-0,66.7%,-4.0,+3.5
N Carolina,2-1-0,66.7%,0.7,-1.5
Col Charlestn,2-1-0,66.7%,-6.7,-6.8
Campbell,5-3-0,62.5%,-4.8,+4.9
Monmouth,5-3-1,62.5%,-12.3,+1.7
Florida A&M,5-3-0,62.5%,-30.5,-1.4
Cal St Nrdge,5-3-0,62.5%,4.1,+5.3
UC Irvine,5-3-0,62.5%,4.8,+2.1
St. Thomas,5-3-0,62.5%,3.1,+6.9
Valparaiso,3-2-0,60.0%,-8.6,+2.8
Florida Intl,3-2-0,60.0%,-3.0,+1.4
Sac State,3-2-1,60.0%,-13.2,-2.4
Hampton,3-2-0,60.0%,-9.2,+1.8
Belmont,3-2-0,60.0%,-1.8,+1.3
Alcorn St,6-4-2,60.0%,-22.9,+0.1
Air Force,3-2-0,60.0%,-11.6,+0.6
N Mex State,3-2-0,60.0%,-6.8,+5.9
Longwood,3-2-0,60.0%,3.8,+3.9
Mass Lowell,3-2-0,60.0%,-11.2,-1.6
Yale,3-2-1,60.0%,-1.3,-0.1
S Indiana,3-2-1,60.0%,-6.7,+2.9
Colgate,4-3-0,57.1%,-7.7,+1.9
AR Lit Rock,4-3-0,57.1%,-10.0,+3.6
Ste F Austin,4-3-0,57.1%,-7.4,-1.4
Holy Cross,4-3-0,57.1%,-10.3,+2.3
Central Ark,4-3-0,57.1%,-18.4,-0.9
Lipscomb,4-3-1,57.1%,1.8,+5.8
Mercer,4-3-0,57.1%,-7.9,-2.5
E Kentucky,4-3-0,57.1%,-5.0,+5.0
Lafayette,4-3-0,57.1%,-11.9,-2.7
Tarleton St,4-3-0,57.1%,-23.6,-1.4
TN Martin,5-4-0,55.6%,-6.7,+4.7
St Fran (PA),5-4-0,55.6%,-20.0,-1.8
SC Upstate,5-4-0,55.6%,-17.1,+1.9
Beth-Cook,5-4-1,55.6%,-15.2,+4.0
Cal Poly,5-4-0,55.6%,-6.1,+4.9
Gard-Webb,5-4-0,55.6%,-8.6,+0.5
Maryland ES,6-5-0,54.6%,-26.5,+0.6
South Dakota,4-4-0,50.0%,-11.3,-3.9
Texas St,2-2-1,50.0%,-3.8,+0.7
Rice,2-2-0,50.0%,5.5,+5.5
Oregon St,1-1-0,50.0%,-12.0,-10.8
Rob Morris,3-3-0,50.0%,-7.5,+0.6
Denver,4-4-0,50.0%,-11.1,+0.6
UC Davis,4-4-0,50.0%,-10.6,-4.2
Southern,5-5-0,50.0%,-13.5,+0.6
Towson,3-3-0,50.0%,-3.3,-1.8
Ball St,2-2-0,50.0%,-5.5,-1.0
Pacific,4-4-0,50.0%,-13.9,-1.1
UCSB,3-3-0,50.0%,4.0,+2.2
Missouri St,2-2-0,50.0%,-8.0,-2.6
Radford,4-4-1,50.0%,-13.0,-2.8
S Car State,5-5-0,50.0%,-7.1,+3.8
Oakland,4-4-0,50.0%,-13.8,-1.6
E Carolina,1-1-0,50.0%,-6.5,-0.5
Northeastrn,3-3-0,50.0%,-3.0,+0.4
N Florida,4-4-0,50.0%,-11.8,-0.4
S Illinois,2-2-0,50.0%,-9.5,+0.5
Princeton,2-2-0,50.0%,4.0,+1.9
Loyola-MD,4-4-0,50.0%,-4.3,+1.8
UAB,1-1-0,50.0%,-3.0,+1.3
UL Monroe,3-3-0,50.0%,-13.7,-1.8
High Point,1-1-0,50.0%,4.5,+2.8
NC-Wilmgton,2-2-0,50.0%,-1.3,+3.0
New Orleans,5-5-0,50.0%,-23.1,+2.2
McNeese St,1-1-0,50.0%,0.0,+3.0
Wichita St,1-1-0,50.0%,-6.0,-4.3
Stetson,3-3-0,50.0%,-23.3,-4.0
UTSA,3-3-0,50.0%,-7.2,+3.0
Binghamton,4-4-0,50.0%,-10.8,+0.1
Citadel,2-2-0,50.0%,-23.3,-5.8
Cincinnati,2-2-0,50.0%,7.0,-0.1
Santa Clara,2-2-0,50.0%,-5.3,-4.4
TX A&M-CC,2-2-0,50.0%,-15.8,+0.4
Prairie View,6-6-0,50.0%,-21.0,+1.2
Wisconsin,1-1-0,50.0%,-10.0,-3.3
Washington,1-1-0,50.0%,-10.5,-1.3
Mississippi,1-1-0,50.0%,3.0,+5.5
SE Missouri,3-3-0,50.0%,-11.5,+2.3
Indiana St,2-2-0,50.0%,-4.3,+1.9
N Colorado,3-3-0,50.0%,-5.8,+1.9
GA Tech,1-1-0,50.0%,-9.0,+6.0
S Methodist,1-1-0,50.0%,7.5,+2.8
W Virginia,1-1-0,50.0%,-11.5,-1.0
S Utah,3-3-0,50.0%,-14.7,-2.8
Butler,1-1-0,50.0%,-19.0,-3.3
Gonzaga,1-1-0,50.0%,10.0,-5.8
Alabama St,3-3-1,50.0%,-18.1,-0.7
TN State,3-3-0,50.0%,-10.3,+0.8
Saint Louis,2-2-0,50.0%,0.8,+4.5
Hawaii,1-1-0,50.0%,-7.0,-2.8
Charlotte,2-2-0,50.0%,-9.0,-1.4
Presbyterian,4-4-0,50.0%,-10.0,-0.4
Arizona St,1-1-0,50.0%,-14.0,+1.5
Jackson St,6-6-0,50.0%,-22.5,+0.7
W Georgia,4-4-0,50.0%,-16.3,+0.3
Kansas City,3-3-0,50.0%,-11.2,+0.7
TX Christian,1-1-0,50.0%,-10.5,+0.3
S Carolina,1-1-0,50.0%,3.0,+4.8
Providence,1-1-0,50.0%,0.5,+0.3
Syracuse,1-1-0,50.0%,-15.5,-1.5
Creighton,1-1-0,50.0%,-16.0,-12.5
Kennesaw St,2-2-0,50.0%,-11.0,-3.3
Oregon,1-1-0,50.0%,5.5,-0.8
Louisiana,1-1-0,50.0%,-21.5,-5.0
Illinois,1-1-0,50.0%,14.0,+14.8
Cal Baptist,2-2-0,50.0%,-3.8,+2.6
Chicago St,5-6-0,45.5%,-28.5,-2.8
Coppin St,5-6-0,45.5%,-27.0,+0.3
NJIT,4-5-0,44.4%,-17.9,-2.1
WI-Grn Bay,4-5-0,44.4%,-13.6,-1.8
Charl South,4-5-0,44.4%,-14.8,+2.3
TX A&M-Com,4-5-0,44.4%,-18.8,-1.2
Maine,4-5-0,44.4%,-6.6,-1.4
Howard,3-4-0,42.9%,-17.0,-3.2
Albany,3-4-0,42.9%,-6.4,-0.3
Queens,3-4-0,42.9%,-16.4,-1.8
Canisius,3-4-0,42.9%,-26.6,-7.9
Chattanooga,3-4-0,42.9%,-6.4,-2.0
Wagner,3-4-0,42.9%,-12.0,-1.9
Montana,3-4-0,42.9%,-15.1,-2.0
NC Central,3-4-0,42.9%,-12.3,-1.9
Idaho,3-4-0,42.9%,-7.1,+3.7
WI-Milwkee,3-4-0,42.9%,-4.4,-1.5
Seattle,3-4-0,42.9%,-5.7,+0.4
TN Tech,3-4-0,42.9%,-10.3,+1.5
Stonehill,3-4-0,42.9%,-16.1,+1.8
Boston U,3-4-0,42.9%,-9.6,-3.2
NC-Asheville,3-4-0,42.9%,-10.3,-2.7
SIU Edward,3-4-0,42.9%,-10.3,-0.5
Georgia St,2-3-0,40.0%,-26.0,-3.8
Iona,2-3-0,40.0%,-15.2,-8.8
Marquette,2-3-0,40.0%,3.0,+2.4
Hofstra,2-3-0,40.0%,-8.6,+0.6
Rider,4-6-0,40.0%,-9.9,-0.8
