Team,Over Record,Over %,Under %,Total +/-
Niagara,1-0-0,100.0%,0.0%,+12.0
Loyola MD,1-0-0,100.0%,0.0%,+31.0
Iona,1-0-0,100.0%,0.0%,+18.0
Oregon St,1-0-0,100.0%,0.0%,+18.0
CS Fullerton,2-0-0,100.0%,0.0%,+17.8
Akron,1-0-0,100.0%,0.0%,+34.5
G Washington,1-0-0,100.0%,0.0%,+11.5
UMass,1-0-0,100.0%,0.0%,+8.0
Florida Atlantic,1-0-0,100.0%,0.0%,+4.5
Chattanooga,1-0-0,100.0%,0.0%,+15.0
Coppin St,1-0-0,100.0%,0.0%,+0.5
New Mexico,1-0-0,100.0%,0.0%,+7.5
Montana St,1-0-0,100.0%,0.0%,+9.5
Middle Tenn,1-0-0,100.0%,0.0%,+11.5
Kansas St,1-0-0,100.0%,0.0%,+2.0
Nebraska,1-0-0,100.0%,0.0%,+2.0
Morehead St,1-0-0,100.0%,0.0%,+18.5
Charleston So,1-0-0,100.0%,0.0%,+4.0
Radford,1-0-0,100.0%,0.0%,+6.5
Cleveland St,1-0-0,100.0%,0.0%,+6.5
Green Bay,1-0-0,100.0%,0.0%,+8.0
Yale,1-0-0,100.0%,0.0%,+34.5
UL Monroe,1-0-0,100.0%,0.0%,+4.0
Lamar,1-0-0,100.0%,0.0%,+0.5
Mississippi St,1-0-0,100.0%,0.0%,+7.5
N Colorado,2-0-0,100.0%,0.0%,+20.0
N Dakota St,1-0-0,100.0%,0.0%,+69.5
North Dakota,1-0-0,100.0%,0.0%,+2.0
Charleston,1-1-0,50.0%,50.0%,+4.5
Portland,1-1-0,50.0%,50.0%,-2.3
St Thomas,1-1-0,50.0%,50.0%,-4.5
Manhattan,0-1-0,0.0%,100.0%,-1.5
Wake Forest,0-1-0,0.0%,100.0%,-23.5
Memphis,0-1-0,0.0%,100.0%,-23.5
Southern Miss,0-1-0,0.0%,100.0%,-20.0
Purdue,0-1-0,0.0%,100.0%,-12.0
C Michigan,0-1-0,0.0%,100.0%,-1.0
Kent St,0-1-0,0.0%,100.0%,-8.0
Miss Valley St,0-1-0,0.0%,100.0%,-1.5
Prairie View,0-0-0,0.0%,0.0%,--
Maryland ES,0-1-0,0.0%,100.0%,-11.0
Howard,0-1-0,0.0%,100.0%,-2.0
Evansville,0-1-0,0.0%,100.0%,-5.5
S Illinois,0-1-0,0.0%,100.0%,-6.5
Binghamton,0-0-0,0.0%,0.0%,--
Texas Tech,0-1-0,0.0%,100.0%,-12.0
Murray St,0-1-0,0.0%,100.0%,-25.5
UT Martin,0-1-0,0.0%,100.0%,-20.0
Hawai'i,0-1-0,0.0%,100.0%,-19.5
Coastal Car,0-2-0,0.0%,100.0%,-10.5
Youngstown St,0-1-0,0.0%,100.0%,-36.5
Wright St,0-1-0,0.0%,100.0%,-8.0
Harvard,0-0-0,0.0%,0.0%,--
UT Arlington,0-1-0,0.0%,100.0%,-6.5
McNeese,0-1-0,0.0%,100.0%,-25.5
N Florida,0-0-0,0.0%,0.0%,--
Stonehill,0-1-0,0.0%,100.0%,-1.0
Utah Tech,0-1-0,0.0%,100.0%,-19.5
New Haven,0-1-0,0.0%,100.0%,-13.5
