Team,Over Record,Over %,Under %,Total +/-
Niagara,1-0-0,100.0%,0.0%,+12.0
Loyola MD,1-0-0,100.0%,0.0%,+31.0
Iona,1-0-0,100.0%,0.0%,+18.0
Georgia Tech,1-0-0,100.0%,0.0%,+19.5
Maryland,2-0-0,100.0%,0.0%,+7.3
Arizona St,2-0-0,100.0%,0.0%,+19.0
Oregon St,1-0-0,100.0%,0.0%,+18.0
USC,2-0-0,100.0%,0.0%,+10.0
Oregon,1-0-0,100.0%,0.0%,+35.5
DePaul,1-0-0,100.0%,0.0%,+6.5
Minnesota,1-0-0,100.0%,0.0%,+22.5
Lehigh,1-0-0,100.0%,0.0%,+17.0
Army,1-0-0,100.0%,0.0%,+1.5
CS Fullerton,2-0-0,100.0%,0.0%,+17.8
UCSB,1-0-0,100.0%,0.0%,+2.5
Oakland,1-0-0,100.0%,0.0%,+19.5
Monmouth,2-0-0,100.0%,0.0%,+18.5
Akron,1-0-0,100.0%,0.0%,+34.5
Alcorn St,1-0-0,100.0%,0.0%,+4.0
Grambling,1-0-0,100.0%,0.0%,+15.5
Jackson St,1-0-0,100.0%,0.0%,+14.5
G Washington,2-0-0,100.0%,0.0%,+17.5
Dayton,1-0-0,100.0%,0.0%,+11.5
Temple,2-0-0,100.0%,0.0%,+12.3
UMass,1-0-0,100.0%,0.0%,+8.0
Gardner-Webb,1-0-0,100.0%,0.0%,+3.0
Chattanooga,1-0-0,100.0%,0.0%,+15.0
NC Greensboro,1-0-0,100.0%,0.0%,+2.5
Towson,2-0-0,100.0%,0.0%,+13.3
William & Mary,1-0-0,100.0%,0.0%,+3.0
NC Wilmington,1-0-0,100.0%,0.0%,+3.0
VCU,2-0-0,100.0%,0.0%,+0.8
J Madison,1-0-0,100.0%,0.0%,+13.0
Norfolk St,2-0-0,100.0%,0.0%,+19.0
Coppin St,1-0-0,100.0%,0.0%,+0.5
Hampton,1-0-0,100.0%,0.0%,+15.5
Drake,1-0-0,100.0%,0.0%,+19.5
Albany,1-0-0,100.0%,0.0%,+17.5
BYU,1-0-0,100.0%,0.0%,+11.5
UNLV,1-0-0,100.0%,0.0%,+10.0
San Diego St,2-0-0,100.0%,0.0%,+29.5
New Mexico,1-0-0,100.0%,0.0%,+7.5
Utah,1-0-0,100.0%,0.0%,+4.5
Montana St,1-0-0,100.0%,0.0%,+9.5
Texas,1-0-0,100.0%,0.0%,+37.5
Kansas St,1-0-0,100.0%,0.0%,+2.0
Baylor,2-0-0,100.0%,0.0%,+20.5
Nebraska,1-0-0,100.0%,0.0%,+2.0
Morehead St,1-0-0,100.0%,0.0%,+18.5
San Francisco,1-0-0,100.0%,0.0%,+3.5
Santa Clara,1-0-0,100.0%,0.0%,+22.5
Nevada,1-0-0,100.0%,0.0%,+3.5
Charleston So,1-0-0,100.0%,0.0%,+4.0
Radford,1-0-0,100.0%,0.0%,+6.5
Cleveland St,1-0-0,100.0%,0.0%,+6.5
Green Bay,1-0-0,100.0%,0.0%,+8.0
Yale,1-0-0,100.0%,0.0%,+34.5
Princeton,2-0-0,100.0%,0.0%,+10.3
Cornell,1-0-0,100.0%,0.0%,+19.0
UL Monroe,1-0-0,100.0%,0.0%,+4.0
Lamar,1-0-0,100.0%,0.0%,+0.5
Texas St,1-0-0,100.0%,0.0%,+17.0
Vanderbilt,2-0-0,100.0%,0.0%,+9.8
Tennessee,2-0-0,100.0%,0.0%,+14.8
Mississippi,1-0-0,100.0%,0.0%,+4.5
Mississippi St,1-0-0,100.0%,0.0%,+7.5
LSU,1-0-0,100.0%,0.0%,+6.5
Alabama,2-0-0,100.0%,0.0%,+10.3
Kennesaw St,2-0-0,100.0%,0.0%,+24.5
N Colorado,2-0-0,100.0%,0.0%,+20.0
Abl Christian,1-0-0,100.0%,0.0%,+3.0
E Texas A&M,1-0-0,100.0%,0.0%,+7.5
UCSD,2-0-0,100.0%,0.0%,+19.5
Seattle,1-0-0,100.0%,0.0%,+2.5
N Dakota St,2-0-0,100.0%,0.0%,+35.8
Le Moyne,2-0-0,100.0%,0.0%,+28.5
North Dakota,1-0-0,100.0%,0.0%,+2.0
NC State,1-1-0,50.0%,50.0%,+17.3
Washington St,1-1-0,50.0%,50.0%,+12.5
Houston,1-1-0,50.0%,50.0%,+1.0
S Florida,1-1-0,50.0%,50.0%,+8.0
Michigan,1-1-0,50.0%,50.0%,+3.5
American,1-1-0,50.0%,50.0%,-7.3
Lafayette,1-1-0,50.0%,50.0%,-14.0
UC Irvine,1-1-0,50.0%,50.0%,-2.3
Oral Roberts,1-1-0,50.0%,50.0%,+0.3
Ball St,1-1-0,50.0%,50.0%,-4.0
Rhode Island,1-1-0,50.0%,50.0%,+8.0
Fordham,1-1-0,50.0%,50.0%,+4.5
Florida Atlantic,1-1-0,50.0%,50.0%,0.0
Charleston,1-1-0,50.0%,50.0%,+4.5
Hofstra,1-1-0,50.0%,50.0%,-5.8
Wichita St,1-1-0,50.0%,50.0%,-2.8
Bradley,1-1-0,50.0%,50.0%,+5.8
Vermont,1-1-0,50.0%,50.0%,+6.0
Colorado St,1-1-0,50.0%,50.0%,-0.3
Middle Tenn,1-1-0,50.0%,50.0%,-1.0
W Kentucky,1-1-0,50.0%,50.0%,+5.5
Iowa St,1-1-0,50.0%,50.0%,-1.0
Kansas,1-1-0,50.0%,50.0%,+1.3
Murray St,1-1-0,50.0%,50.0%,-1.0
Portland,1-1-0,50.0%,50.0%,-2.3
Saint Mary's,1-1-0,50.0%,50.0%,+8.5
Gonzaga,1-1-0,50.0%,50.0%,+0.3
Seton Hall,1-1-0,50.0%,50.0%,+3.5
Syracuse,1-1-0,50.0%,50.0%,-1.3
Virginia Tech,1-1-0,50.0%,50.0%,-0.5
St John's,1-1-0,50.0%,50.0%,+5.0
UTEP,1-1-0,50.0%,50.0%,-6.3
Liberty,1-1-0,50.0%,50.0%,-0.5
Auburn,1-1-0,50.0%,50.0%,+1.5
Longwood,1-1-0,50.0%,50.0%,-1.5
FGCU,1-1-0,50.0%,50.0%,+16.5
Merrimack,1-1-0,50.0%,50.0%,-2.8
St Thomas,1-1-0,50.0%,50.0%,-4.5
Siena,0-2-0,0.0%,100.0%,-13.8
Manhattan,0-1-0,0.0%,100.0%,-1.5
Wake Forest,0-1-0,0.0%,100.0%,-23.5
Washington,0-1-0,0.0%,100.0%,-2.5
Stanford,0-1-0,0.0%,100.0%,-6.5
Saint Louis,0-1-0,0.0%,100.0%,-6.5
Charlotte,0-1-0,0.0%,100.0%,-5.0
Memphis,0-1-0,0.0%,100.0%,-23.5
UAB,0-1-0,0.0%,100.0%,-14.5
TCU,0-1-0,0.0%,100.0%,-20.0
Southern Miss,0-1-0,0.0%,100.0%,-20.0
Iowa,0-1-0,0.0%,100.0%,-39.5
Purdue,0-1-0,0.0%,100.0%,-12.0
Wisconsin,0-1-0,0.0%,100.0%,-20.0
Navy,0-1-0,0.0%,100.0%,-3.5
Colgate,0-1-0,0.0%,100.0%,-8.5
Pacific,0-1-0,0.0%,100.0%,-14.5
Cal Poly,0-1-0,0.0%,100.0%,-18.0
S Utah,0-1-0,0.0%,100.0%,-10.5
C Michigan,0-1-0,0.0%,100.0%,-1.0
Bowling Green,0-0-0,0.0%,0.0%,--
Kent St,0-1-0,0.0%,100.0%,-8.0
Ohio,0-1-0,0.0%,100.0%,-16.5
Miss Valley St,0-1-0,0.0%,100.0%,-1.5
Prairie View,0-0-0,0.0%,0.0%,--
Richmond,0-1-0,0.0%,100.0%,-5.0
La Salle,0-2-0,0.0%,100.0%,-5.8
Georgia St,0-1-0,0.0%,100.0%,-1.5
Stetson,0-1-0,0.0%,100.0%,-0.5
Jacksonville,0-1-0,0.0%,100.0%,-14.5
Georgia So,0-1-0,0.0%,100.0%,-19.5
Furman,0-1-0,0.0%,100.0%,-8.5
George Mason,0-1-0,0.0%,100.0%,-4.5
Maryland ES,0-1-0,0.0%,100.0%,-11.0
Howard,0-1-0,0.0%,100.0%,-2.0
Bethune,0-1-0,0.0%,100.0%,-30.5
Evansville,0-1-0,0.0%,100.0%,-5.5
S Illinois,0-1-0,0.0%,100.0%,-6.5
Creighton,0-1-0,0.0%,100.0%,-13.5
N Iowa,0-1-0,0.0%,100.0%,-14.5
Illinois St,0-1-0,0.0%,100.0%,-8.5
Stony Brook,0-1-0,0.0%,100.0%,-30.5
Binghamton,0-0-0,0.0%,0.0%,--
Maine,0-2-0,0.0%,100.0%,-8.0
New Mexico St,0-1-0,0.0%,100.0%,-1.5
Colorado,0-1-0,0.0%,100.0%,-2.5
Texas Tech,0-1-0,0.0%,100.0%,-12.0
Samford,0-1-0,0.0%,100.0%,-14.0
Tennessee St,0-1-0,0.0%,100.0%,-21.5
SE Missouri St,0-1-0,0.0%,100.0%,-2.5
UT Martin,0-1-0,0.0%,100.0%,-20.0
Loyola Mymt,0-1-0,0.0%,100.0%,-16.5
Notre Dame,0-2-0,0.0%,100.0%,-10.3
Miami,0-1-0,0.0%,100.0%,-9.0
Rutgers,0-1-0,0.0%,100.0%,-9.5
Providence,0-1-0,0.0%,100.0%,-0.5
Georgetown,0-1-0,0.0%,100.0%,-9.0
San Jose St,0-1-0,0.0%,100.0%,-22.5
Boise St,0-1-0,0.0%,100.0%,-3.0
Tulsa,0-1-0,0.0%,100.0%,-14.5
Rice,0-2-0,0.0%,100.0%,-7.8
Hawai'i,0-1-0,0.0%,100.0%,-19.5
Coastal Car,0-2-0,0.0%,100.0%,-10.5
Milwaukee,0-1-0,0.0%,100.0%,-17.0
Youngstown St,0-1-0,0.0%,100.0%,-36.5
Wright St,0-1-0,0.0%,100.0%,-8.0
Loyola Chi,0-1-0,0.0%,100.0%,-22.5
Brown,0-0-0,0.0%,0.0%,--
Penn,0-2-0,0.0%,100.0%,-8.8
Harvard,0-0-0,0.0%,0.0%,--
UTSA,0-1-0,0.0%,100.0%,-19.5
SE Louisiana,0-1-0,0.0%,100.0%,-3.5
UT Arlington,0-1-0,0.0%,100.0%,-6.5
McNeese,0-2-0,0.0%,100.0%,-19.5
Florida,0-1-0,0.0%,100.0%,-0.5
Bellarmine,0-1-0,0.0%,100.0%,-1.5
N Florida,0-0-0,0.0%,0.0%,--
Utah Valley,0-1-0,0.0%,100.0%,-14.0
Hou Christian,0-1-0,0.0%,100.0%,-0.5
SC Upstate,0-0-0,0.0%,0.0%,--
Grand Canyon,0-1-0,0.0%,100.0%,-39.5
Omaha,0-1-0,0.0%,100.0%,-22.5
S Dakota St,0-1-0,0.0%,100.0%,-28.0
Stonehill,0-1-0,0.0%,100.0%,-1.0
Utah Tech,0-1-0,0.0%,100.0%,-19.5
New Haven,0-1-0,0.0%,100.0%,-13.5
