Team,Over Record,Over %,Under %,Total +/-
Samford,1-0-0,100.0%,0.0%,+3.0
San Diego St,1-0-0,100.0%,0.0%,+7.5
Rutgers,1-0-0,100.0%,0.0%,+22.5
G Washington,2-0-0,100.0%,0.0%,+10.3
Wright St,1-0-0,100.0%,0.0%,+4.5
N Colorado,1-0-0,100.0%,0.0%,+27.0
Oakland,1-0-0,100.0%,0.0%,+23.5
Jacksonville,1-0-0,100.0%,0.0%,+9.5
W Illinois,1-0-0,100.0%,0.0%,+24.0
Delaware St,1-0-0,100.0%,0.0%,+14.5
George Mason,2-0-0,100.0%,0.0%,+4.8
Georgia Tech,1-0-0,100.0%,0.0%,+4.0
Longwood,1-0-0,100.0%,0.0%,+1.5
South Dakota,1-0-0,100.0%,0.0%,+9.0
NW State,1-0-0,100.0%,0.0%,+14.5
Abl Christian,1-0-0,100.0%,0.0%,+2.5
Portland,1-0-0,100.0%,0.0%,+9.0
Tulane,2-0-0,100.0%,0.0%,+3.8
C Arkansas,1-0-0,100.0%,0.0%,+7.5
Ohio,1-0-0,100.0%,0.0%,+9.0
Vanderbilt,1-0-0,100.0%,0.0%,+2.0
Colgate,1-0-0,100.0%,0.0%,+23.0
Coastal Car,1-0-0,100.0%,0.0%,+13.0
TCU,1-0-0,100.0%,0.0%,+8.0
Purdue,2-0-0,100.0%,0.0%,+8.8
Maryland,1-0-0,100.0%,0.0%,+12.0
Temple,1-0-0,100.0%,0.0%,+18.5
Indiana St,2-0-0,100.0%,0.0%,+15.0
NJIT,1-0-0,100.0%,0.0%,+16.5
Virginia,1-0-0,100.0%,0.0%,+7.5
La Salle,3-0-0,100.0%,0.0%,+17.5
Stanford,1-0-0,100.0%,0.0%,+4.5
Oregon St,1-0-0,100.0%,0.0%,+23.5
Arkansas,1-0-0,100.0%,0.0%,+16.0
Missouri,1-0-0,100.0%,0.0%,+11.5
E Michigan,1-0-0,100.0%,0.0%,+4.0
Kansas,1-0-0,100.0%,0.0%,+12.0
Rhode Island,1-0-0,100.0%,0.0%,+1.5
Sam Houston,1-0-0,100.0%,0.0%,+23.0
Wofford,4-0-0,100.0%,0.0%,+13.5
Fordham,2-0-0,100.0%,0.0%,+16.3
Drexel,2-0-0,100.0%,0.0%,+26.8
DePaul,1-0-0,100.0%,0.0%,+23.5
Dayton,2-0-0,100.0%,0.0%,+17.8
American,1-0-0,100.0%,0.0%,+23.0
Howard,1-0-0,100.0%,0.0%,+17.5
Chicago St,1-0-0,100.0%,0.0%,+18.5
Grambling,2-0-0,100.0%,0.0%,+5.3
App State,1-0-0,100.0%,0.0%,+3.0
Detroit Mercy,1-0-0,100.0%,0.0%,+9.5
Marshall,1-0-0,100.0%,0.0%,+1.5
Siena,1-0-0,100.0%,0.0%,+9.5
Seton Hall,1-0-0,100.0%,0.0%,+2.0
Middle Tenn,2-0-0,100.0%,0.0%,+19.5
Rice,2-0-0,100.0%,0.0%,+1.5
Furman,2-0-0,100.0%,0.0%,+24.0
Grand Canyon,1-0-0,100.0%,0.0%,+29.5
Wyoming,1-0-0,100.0%,0.0%,+2.5
Texas A&M,1-0-0,100.0%,0.0%,+4.5
Mercyhurst,1-0-0,100.0%,0.0%,+12.5
Chattanooga,1-0-0,100.0%,0.0%,+11.5
S Florida,1-0-0,100.0%,0.0%,+38.0
Troy,2-0-0,100.0%,0.0%,+18.8
California,1-0-0,100.0%,0.0%,+12.0
Loyola Mymt,2-0-0,100.0%,0.0%,+11.8
William & Mary,2-0-0,100.0%,0.0%,+15.3
San Diego,1-0-0,100.0%,0.0%,+27.0
Maine,2-0-0,100.0%,0.0%,+4.3
Cal Poly,2-0-0,100.0%,0.0%,+13.8
Utah Valley,3-0-0,100.0%,0.0%,+12.3
Gardner-Webb,1-0-0,100.0%,0.0%,+1.5
Florida A&M,1-0-0,100.0%,0.0%,+30.5
Indiana,2-0-0,100.0%,0.0%,+14.8
SC Upstate,1-0-0,100.0%,0.0%,+15.5
NC Central,3-0-0,100.0%,0.0%,+5.0
Canisius,1-0-0,100.0%,0.0%,+18.5
Incarnate Word,3-0-0,100.0%,0.0%,+8.3
Binghamton,2-0-0,100.0%,0.0%,+23.5
Alabama,2-0-0,100.0%,0.0%,+14.3
Iowa St,3-0-0,100.0%,0.0%,+32.7
San Francisco,2-0-0,100.0%,0.0%,+5.3
Portland St,2-0-0,100.0%,0.0%,+4.8
Texas Tech,2-0-0,100.0%,0.0%,+7.3
S Utah,1-0-0,100.0%,0.0%,+4.0
Texas St,1-0-0,100.0%,0.0%,+24.0
Iowa,1-0-0,100.0%,0.0%,+35.0
Cal Baptist,2-0-0,100.0%,0.0%,+7.8
Alabama A&M,1-0-0,100.0%,0.0%,+13.0
Fresno St,1-0-0,100.0%,0.0%,+15.0
Penn,5-1-0,83.3%,16.7%,+5.8
Iona,3-1-0,75.0%,25.0%,+1.5
Columbia,3-1-0,75.0%,25.0%,+14.9
Arizona,3-1-0,75.0%,25.0%,+5.6
Colorado,3-1-0,75.0%,25.0%,+10.6
Arkansas St,3-1-0,75.0%,25.0%,+8.6
Colorado St,2-1-0,66.7%,33.3%,+2.0
UConn,2-1-0,66.7%,33.3%,+0.5
Davidson,2-1-0,66.7%,33.3%,+2.3
St John's,2-1-0,66.7%,33.3%,+3.2
Texas,2-1-0,66.7%,33.3%,+11.8
Georgia So,2-1-0,66.7%,33.3%,+16.8
Oklahoma,2-1-0,66.7%,33.3%,-1.2
Monmouth,2-1-0,66.7%,33.3%,+3.8
Florida Atlantic,2-1-0,66.7%,33.3%,+3.5
Illinois St,2-1-0,66.7%,33.3%,+6.3
Jacksonville St,2-1-0,66.7%,33.3%,+6.2
Creighton,2-1-0,66.7%,33.3%,+1.2
Michigan St,2-1-0,66.7%,33.3%,+5.5
Hampton,2-1-0,66.7%,33.3%,+1.0
Gonzaga,2-1-0,66.7%,33.3%,-8.5
Wisconsin,2-1-0,66.7%,33.3%,-7.2
Toledo,2-1-0,66.7%,33.3%,+1.5
St Thomas,2-1-0,66.7%,33.3%,-2.3
Florida,2-1-0,66.7%,33.3%,+3.3
Omaha,2-1-0,66.7%,33.3%,+3.0
Delaware,3-2-0,60.0%,40.0%,+12.9
Alabama St,3-2-0,60.0%,40.0%,+3.2
Akron,3-2-0,60.0%,40.0%,+7.6
Yale,4-3-0,57.1%,42.9%,+8.4
Norfolk St,1-1-0,50.0%,50.0%,-1.3
Mississippi,1-1-0,50.0%,50.0%,-12.3
Charlotte,1-1-0,50.0%,50.0%,+12.0
Baylor,1-1-0,50.0%,50.0%,+2.8
Wichita St,1-1-0,50.0%,50.0%,0.0
Cornell,2-2-0,50.0%,50.0%,-4.5
Butler,1-1-0,50.0%,50.0%,+4.0
Memphis,2-2-0,50.0%,50.0%,-0.9
Louisiana,1-1-0,50.0%,50.0%,-7.5
Harvard,2-2-0,50.0%,50.0%,+1.5
Bethune,1-1-0,50.0%,50.0%,-10.0
Washington St,1-1-0,50.0%,50.0%,-7.5
Stetson,1-1-0,50.0%,50.0%,+7.0
Brown,3-3-0,50.0%,50.0%,-2.3
UT Martin,1-1-0,50.0%,50.0%,+0.5
Holy Cross,1-1-0,50.0%,50.0%,-1.5
Boston College,1-1-0,50.0%,50.0%,-2.3
Michigan,1-1-0,50.0%,50.0%,-14.3
Mississippi St,1-1-0,50.0%,50.0%,+9.0
Montana,1-1-0,50.0%,50.0%,+7.8
Long Beach St,1-1-0,50.0%,50.0%,+2.8
West Virginia,1-1-0,50.0%,50.0%,+2.8
USC,1-1-0,50.0%,50.0%,-1.3
Albany,1-1-0,50.0%,50.0%,+6.3
Illinois Chicago,1-1-0,50.0%,50.0%,+3.3
E Kentucky,1-1-0,50.0%,50.0%,+2.5
SF Austin,1-1-0,50.0%,50.0%,-1.3
Belmont,1-1-0,50.0%,50.0%,-12.0
S Dakota St,1-1-0,50.0%,50.0%,+1.5
Syracuse,1-1-0,50.0%,50.0%,-11.0
New Mexico,1-1-0,50.0%,50.0%,-2.5
