Team,ATS Record,Cover %,MOV,ATS +/-
Louisville,9-1-0,90.0%,13.8,+10.2
Creighton,8-1-0,88.9%,0.0,+2.2
SE Louisiana,12-2-1,85.7%,-0.3,+5.4
UCSD,10-2-0,83.3%,13.2,+7.5
Lamar,10-2-1,83.3%,0.6,+8.0
Nicholls,10-2-2,83.3%,-2.6,+5.4
California,8-2-0,80.0%,-9.7,+1.7
Illinois St,8-2-0,80.0%,-2.0,+2.3
Central Conn,11-3-0,78.6%,6.2,+6.3
Duke,7-2-0,77.8%,16.8,+5.4
Kent St,7-2-1,77.8%,5.2,+5.2
U Mass,7-2-0,77.8%,-1.7,+4.3
Wisconsin,7-2-0,77.8%,2.7,+4.7
Liberty,7-2-0,77.8%,7.0,+5.1
Rob Morris,10-3-0,76.9%,0.1,+5.3
Bucknell,10-3-1,76.9%,-5.9,+2.6
Siena,9-3-0,75.0%,-3.7,+2.6
IL-Chicago,9-3-0,75.0%,2.5,+6.7
Davidson,6-2-0,75.0%,-0.4,+0.8
St Marys,6-2-0,75.0%,16.8,+8.8
Neb Omaha,12-4-0,75.0%,-2.7,+5.8
Manhattan,9-3-0,75.0%,-1.1,+5.3
Loyola-Chi,6-2-0,75.0%,-3.1,-1.1
Houston,6-2-0,75.0%,11.6,+2.7
Cleveland St,8-3-0,72.7%,-2.2,+4.9
Dartmouth,8-3-0,72.7%,-6.8,+2.6
Hsn Christian,10-4-0,71.4%,-9.8,+3.6
Missouri,5-2-0,71.4%,0.7,+7.6
VMI,10-4-0,71.4%,-10.3,+2.3
St Johns,5-2-1,71.4%,11.5,+7.8
AR Lit Rock,10-4-0,71.4%,0.3,+6.4
Florida A&M,10-4-0,71.4%,-18.6,+0.9
Denver,10-4-0,71.4%,-8.3,+2.8
F Dickinson,12-5-0,70.6%,-9.0,+3.1
Kennesaw St,7-3-0,70.0%,-3.4,+3.2
Middle Tenn,7-3-1,70.0%,-0.4,+4.5
Arkansas St,7-3-1,70.0%,3.4,+4.9
Portland,7-3-0,70.0%,-11.7,+5.9
Norfolk St,9-4-0,69.2%,-1.8,+4.1
N Dakota St,9-4-0,69.2%,2.0,+5.1
Chattanooga,9-4-0,69.2%,2.1,+4.0
Toledo,9-4-0,69.2%,-1.9,+2.2
Alcorn St,11-5-2,68.8%,-15.9,+2.0
San Jose St,6-3-1,66.7%,-11.6,-1.3
Yale,6-3-1,66.7%,4.7,+3.0
Michigan St,4-2-1,66.7%,6.9,+5.7
Clemson,6-3-0,66.7%,5.4,+3.3
Arizona,6-3-0,66.7%,3.4,+1.8
Mt St Marys,10-5-0,66.7%,-2.2,+4.8
S Alabama,8-4-0,66.7%,4.2,+5.1
Louisiana,6-3-0,66.7%,-7.7,+1.4
N Iowa,6-3-0,66.7%,0.8,+0.6
Jksnville St,8-4-0,66.7%,-0.3,+4.0
NC A&T,10-5-0,66.7%,-10.2,+3.1
Purdue,6-3-0,66.7%,2.8,+2.1
TX El Paso,6-3-0,66.7%,-3.7,+0.7
IU Indy,9-5-0,64.3%,-10.3,+0.9
IPFW,9-5-0,64.3%,-0.5,+0.9
NW State,9-5-0,64.3%,-9.8,+2.5
UC Riverside,9-5-0,64.3%,-7.8,-0.9
Youngs St,9-5-0,64.3%,2.1,+4.3
Navy,9-5-0,64.3%,-2.9,+0.9
Drexel,9-5-0,64.3%,0.1,+1.4
Col Charlestn,7-4-0,63.6%,-1.7,-3.2
Ball St,7-4-0,63.6%,-3.0,+1.8
N Mex State,7-4-0,63.6%,-2.4,+5.8
Cornell,7-4-0,63.6%,3.0,+3.1
W Virginia,5-3-0,62.5%,-4.9,+2.4
Texas Tech,5-3-0,62.5%,9.3,+7.6
UC Davis,10-6-0,62.5%,-5.8,+0.3
S Methodist,5-3-0,62.5%,10.1,+7.4
Drake,5-3-0,62.5%,7.6,+2.2
Syracuse,5-3-1,62.5%,-7.9,+1.6
Mississippi,5-3-0,62.5%,2.3,+4.8
Arizona St,5-3-0,62.5%,-7.8,+3.0
Campbell,10-6-0,62.5%,-1.8,+4.9
VA Tech,5-3-0,62.5%,-5.4,+2.8
Iowa St,5-3-0,62.5%,1.5,-2.3
E Carolina,5-3-1,62.5%,0.3,+3.2
Miss State,5-3-0,62.5%,1.5,+2.4
Minnesota,5-3-0,62.5%,-5.6,+5.3
W Michigan,8-5-1,61.5%,-8.1,+3.1
Troy,8-5-0,61.5%,1.2,+1.9
TN State,8-5-0,61.5%,-2.8,+4.0
Elon,8-5-0,61.5%,0.0,+4.2
UC Irvine,8-5-0,61.5%,5.7,+2.1
St Peters,8-5-0,61.5%,-2.1,+1.3
SE Missouri,8-5-0,61.5%,-0.2,+6.4
NC-Grnsboro,8-5-0,61.5%,0.6,+1.9
Idaho St,8-5-0,61.5%,-4.6,+2.4
LIU,8-5-1,61.5%,-7.3,+2.3
Stony Brook,8-5-1,61.5%,-12.0,-0.2
TX A&M-Com,9-6-0,60.0%,-14.7,+0.5
Wake Forest,6-4-0,60.0%,0.4,+3.5
NC-Wilmgton,6-4-0,60.0%,3.9,+2.9
Geo Mason,6-4-0,60.0%,-0.9,+2.6
Alabama,6-4-0,60.0%,6.3,+1.6
TX-Pan Am,6-4-1,60.0%,-5.7,+1.0
Lafayette,9-6-0,60.0%,-6.6,-1.1
Binghamton,9-6-0,60.0%,-8.1,-0.1
Wyoming,6-4-1,60.0%,-11.9,-3.1
Rice,6-4-0,60.0%,0.0,+4.0
Belmont,7-5-0,58.3%,0.6,+2.6
Winthrop,7-5-0,58.3%,-5.4,-2.0
North Dakota,7-5-0,58.3%,-8.8,-0.5
N Colorado,7-5-1,58.3%,1.0,+3.7
Furman,7-5-1,58.3%,0.7,0.0
Incar Word,7-5-0,58.3%,-6.9,+0.5
S Illinois,7-5-0,58.3%,-4.2,+2.1
Sac State,7-5-1,58.3%,-11.5,-1.4
Iona,7-5-0,58.3%,-7.7,-4.4
Marist,7-5-0,58.3%,2.7,+2.8
S Indiana,7-5-1,58.3%,-7.8,-1.0
Jackson St,11-8-0,57.9%,-12.9,+2.3
Texas,4-3-0,57.1%,-2.3,+1.2
Tulane,4-3-1,57.1%,-2.3,+3.0
North Texas,4-3-2,57.1%,2.0,+1.5
Morehead St,8-6-0,57.1%,-8.9,-1.6
USC,4-3-0,57.1%,-1.6,+6.6
Butler,4-3-1,57.1%,-6.6,+1.4
Cal St Nrdge,8-6-0,57.1%,3.4,+4.6
Florida,4-3-0,57.1%,2.6,+2.4
Portland St,8-6-0,57.1%,-3.0,+0.5
Maryland BC,8-6-0,57.1%,-5.3,+1.0
Grambling St,8-6-0,57.1%,-8.5,+0.5
Detroit,8-6-0,57.1%,-14.7,+0.9
Merrimack,8-6-1,57.1%,-2.2,+3.2
New Orleans,9-7-0,56.3%,-16.2,+3.5
Monmouth,9-7-1,56.3%,-10.1,-0.4
Charl South,9-7-0,56.3%,-10.3,+2.7
TN Martin,9-7-1,56.3%,-5.0,+1.9
Fla Gulf Cst,9-7-0,56.3%,-1.3,+0.9
Georgetown,5-4-0,55.6%,-5.1,+0.1
Wichita St,5-4-0,55.6%,-2.9,-1.4
Oklahoma St,5-4-0,55.6%,-8.2,-0.1
Tulsa,5-4-0,55.6%,-11.4,-2.4
Connecticut,5-4-0,55.6%,4.6,+1.8
Santa Clara,5-4-0,55.6%,0.4,+2.0
Providence,5-4-0,55.6%,-5.1,+0.2
Northwestern,5-4-0,55.6%,-3.4,+3.2
Akron,5-4-0,55.6%,6.8,+5.0
Utah St,5-4-0,55.6%,6.1,+2.3
Missouri St,6-5-1,54.6%,-8.1,-2.0
San Diego,6-5-0,54.6%,-14.8,-0.3
W Kentucky,6-5-0,54.6%,-8.8,-1.7
Nebraska,6-5-0,54.6%,-7.5,-3.8
Florida Intl,6-5-0,54.6%,-8.3,-2.1
Central Mich,6-5-1,54.6%,-6.2,-0.5
Indiana St,6-5-0,54.6%,-7.9,-1.8
Montana,6-5-1,54.6%,-9.5,-1.5
St Bonavent,6-5-0,54.6%,1.9,+1.0
Towson,7-6-0,53.9%,0.8,+1.0
Lg Beach St,7-6-0,53.9%,-9.6,+0.7
Idaho,7-6-1,53.9%,-4.2,+2.4
Delaware St,7-6-0,53.9%,-9.8,+1.6
UTSA,7-6-0,53.9%,-7.2,+1.6
SIU Edward,7-6-1,53.9%,-2.0,+2.3
Stetson,7-6-0,53.9%,-14.7,-0.6
E Kentucky,7-6-0,53.9%,-1.3,+4.2
Buffalo,7-6-0,53.9%,-12.8,+1.6
S Car State,8-7-0,53.3%,-2.2,+4.5
Gard-Webb,8-7-0,53.3%,-9.1,-1.8
Loyola-MD,8-7-0,53.3%,-3.7,+1.5
Pacific,8-7-0,53.3%,-11.0,+1.4
Jacksonville,8-7-0,53.3%,-4.5,-0.6
Wofford,8-7-0,53.3%,-1.7,+1.6
NJIT,8-7-0,53.3%,-14.4,+0.2
Coastal Car,8-7-0,53.3%,-10.0,-2.1
TN Tech,8-7-0,53.3%,-5.3,+2.7
Mercyhurst,9-8-1,52.9%,-11.8,-0.3
St Fran (PA),9-8-0,52.9%,-11.7,-0.4
Rider,9-8-0,52.9%,-7.5,+0.1
Xavier,5-5-0,50.0%,-2.2,+2.1
N Arizona,7-7-0,50.0%,-3.7,+0.6
UCLA,4-4-0,50.0%,-2.6,-2.0
Sacred Hrt,6-6-0,50.0%,-7.3,-0.7
NC-Asheville,7-7-0,50.0%,-5.5,-1.0
Dayton,3-3-0,50.0%,-0.2,-5.4
Cincinnati,5-5-1,50.0%,-1.9,-2.0
Fordham,5-5-0,50.0%,-5.8,+1.9
St Josephs,4-4-0,50.0%,2.0,+1.5
Citadel,5-5-0,50.0%,-18.4,-3.6
Delaware,6-6-0,50.0%,-6.8,-2.3
Miami,4-4-0,50.0%,-14.3,-4.6
Lipscomb,7-7-1,50.0%,6.4,+4.9
Indiana,4-4-0,50.0%,-7.1,+0.6
Old Dominion,5-5-0,50.0%,-9.0,-0.5
VCU,4-4-0,50.0%,5.9,+2.2
N Florida,8-8-0,50.0%,-6.1,-0.6
Central Ark,7-7-1,50.0%,-15.0,-1.4
Radford,7-7-1,50.0%,-6.9,-1.0
