Team,Over Record,Over %,Under %,Total +/-
San Diego St,1-0-0,100.0%,0.0%,+7.5
Beth-Cook,1-0-0,100.0%,0.0%,+1.5
Creighton,1-0-0,100.0%,0.0%,+4.5
San Francisco,1-0-0,100.0%,0.0%,+7.5
NC-Wilmgton,1-0-0,100.0%,0.0%,+3.0
N Arizona,1-0-0,100.0%,0.0%,+7.5
Belmont,1-0-0,100.0%,0.0%,+1.0
Wyoming,1-0-0,100.0%,0.0%,+2.5
Kansas St,1-0-0,100.0%,0.0%,+1.5
Rutgers,1-0-0,100.0%,0.0%,+22.5
Tulane,1-0-0,100.0%,0.0%,+1.0
Jacksonville,1-0-0,100.0%,0.0%,+9.5
Detroit,1-0-0,100.0%,0.0%,+9.5
Charlotte,1-0-0,100.0%,0.0%,+45.5
Binghamton,2-0-0,100.0%,0.0%,+23.5
App State,1-0-0,100.0%,0.0%,+3.0
Delaware,1-0-0,100.0%,0.0%,+46.0
Virginia,1-0-0,100.0%,0.0%,+7.5
Grambling St,1-0-0,100.0%,0.0%,+9.0
S Mississippi,1-0-0,100.0%,0.0%,+7.0
Vanderbilt,1-0-0,100.0%,0.0%,+2.0
Drexel,1-0-0,100.0%,0.0%,+18.5
Alab A&M,1-0-0,100.0%,0.0%,+13.0
Norfolk St,1-0-0,100.0%,0.0%,+9.0
Canisius,1-0-0,100.0%,0.0%,+18.5
UAB,1-0-0,100.0%,0.0%,+21.5
La Salle,2-0-0,100.0%,0.0%,+25.8
Fordham,1-0-0,100.0%,0.0%,+7.5
Yale,3-0-0,100.0%,0.0%,+18.2
Texas St,1-0-0,100.0%,0.0%,+24.0
Seton Hall,1-0-0,100.0%,0.0%,+2.0
Miss State,1-0-0,100.0%,0.0%,+18.5
Purdue,1-0-0,100.0%,0.0%,+13.0
Iona,2-0-0,100.0%,0.0%,+9.0
Illinois St,1-0-0,100.0%,0.0%,+21.5
Maine,2-0-0,100.0%,0.0%,+4.3
Arizona,2-0-0,100.0%,0.0%,+6.0
Utah Valley,2-0-0,100.0%,0.0%,+3.8
Fresno St,1-0-0,100.0%,0.0%,+15.0
Winthrop,2-0-0,100.0%,0.0%,+15.0
Texas Tech,1-0-0,100.0%,0.0%,+2.0
Dartmouth,1-0-0,100.0%,0.0%,+28.0
Connecticut,2-0-0,100.0%,0.0%,+3.5
Samford,1-0-0,100.0%,0.0%,+3.0
SC Upstate,1-0-0,100.0%,0.0%,+15.5
Loyola Mymt,1-0-0,100.0%,0.0%,+2.5
Abl Christian,1-0-0,100.0%,0.0%,+2.5
American,1-0-0,100.0%,0.0%,+23.0
Gonzaga,2-0-0,100.0%,0.0%,+3.0
New Mexico,1-0-0,100.0%,0.0%,+0.5
S Utah,1-0-0,100.0%,0.0%,+4.0
Texas A&M,1-0-0,100.0%,0.0%,+4.5
Colorado St,1-0-0,100.0%,0.0%,+8.0
Bradley,1-0-0,100.0%,0.0%,+4.5
Colorado,2-0-0,100.0%,0.0%,+14.0
Iowa St,2-0-0,100.0%,0.0%,+28.3
Sam Hous St,1-0-0,100.0%,0.0%,+23.0
Siena,1-0-0,100.0%,0.0%,+9.5
Alabama,1-0-0,100.0%,0.0%,+22.5
Mississippi,1-0-0,100.0%,0.0%,+13.0
USC,1-0-0,100.0%,0.0%,+0.5
Delaware St,1-0-0,100.0%,0.0%,+14.5
Columbia,1-0-0,100.0%,0.0%,+28.0
S Florida,1-0-0,100.0%,0.0%,+38.0
NC Central,2-0-0,100.0%,0.0%,+3.8
Dayton,2-0-0,100.0%,0.0%,+17.8
Coastal Car,1-0-0,100.0%,0.0%,+13.0
Ohio,1-0-0,100.0%,0.0%,+9.0
GA Southern,2-0-0,100.0%,0.0%,+26.5
TN State,1-0-0,100.0%,0.0%,+22.0
Oregon,1-0-0,100.0%,0.0%,+7.5
Cal Baptist,1-0-0,100.0%,0.0%,+15.0
Wright St,1-0-0,100.0%,0.0%,+4.5
Rice,2-0-0,100.0%,0.0%,+1.5
Oakland,1-0-0,100.0%,0.0%,+23.5
Geo Wshgtn,1-0-0,100.0%,0.0%,+5.0
Louisiana,1-0-0,100.0%,0.0%,+5.0
Colgate,1-0-0,100.0%,0.0%,+23.0
Butler,1-0-0,100.0%,0.0%,+18.5
Longwood,1-0-0,100.0%,0.0%,+1.5
Wofford,2-0-0,100.0%,0.0%,+3.0
Middle Tenn,1-0-0,100.0%,0.0%,+38.0
Indiana,2-0-0,100.0%,0.0%,+14.8
E Michigan,1-0-0,100.0%,0.0%,+4.0
St Johns,1-0-0,100.0%,0.0%,+7.5
Portland St,2-0-0,100.0%,0.0%,+4.8
Chicago St,1-0-0,100.0%,0.0%,+18.5
TX Christian,1-0-0,100.0%,0.0%,+8.0
NJIT,1-0-0,100.0%,0.0%,+16.5
Oregon St,1-0-0,100.0%,0.0%,+23.5
Alabama St,3-0-0,100.0%,0.0%,+14.7
Howard,1-0-0,100.0%,0.0%,+17.5
W Illinois,1-0-0,100.0%,0.0%,+24.0
Syracuse,1-0-0,100.0%,0.0%,+2.0
Gard-Webb,1-0-0,100.0%,0.0%,+1.5
Temple,1-0-0,100.0%,0.0%,+18.5
Murray St,1-0-0,100.0%,0.0%,+45.5
Rhode Island,1-0-0,100.0%,0.0%,+1.5
Portland,1-0-0,100.0%,0.0%,+9.0
Wm & Mary,2-0-0,100.0%,0.0%,+15.3
Indiana St,2-0-0,100.0%,0.0%,+15.0
Mercyhurst,1-0-0,100.0%,0.0%,+12.5
U Penn,2-1-0,66.7%,33.3%,-4.7
Akron,2-1-0,66.7%,33.3%,+7.0
IL-Chicago,1-1-0,50.0%,50.0%,+3.3
Stetson,1-1-0,50.0%,50.0%,+7.0
Boise St,1-1-0,50.0%,50.0%,-2.0
