Team,ATS Record,Cover %,MOV,ATS +/-
Marist,2-0-0,100.0%,7.5,+14.8
Iona,2-0-0,100.0%,18.5,+15.3
Georgia Tech,1-0-0,100.0%,-5.0,+10.5
Duke,1-0-0,100.0%,55.0,+20.5
Maryland,1-0-0,100.0%,7.0,+15.5
Florida St,1-0-0,100.0%,-2.0,+16.0
Arizona,1-0-0,100.0%,4.0,+8.5
Arizona St,1-0-0,100.0%,7.0,+9.0
California,1-0-0,100.0%,-3.0,+3.5
Oregon St,1-0-0,100.0%,-12.0,+1.5
Memphis,1-0-0,100.0%,-6.0,+3.5
Penn St,1-0-0,100.0%,44.0,+25.5
Purdue,1-0-0,100.0%,7.0,+10.0
Colgate,4-0-0,100.0%,-7.0,+9.0
Army,4-0-0,100.0%,-5.8,+7.5
Toledo,1-0-0,100.0%,10.0,+15.5
Bowling Green,2-0-0,100.0%,6.0,+14.5
Miami OH,1-0-0,100.0%,15.0,+4.5
Buffalo,2-0-0,100.0%,15.5,+20.3
Akron,1-0-0,100.0%,-18.0,+0.5
Duquesne,1-0-0,100.0%,-10.0,+0.5
St Bonaventure,1-0-0,100.0%,5.0,+6.5
Rhode Island,1-0-0,100.0%,9.0,+17.5
Fordham,1-0-0,100.0%,-5.0,+0.5
UCF,1-0-0,100.0%,12.0,+22.5
Belmont,2-0-0,100.0%,23.0,+18.0
Davidson,1-0-0,100.0%,7.0,+8.5
VCU,1-0-0,100.0%,-6.0,+5.5
Evansville,1-0-0,100.0%,-31.0,+3.0
Wichita St,1-0-0,100.0%,-3.0,+6.5
N Iowa,1-0-0,100.0%,1.0,+3.0
Drake,1-0-0,100.0%,9.0,+16.5
Stony Brook,2-0-0,100.0%,-2.0,+13.8
UNLV,1-0-0,100.0%,14.0,+23.5
Colorado St,1-0-0,100.0%,13.0,+9.0
Portland St,3-0-0,100.0%,-5.0,+2.2
Montana St,5-0-0,100.0%,-3.2,+8.3
Weber St,3-0-0,100.0%,-7.3,+9.0
N Arizona,1-0-0,100.0%,-35.0,+0.5
Idaho St,4-0-0,100.0%,-7.8,+5.1
Middle Tenn,2-0-0,100.0%,-10.0,+5.3
W Kentucky,1-0-0,100.0%,8.0,+6.5
Missouri,1-0-0,100.0%,21.0,+1.5
UT Martin,3-0-0,100.0%,0.7,+18.3
Loyola Mymt,2-0-0,100.0%,8.5,+11.0
Santa Clara,1-0-0,100.0%,19.0,+22.0
Villanova,1-0-0,100.0%,15.0,+2.5
Notre Dame,1-0-0,100.0%,-1.0,+9.0
Georgetown,1-0-0,100.0%,10.0,+15.0
SMU,1-0-0,100.0%,6.0,+7.0
Hawai'i,1-0-0,100.0%,-1.0,+11.0
Butler,1-0-0,100.0%,-2.0,+5.5
Columbia,4-0-0,100.0%,8.8,+13.6
Lamar,3-0-0,100.0%,1.7,+6.3
Sam Houston,2-0-0,100.0%,-13.5,+8.5
Vanderbilt,1-0-0,100.0%,12.0,+2.5
Kennesaw St,2-0-0,100.0%,11.0,+6.3
N Colorado,3-0-0,100.0%,10.3,+6.7
UCSD,1-0-0,100.0%,5.0,+6.5
N Florida,3-0-0,100.0%,-27.0,+4.8
Seattle,1-0-0,100.0%,8.0,+18.0
Cal Baptist,3-0-0,100.0%,2.0,+9.3
S Dakota St,2-0-0,100.0%,-10.5,+2.8
New Haven,3-0-0,100.0%,-13.7,+12.5
Wagner,5-1-0,83.3%,-9.0,+6.8
Denver,5-1-0,83.3%,-15.5,+2.7
Hofstra,4-1-0,80.0%,1.2,+3.1
Tennessee St,4-1-0,80.0%,-8.4,+5.9
Winthrop,4-1-0,80.0%,-0.4,+6.5
SC Upstate,4-1-0,80.0%,-8.2,+4.9
Tarleton St,4-1-0,80.0%,-14.2,+3.8
North Dakota,4-1-0,80.0%,-14.0,+3.2
W Georgia,4-1-0,80.0%,-12.8,+5.7
Siena,3-1-0,75.0%,3.8,+2.1
Fairfield,3-1-0,75.0%,1.0,+6.1
Navy,3-1-0,75.0%,-7.5,+3.6
W Illinois,3-1-0,75.0%,-12.5,+5.0
Monmouth,3-1-0,75.0%,-4.0,+6.3
Quinnipiac,3-1-0,75.0%,-7.8,+4.3
C Connecticut,3-1-0,75.0%,-3.8,+9.5
E Michigan,3-1-0,75.0%,-8.8,+9.6
Prairie View,3-1-0,75.0%,-22.8,+2.8
Mercer,3-1-0,75.0%,-8.0,+1.4
Elon,3-1-0,75.0%,0.8,+10.6
Georgia So,3-1-0,75.0%,-7.5,+2.3
William & Mary,3-1-0,75.0%,-6.5,+4.6
Norfolk St,3-1-0,75.0%,-14.5,+2.5
Northeastern,3-1-0,75.0%,-1.5,+6.1
S Alabama,3-1-0,75.0%,6.0,+8.8
Austin Peay,3-1-1,75.0%,-0.8,+6.0
E Texas A&M,3-1-0,75.0%,-12.5,-0.1
SIU Edward,3-1-0,75.0%,-5.0,+4.3
Bellarmine,3-1-0,75.0%,-16.8,+1.0
Stonehill,3-1-1,75.0%,-17.2,+2.8
Le Moyne,3-1-0,75.0%,-7.3,+7.1
N Alabama,3-1-0,75.0%,-12.8,+3.6
Utah Tech,3-1-0,75.0%,-11.3,+5.0
American,2-1-0,66.7%,-21.0,-3.5
Pacific,2-1-0,66.7%,-4.0,+0.8
Oral Roberts,2-1-0,66.7%,-17.7,+1.3
Mt St Mary's,4-2-0,66.7%,-17.7,-3.3
Marshall,2-1-0,66.7%,-2.7,+6.5
Troy,4-2-0,66.7%,-1.8,+4.6
Lipscomb,4-2-0,66.7%,-6.2,+4.2
Maryland ES,4-2-0,66.7%,-21.5,+4.0
Hampton,4-2-0,66.7%,-6.7,-0.3
NC A&T,2-1-0,66.7%,-9.7,+1.7
Binghamton,2-1-0,66.7%,-17.0,+1.5
E Washington,4-2-0,66.7%,-13.5,-1.8
Montana,2-1-0,66.7%,-6.3,+6.8
San Jose St,2-1-0,66.7%,-13.0,+2.3
Rice,2-1-0,66.7%,-14.7,+1.0
Radford,2-1-0,66.7%,-20.3,-2.0
Wright St,2-1-0,66.7%,-6.0,+1.0
Harvard,2-1-0,66.7%,2.0,+6.2
Yale,2-1-0,66.7%,23.0,+16.7
UT Arlington,2-1-0,66.7%,-3.0,+3.3
Mercyhurst,4-2-0,66.7%,-10.7,+5.3
UC Riverside,3-2-0,60.0%,-5.4,+4.0
N Illinois,3-2-0,60.0%,-13.6,+4.5
Miss Valley St,3-2-0,60.0%,-36.6,-0.5
Alabama St,3-2-0,60.0%,-14.0,+3.8
Bethune,3-2-0,60.0%,-19.0,+0.8
Boston U,3-2-0,60.0%,-9.2,+0.2
New Hampshire,3-2-0,60.0%,-22.8,-1.5
Arkansas St,3-2-0,60.0%,-12.8,-4.6
Tenn Tech,3-2-0,60.0%,-21.0,-1.0
Charleston So,3-2-0,60.0%,-5.0,+4.3
Detroit Mercy,3-2-1,60.0%,-17.2,-2.3
UT Rio Grande,3-2-0,60.0%,-6.6,+8.5
Presbyterian,3-2-0,60.0%,-14.0,0.0
NJIT,4-3-0,57.1%,-19.6,+1.6
Alcorn St,5-4-0,55.6%,-19.3,+3.3
Loyola MD,1-1-1,50.0%,-19.7,-1.3
Washington,1-1-0,50.0%,1.5,+0.3
Charlotte,1-1-0,50.0%,-5.0,+5.0
S Florida,1-1-0,50.0%,5.5,+3.5
Lehigh,2-2-0,50.0%,-18.8,+1.3
Lafayette,2-2-0,50.0%,-18.0,-2.4
UC Irvine,1-1-0,50.0%,1.0,+0.3
Cal Poly,3-3-0,50.0%,-8.2,+4.2
S Utah,2-2-1,50.0%,-25.0,-8.6
Valparaiso,1-1-0,50.0%,-16.5,+0.8
Oakland,3-3-0,50.0%,-14.7,+3.0
Robert Morris,2-2-0,50.0%,-11.3,+0.1
C Michigan,1-1-0,50.0%,-22.5,-5.5
Ohio,1-1-0,50.0%,-27.5,-3.3
Dayton,1-1-0,50.0%,-3.0,+3.3
Georgia St,2-2-0,50.0%,-23.0,-7.1
Jacksonville,2-2-0,50.0%,-14.5,-1.3
App State,2-2-0,50.0%,-9.5,-1.6
E Tennessee St,1-1-0,50.0%,0.0,-2.3
Towson,1-1-0,50.0%,-11.5,0.0
NC Wilmington,1-1-0,50.0%,-0.5,-1.3
Delaware,1-1-0,50.0%,-12.5,+6.5
Wyoming,1-1-0,50.0%,-6.0,+4.5
N Texas,1-1-0,50.0%,-16.5,-7.5
Florida Intl,1-1-0,50.0%,-23.5,-2.3
Samford,2-2-1,50.0%,-3.2,+3.1
Pepperdine,1-1-0,50.0%,-12.5,+2.8
Boston College,1-1-0,50.0%,0.0,+2.8
Tulsa,1-1-0,50.0%,0.0,+3.3
Coastal Car,2-2-0,50.0%,-11.0,-6.9
Cleveland St,2-2-0,50.0%,-24.3,-2.4
Youngstown St,2-2-0,50.0%,-6.8,+3.3
Brown,2-2-0,50.0%,-1.5,-1.5
Dartmouth,1-1-0,50.0%,9.5,+12.3
Cornell,2-2-0,50.0%,7.3,+8.3
UTSA,1-1-0,50.0%,-3.0,+0.5
Texas St,1-1-0,50.0%,-21.5,-12.8
SF Austin,2-2-0,50.0%,2.0,+2.1
FGCU,1-1-0,50.0%,-14.0,+3.0
Incarnate Word,1-1-0,50.0%,-21.0,-1.8
Bryant,3-3-0,50.0%,-17.7,-0.8
South Dakota,1-1-0,50.0%,-25.0,+2.3
UMass Lowell,3-3-0,50.0%,-18.7,+0.2
St Thomas,2-2-0,50.0%,-3.5,-1.3
Chicago St,3-4-0,42.9%,-24.4,-0.3
S Carolina St,3-4-0,42.9%,-24.9,-5.1
New Orleans,3-4-0,42.9%,-9.1,+7.9
Holy Cross,2-3-0,40.0%,-21.0,-2.4
IU Indy,2-3-0,40.0%,-13.2,-0.5
Sacred Heart,2-3-0,40.0%,-19.2,-8.2
