Team,Over Record,Over %,Under %,Total +/-
Wright St,1-0-0,100.0%,0.0%,+4.5
Missouri,1-0-0,100.0%,0.0%,+11.5
Grand Canyon,1-0-0,100.0%,0.0%,+29.5
Alabama,2-0-0,100.0%,0.0%,+14.3
Tulane,2-0-0,100.0%,0.0%,+3.8
Colgate,1-0-0,100.0%,0.0%,+23.0
Vanderbilt,1-0-0,100.0%,0.0%,+2.0
TCU,1-0-0,100.0%,0.0%,+8.0
Ohio,1-0-0,100.0%,0.0%,+9.0
S Utah,1-0-0,100.0%,0.0%,+4.0
App State,1-0-0,100.0%,0.0%,+3.0
Dayton,2-0-0,100.0%,0.0%,+17.8
Coastal Car,1-0-0,100.0%,0.0%,+13.0
San Diego,1-0-0,100.0%,0.0%,+27.0
Purdue,2-0-0,100.0%,0.0%,+8.8
Alabama A&M,1-0-0,100.0%,0.0%,+13.0
Maryland,1-0-0,100.0%,0.0%,+12.0
Oakland,1-0-0,100.0%,0.0%,+23.5
N Colorado,1-0-0,100.0%,0.0%,+27.0
Rice,2-0-0,100.0%,0.0%,+1.5
Virginia,1-0-0,100.0%,0.0%,+7.5
Furman,2-0-0,100.0%,0.0%,+24.0
La Salle,3-0-0,100.0%,0.0%,+17.5
American,1-0-0,100.0%,0.0%,+23.0
Oregon St,1-0-0,100.0%,0.0%,+23.5
Binghamton,2-0-0,100.0%,0.0%,+23.5
Fresno St,1-0-0,100.0%,0.0%,+15.0
Wyoming,1-0-0,100.0%,0.0%,+2.5
Georgia Tech,1-0-0,100.0%,0.0%,+4.0
E Michigan,1-0-0,100.0%,0.0%,+4.0
Portland,1-0-0,100.0%,0.0%,+9.0
South Dakota,1-0-0,100.0%,0.0%,+9.0
Kansas,1-0-0,100.0%,0.0%,+12.0
Rutgers,1-0-0,100.0%,0.0%,+22.5
Utah Valley,3-0-0,100.0%,0.0%,+12.3
Cal Poly,2-0-0,100.0%,0.0%,+13.8
Rhode Island,1-0-0,100.0%,0.0%,+1.5
NW State,1-0-0,100.0%,0.0%,+14.5
Fordham,2-0-0,100.0%,0.0%,+16.3
Wofford,4-0-0,100.0%,0.0%,+13.5
DePaul,1-0-0,100.0%,0.0%,+23.5
Delaware St,1-0-0,100.0%,0.0%,+14.5
Drexel,2-0-0,100.0%,0.0%,+26.8
SC Upstate,1-0-0,100.0%,0.0%,+15.5
Howard,1-0-0,100.0%,0.0%,+17.5
Marshall,1-0-0,100.0%,0.0%,+1.5
Chicago St,1-0-0,100.0%,0.0%,+18.5
William & Mary,2-0-0,100.0%,0.0%,+15.3
Jacksonville,1-0-0,100.0%,0.0%,+9.5
San Francisco,2-0-0,100.0%,0.0%,+5.3
Indiana St,2-0-0,100.0%,0.0%,+15.0
Samford,1-0-0,100.0%,0.0%,+3.0
Iowa St,3-0-0,100.0%,0.0%,+32.7
Grambling,2-0-0,100.0%,0.0%,+5.3
C Arkansas,1-0-0,100.0%,0.0%,+7.5
Texas A&M,1-0-0,100.0%,0.0%,+4.5
Texas Tech,2-0-0,100.0%,0.0%,+7.3
NC Central,3-0-0,100.0%,0.0%,+5.0
Portland St,2-0-0,100.0%,0.0%,+4.8
California,1-0-0,100.0%,0.0%,+12.0
S Florida,1-0-0,100.0%,0.0%,+38.0
Troy,2-0-0,100.0%,0.0%,+18.8
Maine,2-0-0,100.0%,0.0%,+4.3
